Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
25921,195.0,162.71
25922,150.0,162.47
25923,116.0,161.48
25924,98.0,161.70
25925,144.0,162.04
25926,144.0,161.95
25927,193.0,162.60
25928,203.0,162.48
25929,215.0,161.94
25930,220.0,162.79
25931,176.0,163.65
25932,233.0,163.67
25933,149.0,163.95
25934,232.0,164.88
25935,30.0,163.80
25936,144.0,164.14
25937,140.0,164.26
25938,171.0,165.30
25939,233.0,166.52
25940,161.0,166.88
25941,353.0,169.43
25942,173.0,169.83
25943,199.0,170.31
25944,198.0,170.35
25945,168.0,170.81
25946,182.0,170.48
25947,174.0,170.68
25948,67.0,169.29
25949,246.0,169.54
25950,250.0,170.09
25951,183.0,168.96
25952,368.0,171.55
25953,236.0,171.73
25954,150.0,171.58
25955,163.0,171.96
25956,151.0,172.07
25957,189.0,172.87
25958,218.0,173.43
25959,148.0,173.05
25960,189.0,173.78
25961,306.0,175.33
25962,228.0,176.42
25963,155.0,177.10
25964,198.0,177.87
25965,162.0,175.11
25966,170.0,175.42
25967,183.0,176.36
25968,165.0,175.74
25969,187.0,177.36
25970,194.0,177.97
25971,359.0,180.82
25972,139.0,179.89
25973,209.0,180.30
25974,172.0,180.51
25975,174.0,180.46
25976,196.0,181.00
25977,220.0,180.86
25978,166.0,180.01
25979,133.0,177.44
25980,224.0,178.14
25981,168.0,178.62
25982,92.0,178.03
25983,154.0,177.33
25984,230.0,177.44
25985,162.0,177.60
25986,211.0,177.25
25987,167.0,177.56
25988,147.0,177.32
25989,270.0,176.79
25990,141.0,177.31
25991,227.0,179.26
25992,165.0,180.23
25993,222.0,180.72
25994,135.0,180.64
25995,180.0,181.11
25996,148.0,181.01
25997,165.0,179.63
25998,76.0,178.30
25999,135.0,178.29
26000,123.0,178.65
26001,209.0,177.63
26002,127.0,176.98
26003,368.0,178.59
26004,304.0,179.35
26005,121.0,179.22
26006,155.0,179.61
26007,145.0,178.73
26008,302.0,178.64
26009,192.0,178.53
26010,209.0,179.39
26011,314.0,182.12
26012,137.0,183.31
26013,193.0,183.57
26014,224.0,184.02
26015,134.0,184.14
26016,226.0,184.49
26017,180.0,186.08
26018,145.0,185.69
26019,231.0,186.95
26020,218.0,187.44
26021,97.0,186.46
26022,107.0,186.03
26023,189.0,186.76
26024,196.0,187.74
26025,358.0,189.88
26026,169.0,190.13
26027,111.0,189.31
26028,226.0,189.54
26029,183.0,189.22
26030,148.0,188.50
26031,171.0,188.45
26032,91.0,187.03
26033,141.0,186.95
26034,243.0,187.06
26035,268.0,189.44
26036,142.0,189.42
26037,348.0,191.50
26038,166.0,191.45
26039,150.0,190.62
26040,170.0,190.71
26041,156.0,188.74
26042,220.0,189.21
26043,180.0,189.02
26044,180.0,188.84
26045,176.0,188.92
26046,268.0,189.78
26047,142.0,189.46
26048,145.0,190.24
26049,188.0,189.66
26050,156.0,188.72
26051,144.0,188.33
26052,151.0,186.16
26053,167.0,185.47
26054,172.0,185.69
26055,135.0,185.41
26056,236.0,186.26
26057,146.0,185.83
26058,178.0,185.43
26059,266.0,186.61
26060,150.0,186.22
26061,196.0,185.12
26062,319.0,186.03
26063,209.0,186.57
26064,217.0,186.76
26065,192.0,187.06
26066,161.0,186.97
26067,188.0,187.02
26068,167.0,187.04
26069,219.0,187.36
26070,194.0,187.36
26071,253.0,186.30
26072,290.0,187.81
26073,104.0,186.76
26074,78.0,185.82
26075,135.0,185.43
26076,145.0,184.92
26077,189.0,184.61
26078,76.0,183.71
26079,108.0,183.46
26080,115.0,182.37
26081,125.0,181.94
26082,113.0,182.15
26083,167.0,182.28
26084,208.0,182.06
26085,292.0,183.36
26086,237.0,183.62
26087,143.0,183.38
26088,173.0,183.64
26089,100.0,181.94
26090,78.0,181.31
26091,147.0,180.51
26092,181.0,180.67
26093,295.0,181.40
26094,211.0,182.16
26095,178.0,182.14
26096,274.0,183.40
26097,241.0,184.16
26098,143.0,184.83
26099,145.0,184.93
26100,134.0,185.04
26101,146.0,184.41
26102,75.0,183.89
26103,151.0,181.72
26104,76.0,179.44
26105,136.0,179.59
26106,390.0,181.94
26107,155.0,182.04
26108,112.0,180.14
26109,146.0,179.68
26110,110.0,178.69
26111,64.0,176.19
26112,72.0,175.54
26113,118.0,174.79
26114,120.0,173.75
26115,218.0,174.59
26116,79.0,173.12
26117,141.0,172.73
26118,273.0,174.01
26119,194.0,173.64
26120,140.0,172.86
26121,185.0,173.74
26122,212.0,174.79
26123,216.0,175.06
26124,229.0,175.39
26125,155.0,173.36
26126,230.0,173.97
26127,194.0,174.80
26128,157.0,174.11
26129,220.0,174.48
26130,180.0,174.80
26131,166.0,174.75
26132,151.0,175.35
26133,146.0,175.40
26134,102.0,173.99
26135,134.0,172.65
26136,199.0,173.22
26137,138.0,171.12
26138,159.0,171.05
26139,144.0,170.99
26140,379.0,173.08
26141,191.0,173.43
26142,184.0,173.07
26143,131.0,172.58
26144,146.0,172.24
26145,175.0,172.23
26146,185.0,171.40
26147,222.0,172.20
26148,147.0,172.22
26149,113.0,171.47
26150,121.0,171.12
26151,163.0,171.31
26152,88.0,170.68
26153,194.0,170.95
26154,170.0,170.93
26155,198.0,171.56
26156,38.0,169.58
26157,153.0,169.65
26158,143.0,169.30
26159,73.0,167.37
26160,194.0,167.81
26161,156.0,167.41
26162,170.0,165.92
26163,163.0,165.46
26164,183.0,165.12
26165,87.0,164.07
26166,110.0,163.56
26167,171.0,163.39
26168,163.0,163.35
26169,137.0,162.53
26170,164.0,162.23
26171,133.0,161.03
26172,186.0,159.99
26173,170.0,160.65
26174,128.0,161.15
26175,141.0,161.21
26176,164.0,161.40
26177,62.0,160.13
26178,196.0,161.33
26179,131.0,161.56
26180,138.0,161.79
26181,202.0,162.56
26182,149.0,162.92
26183,265.0,163.90
26184,201.0,163.83
26185,225.0,163.16
26186,261.0,163.40
26187,229.0,164.26
26188,229.0,164.82
26189,109.0,164.91
26190,128.0,165.41
26191,233.0,166.27
26192,185.0,166.31
26193,134.0,164.70
26194,151.0,164.10
26195,112.0,163.44
26196,176.0,162.46
26197,78.0,160.83
26198,77.0,160.17
26199,121.0,159.93
26200,333.0,161.92
26201,107.0,161.53
26202,160.0,162.38
26203,90.0,161.77
26204,129.0,162.30
26205,118.0,162.12
26206,230.0,160.52
26207,145.0,160.42
26208,209.0,161.39
26209,149.0,161.42
26210,214.0,162.46
26211,116.0,162.98
26212,227.0,164.53
26213,146.0,164.81
26214,116.0,164.77
26215,184.0,164.43
26216,123.0,164.87
26217,357.0,167.03
26218,213.0,166.43
26219,137.0,165.86
26220,171.0,166.17
26221,39.0,164.71
26222,235.0,164.94
26223,214.0,164.92
26224,142.0,164.05
26225,125.0,163.75
26226,242.0,163.87
26227,146.0,163.39
26228,207.0,163.89
26229,113.0,162.82
26230,260.0,163.62
26231,128.0,163.24
26232,103.0,162.76
26233,117.0,162.47
26234,147.0,162.92
26235,240.0,163.98
26236,111.0,163.10
26237,213.0,163.85
26238,283.0,165.09
26239,141.0,165.06
26240,143.0,162.70
26241,190.0,162.69
26242,129.0,162.14
26243,253.0,163.36
26244,251.0,164.41
26245,184.0,164.50
26246,147.0,164.12
26247,113.0,163.03
26248,188.0,163.44
26249,141.0,163.72
26250,147.0,163.98
26251,186.0,164.21
26252,161.0,164.94
26253,299.0,165.99
26254,218.0,166.47
26255,188.0,166.37
26256,148.0,167.47
26257,151.0,167.45
26258,161.0,167.63
26259,177.0,168.67
26260,292.0,169.65
26261,132.0,169.41
26262,182.0,169.53
26263,148.0,169.38
26264,185.0,169.40
26265,177.0,170.30
26266,188.0,171.08
26267,302.0,172.39
26268,215.0,172.91
26269,170.0,173.24
26270,115.0,172.75
26271,192.0,173.34
26272,225.0,173.73
26273,232.0,174.35
26274,37.0,173.44
26275,22.0,172.25
26276,17.0,170.78
26277,26.0,170.42
26278,111.0,169.57
26279,52.0,168.78
26280,21.0,167.61
26281,213.0,167.72
26282,203.0,168.26
26283,179.0,167.40
26284,155.0,166.94
26285,139.0,166.08
26286,137.0,164.84
26287,182.0,164.37
26288,136.0,163.44
26289,131.0,163.66
26290,164.0,164.02
26291,109.0,162.78
26292,120.0,162.13
26293,309.0,163.88
26294,262.0,164.99
26295,172.0,165.59
26296,159.0,165.42
26297,113.0,165.77
26298,187.0,166.87
26299,174.0,167.40
26300,197.0,166.04
26301,156.0,166.53
26302,138.0,166.31
26303,225.0,167.66
26304,261.0,168.98
26305,153.0,169.33
26306,168.0,168.71
26307,322.0,170.48
26308,134.0,169.73
26309,173.0,169.97
26310,148.0,169.31
26311,198.0,170.13
26312,221.0,170.07
26313,195.0,170.56
26314,369.0,173.09
26315,168.0,172.93
26316,170.0,173.40
26317,119.0,171.02
26318,149.0,170.38
26319,146.0,170.47
26320,127.0,170.03
26321,172.0,171.36
26322,142.0,170.43
26323,192.0,170.21
26324,301.0,171.80
26325,172.0,172.27
26326,127.0,171.12
26327,111.0,170.77
26328,213.0,170.83
26329,176.0,171.46
26330,216.0,171.02
26331,185.0,171.59
26332,148.0,172.04
26333,222.0,173.09
26334,203.0,173.65
26335,128.0,172.53
26336,169.0,173.11
26337,179.0,172.77
26338,251.0,172.45
26339,165.0,172.69
26340,204.0,173.30
26341,144.0,172.84
26342,183.0,173.38
26343,198.0,172.83
26344,189.0,172.21
26345,165.0,172.02
26346,156.0,172.11
26347,254.0,173.52
26348,70.0,172.34
26349,194.0,172.87
26350,143.0,172.83
26351,142.0,172.39
26352,231.0,173.09
26353,188.0,171.98
26354,121.0,171.01
26355,113.0,170.26
26356,149.0,170.27
26357,183.0,170.59
26358,338.0,172.36
26359,216.0,172.75
26360,248.0,172.31
26361,133.0,172.32
26362,139.0,171.89
26363,249.0,172.90
26364,360.0,174.65
26365,119.0,174.07
26366,287.0,175.06
26367,164.0,173.68
26368,151.0,173.04
26369,186.0,173.20
26370,94.0,172.99
26371,188.0,172.95
26372,230.0,173.00
26373,139.0,172.07
26374,127.0,172.97
26375,204.0,174.79
26376,249.0,177.11
26377,320.0,180.05
26378,179.0,180.73
26379,278.0,182.99
26380,196.0,184.74
26381,137.0,183.98
26382,186.0,183.81
26383,169.0,183.71
26384,261.0,184.77
26385,267.0,186.05
26386,143.0,186.11
26387,196.0,186.25
26388,151.0,186.40
26389,198.0,187.07
26390,216.0,187.59
26391,273.0,189.23
26392,204.0,190.07
26393,167.0,188.65
26394,153.0,187.56
26395,282.0,188.66
26396,179.0,188.86
26397,244.0,190.17
26398,217.0,190.47
26399,175.0,190.48
26400,259.0,191.10
26401,137.0,190.91
26402,218.0,191.71
26403,169.0,191.15
26404,232.0,190.86
26405,182.0,191.15
26406,153.0,191.00
26407,198.0,189.76
26408,301.0,191.43
26409,291.0,192.61
26410,350.0,194.63
26411,237.0,195.02
26412,183.0,194.64
26413,197.0,194.66
26414,238.0,193.35
26415,186.0,193.53
26416,188.0,193.71
26417,215.0,194.67
26418,238.0,195.56
26419,167.0,195.77
26420,191.0,196.41
26421,183.0,196.52
26422,142.0,196.52
26423,169.0,196.29
26424,131.0,194.59
26425,357.0,196.44
26426,259.0,197.76
26427,197.0,198.62
26428,217.0,198.66
26429,223.0,199.13
26430,241.0,199.38
26431,152.0,199.05
26432,185.0,199.42
26433,149.0,198.69
26434,117.0,197.83
26435,179.0,198.34
26436,275.0,199.40
26437,154.0,199.15
26438,208.0,198.72
26439,137.0,198.44
26440,196.0,198.36
26441,266.0,199.58
26442,203.0,199.78
26443,163.0,199.43
26444,131.0,198.85
26445,151.0,198.71
26446,216.0,199.31
26447,99.0,197.76
26448,135.0,198.41
26449,136.0,197.83
26450,188.0,198.28
26451,242.0,199.28
26452,183.0,198.80
26453,156.0,198.48
26454,215.0,199.42
26455,205.0,200.34
26456,117.0,200.02
26457,120.0,199.39
26458,303.0,199.04
26459,152.0,198.40
26460,221.0,198.13
26461,222.0,199.02
26462,192.0,199.55
26463,179.0,198.85
26464,122.0,196.47
26465,139.0,196.67
26466,106.0,194.86
26467,144.0,194.66
26468,55.0,193.70
26469,182.0,193.66
26470,176.0,194.48
26471,127.0,193.87
26472,80.0,192.37
26473,199.0,192.97
26474,249.0,194.19
26475,194.0,194.09
26476,142.0,193.02
26477,142.0,191.24
26478,134.0,190.79
26479,113.0,189.14
26480,131.0,188.49
26481,299.0,190.11
26482,196.0,190.21
26483,195.0,190.47
26484,212.0,189.98
26485,187.0,189.18
26486,137.0,189.12
26487,133.0,188.49
26488,123.0,188.21
26489,226.0,188.49
26490,141.0,187.74
26491,242.0,187.43
26492,137.0,186.76
26493,176.0,186.85
26494,200.0,187.32
26495,161.0,186.11
26496,166.0,185.98
26497,310.0,186.64
26498,119.0,185.66
26499,127.0,185.18
26500,245.0,185.04
26501,236.0,186.03
26502,126.0,185.11
26503,110.0,184.52
26504,128.0,183.48
26505,147.0,183.13
26506,110.0,182.70
26507,141.0,182.13
26508,183.0,180.95
26509,159.0,179.63
26510,305.0,179.18
26511,117.0,177.98
26512,104.0,177.19
26513,182.0,177.04
26514,169.0,176.35
26515,124.0,175.73
26516,175.0,175.60
26517,87.0,174.32
26518,220.0,174.14
26519,105.0,173.52
26520,215.0,173.76
26521,194.0,173.87
26522,111.0,173.56
26523,209.0,173.96
26524,134.0,173.99
26525,135.0,171.77
26526,315.0,172.33
26527,109.0,171.45
26528,101.0,170.29
26529,318.0,171.24
26530,150.0,170.33
26531,173.0,170.54
26532,193.0,170.62
26533,171.0,170.84
26534,119.0,170.86
26535,180.0,170.87
26536,140.0,169.52
26537,184.0,169.82
26538,91.0,168.65
26539,269.0,169.97
26540,125.0,169.26
26541,125.0,167.85
26542,133.0,167.15
26543,212.0,167.64
26544,178.0,168.11
26545,200.0,168.60
26546,33.0,166.77
26547,237.0,168.15
26548,140.0,168.20
26549,52.0,167.36
26550,213.0,167.61
26551,116.0,166.35
26552,191.0,166.43
26553,250.0,167.37
26554,132.0,166.54
26555,254.0,167.03
26556,126.0,167.12
26557,122.0,167.14
26558,117.0,165.28
26559,176.0,165.52
26560,164.0,164.95
26561,183.0,164.56
26562,289.0,165.53
26563,243.0,166.17
26564,135.0,166.30
26565,305.0,167.96
26566,154.0,168.44
26567,164.0,168.64
26568,155.0,169.64
26569,237.0,170.19
26570,140.0,169.83
26571,119.0,169.75
26572,232.0,171.27
26573,267.0,171.95
26574,165.0,171.11
26575,201.0,171.18
26576,207.0,171.83
26577,173.0,172.14
26578,103.0,171.83
26579,119.0,171.89
26580,139.0,171.97
26581,117.0,170.15
26582,431.0,172.50
26583,127.0,171.82
26584,120.0,170.90
26585,144.0,170.47
26586,56.0,169.66
26587,102.0,169.35
26588,163.0,169.75
26589,189.0,169.38
26590,147.0,169.44
26591,139.0,168.41
26592,194.0,168.98
26593,85.0,168.07
26594,193.0,168.00
26595,273.0,169.12
26596,160.0,169.06
26597,192.0,167.88
26598,198.0,168.67
26599,139.0,168.79
26600,183.0,168.17
26601,123.0,167.04
26602,135.0,167.13
26603,103.0,167.06
26604,181.0,167.59
26605,116.0,167.28
26606,199.0,168.17
26607,165.0,168.41
26608,123.0,167.81
26609,179.0,168.01
26610,306.0,168.02
26611,117.0,168.02
26612,233.0,169.31
26613,207.0,169.56
26614,147.0,169.34
26615,159.0,169.69
26616,183.0,169.77
26617,155.0,170.45
26618,75.0,169.00
26619,126.0,169.21
26620,157.0,168.63
26621,89.0,167.58
26622,247.0,168.94
26623,237.0,169.22
26624,200.0,169.88
26625,160.0,170.13
26626,160.0,168.58
26627,214.0,169.63
26628,173.0,170.35
26629,171.0,168.88
26630,140.0,168.78
26631,219.0,169.24
26632,154.0,168.85
26633,129.0,168.43
26634,132.0,168.56
26635,103.0,167.79
26636,238.0,168.77
26637,158.0,168.51
26638,131.0,168.91
26639,500.0,171.22
26640,117.0,171.14
26641,160.0,171.49
26642,209.0,172.25
26643,159.0,171.72
26644,130.0,171.24
26645,184.0,171.08
26646,155.0,172.30
26647,151.0,171.44
26648,182.0,171.86
26649,139.0,172.73
26650,199.0,172.59
26651,133.0,172.76
26652,174.0,172.59
26653,156.0,171.65
26654,162.0,171.95
26655,189.0,171.30
26656,97.0,171.01
26657,133.0,171.12
26658,39.0,170.34
26659,67.0,169.25
26660,55.0,168.16
26661,145.0,167.78
26662,187.0,166.76
26663,179.0,166.12
26664,185.0,166.62
26665,141.0,164.98
26666,12.0,163.56
26667,18.0,162.10
26668,146.0,162.01
26669,73.0,160.37
26670,118.0,160.15
26671,94.0,159.90
26672,183.0,159.41
26673,134.0,158.08
26674,141.0,157.84
26675,109.0,156.92
26676,80.0,155.65
26677,66.0,154.58
26678,64.0,154.19
26679,74.0,153.74
26680,222.0,154.57
26681,129.0,154.69
26682,160.0,151.98
26683,167.0,152.38
26684,185.0,153.03
26685,179.0,153.38
26686,156.0,154.38
26687,201.0,155.37
26688,150.0,155.24
26689,142.0,154.77
26690,150.0,154.80
26691,172.0,155.13
26692,110.0,154.29
26693,143.0,154.87
26694,192.0,154.86
26695,78.0,152.91
26696,83.0,152.14
26697,266.0,152.88
26698,186.0,152.76
26699,134.0,152.71
26700,170.0,152.58
26701,121.0,152.56
26702,114.0,152.35
26703,148.0,152.80
26704,138.0,152.37
26705,122.0,152.43
26706,181.0,152.25
26707,251.0,153.11
26708,150.0,153.38
26709,126.0,152.85
26710,112.0,150.91
26711,109.0,150.83
26712,51.0,149.01
26713,139.0,148.33
26714,63.0,147.49
26715,60.0,146.50
26716,147.0,146.14
26717,25.0,144.84
26718,140.0,145.49
26719,149.0,145.72
26720,117.0,145.32
26721,125.0,145.68
26722,128.0,144.49
26723,125.0,143.37
26724,194.0,143.31
26725,184.0,143.55
26726,147.0,143.42
26727,174.0,143.02
26728,134.0,142.63
26729,275.0,143.67
26730,83.0,143.10
26731,197.0,142.88
26732,128.0,142.62
26733,165.0,142.98
26734,142.0,143.08
26735,139.0,143.44
26736,29.0,141.35
26737,137.0,141.14
26738,19.0,140.02
26739,122.0,136.24
26740,151.0,136.58
26741,40.0,135.38
26742,128.0,134.57
26743,181.0,134.79
26744,165.0,135.14
26745,130.0,134.60
26746,137.0,134.42
26747,167.0,134.58
26748,152.0,134.28
26749,294.0,135.83
26750,131.0,135.15
26751,284.0,136.66
26752,48.0,135.40
26753,174.0,135.58
26754,134.0,135.30
26755,155.0,134.96
26756,258.0,136.57
26757,140.0,136.64
26758,125.0,137.50
26759,171.0,138.54
26760,163.0,139.62
26761,147.0,139.64
26762,337.0,141.14
26763,119.0,140.54
26764,160.0,140.29
26765,168.0,140.56
26766,139.0,141.83
26767,166.0,143.31
26768,146.0,143.31
26769,162.0,144.20
26770,122.0,144.24
26771,145.0,144.75
26772,191.0,144.83
26773,292.0,146.41
26774,312.0,148.12
26775,224.0,149.27
26776,176.0,150.23
26777,167.0,151.24
26778,150.0,152.10
26779,225.0,153.61
26780,251.0,153.90
26781,245.0,155.06
26782,173.0,155.19
26783,199.0,155.51
26784,133.0,154.99
26785,169.0,154.89
26786,131.0,154.64
26787,159.0,154.22
26788,138.0,154.10
26789,113.0,153.81
26790,175.0,154.06
26791,137.0,153.71
26792,130.0,153.91
26793,111.0,153.59
26794,127.0,152.94
26795,177.0,153.93
26796,155.0,154.65
26797,106.0,153.05
26798,131.0,152.50
26799,142.0,152.58
26800,149.0,152.37
26801,139.0,152.55
26802,51.0,151.92
26803,56.0,151.00
26804,139.0,151.01
26805,171.0,151.50
26806,137.0,151.06
26807,193.0,150.48
26808,170.0,150.68
26809,118.0,150.60
26810,158.0,151.06
26811,72.0,150.69
26812,129.0,151.47
26813,120.0,151.28
26814,185.0,152.50
26815,201.0,153.91
26816,138.0,153.82
26817,78.0,154.35
26818,56.0,153.51
26819,169.0,153.71
26820,78.0,153.32
26821,81.0,152.88
26822,151.0,153.11
26823,219.0,154.05
26824,262.0,154.73
26825,205.0,154.94
26826,245.0,155.92
26827,154.0,155.72
26828,167.0,156.05
26829,230.0,155.60
26830,231.0,157.08
26831,225.0,157.36
26832,129.0,157.37
26833,145.0,157.17
26834,214.0,157.89
26835,277.0,159.27
26836,151.0,160.49
26837,155.0,160.67
26838,176.0,162.24
26839,173.0,162.75
26840,339.0,164.63
26841,235.0,166.58
26842,208.0,167.38
26843,142.0,166.99
26844,140.0,166.74
26845,107.0,166.51
26846,181.0,166.95
26847,187.0,167.15
26848,103.0,166.66
26849,135.0,165.07
26850,227.0,166.03
26851,231.0,165.50
26852,141.0,166.43
26853,187.0,166.56
26854,226.0,167.48
26855,161.0,167.54
26856,124.0,166.20
26857,101.0,165.81
26858,244.0,167.00
26859,174.0,167.03
26860,153.0,166.93
26861,145.0,166.91
26862,231.0,165.85
26863,108.0,165.74
26864,158.0,165.72
26865,144.0,165.48
26866,204.0,166.13
26867,175.0,166.22
26868,281.0,167.57
26869,119.0,167.14
26870,146.0,167.38
26871,192.0,167.85
26872,265.0,168.59
26873,126.0,166.93
26874,110.0,164.91
26875,149.0,164.16
26876,88.0,163.28
26877,79.0,162.40
26878,95.0,161.85
26879,24.0,159.84
26880,90.0,158.23
26881,115.0,156.93
26882,243.0,157.63
26883,416.0,159.80
26884,131.0,159.78
26885,41.0,158.50
26886,142.0,158.61
26887,201.0,159.03
26888,165.0,159.30
26889,182.0,159.99
26890,152.0,159.76
26891,173.0,160.12
26892,171.0,160.53
26893,119.0,160.61
26894,131.0,160.65
26895,131.0,160.19
26896,331.0,161.95
26897,179.0,162.68
26898,298.0,164.35
26899,159.0,164.52
26900,131.0,164.34
26901,198.0,164.93
26902,184.0,166.26
26903,144.0,167.14
26904,121.0,166.96
26905,267.0,167.92
26906,146.0,168.01
26907,190.0,167.98
26908,128.0,167.56
26909,500.0,171.38
26910,500.0,174.80
26911,464.0,178.72
26912,500.0,182.43
26913,500.0,186.23
26914,500.0,189.38
26915,202.0,189.39
26916,500.0,193.01
26917,500.0,197.23
26918,101.0,197.68
26919,500.0,200.99
26920,500.0,205.21
26921,500.0,209.40
26922,60.0,208.49
26923,500.0,211.30
26924,500.0,213.68
26925,500.0,216.63
26926,433.0,218.51
26927,328.0,220.25
26928,150.0,220.08
26929,123.0,219.01
26930,152.0,218.22
26931,187.0,217.84
26932,151.0,218.06
26933,153.0,218.14
26934,243.0,218.43
26935,162.0,217.28
26936,158.0,217.35
26937,163.0,217.43
26938,55.0,216.22
26939,93.0,215.42
26940,127.0,213.30
26941,96.0,211.91
26942,192.0,211.75
26943,210.0,212.43
26944,265.0,213.68
26945,225.0,214.86
26946,182.0,214.87
26947,129.0,214.29
26948,202.0,215.28
26949,121.0,215.14
26950,174.0,214.61
26951,138.0,213.68
26952,169.0,213.96
26953,123.0,213.32
26954,156.0,212.62
26955,277.0,213.78
26956,177.0,214.31
26957,153.0,214.83
26958,115.0,213.54
26959,218.0,213.98
26960,143.0,213.88
26961,200.0,214.43
26962,194.0,214.06
26963,124.0,214.22
26964,300.0,215.64
26965,154.0,215.74
26966,87.0,214.57
26967,117.0,213.99
26968,119.0,212.37
26969,199.0,213.17
26970,137.0,213.08
26971,123.0,212.39
26972,121.0,210.95
26973,231.0,212.00
26974,226.0,213.16
26975,134.0,213.01
26976,146.0,213.59
26977,500.0,217.80
26978,500.0,221.85
26979,155.0,223.16
26980,500.0,227.26
26981,500.0,231.11
26982,500.0,233.68
26983,500.0,234.52
26984,500.0,238.21
26985,500.0,242.80
26986,500.0,246.38
26987,191.0,246.28
26988,147.0,246.10
26989,500.0,249.28
26990,500.0,252.76
26991,500.0,256.03
26992,500.0,259.32
26993,165.0,259.78
26994,500.0,263.47
26995,500.0,267.16
26996,500.0,268.85
26997,500.0,272.06
26998,500.0,274.08
26999,500.0,277.49
27000,215.0,278.33
27001,500.0,281.35
27002,132.0,280.83
27003,265.0,282.04
27004,500.0,285.83
27005,500.0,288.16
27006,500.0,291.70
27007,500.0,294.80
27008,187.0,295.39
27009,500.0,295.39
27010,500.0,295.39
27011,500.0,295.75
27012,500.0,295.75
27013,500.0,295.75
27014,500.0,295.75
27015,500.0,298.73
27016,500.0,298.73
27017,123.0,294.96
27018,500.0,298.95
27019,162.0,295.57
27020,500.0,295.57
27021,500.0,295.57
27022,191.0,296.88
27023,500.0,296.88
27024,137.0,293.25
27025,447.0,292.72
27026,148.0,289.87
27027,121.0,287.80
27028,500.0,291.30
27029,500.0,295.07
27030,500.0,298.55
27031,500.0,301.68
27032,500.0,305.17
27033,226.0,305.90
27034,129.0,304.76
27035,500.0,308.14
27036,128.0,307.84
27037,500.0,311.21
27038,500.0,315.66
27039,500.0,319.73
27040,500.0,323.46
27041,500.0,327.50
27042,500.0,330.58
27043,500.0,333.48
27044,500.0,335.83
27045,500.0,338.58
27046,500.0,341.76
27047,500.0,345.47
27048,149.0,344.94
27049,500.0,348.73
27050,500.0,351.99
27051,500.0,355.61
27052,500.0,358.92
27053,126.0,358.95
27054,500.0,362.39
27055,500.0,364.62
27056,500.0,367.85
27057,500.0,371.32
27058,500.0,375.17
27059,500.0,377.99
27060,500.0,381.56
27061,500.0,384.56
27062,162.0,384.24
27063,165.0,384.65
27064,500.0,386.65
27065,144.0,386.55
27066,132.0,387.00
27067,500.0,390.83
27068,500.0,394.64
27069,500.0,397.65
27070,500.0,401.28
27071,193.0,401.98
27072,500.0,405.77
27073,500.0,408.46
27074,500.0,411.20
27075,500.0,414.86
27076,419.0,417.59
27077,500.0,417.59
27078,500.0,417.59
27079,500.0,421.04
27080,500.0,421.04
27081,359.0,419.63
27082,198.0,416.61
27083,145.0,413.06
27084,301.0,411.07
27085,175.0,407.82
27086,166.0,404.48
27087,140.0,403.97
27088,127.0,403.77
27089,141.0,400.18
27090,500.0,400.18
27091,500.0,400.18
27092,500.0,400.18
27093,500.0,403.53
27094,500.0,403.53
27095,158.0,400.11
27096,195.0,397.06
27097,115.0,393.21
27098,500.0,393.21
27099,160.0,389.81
27100,500.0,392.66
27101,500.0,392.66
27102,500.0,396.34
27103,500.0,398.69
27104,500.0,398.69
27105,500.0,398.69
27106,337.0,397.06
27107,101.0,393.07
27108,163.0,392.83
27109,215.0,389.98
27110,223.0,387.21
27111,106.0,383.27
27112,211.0,380.38
27113,141.0,376.79
27114,146.0,373.25
27115,128.0,369.53
27116,72.0,365.25
27117,92.0,364.94
27118,117.0,361.11
27119,60.0,360.09
27120,101.0,356.10
27121,500.0,356.10
27122,128.0,355.47
27123,500.0,355.47
27124,104.0,355.14
27125,131.0,351.98
27126,131.0,351.81
27127,362.0,354.22
27128,161.0,350.83
27129,199.0,347.82
27130,500.0,347.82
27131,103.0,343.85
27132,70.0,339.55
27133,500.0,342.29
27134,500.0,346.00
27135,500.0,346.00
27136,500.0,349.72
27137,66.0,345.38
27138,110.0,341.48
27139,116.0,337.64
27140,58.0,333.22
27141,72.0,328.94
27142,77.0,324.71
27143,500.0,324.71
27144,109.0,320.80
27145,500.0,320.80
27146,500.0,320.80
27147,500.0,320.80
27148,120.0,320.51
27149,105.0,316.56
27150,500.0,316.56
27151,500.0,316.56
27152,500.0,316.56
27153,119.0,316.49
27154,67.0,312.16
27155,115.0,308.31
27156,136.0,304.67
27157,54.0,300.21
27158,133.0,296.54
27159,52.0,292.06
27160,83.0,287.89
27161,131.0,284.20
27162,236.0,284.94
27163,209.0,285.38
27164,246.0,282.84
27165,405.0,285.45
27166,180.0,285.93
27167,158.0,282.51
27168,241.0,279.92
27169,174.0,276.66
27170,267.0,274.33
27171,124.0,273.64
27172,500.0,273.64
27173,500.0,273.64
27174,500.0,273.64
27175,500.0,273.64
27176,500.0,274.45
27177,500.0,274.45
27178,500.0,274.45
27179,500.0,274.45
27180,500.0,274.45
27181,203.0,272.89
27182,80.0,271.71
27183,293.0,273.19
27184,129.0,271.47
27185,71.0,270.43
27186,100.0,269.77
27187,78.0,269.15
27188,109.0,268.97
27189,211.0,269.67
