Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
23177,352.0,322.92
23178,219.0,322.36
23179,231.0,320.67
23180,206.0,319.55
23181,255.0,317.69
23182,274.0,315.61
23183,42.0,312.11
23184,29.0,310.50
23185,37.0,308.13
23186,266.0,307.51
23187,384.0,308.05
23188,332.0,306.64
23189,384.0,307.82
23190,377.0,308.77
23191,253.0,308.36
23192,360.0,309.61
23193,151.0,307.84
23194,414.0,307.70
23195,350.0,308.59
23196,269.0,308.20
23197,384.0,309.00
23198,344.0,309.61
23199,182.0,307.72
23200,138.0,305.40
23201,256.0,302.96
23202,308.0,301.04
23203,291.0,300.52
23204,275.0,300.23
23205,177.0,299.30
23206,129.0,297.54
23207,311.0,298.09
23208,258.0,297.89
23209,298.0,298.41
23210,227.0,297.16
23211,286.0,297.28
23212,260.0,297.06
23213,246.0,294.52
23214,35.0,292.34
23215,149.0,291.17
23216,220.0,290.32
23217,278.0,289.16
23218,282.0,287.16
23219,253.0,286.91
23220,339.0,287.41
23221,121.0,285.12
23222,266.0,284.88
23223,332.0,285.65
23224,498.0,287.37
23225,337.0,286.86
23226,323.0,289.56
23227,272.0,289.22
23228,300.0,289.25
23229,295.0,289.54
23230,500.0,291.53
23231,245.0,291.00
23232,306.0,291.29
23233,382.0,292.31
23234,310.0,291.07
23235,270.0,290.29
23236,291.0,289.97
23237,283.0,290.42
23238,500.0,292.22
23239,420.0,292.80
23240,446.0,293.68
23241,290.0,293.37
23242,288.0,293.82
23243,321.0,293.71
23244,376.0,294.76
23245,286.0,294.80
23246,310.0,293.60
23247,372.0,294.58
23248,292.0,294.82
23249,276.0,294.61
23250,332.0,293.02
23251,131.0,290.77
23252,500.0,290.77
23253,325.0,291.28
23254,378.0,291.82
23255,316.0,290.81
23256,433.0,292.24
23257,453.0,292.57
23258,177.0,289.65
23259,367.0,290.30
23260,442.0,292.04
23261,485.0,293.82
23262,433.0,295.27
23263,430.0,299.14
23264,318.0,298.95
23265,463.0,299.50
23266,500.0,301.75
23267,456.0,303.71
23268,444.0,304.25
23269,419.0,305.22
23270,443.0,306.65
23271,451.0,306.81
23272,331.0,306.06
23273,391.0,307.13
23274,276.0,306.23
23275,306.0,307.37
23276,320.0,309.39
23277,381.0,309.68
23278,460.0,312.09
23279,500.0,314.78
23280,449.0,317.21
23281,409.0,318.75
23282,364.0,319.65
23283,334.0,322.57
23284,498.0,327.26
23285,450.0,331.39
23286,500.0,333.73
23287,500.0,334.89
23288,374.0,335.31
23289,309.0,334.56
23290,418.0,334.97
23291,422.0,336.66
23292,500.0,338.06
23293,265.0,339.20
23294,474.0,339.80
23295,291.0,339.21
23296,482.0,341.34
23297,437.0,341.87
23298,443.0,342.86
23299,500.0,346.04
23300,357.0,348.23
23301,500.0,350.67
23302,433.0,351.92
23303,500.0,354.01
23304,252.0,353.78
23305,408.0,356.09
23306,274.0,357.54
23307,318.0,357.61
23308,436.0,359.39
23309,249.0,358.90
23310,357.0,360.20
23311,366.0,361.00
23312,256.0,360.96
23313,281.0,361.31
23314,279.0,363.75
23315,254.0,364.80
23316,482.0,367.42
23317,500.0,369.64
23318,434.0,371.16
23319,336.0,371.99
23320,500.0,373.60
23321,440.0,376.79
23322,256.0,376.69
23323,393.0,377.30
23324,384.0,376.16
23325,459.0,377.38
23326,500.0,379.15
23327,325.0,379.68
23328,359.0,380.27
23329,357.0,380.89
23330,465.0,380.54
23331,388.0,381.97
23332,425.0,383.16
23333,412.0,383.46
23334,392.0,384.28
23335,305.0,384.63
23336,374.0,385.46
23337,417.0,386.80
23338,500.0,386.80
23339,259.0,385.19
23340,474.0,385.47
23341,194.0,384.51
23342,266.0,384.29
23343,154.0,382.62
23344,260.0,381.46
23345,466.0,383.26
23346,313.0,383.29
23347,376.0,383.33
23348,422.0,384.63
23349,421.0,386.08
23350,58.0,383.34
23351,444.0,386.47
23352,336.0,384.83
23353,50.0,382.08
23354,249.0,380.79
23355,331.0,380.94
23356,378.0,380.39
23357,358.0,379.44
23358,295.0,380.62
23359,210.0,379.05
23360,150.0,376.13
23361,93.0,372.21
23362,47.0,368.35
23363,109.0,365.14
23364,102.0,362.98
23365,107.0,359.42
23366,214.0,356.56
23367,155.0,353.55
23368,272.0,351.83
23369,162.0,349.26
23370,230.0,347.13
23371,115.0,343.77
23372,117.0,341.63
23373,102.0,338.74
23374,339.0,339.37
23375,170.0,338.01
23376,208.0,336.89
23377,142.0,334.50
23378,218.0,332.08
23379,152.0,328.60
23380,328.0,327.39
23381,333.0,326.63
23382,255.0,325.54
23383,449.0,326.69
23384,281.0,324.52
23385,244.0,322.46
23386,267.0,320.13
23387,181.0,316.94
23388,80.0,314.00
23389,176.0,312.67
23390,214.0,310.63
23391,221.0,308.62
23392,259.0,306.21
23393,259.0,306.15
23394,289.0,304.30
23395,361.0,305.00
23396,294.0,303.12
23397,340.0,302.15
23398,276.0,300.48
23399,306.0,298.54
23400,329.0,298.26
23401,122.0,294.48
23402,258.0,292.73
23403,246.0,290.19
23404,247.0,290.14
23405,248.0,288.54
23406,298.0,288.78
23407,251.0,288.11
23408,379.0,287.54
23409,184.0,286.89
23410,204.0,285.36
23411,156.0,283.26
23412,212.0,282.82
23413,274.0,282.75
23414,227.0,282.23
23415,280.0,282.49
23416,456.0,282.23
23417,79.0,278.02
23418,202.0,275.70
23419,250.0,274.84
23420,274.0,272.58
23421,166.0,269.84
23422,234.0,269.62
23423,197.0,267.66
23424,85.0,264.67
23425,500.0,265.08
23426,257.0,262.65
23427,302.0,262.42
23428,342.0,262.25
23429,287.0,261.55
23430,324.0,260.14
23431,277.0,259.03
23432,276.0,257.54
23433,273.0,256.15
23434,230.0,254.53
23435,396.0,255.44
23436,283.0,254.53
23437,273.0,253.09
23438,278.0,250.87
23439,235.0,250.63
23440,309.0,248.98
23441,267.0,249.71
23442,178.0,248.83
23443,306.0,250.35
23444,263.0,250.38
23445,276.0,248.48
23446,397.0,249.32
23447,261.0,248.17
23448,358.0,247.53
23449,346.0,246.78
23450,272.0,248.92
23451,358.0,248.06
23452,355.0,248.25
23453,264.0,250.39
23454,259.0,250.49
23455,444.0,251.62
23456,215.0,249.99
23457,360.0,250.01
23458,293.0,249.99
23459,127.0,249.16
23460,237.0,250.03
23461,148.0,250.58
23462,500.0,255.11
23463,140.0,255.42
23464,63.0,255.03
23465,219.0,256.15
23466,87.0,254.88
23467,60.0,253.93
23468,71.0,251.92
23469,244.0,252.74
23470,246.0,252.90
23471,259.0,254.34
23472,246.0,255.63
23473,244.0,257.05
23474,304.0,256.70
23475,258.0,257.58
23476,254.0,258.04
23477,253.0,259.15
23478,236.0,259.33
23479,312.0,260.93
23480,245.0,260.10
23481,319.0,259.96
23482,271.0,260.12
23483,248.0,258.11
23484,268.0,257.98
23485,230.0,257.84
23486,328.0,258.45
23487,292.0,259.56
23488,270.0,261.46
23489,329.0,262.99
23490,262.0,263.47
23491,252.0,263.78
23492,213.0,263.32
23493,356.0,264.29
23494,247.0,263.87
23495,237.0,262.63
23496,233.0,262.02
23497,106.0,259.68
23498,295.0,259.87
23499,211.0,258.92
23500,288.0,258.51
23501,251.0,259.80
23502,287.0,260.09
23503,282.0,260.45
23504,223.0,260.21
23505,235.0,260.08
23506,298.0,260.08
23507,228.0,259.85
23508,223.0,258.29
23509,287.0,259.32
23510,274.0,260.02
23511,246.0,260.92
23512,268.0,261.48
23513,334.0,262.08
23514,221.0,262.02
23515,277.0,261.99
23516,254.0,259.97
23517,229.0,261.47
23518,269.0,262.14
23519,280.0,262.44
23520,243.0,262.13
23521,216.0,262.63
23522,262.0,262.91
23523,308.0,264.02
23524,79.0,263.96
23525,314.0,262.10
23526,354.0,263.07
23527,231.0,262.36
23528,300.0,261.94
23529,400.0,263.07
23530,294.0,262.77
23531,229.0,262.29
23532,321.0,262.74
23533,231.0,262.32
23534,307.0,263.09
23535,353.0,262.66
23536,280.0,262.63
23537,238.0,262.28
23538,266.0,262.16
23539,284.0,262.65
23540,270.0,262.26
23541,394.0,263.53
23542,356.0,265.31
23543,233.0,264.58
23544,500.0,266.95
23545,327.0,267.46
23546,308.0,266.57
23547,233.0,266.29
23548,242.0,265.13
23549,224.0,263.91
23550,500.0,266.19
23551,305.0,265.66
23552,500.0,267.11
23553,306.0,267.53
23554,246.0,267.40
23555,303.0,265.99
23556,367.0,267.51
23557,254.0,266.45
23558,237.0,265.89
23559,242.0,267.04
23560,258.0,267.25
23561,296.0,268.73
23562,258.0,266.31
23563,249.0,267.40
23564,338.0,270.15
23565,231.0,270.27
23566,334.0,272.74
23567,259.0,274.73
23568,275.0,276.77
23569,283.0,277.16
23570,285.0,277.55
23571,335.0,278.31
23572,249.0,278.34
23573,259.0,278.49
23574,294.0,278.39
23575,233.0,278.14
23576,254.0,278.14
23577,178.0,277.39
23578,160.0,276.63
23579,104.0,274.55
23580,151.0,273.61
23581,145.0,271.87
23582,147.0,270.63
23583,161.0,269.76
23584,160.0,268.68
23585,234.0,268.72
23586,247.0,267.91
23587,204.0,267.03
23588,173.0,266.06
23589,248.0,265.25
23590,247.0,265.10
23591,194.0,264.52
23592,213.0,264.52
23593,230.0,263.26
23594,78.0,261.57
23595,250.0,261.70
23596,214.0,261.51
23597,362.0,264.07
23598,220.0,263.32
23599,282.0,264.03
23600,218.0,263.33
23601,208.0,262.90
23602,246.0,262.49
23603,310.0,262.77
23604,207.0,262.61
23605,318.0,263.44
23606,188.0,262.34
23607,191.0,261.97
23608,282.0,262.56
23609,194.0,261.63
23610,203.0,260.92
23611,227.0,260.73
23612,194.0,259.99
23613,318.0,259.83
23614,217.0,259.79
23615,364.0,260.66
23616,113.0,259.25
23617,301.0,259.97
23618,169.0,258.97
23619,116.0,257.33
23620,173.0,256.63
23621,118.0,255.65
23622,130.0,254.33
23623,219.0,253.44
23624,90.0,253.55
23625,179.0,252.20
23626,110.0,249.76
23627,177.0,249.22
23628,145.0,247.67
23629,354.0,247.21
23630,334.0,247.61
23631,240.0,247.72
23632,310.0,247.61
23633,249.0,247.79
23634,233.0,247.05
23635,260.0,246.12
23636,290.0,246.22
23637,264.0,246.48
23638,244.0,246.26
23639,169.0,245.11
23640,334.0,245.75
23641,270.0,244.51
23642,270.0,243.65
23643,260.0,243.92
23644,145.0,240.37
23645,280.0,239.90
23646,139.0,238.21
23647,223.0,238.11
23648,121.0,236.90
23649,100.0,235.66
23650,256.0,233.22
23651,227.0,232.44
23652,255.0,229.99
23653,151.0,228.44
23654,228.0,228.26
23655,268.0,227.91
23656,157.0,225.81
23657,206.0,225.33
23658,20.0,223.16
23659,231.0,223.05
23660,211.0,222.58
23661,239.0,222.01
23662,227.0,221.70
23663,185.0,221.06
23664,74.0,218.42
23665,21.0,216.32
23666,223.0,215.21
23667,236.0,214.98
23668,187.0,214.10
23669,193.0,213.20
23670,171.0,212.06
23671,139.0,210.10
23672,192.0,209.53
23673,191.0,208.85
23674,290.0,208.81
23675,252.0,209.00
23676,219.0,208.65
23677,197.0,208.84
23678,246.0,209.70
23679,272.0,211.38
23680,235.0,212.22
23681,182.0,212.59
23682,308.0,214.20
23683,236.0,214.95
23684,182.0,215.17
23685,254.0,215.37
23686,210.0,215.00
23687,226.0,215.22
23688,226.0,215.75
23689,324.0,216.51
23690,157.0,215.61
23691,296.0,216.63
23692,173.0,216.23
23693,214.0,216.07
23694,206.0,217.35
23695,286.0,217.71
23696,245.0,218.02
23697,256.0,216.96
23698,283.0,217.59
23699,203.0,216.80
23700,178.0,216.40
23701,239.0,216.71
23702,152.0,215.77
23703,158.0,214.25
23704,145.0,213.63
23705,198.0,212.43
23706,172.0,212.27
23707,156.0,211.92
23708,205.0,211.15
23709,195.0,211.16
23710,296.0,212.09
23711,200.0,211.82
23712,196.0,211.84
23713,240.0,211.06
23714,152.0,210.41
23715,276.0,209.53
23716,176.0,210.16
23717,173.0,208.88
23718,200.0,209.19
23719,196.0,209.99
23720,136.0,209.62
23721,172.0,210.16
23722,178.0,210.64
23723,269.0,211.14
23724,163.0,211.87
23725,294.0,213.02
23726,129.0,213.21
23727,262.0,214.06
23728,170.0,214.31
23729,259.0,213.36
23730,131.0,211.33
23731,175.0,210.68
23732,119.0,208.77
23733,127.0,207.55
23734,201.0,207.23
23735,240.0,207.03
23736,175.0,205.88
23737,215.0,205.39
23738,181.0,204.76
23739,284.0,205.91
23740,169.0,204.26
23741,189.0,203.45
23742,181.0,202.56
23743,271.0,202.67
23744,236.0,203.58
23745,276.0,203.54
23746,186.0,204.01
23747,273.0,204.51
23748,251.0,205.81
23749,315.0,207.96
23750,200.0,207.40
23751,212.0,207.25
23752,500.0,209.70
23753,500.0,213.19
23754,308.0,213.99
23755,322.0,214.53
23756,402.0,216.98
23757,350.0,218.42
23758,428.0,222.50
23759,331.0,223.50
23760,349.0,224.88
23761,290.0,225.39
23762,340.0,226.52
23763,312.0,227.79
23764,342.0,230.47
23765,385.0,234.11
23766,290.0,234.78
23767,296.0,235.38
23768,322.0,236.73
23769,236.0,237.16
23770,404.0,239.49
23771,128.0,239.38
23772,165.0,239.11
23773,119.0,238.39
23774,93.0,236.42
23775,292.0,236.82
23776,240.0,237.03
23777,155.0,236.61
23778,40.0,234.55
23779,262.0,234.45
23780,350.0,235.60
23781,280.0,236.58
23782,380.0,237.30
23783,287.0,237.81
23784,339.0,239.38
23785,450.0,241.34
23786,288.0,242.12
23787,305.0,242.91
23788,406.0,244.71
23789,308.0,244.55
23790,262.0,245.60
23791,293.0,245.57
23792,336.0,247.20
23793,263.0,247.69
23794,200.0,247.63
23795,250.0,247.27
23796,317.0,247.99
23797,270.0,248.13
23798,205.0,247.35
23799,228.0,247.60
23800,284.0,248.66
23801,274.0,249.01
23802,258.0,250.07
23803,190.0,250.39
23804,168.0,250.62
23805,447.0,253.11
23806,251.0,253.90
23807,179.0,254.13
23808,184.0,253.92
23809,264.0,254.61
23810,103.0,252.68
23811,200.0,252.68
23812,273.0,253.45
23813,206.0,253.11
23814,228.0,253.87
23815,250.0,253.61
23816,275.0,254.60
23817,220.0,255.07
23818,290.0,255.97
23819,232.0,256.33
23820,220.0,257.17
23821,335.0,258.80
23822,248.0,259.50
23823,207.0,258.88
23824,287.0,260.12
23825,182.0,259.00
23826,229.0,260.00
23827,312.0,260.50
23828,295.0,261.75
23829,246.0,261.62
23830,226.0,262.57
23831,236.0,263.18
23832,212.0,264.11
23833,163.0,264.47
23834,143.0,263.89
23835,430.0,265.79
23836,139.0,265.43
23837,190.0,265.18
23838,224.0,265.61
23839,217.0,264.94
23840,169.0,264.94
23841,239.0,265.44
23842,153.0,265.16
23843,123.0,263.68
23844,145.0,262.77
23845,169.0,261.70
23846,225.0,262.09
23847,192.0,261.28
23848,198.0,260.75
23849,195.0,259.55
23850,198.0,259.53
23851,213.0,259.54
23852,279.0,257.33
23853,181.0,254.14
23854,196.0,253.02
23855,262.0,252.42
23856,186.0,250.26
23857,261.0,249.37
23858,228.0,247.37
23859,273.0,246.79
23860,270.0,246.00
23861,221.0,245.31
23862,231.0,244.22
23863,235.0,243.45
23864,249.0,242.52
23865,249.0,241.16
23866,241.0,240.67
23867,183.0,239.54
23868,211.0,238.43
23869,188.0,237.95
23870,233.0,236.24
23871,219.0,237.15
23872,194.0,237.44
23873,167.0,237.92
23874,197.0,238.96
23875,271.0,238.75
23876,120.0,237.55
23877,185.0,237.85
23878,271.0,240.16
23879,482.0,242.36
23880,300.0,241.86
23881,296.0,242.02
23882,418.0,242.40
23883,67.0,240.20
23884,382.0,240.63
23885,134.0,237.47
23886,308.0,237.67
23887,312.0,237.74
23888,181.0,235.49
23889,232.0,234.73
23890,196.0,234.07
23891,195.0,233.09
23892,166.0,231.39
23893,196.0,230.72
23894,209.0,230.81
23895,149.0,229.80
23896,101.0,227.64
23897,155.0,226.49
23898,278.0,227.22
23899,153.0,226.47
23900,62.0,224.25
23901,112.0,222.63
23902,123.0,221.28
23903,480.0,224.18
23904,154.0,224.04
23905,160.0,221.17
23906,480.0,223.46
23907,422.0,225.89
23908,157.0,225.62
23909,468.0,227.66
23910,210.0,228.73
23911,128.0,228.01
23912,103.0,226.31
23913,133.0,225.58
23914,220.0,225.50
23915,150.0,224.50
23916,221.0,223.96
23917,217.0,223.93
23918,118.0,222.21
23919,215.0,222.04
23920,129.0,221.13
23921,69.0,218.47
23922,133.0,217.32
23923,205.0,217.30
23924,222.0,216.65
23925,111.0,215.94
23926,237.0,216.02
23927,140.0,214.30
23928,250.0,213.85
23929,154.0,212.93
23930,225.0,212.92
23931,124.0,211.80
23932,129.0,210.97
23933,136.0,210.70
23934,117.0,210.44
23935,127.0,207.41
23936,105.0,207.07
23937,147.0,206.64
23938,131.0,205.71
23939,102.0,204.56
23940,173.0,204.60
23941,134.0,203.55
23942,153.0,203.55
23943,133.0,203.65
23944,43.0,202.63
23945,109.0,202.03
23946,119.0,200.97
23947,129.0,200.34
23948,149.0,199.85
23949,167.0,199.57
23950,145.0,199.04
23951,61.0,197.52
23952,109.0,195.82
23953,117.0,195.18
23954,119.0,194.41
23955,91.0,192.70
23956,191.0,192.75
23957,96.0,191.10
23958,100.0,189.82
23959,101.0,188.10
23960,110.0,186.50
23961,82.0,185.11
23962,77.0,183.57
23963,91.0,182.13
23964,81.0,180.45
23965,74.0,178.70
23966,49.0,176.78
23967,76.0,175.71
23968,46.0,174.06
23969,60.0,172.78
23970,150.0,171.95
23971,103.0,170.79
23972,186.0,170.71
23973,43.0,169.47
23974,131.0,168.81
23975,213.0,168.23
23976,204.0,169.07
23977,151.0,168.73
23978,205.0,168.07
23979,146.0,164.71
23980,37.0,162.08
23981,147.0,160.59
23982,112.0,157.53
23983,334.0,160.20
23984,162.0,158.00
23985,105.0,157.71
23986,209.0,156.72
23987,311.0,156.71
23988,352.0,158.42
23989,177.0,157.87
23990,236.0,158.27
23991,300.0,159.32
23992,283.0,160.49
23993,272.0,161.25
23994,195.0,161.11
23995,326.0,162.88
23996,285.0,164.72
23997,262.0,165.79
23998,315.0,166.16
23999,166.0,166.29
24000,321.0,168.88
24001,338.0,171.14
24002,275.0,172.66
24003,284.0,170.70
24004,160.0,170.76
24005,289.0,172.05
24006,280.0,170.05
24007,219.0,168.02
24008,418.0,170.63
24009,329.0,169.24
24010,306.0,170.20
24011,500.0,173.92
24012,268.0,175.57
24013,142.0,175.66
24014,306.0,176.52
24015,393.0,178.95
24016,270.0,179.44
24017,385.0,181.12
24018,221.0,182.15
24019,333.0,183.33
24020,344.0,185.48
24021,442.0,189.21
24022,367.0,191.55
24023,296.0,192.46
24024,287.0,193.11
24025,243.0,194.43
24026,251.0,194.57
24027,248.0,195.65
24028,280.0,195.95
24029,423.0,198.64
24030,285.0,199.24
24031,186.0,199.86
24032,326.0,201.83
24033,316.0,203.63
24034,339.0,205.85
24035,112.0,205.70
24036,294.0,207.59
24037,123.0,207.35
24038,345.0,209.49
24039,312.0,211.59
24040,426.0,214.12
24041,288.0,215.66
24042,276.0,216.89
24043,312.0,218.68
24044,114.0,219.39
24045,302.0,221.32
24046,200.0,222.13
24047,61.0,221.45
24048,306.0,223.02
24049,242.0,223.77
24050,290.0,225.22
24051,326.0,227.87
24052,254.0,229.32
24053,238.0,230.53
24054,288.0,232.22
24055,212.0,233.43
24056,227.0,233.79
24057,272.0,235.55
24058,290.0,237.45
24059,286.0,239.30
24060,240.0,240.60
24061,272.0,242.50
24062,124.0,242.97
24063,221.0,244.27
24064,266.0,246.12
24065,206.0,247.44
24066,261.0,249.56
24067,271.0,251.51
24068,366.0,254.71
24069,103.0,255.14
24070,278.0,256.42
24071,262.0,258.01
24072,268.0,258.83
24073,271.0,261.11
24074,258.0,262.38
24075,90.0,261.15
24076,74.0,259.85
24077,87.0,259.21
24078,153.0,258.69
24079,86.0,258.09
24080,251.0,260.23
24081,98.0,259.74
24082,49.0,259.11
24083,85.0,256.62
24084,55.0,255.55
24085,80.0,255.30
24086,108.0,254.29
24087,364.0,254.82
24088,272.0,254.02
24089,184.0,254.09
24090,270.0,254.43
24091,160.0,253.03
24092,79.0,250.99
24093,232.0,250.59
24094,105.0,249.69
24095,117.0,247.60
24096,115.0,245.90
24097,134.0,244.62
24098,136.0,242.83
24099,137.0,242.54
24100,95.0,240.28
24101,112.0,238.02
24102,385.0,239.12
24103,229.0,238.57
24104,231.0,239.28
24105,234.0,238.73
24106,200.0,237.93
24107,280.0,238.54
24108,259.0,236.95
24109,225.0,235.91
24110,212.0,234.97
24111,314.0,233.11
24112,251.0,232.94
24113,209.0,233.61
24114,171.0,232.26
24115,303.0,231.36
24116,163.0,230.29
24117,354.0,229.98
24118,157.0,229.34
24119,196.0,227.97
24120,103.0,225.56
24121,93.0,222.07
24122,292.0,221.32
24123,94.0,219.30
24124,363.0,220.06
24125,233.0,219.96
24126,251.0,219.96
24127,211.0,219.59
24128,46.0,217.25
24129,107.0,214.09
24130,263.0,213.87
24131,87.0,212.88
24132,251.0,212.13
24133,86.0,209.83
24134,223.0,208.67
24135,239.0,209.94
24136,223.0,209.23
24137,97.0,208.97
24138,151.0,207.03
24139,301.0,206.92
24140,218.0,204.84
24141,182.0,203.78
24142,56.0,201.58
24143,365.0,202.11
24144,307.0,204.04
24145,347.0,204.49
24146,209.0,204.58
24147,219.0,206.16
24148,220.0,205.30
24149,500.0,207.88
24150,211.0,207.09
24151,205.0,205.88
24152,287.0,206.21
24153,255.0,206.38
24154,216.0,205.66
24155,211.0,205.65
24156,217.0,205.55
24157,202.0,204.85
24158,330.0,205.25
24159,354.0,205.93
24160,230.0,205.83
24161,315.0,206.26
24162,305.0,208.07
24163,367.0,209.53
24164,215.0,209.02
24165,316.0,210.12
24166,242.0,209.93
24167,266.0,209.88
24168,263.0,208.85
24169,311.0,210.93
24170,359.0,211.74
24171,375.0,212.87
24172,219.0,212.38
24173,294.0,212.61
24174,218.0,212.21
24175,351.0,214.82
24176,217.0,216.25
24177,234.0,217.72
24178,208.0,218.27
24179,222.0,219.63
24180,218.0,219.30
24181,226.0,220.58
24182,298.0,223.07
24183,246.0,224.68
24184,397.0,228.10
24185,500.0,232.30
24186,322.0,234.44
24187,318.0,233.98
24188,361.0,234.87
24189,205.0,235.08
24190,237.0,234.75
24191,253.0,235.68
24192,433.0,239.22
24193,270.0,239.60
24194,319.0,241.74
24195,350.0,244.07
24196,251.0,245.43
24197,295.0,247.04
24198,250.0,248.18
24199,274.0,249.55
24200,111.0,249.71
24201,282.0,251.41
24202,400.0,251.56
24203,261.0,251.88
24204,300.0,252.57
24205,161.0,251.84
24206,271.0,252.55
24207,218.0,251.93
24208,131.0,250.65
24209,290.0,251.30
24210,218.0,251.36
24211,272.0,250.94
24212,156.0,249.99
24213,310.0,251.00
24214,246.0,251.75
24215,157.0,250.29
24216,200.0,250.66
24217,153.0,248.65
24218,119.0,248.27
24219,180.0,248.11
24220,133.0,248.41
24221,130.0,248.78
24222,116.0,247.02
24223,108.0,247.16
24224,99.0,244.52
24225,114.0,243.33
24226,66.0,241.48
24227,127.0,240.64
24228,105.0,241.23
24229,122.0,241.38
24230,100.0,239.75
24231,128.0,240.16
24232,123.0,238.88
24233,140.0,239.42
24234,203.0,239.22
24235,267.0,239.50
24236,153.0,238.80
24237,111.0,238.94
24238,161.0,239.04
24239,166.0,237.69
24240,300.0,238.51
24241,286.0,239.55
24242,306.0,242.05
24243,193.0,240.33
24244,253.0,239.79
24245,141.0,237.73
24246,103.0,236.67
24247,164.0,236.12
24248,303.0,236.95
24249,474.0,236.69
24250,119.0,235.77
24251,141.0,235.13
24252,454.0,236.80
24253,133.0,235.58
24254,149.0,234.91
24255,225.0,235.05
24256,342.0,236.30
24257,406.0,238.34
24258,121.0,236.25
24259,189.0,234.60
24260,356.0,235.86
24261,320.0,235.91
24262,277.0,235.63
24263,297.0,234.93
24264,312.0,235.90
24265,288.0,235.62
24266,171.0,234.91
24267,299.0,235.24
24268,280.0,235.41
24269,366.0,235.96
24270,340.0,235.77
24271,331.0,235.33
24272,358.0,236.72
24273,438.0,238.16
24274,299.0,238.97
24275,284.0,238.30
24276,367.0,239.80
24277,308.0,240.54
24278,500.0,243.46
24279,420.0,245.44
24280,318.0,246.44
24281,207.0,246.25
24282,157.0,244.84
24283,128.0,243.66
24284,345.0,243.14
24285,377.0,241.91
24286,500.0,243.69
24287,400.0,244.51
24288,342.0,244.32
24289,489.0,247.16
24290,307.0,247.86
24291,88.0,246.21
24292,317.0,245.05
24293,357.0,245.92
24294,366.0,246.39
24295,341.0,246.30
24296,300.0,246.79
24297,293.0,246.77
24298,247.0,246.74
24299,354.0,247.54
24300,383.0,250.26
24301,359.0,251.03
24302,366.0,250.69
24303,304.0,251.12
24304,312.0,251.24
24305,405.0,253.68
24306,342.0,254.39
24307,384.0,256.05
24308,297.0,257.71
24309,280.0,257.61
24310,348.0,258.91
24311,418.0,260.37
24312,310.0,261.91
24313,251.0,261.32
24314,291.0,261.77
24315,297.0,263.17
24316,367.0,264.84
24317,343.0,266.74
24318,449.0,270.04
24319,406.0,272.30
24320,305.0,274.02
24321,280.0,275.52
24322,294.0,277.30
24323,294.0,279.16
24324,470.0,282.87
24325,101.0,282.74
24326,334.0,285.42
24327,262.0,286.77
24328,309.0,288.81
24329,424.0,291.83
24330,332.0,294.15
24331,394.0,296.81
24332,314.0,298.72
24333,89.0,298.21
24334,348.0,299.66
24335,106.0,298.05
24336,262.0,299.14
24337,330.0,301.33
24338,118.0,300.90
24339,423.0,303.47
24340,342.0,303.89
24341,303.0,304.06
24342,500.0,306.00
24343,335.0,307.42
24344,350.0,308.39
24345,400.0,310.98
24346,119.0,311.14
24347,307.0,312.57
24348,384.0,313.38
24349,371.0,312.35
24350,298.0,314.14
24351,185.0,314.58
24352,150.0,311.54
24353,209.0,312.30
24354,271.0,313.52
24355,198.0,313.25
24356,243.0,312.26
24357,271.0,310.91
24358,103.0,310.73
24359,210.0,310.94
24360,212.0,309.50
24361,231.0,308.61
24362,273.0,308.57
24363,325.0,308.85
24364,146.0,307.19
24365,153.0,305.84
24366,361.0,307.74
24367,300.0,307.75
24368,406.0,309.01
24369,285.0,308.20
24370,155.0,306.35
24371,320.0,306.24
24372,305.0,305.71
24373,100.0,302.33
24374,316.0,302.50
24375,387.0,303.53
24376,95.0,300.81
24377,245.0,300.18
24378,219.0,297.37
24379,266.0,295.83
24380,356.0,296.21
24381,396.0,298.10
24382,170.0,298.23
24383,179.0,298.74
24384,163.0,296.92
24385,303.0,296.18
24386,150.0,292.68
24387,340.0,292.08
24388,153.0,290.19
24389,141.0,286.71
24390,219.0,285.83
24391,160.0,286.55
24392,303.0,286.41
24393,63.0,283.47
24394,164.0,281.45
24395,246.0,280.50
24396,216.0,279.66
24397,345.0,280.18
24398,249.0,280.20
24399,242.0,279.08
24400,151.0,276.76
24401,348.0,276.65
24402,243.0,275.42
24403,47.0,272.85
24404,300.0,272.73
24405,500.0,273.68
24406,55.0,270.81
24407,63.0,267.60
24408,68.0,265.31
24409,260.0,265.11
24410,251.0,264.14
24411,102.0,260.98
24412,151.0,259.39
24413,140.0,258.28
24414,117.0,256.54
24415,118.0,254.75
24416,233.0,253.41
24417,139.0,251.37
24418,136.0,248.24
24419,145.0,245.63
24420,355.0,246.13
24421,137.0,244.70
24422,145.0,243.21
24423,253.0,242.80
24424,132.0,239.42
24425,274.0,241.15
24426,303.0,240.84
24427,153.0,239.75
24428,127.0,237.93
24429,115.0,234.84
24430,293.0,234.45
24431,370.0,234.21
24432,197.0,233.04
24433,272.0,234.87
24434,119.0,232.58
24435,165.0,233.17
24436,115.0,231.70
24437,381.0,232.21
24438,196.0,232.99
24439,303.0,231.79
24440,256.0,230.93
24441,146.0,229.36
24442,115.0,225.51
24443,169.0,223.85
24444,267.0,223.02
24445,123.0,220.25
