Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
8675,249.0,211.85
8676,296.0,212.36
8677,151.0,212.15
8678,304.0,212.64
8679,316.0,213.37
8680,313.0,213.74
8681,252.0,214.23
8682,106.0,212.19
8683,308.0,213.19
8684,129.0,213.76
8685,94.0,211.94
8686,168.0,211.11
8687,152.0,209.01
8688,234.0,208.64
8689,246.0,209.10
8690,187.0,210.05
8691,213.0,209.42
8692,197.0,209.82
8693,136.0,209.30
8694,277.0,209.65
8695,222.0,210.29
8696,173.0,209.63
8697,274.0,211.27
8698,311.0,212.18
8699,161.0,210.75
8700,143.0,209.70
8701,299.0,210.18
8702,313.0,212.31
8703,269.0,213.98
8704,259.0,215.46
8705,252.0,215.53
8706,221.0,215.24
8707,48.0,212.95
8708,200.0,211.50
8709,213.0,211.70
8710,309.0,213.79
8711,237.0,214.61
8712,240.0,214.50
8713,280.0,215.03
8714,294.0,215.90
8715,219.0,216.09
8716,290.0,216.96
8717,134.0,215.92
8718,300.0,216.85
8719,182.0,216.41
8720,231.0,216.01
8721,267.0,216.28
8722,173.0,215.30
8723,212.0,215.21
8724,133.0,213.26
8725,286.0,212.85
8726,188.0,212.68
8727,227.0,213.44
8728,214.0,214.58
8729,266.0,215.56
8730,123.0,214.39
8731,274.0,216.08
8732,211.0,216.14
8733,302.0,216.53
8734,214.0,217.63
8735,263.0,217.69
8736,217.0,218.20
8737,239.0,220.04
8738,265.0,222.07
8739,231.0,222.03
8740,233.0,221.93
8741,270.0,222.33
8742,215.0,222.48
8743,98.0,222.08
8744,291.0,223.04
8745,225.0,224.22
8746,212.0,224.40
8747,195.0,225.24
8748,275.0,225.44
8749,255.0,227.31
8750,260.0,227.43
8751,164.0,226.68
8752,247.0,226.70
8753,207.0,227.71
8754,165.0,226.15
8755,299.0,227.09
8756,238.0,227.86
8757,181.0,228.12
8758,251.0,228.80
8759,191.0,229.17
8760,307.0,230.44
8761,215.0,229.62
8762,273.0,230.11
8763,354.0,230.64
8764,228.0,229.94
8765,199.0,229.47
8766,262.0,230.46
8767,225.0,229.79
8768,239.0,230.24
8769,270.0,229.76
8770,216.0,230.01
8771,209.0,229.63
8772,295.0,230.38
8773,59.0,228.69
8774,29.0,225.59
8775,68.0,223.78
8776,56.0,221.38
8777,53.0,220.40
8778,61.0,217.97
8779,50.0,215.31
8780,73.0,212.91
8781,21.0,210.60
8782,435.0,213.89
8783,261.0,213.42
8784,178.0,213.91
8785,258.0,215.55
8786,112.0,214.99
8787,159.0,215.06
8788,240.0,215.12
8789,196.0,214.62
8790,233.0,215.08
8791,243.0,215.38
8792,261.0,216.02
8793,217.0,216.83
8794,303.0,217.09
8795,115.0,216.02
8796,137.0,215.66
8797,106.0,213.98
8798,116.0,212.03
8799,231.0,212.73
8800,305.0,214.35
8801,239.0,213.75
8802,207.0,212.69
8803,207.0,212.07
8804,223.0,211.71
8805,241.0,211.60
8806,79.0,210.18
8807,186.0,211.56
8808,201.0,211.57
8809,326.0,212.70
8810,285.0,212.46
8811,125.0,211.34
8812,182.0,210.76
8813,194.0,209.90
8814,238.0,209.34
8815,229.0,209.44
8816,202.0,208.56
8817,247.0,209.69
8818,237.0,209.06
8819,177.0,209.01
8820,93.0,207.63
8821,49.0,205.45
8822,57.0,204.29
8823,263.0,204.80
8824,93.0,204.40
8825,174.0,203.28
8826,102.0,202.42
8827,293.0,203.08
8828,165.0,202.59
8829,309.0,203.02
8830,188.0,203.67
8831,104.0,201.97
8832,131.0,201.17
8833,240.0,200.55
8834,207.0,200.48
8835,264.0,200.49
8836,149.0,199.81
8837,226.0,199.68
8838,304.0,200.07
8839,195.0,199.71
8840,229.0,199.67
8841,112.0,198.09
8842,236.0,198.30
8843,112.0,198.44
8844,209.0,197.62
8845,255.0,197.92
8846,161.0,197.41
8847,194.0,197.40
8848,201.0,196.66
8849,241.0,196.52
8850,207.0,195.99
8851,189.0,196.24
8852,284.0,196.61
8853,132.0,195.86
8854,302.0,197.23
8855,116.0,195.40
8856,268.0,195.70
8857,153.0,195.42
8858,172.0,194.63
8859,213.0,194.85
8860,233.0,194.11
8861,213.0,194.09
8862,235.0,193.71
8863,123.0,191.40
8864,280.0,191.92
8865,15.0,190.08
8866,145.0,188.91
8867,139.0,188.05
8868,213.0,187.79
8869,149.0,186.58
8870,157.0,185.99
8871,174.0,185.64
8872,131.0,184.00
8873,92.0,184.33
8874,135.0,185.39
8875,91.0,185.62
8876,95.0,186.01
8877,120.0,186.68
8878,146.0,187.53
8879,102.0,188.05
8880,93.0,188.25
8881,193.0,189.97
8882,190.0,187.52
8883,259.0,187.50
8884,288.0,188.60
8885,247.0,188.49
8886,231.0,189.68
8887,205.0,190.14
8888,120.0,188.94
8889,210.0,189.08
8890,141.0,188.16
8891,111.0,186.84
8892,99.0,185.22
8893,134.0,184.39
8894,108.0,182.44
8895,102.0,182.31
8896,64.0,181.58
8897,124.0,181.76
8898,50.0,181.10
8899,95.0,179.74
8900,128.0,177.97
8901,56.0,176.14
8902,112.0,175.19
8903,86.0,173.98
8904,147.0,173.22
8905,64.0,171.45
8906,82.0,171.48
8907,74.0,170.36
8908,78.0,169.13
8909,167.0,167.54
8910,251.0,167.20
8911,237.0,168.32
8912,112.0,167.62
8913,92.0,166.60
8914,102.0,165.24
8915,187.0,164.82
8916,132.0,164.12
8917,98.0,162.63
8918,175.0,162.01
8919,253.0,162.77
8920,251.0,164.35
8921,91.0,164.77
8922,111.0,165.31
8923,200.0,164.68
8924,117.0,164.92
8925,107.0,164.25
8926,161.0,164.84
8927,226.0,164.17
8928,261.0,165.13
8929,242.0,164.46
8930,237.0,164.95
8931,238.0,166.29
8932,262.0,167.60
8933,287.0,168.07
8934,112.0,167.12
8935,177.0,166.25
8936,225.0,167.01
8937,122.0,165.97
8938,162.0,164.55
8939,182.0,164.42
8940,267.0,164.80
8941,195.0,165.63
8942,238.0,165.65
8943,249.0,167.02
8944,285.0,167.78
8945,233.0,167.56
8946,106.0,167.01
8947,267.0,167.74
8948,137.0,167.10
8949,68.0,165.37
8950,64.0,163.94
8951,203.0,164.08
8952,158.0,162.82
8953,151.0,163.01
8954,231.0,162.30
8955,236.0,163.50
8956,79.0,161.61
8957,11.0,160.19
8958,59.0,159.06
8959,49.0,157.42
8960,37.0,155.46
8961,56.0,153.89
8962,55.0,152.09
8963,63.0,151.49
8964,127.0,149.96
8965,181.0,151.62
8966,229.0,152.46
8967,220.0,153.27
8968,267.0,153.81
8969,346.0,155.78
8970,240.0,156.61
8971,166.0,156.53
8972,195.0,157.17
8973,303.0,159.28
8974,316.0,161.09
8975,128.0,161.46
8976,231.0,162.82
8977,318.0,164.80
8978,144.0,164.78
8979,89.0,164.65
8980,14.0,163.86
8981,67.0,162.60
8982,14.0,160.84
8983,98.0,159.23
8984,209.0,158.44
8985,253.0,158.50
8986,273.0,158.92
8987,287.0,159.74
8988,343.0,161.97
8989,230.0,162.17
8990,279.0,163.55
8991,294.0,165.38
8992,298.0,167.37
8993,165.0,167.68
8994,123.0,167.83
8995,248.0,169.29
8996,228.0,170.93
8997,197.0,171.66
8998,241.0,173.57
8999,245.0,175.07
9000,227.0,176.06
9001,99.0,176.49
9002,207.0,177.44
9003,139.0,177.97
9004,269.0,179.19
9005,228.0,180.83
9006,223.0,182.24
9007,228.0,183.78
9008,237.0,185.37
9009,269.0,186.39
9010,250.0,186.38
9011,224.0,186.25
9012,114.0,186.27
9013,246.0,187.81
9014,260.0,189.39
9015,267.0,190.19
9016,295.0,191.82
9017,245.0,193.29
9018,254.0,194.08
9019,150.0,193.05
9020,238.0,192.92
9021,231.0,194.32
9022,272.0,195.93
9023,216.0,196.09
9024,137.0,196.29
9025,125.0,196.47
9026,79.0,195.65
9027,20.0,193.59
9028,113.0,192.11
9029,238.0,192.07
9030,169.0,191.39
9031,106.0,190.07
9032,115.0,188.60
9033,24.0,185.97
9034,63.0,185.48
9035,70.0,184.41
9036,102.0,183.18
9037,26.0,182.22
9038,97.0,181.57
9039,61.0,180.36
9040,213.0,179.82
9041,281.0,180.68
9042,187.0,180.17
9043,108.0,178.76
9044,103.0,176.94
9045,224.0,176.85
9046,124.0,177.03
9047,214.0,176.50
9048,198.0,177.11
9049,273.0,179.16
9050,162.0,180.14
9051,271.0,180.82
9052,128.0,180.52
9053,131.0,180.32
9054,142.0,179.43
9055,116.0,178.23
9056,198.0,179.42
9057,235.0,181.66
9058,287.0,183.94
9059,202.0,185.47
9060,229.0,187.39
9061,148.0,188.31
9062,146.0,189.22
9063,104.0,189.63
9064,145.0,189.81
9065,295.0,190.95
9066,111.0,189.77
9067,142.0,188.99
9068,123.0,187.55
9069,102.0,185.11
9070,79.0,183.50
9071,65.0,182.49
9072,102.0,181.56
9073,62.0,179.15
9074,254.0,178.53
9075,158.0,178.83
9076,211.0,178.63
9077,181.0,177.26
9078,228.0,178.10
9079,245.0,179.66
9080,308.0,182.60
9081,266.0,184.59
9082,373.0,188.18
9083,133.0,188.53
9084,219.0,188.63
9085,330.0,189.40
9086,115.0,187.82
9087,500.0,189.95
9088,174.0,188.26
9089,218.0,188.14
9090,100.0,186.35
9091,294.0,186.35
9092,167.0,185.04
9093,201.0,185.40
9094,240.0,186.57
9095,255.0,186.64
9096,151.0,185.87
9097,153.0,185.43
9098,206.0,185.08
9099,68.0,183.31
9100,190.0,182.94
9101,251.0,184.46
9102,234.0,184.73
9103,500.0,188.34
9104,337.0,189.02
9105,282.0,189.56
9106,100.0,188.33
9107,500.0,191.05
9108,338.0,192.06
9109,195.0,191.32
9110,134.0,190.16
9111,306.0,190.98
9112,500.0,194.84
9113,248.0,194.86
9114,330.0,195.56
9115,500.0,197.89
9116,367.0,198.61
9117,99.0,197.15
9118,158.0,196.19
9119,500.0,199.69
9120,121.0,198.52
9121,325.0,199.46
9122,98.0,197.72
9123,148.0,197.04
9124,371.0,199.38
9125,148.0,199.61
9126,97.0,199.79
9127,500.0,204.59
9128,245.0,205.91
9129,500.0,208.53
9130,500.0,211.84
9131,148.0,212.26
9132,103.0,212.14
9133,189.0,213.79
9134,438.0,217.54
9135,500.0,221.84
9136,168.0,222.50
9137,231.0,224.55
9138,301.0,226.59
9139,202.0,228.00
9140,318.0,229.05
9141,141.0,227.65
9142,500.0,230.78
9143,343.0,233.13
9144,316.0,235.26
9145,160.0,234.62
9146,152.0,234.90
9147,168.0,234.44
9148,88.0,233.34
9149,221.0,232.82
9150,274.0,233.94
9151,238.0,233.61
9152,500.0,237.33
9153,153.0,237.55
9154,118.0,237.31
9155,110.0,237.25
9156,144.0,236.71
9157,65.0,235.01
9158,119.0,233.33
9159,233.0,233.64
9160,96.0,232.31
9161,266.0,233.49
9162,130.0,233.33
9163,500.0,237.29
9164,302.0,238.86
9165,500.0,240.91
9166,146.0,241.26
9167,173.0,241.57
9168,500.0,245.34
9169,110.0,245.42
9170,123.0,245.86
9171,207.0,247.28
9172,123.0,247.49
9173,171.0,248.58
9174,184.0,247.88
9175,198.0,248.28
9176,162.0,247.79
9177,175.0,247.73
9178,137.0,246.82
9179,120.0,245.57
9180,215.0,244.64
9181,215.0,244.13
9182,299.0,243.39
9183,151.0,243.57
9184,108.0,242.46
9185,94.0,240.10
9186,200.0,240.95
9187,143.0,237.38
9188,113.0,236.77
9189,82.0,235.41
9190,77.0,235.18
9191,168.0,233.92
9192,500.0,237.25
9193,200.0,237.24
9194,129.0,236.13
9195,112.0,234.70
9196,254.0,235.73
9197,101.0,235.21
9198,286.0,236.01
9199,500.0,240.33
9200,95.0,239.38
9201,500.0,241.87
9202,500.0,244.53
9203,351.0,243.04
9204,124.0,240.91
9205,287.0,240.96
9206,322.0,243.18
9207,336.0,241.54
9208,116.0,239.32
9209,169.0,239.06
9210,137.0,239.09
9211,160.0,237.63
9212,325.0,235.88
9213,497.0,238.37
9214,437.0,239.44
9215,282.0,237.26
9216,245.0,236.04
9217,138.0,236.43
9218,243.0,237.28
9219,93.0,233.21
9220,172.0,233.72
9221,229.0,232.76
9222,166.0,233.44
9223,97.0,232.93
9224,176.0,230.98
9225,190.0,231.40
9226,241.0,232.84
9227,132.0,229.16
9228,250.0,229.21
9229,192.0,226.13
9230,333.0,224.46
9231,125.0,224.23
9232,304.0,226.24
9233,256.0,226.91
9234,264.0,225.17
9235,298.0,223.15
9236,246.0,223.93
9237,265.0,224.27
9238,98.0,222.24
9239,258.0,222.80
9240,138.0,221.00
9241,149.0,221.08
9242,109.0,217.17
9243,296.0,216.70
9244,67.0,214.21
9245,172.0,214.33
9246,204.0,214.85
9247,98.0,214.15
9248,209.0,215.36
9249,114.0,214.29
9250,231.0,213.86
9251,181.0,213.29
9252,184.0,210.13
9253,215.0,210.75
9254,164.0,211.21
9255,113.0,211.24
9256,186.0,211.66
9257,108.0,212.09
9258,295.0,213.85
9259,220.0,213.72
9260,272.0,215.48
9261,289.0,215.71
9262,182.0,216.23
9263,200.0,213.23
9264,149.0,211.70
9265,209.0,208.79
9266,139.0,208.72
9267,244.0,209.43
9268,244.0,206.87
9269,137.0,207.14
9270,121.0,207.12
9271,165.0,206.70
9272,108.0,206.55
9273,76.0,205.60
9274,278.0,206.54
9275,212.0,206.68
9276,266.0,207.72
9277,230.0,208.27
9278,215.0,209.05
9279,268.0,210.53
9280,370.0,212.08
9281,219.0,212.12
9282,163.0,210.76
9283,234.0,211.59
9284,84.0,211.35
9285,308.0,213.49
9286,220.0,213.69
9287,251.0,214.77
9288,252.0,216.16
9289,252.0,217.86
9290,188.0,218.97
9291,294.0,220.23
9292,229.0,217.52
9293,160.0,217.12
9294,309.0,218.92
9295,104.0,218.84
9296,121.0,217.51
9297,291.0,219.41
9298,113.0,217.68
9299,238.0,215.06
9300,112.0,215.23
9301,126.0,211.49
9302,155.0,208.04
9303,176.0,206.29
9304,87.0,205.92
9305,24.0,203.29
9306,93.0,201.00
9307,101.0,198.65
9308,106.0,198.55
9309,15.0,197.01
9310,75.0,196.39
9311,17.0,194.96
9312,60.0,192.31
9313,101.0,188.35
9314,15.0,184.13
9315,195.0,183.26
9316,500.0,185.81
9317,76.0,185.19
9318,500.0,187.76
9319,500.0,191.83
9320,74.0,190.85
9321,74.0,189.30
9322,75.0,188.39
9323,62.0,188.04
9324,319.0,189.47
9325,500.0,192.57
9326,81.0,190.97
9327,106.0,190.71
9328,255.0,190.76
9329,328.0,192.12
9330,330.0,192.09
9331,292.0,193.76
9332,69.0,191.41
9333,116.0,190.01
9334,233.0,189.70
9335,106.0,187.78
9336,51.0,185.83
9337,61.0,183.79
9338,62.0,183.43
9339,74.0,181.59
9340,476.0,184.97
9341,498.0,188.46
9342,500.0,192.37
9343,500.0,194.41
9344,500.0,198.74
9345,209.0,199.11
9346,500.0,202.07
9347,500.0,206.09
9348,500.0,209.00
9349,500.0,212.86
9350,423.0,214.78
9351,243.0,215.40
9352,213.0,215.69
9353,500.0,218.54
9354,500.0,221.90
9355,500.0,225.77
9356,254.0,226.45
9357,384.0,229.21
9358,500.0,231.26
9359,500.0,234.06
9360,444.0,235.78
9361,500.0,237.89
9362,500.0,241.07
9363,500.0,244.07
9364,415.0,246.73
9365,121.0,245.85
9366,500.0,249.46
9367,500.0,252.02
9368,500.0,254.58
9369,500.0,258.21
9370,500.0,262.00
9371,424.0,264.59
9372,500.0,268.51
9373,500.0,272.75
9374,186.0,271.83
9375,500.0,274.71
9376,500.0,277.05
9377,500.0,279.75
9378,500.0,282.60
9379,500.0,284.92
9380,500.0,286.22
9381,195.0,285.98
9382,403.0,288.38
9383,337.0,289.41
9384,500.0,293.57
9385,500.0,295.49
9386,500.0,298.29
9387,308.0,298.86
9388,215.0,298.49
9389,365.0,299.62
9390,279.0,300.53
9391,259.0,300.18
9392,500.0,302.89
9393,97.0,302.26
9394,500.0,304.17
9395,500.0,308.13
9396,490.0,311.82
9397,500.0,313.91
9398,500.0,317.78
9399,500.0,320.40
9400,500.0,324.28
9401,500.0,328.02
9402,500.0,331.47
9403,132.0,331.03
9404,182.0,331.98
9405,458.0,336.32
9406,500.0,340.39
9407,500.0,344.38
9408,500.0,348.32
9409,500.0,353.17
9410,500.0,357.42
9411,281.0,360.06
9412,500.0,364.46
9413,500.0,368.45
9414,86.0,369.16
9415,500.0,372.21
9416,103.0,368.24
9417,500.0,372.48
9418,500.0,372.48
9419,116.0,368.64
9420,500.0,372.90
9421,331.0,375.47
9422,103.0,375.75
9423,500.0,380.13
9424,371.0,380.65
9425,500.0,380.65
9426,500.0,384.84
9427,385.0,387.63
9428,500.0,390.08
9429,500.0,391.80
9430,500.0,393.50
9431,399.0,394.57
9432,500.0,398.88
9433,500.0,402.72
9434,208.0,402.47
9435,500.0,406.41
9436,500.0,410.90
9437,95.0,411.24
9438,500.0,415.62
9439,500.0,419.88
9440,500.0,420.12
9441,500.0,420.14
9442,500.0,420.14
9443,500.0,420.14
9444,500.0,420.14
9445,500.0,423.05
9446,500.0,423.05
9447,500.0,423.05
9448,376.0,421.81
9449,500.0,421.81
9450,500.0,422.58
9451,500.0,425.15
9452,500.0,428.02
9453,500.0,428.02
9454,500.0,428.02
9455,500.0,428.02
9456,500.0,430.48
9457,104.0,427.68
9458,451.0,427.19
9459,242.0,424.61
9460,162.0,421.79
9461,239.0,419.18
9462,76.0,414.94
9463,98.0,410.92
9464,129.0,408.06
9465,471.0,411.56
9466,500.0,411.56
9467,500.0,411.56
9468,500.0,411.56
9469,366.0,410.22
9470,500.0,410.22
9471,500.0,410.98
9472,500.0,410.98
9473,500.0,410.98
9474,500.0,414.12
9475,226.0,411.38
9476,500.0,411.38
9477,500.0,411.38
9478,500.0,411.38
9479,500.0,411.38
9480,500.0,411.38
9481,500.0,414.43
9482,352.0,413.92
9483,398.0,414.53
9484,169.0,411.22
9485,311.0,409.33
9486,202.0,406.35
9487,237.0,405.64
9488,500.0,408.49
9489,428.0,409.12
9490,343.0,409.76
9491,126.0,408.43
9492,94.0,404.37
9493,500.0,408.40
9494,181.0,405.21
9495,175.0,401.96
9496,286.0,399.92
9497,253.0,397.45
9498,210.0,394.55
9499,148.0,391.03
9500,120.0,387.23
9501,199.0,384.22
9502,403.0,383.25
9503,500.0,386.93
9504,294.0,388.05
9505,254.0,386.01
9506,500.0,386.01
9507,210.0,383.11
9508,500.0,383.11
9509,500.0,383.11
9510,500.0,383.11
9511,103.0,381.33
9512,500.0,381.33
9513,500.0,381.33
9514,500.0,385.47
9515,500.0,385.47
9516,234.0,386.78
9517,419.0,385.97
9518,500.0,385.97
9519,500.0,389.81
9520,500.0,389.81
9521,500.0,391.50
9522,500.0,395.47
9523,500.0,395.47
9524,500.0,396.76
9525,321.0,394.97
9526,500.0,394.97
9527,500.0,396.12
9528,500.0,396.12
9529,100.0,392.12
9530,500.0,392.12
9531,500.0,393.13
9532,500.0,393.13
9533,500.0,393.13
9534,500.0,396.05
9535,500.0,396.05
9536,303.0,394.08
9537,164.0,394.77
9538,500.0,394.77
9539,500.0,394.77
9540,500.0,394.77
9541,98.0,390.75
9542,196.0,387.71
9543,401.0,386.72
9544,500.0,386.72
9545,500.0,386.72
9546,500.0,386.72
9547,500.0,386.72
9548,341.0,386.37
9549,285.0,384.22
9550,233.0,381.55
9551,154.0,378.09
9552,424.0,377.33
9553,367.0,376.00
9554,302.0,374.02
9555,221.0,371.23
9556,107.0,367.30
9557,248.0,368.74
9558,322.0,367.45
9559,318.0,368.21
9560,186.0,368.45
9561,500.0,371.06
9562,389.0,374.19
9563,405.0,377.26
9564,173.0,377.70
9565,500.0,377.99
9566,376.0,376.75
9567,133.0,373.08
9568,276.0,370.84
9569,425.0,371.43
9570,111.0,367.54
9571,303.0,365.57
9572,252.0,363.09
9573,250.0,360.59
9574,395.0,359.54
9575,216.0,359.44
9576,205.0,356.49
9577,68.0,352.17
9578,287.0,350.04
9579,208.0,347.12
9580,252.0,344.64
9581,168.0,341.32
9582,211.0,339.91
9583,500.0,340.93
9584,98.0,340.22
9585,500.0,342.11
9586,500.0,345.09
9587,500.0,347.72
9588,500.0,347.72
9589,500.0,348.44
9590,500.0,350.01
9591,500.0,353.75
9592,500.0,357.81
9593,96.0,353.77
9594,500.0,356.96
9595,500.0,360.21
9596,446.0,361.81
9597,335.0,362.63
9598,447.0,365.00
9599,152.0,365.04
9600,256.0,366.40
9601,427.0,368.68
9602,400.0,368.65
9603,271.0,366.36
9604,185.0,365.27
9605,415.0,366.88
9606,159.0,363.47
9607,253.0,363.90
9608,416.0,363.06
9609,422.0,362.28
9610,353.0,360.81
9611,500.0,364.78
9612,142.0,361.20
9613,206.0,358.26
9614,206.0,355.32
9615,217.0,352.49
9616,174.0,351.89
9617,336.0,351.06
9618,185.0,347.91
9619,176.0,344.67
9620,260.0,342.27
9621,155.0,338.82
9622,180.0,335.62
9623,331.0,333.93
9624,500.0,333.93
9625,375.0,334.47
9626,335.0,332.82
9627,500.0,332.82
9628,415.0,331.97
9629,176.0,332.73
9630,156.0,329.29
9631,141.0,325.70
9632,148.0,322.18
9633,129.0,318.47
9634,162.0,315.09
9635,373.0,313.82
9636,214.0,312.93
9637,500.0,316.29
9638,500.0,316.29
9639,343.0,314.72
9640,266.0,312.38
9641,380.0,315.20
9642,329.0,316.53
9643,416.0,316.68
9644,390.0,315.58
9645,284.0,313.42
9646,444.0,312.86
9647,261.0,310.47
9648,151.0,308.57
9649,295.0,308.67
9650,234.0,308.68
9651,132.0,308.46
9652,158.0,305.80
9653,391.0,306.04
9654,264.0,305.66
9655,342.0,306.87
9656,500.0,310.80
9657,163.0,309.95
9658,328.0,310.01
9659,237.0,309.20
9660,258.0,309.92
9661,246.0,307.38
9662,500.0,308.49
9663,470.0,309.14
9664,390.0,311.31
9665,362.0,309.93
9666,177.0,307.94
9667,263.0,309.24
9668,162.0,308.10
9669,284.0,306.69
9670,258.0,308.16
9671,192.0,307.05
9672,160.0,306.13
9673,179.0,305.42
9674,208.0,303.55
9675,111.0,302.50
9676,244.0,302.89
9677,220.0,304.41
9678,159.0,303.13
9679,255.0,303.60
9680,387.0,304.95
9681,236.0,305.63
9682,88.0,304.40
9683,360.0,303.00
9684,500.0,307.02
9685,201.0,304.03
9686,156.0,300.59
9687,139.0,296.98
9688,174.0,293.72
9689,145.0,290.17
9690,253.0,287.70
9691,262.0,285.32
9692,346.0,283.78
9693,280.0,285.62
9694,296.0,283.58
9695,329.0,281.87
9696,500.0,282.41
9697,209.0,281.15
9698,304.0,279.72
9699,475.0,282.95
9700,255.0,282.94
9701,209.0,280.76
9702,500.0,281.76
9703,205.0,281.10
9704,388.0,283.13
9705,311.0,282.09
9706,296.0,283.46
9707,398.0,284.91
9708,362.0,284.37
9709,216.0,282.31
9710,260.0,281.38
9711,219.0,278.57
9712,270.0,279.85
9713,371.0,281.50
9714,475.0,284.19
9715,227.0,284.29
9716,174.0,284.29
9717,126.0,282.19
9718,137.0,281.71
9719,162.0,281.57
9720,201.0,280.98
9721,264.0,282.07
9722,336.0,283.63
9723,398.0,284.30
9724,394.0,283.24
9725,418.0,283.67
9726,421.0,284.53
9727,360.0,283.13
9728,127.0,280.25
9729,219.0,280.68
9730,232.0,281.44
9731,223.0,282.26
9732,194.0,282.72
9733,221.0,283.64
9734,56.0,282.58
9735,170.0,280.55
9736,164.0,280.05
9737,145.0,276.50
9738,254.0,274.04
9739,248.0,273.09
9740,269.0,273.12
9741,244.0,271.76
9742,197.0,270.44
9743,383.0,270.11
9744,294.0,269.15
9745,409.0,270.40
9746,302.0,268.98
9747,284.0,269.21
9748,228.0,269.98
9749,236.0,269.39
9750,252.0,269.57
9751,316.0,271.41
9752,254.0,272.37
9753,226.0,270.72
9754,337.0,271.45
9755,183.0,269.86
9756,386.0,268.72
9757,228.0,269.37
9758,233.0,268.42
9759,380.0,269.85
9760,343.0,270.70
9761,274.0,270.98
9762,309.0,269.07
9763,229.0,266.66
9764,245.0,265.21
9765,180.0,263.39
9766,226.0,263.88
9767,213.0,263.38
9768,432.0,266.08
9769,416.0,267.40
9770,163.0,266.45
9771,269.0,267.22
9772,355.0,269.17
9773,223.0,269.61
9774,206.0,269.59
9775,176.0,270.24
9776,122.0,269.02
9777,199.0,268.81
9778,211.0,269.33
9779,331.0,270.09
9780,262.0,268.84
9781,226.0,268.74
9782,187.0,269.73
9783,290.0,269.03
9784,190.0,265.93
9785,159.0,265.51
9786,333.0,267.28
9787,214.0,268.03
9788,369.0,269.98
9789,382.0,272.35
9790,310.0,272.92
9791,245.0,272.75
9792,480.0,274.09
9793,356.0,274.85
9794,453.0,276.42
9795,277.0,275.90
9796,317.0,274.07
9797,239.0,274.37
9798,240.0,273.73
9799,166.0,270.64
9800,356.0,271.65
9801,250.0,272.06
9802,221.0,269.27
9803,199.0,269.21
9804,333.0,268.66
9805,149.0,267.04
9806,172.0,265.80
9807,204.0,263.86
9808,244.0,262.68
9809,144.0,261.96
9810,179.0,261.15
9811,328.0,262.24
9812,294.0,262.48
9813,316.0,261.93
9814,250.0,259.68
9815,176.0,259.17
9816,343.0,260.86
9817,220.0,261.80
9818,264.0,263.07
9819,186.0,263.31
9820,170.0,263.00
9821,115.0,261.51
9822,237.0,260.52
9823,157.0,258.11
9824,139.0,255.56
9825,127.0,252.65
9826,190.0,250.34
9827,113.0,247.87
9828,74.0,247.34
9829,132.0,246.47
9830,110.0,245.25
9831,112.0,244.14
9832,121.0,243.41
9833,79.0,241.99
9834,80.0,242.23
9835,126.0,241.79
9836,140.0,241.55
9837,96.0,241.06
9838,132.0,239.84
9839,130.0,238.66
9840,130.0,237.27
9841,104.0,235.87
9842,113.0,235.03
9843,70.0,231.90
9844,180.0,230.76
9845,117.0,227.84
9846,135.0,226.17
9847,108.0,224.41
9848,115.0,223.28
9849,122.0,222.14
9850,137.0,220.99
9851,124.0,219.07
9852,156.0,218.09
9853,115.0,216.98
9854,106.0,214.67
9855,93.0,213.77
9856,121.0,211.12
9857,104.0,209.88
9858,114.0,208.69
9859,113.0,206.02
9860,113.0,203.72
9861,154.0,202.52
9862,110.0,200.53
9863,86.0,199.10
9864,77.0,197.42
9865,185.0,197.47
9866,115.0,196.36
9867,135.0,195.58
9868,70.0,191.96
9869,241.0,190.21
9870,126.0,189.84
9871,194.0,189.09
9872,210.0,187.64
9873,222.0,187.63
9874,363.0,189.20
9875,139.0,188.83
9876,338.0,190.99
9877,296.0,191.96
9878,64.0,190.49
9879,301.0,190.19
9880,361.0,191.18
9881,167.0,190.59
9882,234.0,191.06
9883,203.0,190.19
9884,316.0,191.45
9885,241.0,192.27
9886,313.0,192.07
9887,323.0,193.16
9888,280.0,192.27
9889,260.0,191.05
9890,366.0,191.61
9891,208.0,191.24
9892,206.0,188.50
9893,281.0,187.75
9894,291.0,186.13
9895,223.0,185.59
9896,297.0,185.39
9897,272.0,185.72
9898,195.0,185.27
9899,302.0,186.63
9900,321.0,186.28
9901,493.0,188.71
9902,162.0,188.12
9903,205.0,188.18
9904,500.0,189.85
9905,313.0,191.49
9906,446.0,194.23
9907,133.0,193.52
9908,391.0,194.99
9909,339.0,196.94
9910,246.0,197.61
9911,73.0,195.06
9912,218.0,194.30
9913,145.0,192.59
9914,194.0,192.03
9915,67.0,190.94
9916,241.0,189.92
9917,177.0,189.49
9918,216.0,189.01
9919,226.0,189.41
9920,211.0,189.82
9921,212.0,190.79
9922,211.0,190.53
9923,146.0,190.42
9924,151.0,190.54
9925,236.0,191.63
9926,274.0,192.47
9927,177.0,193.11
9928,378.0,196.15
9929,213.0,196.96
9930,190.0,197.76
9931,168.0,198.32
9932,151.0,198.62
9933,273.0,200.56
9934,123.0,200.99
9935,185.0,201.58
9936,288.0,203.06
9937,324.0,205.34
9938,228.0,206.30
9939,334.0,208.34
9940,312.0,210.16
9941,230.0,211.42
9942,310.0,213.39
9943,172.0,214.41
