Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
7592,352.0,241.60
7593,111.0,239.36
7594,363.0,240.80
7595,405.0,240.86
7596,313.0,241.10
7597,202.0,242.45
7598,262.0,244.66
7599,297.0,247.00
7600,22.0,246.31
7601,19.0,246.32
7602,389.0,250.07
7603,87.0,248.53
7604,82.0,247.97
7605,63.0,246.60
7606,85.0,245.79
7607,81.0,245.11
7608,138.0,244.15
7609,141.0,244.29
7610,105.0,243.32
7611,81.0,242.14
7612,213.0,242.82
7613,124.0,241.86
7614,133.0,242.08
7615,84.0,241.55
7616,55.0,239.51
7617,143.0,238.74
7618,483.0,243.03
7619,218.0,243.66
7620,137.0,244.18
7621,187.0,244.55
7622,370.0,247.46
7623,282.0,249.31
7624,192.0,250.86
7625,137.0,251.86
7626,215.0,253.40
7627,154.0,253.09
7628,208.0,254.10
7629,79.0,249.89
7630,235.0,251.56
7631,464.0,251.20
7632,493.0,251.13
7633,266.0,248.79
7634,330.0,247.27
7635,437.0,246.64
7636,339.0,248.78
7637,201.0,250.55
7638,218.0,252.46
7639,28.0,250.19
7640,497.0,250.16
7641,308.0,250.47
7642,325.0,250.65
7643,368.0,249.33
7644,478.0,250.82
7645,423.0,250.61
7646,341.0,250.49
7647,234.0,250.16
7648,178.0,251.72
7649,155.0,252.72
7650,171.0,253.53
7651,434.0,254.51
7652,97.0,252.78
7653,198.0,253.48
7654,312.0,255.92
7655,267.0,256.73
7656,175.0,256.47
7657,174.0,256.35
7658,121.0,256.07
7659,98.0,254.51
7660,145.0,252.24
7661,34.0,249.61
7662,289.0,248.91
7663,68.0,245.44
7664,67.0,243.10
7665,30.0,240.52
7666,33.0,238.04
7667,150.0,236.32
7668,73.0,233.02
7669,262.0,232.95
7670,49.0,230.08
7671,111.0,228.43
7672,29.0,226.36
7673,129.0,225.64
7674,40.0,224.16
7675,211.0,221.27
7676,144.0,221.64
7677,29.0,218.60
7678,169.0,217.03
7679,132.0,213.35
7680,22.0,210.88
7681,22.0,207.97
7682,10.0,203.07
7683,16.0,199.59
7684,98.0,197.36
7685,18.0,195.00
7686,85.0,193.08
7687,48.0,189.84
7688,318.0,190.80
7689,306.0,191.19
7690,328.0,191.78
7691,160.0,190.02
7692,192.0,188.42
7693,219.0,189.50
7694,207.0,187.94
7695,144.0,185.33
7696,123.0,183.43
7697,55.0,181.96
7698,177.0,181.11
7699,154.0,179.68
7700,193.0,181.39
7701,209.0,183.29
7702,180.0,181.20
7703,193.0,182.26
7704,225.0,183.69
7705,201.0,185.07
7706,204.0,186.26
7707,155.0,187.00
7708,180.0,187.42
7709,122.0,187.23
7710,172.0,187.90
7711,201.0,189.10
7712,103.0,188.00
7713,120.0,187.96
7714,207.0,188.70
7715,131.0,189.17
7716,96.0,189.58
7717,107.0,189.22
7718,96.0,185.35
7719,48.0,183.65
7720,107.0,183.35
7721,91.0,182.39
7722,59.0,179.28
7723,194.0,178.40
7724,169.0,178.17
7725,212.0,178.92
7726,177.0,178.54
7727,222.0,179.22
7728,179.0,178.93
7729,173.0,179.87
7730,127.0,178.79
7731,185.0,176.00
7732,140.0,172.47
7733,105.0,170.86
7734,135.0,168.91
7735,219.0,166.73
7736,246.0,165.80
7737,239.0,166.18
7738,262.0,166.62
7739,351.0,169.85
7740,254.0,167.42
7741,283.0,167.17
7742,150.0,165.42
7743,138.0,163.12
7744,103.0,159.37
7745,238.0,157.52
7746,112.0,155.23
7747,123.0,154.12
7748,75.0,153.09
7749,20.0,151.74
7750,70.0,150.73
7751,112.0,147.51
7752,500.0,151.54
7753,72.0,150.28
7754,31.0,147.47
7755,500.0,149.80
7756,500.0,153.05
7757,500.0,156.31
7758,500.0,160.10
7759,500.0,164.12
7760,500.0,167.67
7761,500.0,172.33
7762,500.0,174.44
7763,500.0,178.76
7764,500.0,183.09
7765,500.0,187.79
7766,500.0,192.46
7767,500.0,195.96
7768,500.0,200.23
7769,500.0,202.61
7770,500.0,207.12
7771,500.0,211.01
7772,500.0,215.72
7773,500.0,219.43
7774,500.0,224.03
7775,500.0,226.92
7776,500.0,230.48
7777,261.0,232.80
7778,500.0,236.11
7779,500.0,239.79
7780,500.0,244.57
7781,500.0,249.35
7782,500.0,254.25
7783,500.0,259.09
7784,500.0,263.11
7785,243.0,265.36
7786,500.0,269.51
7787,500.0,274.03
7788,500.0,275.85
7789,500.0,277.79
7790,500.0,279.51
7791,464.0,282.55
7792,500.0,285.63
7793,500.0,288.44
7794,500.0,291.37
7795,500.0,294.93
7796,500.0,298.70
7797,500.0,303.15
7798,396.0,305.34
7799,500.0,308.80
7800,500.0,311.87
7801,500.0,314.78
7802,500.0,317.98
7803,432.0,320.37
7804,19.0,318.31
7805,32.0,316.62
7806,500.0,319.58
7807,500.0,323.03
7808,500.0,326.23
7809,160.0,326.61
7810,399.0,328.88
7811,500.0,331.87
7812,194.0,332.78
7813,500.0,336.58
7814,500.0,339.51
7815,500.0,343.20
7816,500.0,347.24
7817,500.0,351.17
7818,500.0,355.21
7819,500.0,359.73
7820,500.0,363.66
7821,237.0,365.12
7822,500.0,369.53
7823,500.0,372.59
7824,500.0,375.90
7825,500.0,378.78
7826,169.0,378.70
7827,115.0,377.63
7828,500.0,380.84
7829,489.0,384.00
7830,500.0,387.73
7831,500.0,390.88
7832,500.0,394.48
7833,500.0,398.43
7834,149.0,398.57
7835,453.0,400.91
7836,500.0,403.45
7837,500.0,406.06
7838,500.0,408.44
7839,500.0,409.93
7840,500.0,412.39
7841,118.0,410.74
7842,500.0,414.24
7843,125.0,414.11
7844,500.0,418.08
7845,500.0,420.70
7846,140.0,420.98
7847,238.0,422.13
7848,500.0,426.38
7849,500.0,431.18
7850,292.0,433.40
7851,67.0,432.95
7852,118.0,429.13
7853,109.0,429.50
7854,104.0,430.23
7855,243.0,427.66
7856,139.0,424.05
7857,114.0,420.19
7858,310.0,418.29
7859,193.0,415.22
7860,117.0,411.39
7861,344.0,409.83
7862,448.0,409.31
7863,45.0,404.76
7864,22.0,399.98
7865,240.0,397.38
7866,500.0,397.38
7867,500.0,397.38
7868,500.0,397.38
7869,500.0,397.38
7870,397.0,396.35
7871,500.0,396.35
7872,500.0,396.35
7873,500.0,396.35
7874,500.0,396.35
7875,408.0,395.43
7876,500.0,395.43
7877,203.0,394.85
7878,500.0,394.85
7879,500.0,394.85
7880,280.0,392.65
7881,144.0,389.09
7882,74.0,384.83
7883,310.0,382.93
7884,353.0,381.46
7885,347.0,382.50
7886,223.0,379.73
7887,500.0,379.73
7888,500.0,379.73
7889,500.0,379.73
7890,500.0,379.73
7891,500.0,380.09
7892,373.0,378.82
7893,500.0,378.82
7894,500.0,378.82
7895,500.0,378.82
7896,500.0,378.82
7897,500.0,378.82
7898,500.0,379.86
7899,197.0,376.83
7900,176.0,373.59
7901,500.0,373.59
7902,90.0,369.49
7903,500.0,370.17
7904,281.0,372.79
7905,74.0,373.21
7906,465.0,372.86
7907,184.0,369.70
7908,500.0,369.70
7909,500.0,373.10
7910,500.0,374.11
7911,500.0,374.11
7912,500.0,377.17
7913,500.0,377.17
7914,500.0,377.17
7915,500.0,377.17
7916,143.0,373.60
7917,191.0,370.51
7918,212.0,367.63
7919,146.0,364.09
7920,158.0,360.67
7921,179.0,360.09
7922,200.0,357.09
7923,156.0,353.65
7924,146.0,350.11
7925,171.0,346.82
7926,68.0,345.81
7927,91.0,345.57
7928,187.0,342.44
7929,139.0,338.94
7930,98.0,334.92
7931,142.0,331.34
7932,143.0,327.77
7933,500.0,327.77
7934,246.0,328.74
7935,262.0,326.83
7936,252.0,324.35
7937,296.0,322.31
7938,314.0,320.45
7939,90.0,316.35
7940,62.0,311.97
7941,115.0,311.94
7942,47.0,307.41
7943,361.0,309.77
7944,263.0,307.40
7945,140.0,303.80
7946,55.0,302.95
7947,55.0,301.12
7948,91.0,297.03
7949,25.0,292.28
7950,240.0,291.76
7951,500.0,296.09
7952,500.0,299.91
7953,196.0,300.78
7954,456.0,304.30
7955,208.0,303.95
7956,310.0,305.66
7957,425.0,308.77
7958,207.0,307.74
7959,500.0,310.81
7960,500.0,314.64
7961,347.0,314.67
7962,74.0,310.93
7963,72.0,311.20
7964,22.0,311.20
7965,500.0,313.80
7966,302.0,311.82
7967,288.0,309.70
7968,210.0,306.80
7969,228.0,304.08
7970,198.0,302.09
7971,319.0,300.28
7972,268.0,297.96
7973,164.0,294.60
7974,295.0,292.55
7975,177.0,290.24
7976,149.0,286.73
7977,336.0,288.06
7978,225.0,285.31
7979,167.0,281.98
7980,192.0,281.10
7981,154.0,281.20
7982,213.0,282.59
7983,176.0,281.25
7984,154.0,279.26
7985,151.0,277.30
7986,161.0,276.68
7987,232.0,274.00
7988,123.0,270.23
7989,289.0,268.12
7990,191.0,265.03
7991,186.0,261.89
7992,233.0,260.49
7993,284.0,258.33
7994,355.0,256.88
7995,344.0,255.32
7996,240.0,252.72
7997,230.0,250.02
7998,84.0,245.86
7999,98.0,244.87
8000,102.0,244.13
8001,96.0,240.09
8002,416.0,243.35
8003,178.0,240.13
8004,113.0,238.45
8005,111.0,238.82
8006,172.0,235.89
8007,89.0,234.94
8008,306.0,233.00
8009,363.0,231.63
8010,395.0,230.58
8011,287.0,228.45
8012,349.0,226.94
8013,342.0,225.36
8014,413.0,224.49
8015,461.0,224.10
8016,179.0,224.46
8017,485.0,227.40
8018,144.0,226.72
8019,184.0,227.10
8020,223.0,227.75
8021,177.0,227.73
8022,68.0,226.41
8023,183.0,226.68
8024,201.0,227.23
8025,233.0,227.85
8026,206.0,229.23
8027,207.0,230.39
8028,189.0,230.41
8029,219.0,231.21
8030,177.0,232.00
8031,223.0,232.81
8032,221.0,233.59
8033,213.0,230.72
8034,177.0,230.03
8035,161.0,229.02
8036,229.0,228.79
8037,121.0,227.04
8038,297.0,226.87
8039,163.0,227.60
8040,286.0,229.84
8041,254.0,231.23
8042,231.0,233.07
8043,500.0,234.46
8044,240.0,234.23
8045,184.0,234.67
8046,254.0,236.66
8047,132.0,237.43
8048,156.0,238.08
8049,208.0,239.91
8050,204.0,239.55
8051,214.0,236.69
8052,256.0,234.25
8053,171.0,234.00
8054,289.0,232.33
8055,276.0,233.01
8056,151.0,231.42
8057,138.0,228.55
8058,114.0,227.62
8059,39.0,223.01
8060,109.0,219.10
8061,191.0,217.54
8062,194.0,218.74
8063,141.0,219.43
8064,106.0,220.27
8065,142.0,216.69
8066,361.0,217.28
8067,333.0,217.73
8068,255.0,218.18
8069,349.0,219.39
8070,345.0,220.86
8071,231.0,219.98
8072,234.0,219.64
8073,263.0,220.63
8074,231.0,219.99
8075,42.0,218.64
8076,230.0,219.45
8077,293.0,219.02
8078,328.0,220.05
8079,242.0,220.80
8080,151.0,220.39
8081,272.0,221.57
8082,162.0,221.06
8083,264.0,221.94
8084,83.0,221.23
8085,62.0,220.34
8086,133.0,220.06
8087,277.0,220.51
8088,243.0,221.71
8089,450.0,223.32
8090,205.0,223.46
8091,183.0,223.43
8092,124.0,222.34
8093,149.0,220.99
8094,327.0,220.71
8095,33.0,217.60
8096,344.0,218.64
8097,185.0,218.19
8098,64.0,217.99
8099,211.0,219.12
8100,87.0,218.97
8101,249.0,220.50
8102,202.0,218.36
8103,301.0,219.59
8104,500.0,223.46
8105,255.0,224.90
8106,90.0,224.08
8107,357.0,226.76
8108,173.0,225.43
8109,89.0,222.69
8110,135.0,220.09
8111,93.0,218.15
8112,101.0,215.67
8113,77.0,213.02
8114,86.0,209.75
8115,98.0,206.12
8116,105.0,205.38
8117,157.0,202.10
8118,276.0,203.42
8119,130.0,202.88
8120,176.0,202.41
8121,181.0,202.45
8122,206.0,203.83
8123,164.0,203.64
8124,166.0,203.29
8125,132.0,202.28
8126,481.0,205.03
8127,167.0,204.63
8128,112.0,203.86
8129,206.0,203.73
8130,164.0,203.60
8131,135.0,202.72
8132,50.0,201.01
8133,167.0,200.55
8134,141.0,200.19
8135,500.0,203.58
8136,73.0,202.02
8137,319.0,204.00
8138,174.0,202.77
8139,214.0,203.28
8140,149.0,201.91
8141,202.0,201.39
8142,115.0,200.23
8143,158.0,196.81
8144,142.0,195.83
8145,224.0,196.23
8146,91.0,194.60
8147,58.0,193.86
8148,95.0,193.25
8149,115.0,192.32
8150,252.0,192.80
8151,140.0,192.06
8152,181.0,191.31
8153,43.0,190.03
8154,129.0,188.43
8155,135.0,187.02
8156,441.0,189.92
8157,173.0,190.27
8158,152.0,190.65
8159,53.0,190.79
8160,239.0,192.09
8161,99.0,191.17
8162,166.0,190.89
8163,159.0,191.07
8164,76.0,190.77
8165,454.0,193.89
8166,500.0,195.28
8167,500.0,196.95
8168,46.0,194.86
8169,81.0,192.18
8170,95.0,189.68
8171,141.0,188.78
8172,24.0,186.68
8173,104.0,185.09
8174,72.0,183.50
8175,79.0,183.87
8176,64.0,182.21
8177,500.0,184.28
8178,124.0,182.24
8179,213.0,181.95
8180,114.0,181.58
8181,93.0,179.79
8182,293.0,181.10
8183,104.0,179.50
8184,30.0,178.97
8185,65.0,179.00
8186,164.0,179.31
8187,118.0,177.72
8188,25.0,175.54
8189,22.0,171.26
8190,78.0,169.99
8191,76.0,168.92
8192,26.0,167.94
8193,58.0,167.03
8194,23.0,163.99
8195,23.0,163.89
8196,20.0,160.65
8197,16.0,158.96
8198,109.0,159.41
8199,30.0,157.60
8200,86.0,157.59
8201,23.0,155.33
8202,14.0,153.45
8203,12.0,150.56
8204,93.0,146.49
8205,28.0,144.22
8206,12.0,143.44
8207,23.0,140.10
8208,25.0,138.62
8209,21.0,137.94
8210,20.0,136.79
8211,28.0,136.14
8212,77.0,135.90
8213,85.0,135.98
8214,67.0,135.79
8215,115.0,135.96
8216,168.0,136.59
8217,22.0,135.24
8218,444.0,136.92
8219,182.0,137.44
8220,89.0,136.57
8221,91.0,135.67
8222,144.0,135.05
8223,27.0,133.68
8224,124.0,133.26
8225,165.0,133.59
8226,86.0,129.64
8227,91.0,128.88
8228,245.0,130.21
8229,358.0,131.73
8230,260.0,132.69
8231,22.0,131.56
8232,93.0,131.99
8233,92.0,131.24
8234,81.0,130.64
8235,11.0,125.75
8236,106.0,126.08
8237,101.0,123.90
8238,50.0,122.66
8239,121.0,121.73
8240,53.0,120.77
8241,117.0,119.92
8242,56.0,119.33
8243,70.0,118.45
8244,238.0,119.41
8245,355.0,120.72
8246,335.0,123.16
8247,200.0,124.58
8248,367.0,127.30
8249,271.0,128.86
8250,199.0,128.33
8251,190.0,128.83
8252,432.0,131.34
8253,413.0,135.04
8254,363.0,137.38
8255,230.0,138.33
8256,271.0,136.63
8257,286.0,137.76
8258,139.0,137.63
8259,290.0,140.00
8260,87.0,138.48
8261,175.0,139.24
8262,113.0,138.71
8263,160.0,138.72
8264,187.0,139.83
8265,303.0,138.32
8266,220.0,135.52
8267,108.0,131.60
8268,147.0,132.61
8269,100.0,132.80
8270,225.0,134.10
8271,157.0,134.26
8272,147.0,135.49
8273,214.0,136.59
8274,369.0,139.56
8275,257.0,141.34
8276,161.0,142.31
8277,143.0,138.74
8278,231.0,139.81
8279,199.0,139.67
8280,235.0,140.88
8281,178.0,141.73
8282,185.0,140.65
8283,132.0,140.93
8284,225.0,142.88
8285,342.0,145.65
8286,283.0,146.84
8287,233.0,147.99
8288,72.0,148.46
8289,334.0,151.58
8290,418.0,154.98
8291,162.0,155.84
8292,150.0,157.08
8293,195.0,158.45
8294,154.0,159.76
8295,225.0,161.78
8296,290.0,164.48
8297,245.0,166.77
8298,141.0,167.09
8299,187.0,168.66
8300,159.0,169.39
8301,244.0,171.60
8302,157.0,173.03
8303,215.0,175.06
8304,80.0,174.93
8305,134.0,175.99
8306,157.0,177.44
8307,140.0,178.61
8308,156.0,179.92
8309,212.0,181.83
8310,226.0,183.89
8311,200.0,185.61
8312,136.0,186.20
8313,237.0,187.72
8314,134.0,188.39
8315,181.0,189.05
8316,213.0,189.50
8317,206.0,191.34
8318,240.0,189.30
8319,268.0,190.16
8320,265.0,191.92
8321,144.0,192.45
8322,41.0,191.42
8323,302.0,194.17
8324,451.0,197.44
8325,443.0,200.22
8326,229.0,201.65
8327,136.0,202.10
8328,176.0,201.41
8329,149.0,199.32
8330,157.0,198.29
8331,167.0,199.74
8332,155.0,200.36
8333,310.0,202.54
8334,144.0,203.17
8335,238.0,205.44
8336,171.0,206.09
8337,344.0,208.52
8338,379.0,211.81
8339,377.0,214.37
8340,151.0,215.35
8341,500.0,219.18
8342,426.0,222.88
8343,285.0,225.03
8344,391.0,226.56
8345,205.0,225.06
8346,141.0,223.12
8347,291.0,224.03
8348,125.0,221.61
8349,173.0,220.63
8350,162.0,220.26
8351,138.0,219.74
8352,271.0,218.13
8353,127.0,215.27
8354,239.0,214.03
8355,153.0,213.26
8356,169.0,212.24
8357,165.0,211.03
8358,95.0,210.59
8359,145.0,209.14
8360,198.0,210.25
8361,139.0,209.89
8362,162.0,210.38
8363,111.0,209.89
8364,140.0,209.42
8365,114.0,207.53
8366,156.0,206.89
8367,123.0,207.04
8368,159.0,207.16
8369,30.0,206.46
8370,141.0,205.62
8371,116.0,205.21
8372,107.0,204.81
8373,40.0,203.07
8374,205.0,201.43
8375,500.0,203.86
8376,385.0,206.10
8377,103.0,205.70
8378,48.0,203.87
8379,100.0,202.88
8380,70.0,201.23
8381,73.0,200.18
8382,279.0,201.12
8383,113.0,200.93
8384,103.0,199.71
8385,84.0,197.13
8386,166.0,195.96
8387,67.0,194.30
8388,108.0,194.66
8389,119.0,192.51
8390,157.0,189.90
8391,100.0,189.28
8392,108.0,188.86
8393,115.0,188.06
8394,85.0,187.37
8395,73.0,185.85
8396,83.0,183.78
8397,48.0,181.81
8398,111.0,181.51
8399,82.0,180.46
8400,70.0,179.57
8401,52.0,177.65
8402,128.0,177.36
8403,63.0,175.84
8404,115.0,176.19
8405,68.0,175.53
8406,88.0,174.84
8407,62.0,174.06
8408,117.0,173.67
8409,170.0,173.25
8410,208.0,173.07
8411,60.0,171.67
8412,119.0,171.50
8413,142.0,170.55
8414,285.0,172.06
8415,306.0,173.31
8416,270.0,173.88
8417,325.0,175.07
8418,403.0,176.70
8419,263.0,176.65
8420,289.0,176.89
8421,309.0,178.54
8422,334.0,181.47
8423,146.0,179.91
8424,209.0,177.49
8425,327.0,176.33
8426,286.0,176.90
8427,393.0,179.47
8428,291.0,180.62
8429,326.0,182.39
8430,350.0,184.32
8431,333.0,185.98
8432,357.0,188.00
8433,379.0,188.69
8434,337.0,190.62
8435,314.0,191.38
8436,182.0,191.49
8437,160.0,189.65
8438,365.0,189.51
8439,233.0,188.07
8440,342.0,189.98
8441,382.0,188.80
8442,404.0,188.58
8443,256.0,188.29
8444,271.0,187.09
8445,165.0,186.69
8446,165.0,186.93
8447,155.0,185.57
8448,115.0,185.47
8449,271.0,186.45
8450,228.0,187.11
8451,281.0,188.54
8452,379.0,189.62
8453,233.0,190.68
8454,251.0,190.80
8455,305.0,192.32
8456,362.0,194.25
8457,354.0,196.14
8458,346.0,198.65
8459,204.0,199.24
8460,253.0,199.79
8461,381.0,202.21
8462,337.0,203.96
8463,79.0,203.64
8464,174.0,203.98
8465,209.0,204.93
8466,125.0,204.62
8467,269.0,206.08
8468,138.0,205.87
8469,168.0,207.25
8470,230.0,208.14
8471,266.0,209.64
8472,223.0,210.80
8473,337.0,213.77
8474,201.0,213.73
8475,325.0,211.98
8476,462.0,212.75
8477,311.0,214.83
8478,411.0,218.46
8479,245.0,219.91
8480,387.0,223.08
8481,240.0,224.75
8482,376.0,225.72
8483,459.0,229.18
8484,148.0,229.63
8485,246.0,231.25
8486,178.0,231.37
8487,111.0,231.81
8488,127.0,232.00
8489,80.0,231.61
8490,104.0,231.08
8491,197.0,232.05
8492,216.0,233.13
8493,117.0,233.15
8494,99.0,233.29
8495,181.0,234.37
8496,219.0,235.73
8497,160.0,236.85
8498,288.0,238.62
8499,132.0,239.12
8500,128.0,239.70
8501,113.0,240.31
8502,251.0,241.54
8503,129.0,242.20
8504,192.0,242.97
8505,127.0,243.56
8506,107.0,243.75
8507,97.0,244.10
8508,202.0,244.95
8509,198.0,245.23
8510,194.0,245.09
8511,373.0,248.22
8512,181.0,248.84
8513,69.0,248.11
8514,209.0,247.35
8515,205.0,246.34
8516,330.0,246.94
8517,295.0,246.64
8518,310.0,245.71
8519,209.0,245.17
8520,398.0,246.26
8521,291.0,246.08
8522,325.0,245.99
8523,339.0,247.92
8524,246.0,248.29
8525,296.0,247.98
8526,385.0,248.97
8527,242.0,247.46
8528,212.0,246.67
8529,233.0,245.74
8530,277.0,245.01
8531,214.0,243.82
8532,279.0,243.04
8533,368.0,242.93
8534,312.0,242.68
8535,250.0,242.04
8536,288.0,243.10
8537,375.0,245.25
8538,188.0,243.48
8539,357.0,244.72
8540,263.0,243.93
8541,236.0,242.47
8542,89.0,239.32
8543,146.0,238.22
8544,232.0,237.83
8545,355.0,239.73
8546,111.0,239.19
8547,200.0,239.64
8548,346.0,241.95
8549,329.0,242.53
8550,133.0,241.58
8551,102.0,239.79
8552,165.0,237.65
8553,181.0,237.13
8554,358.0,238.20
8555,158.0,236.73
8556,105.0,234.16
8557,114.0,231.76
8558,97.0,229.27
8559,168.0,228.91
8560,115.0,227.53
8561,44.0,224.16
8562,104.0,221.83
8563,122.0,222.26
8564,91.0,221.43
8565,65.0,219.99
8566,76.0,219.50
8567,208.0,218.89
8568,175.0,219.26
8569,251.0,220.09
8570,115.0,218.94
8571,303.0,219.31
8572,110.0,218.18
8573,117.0,215.98
8574,243.0,216.40
8575,131.0,214.46
8576,191.0,211.75
8577,77.0,209.41
8578,294.0,208.24
8579,500.0,210.79
8580,408.0,211.00
8581,236.0,210.96
8582,378.0,210.98
8583,275.0,209.14
8584,124.0,208.90
8585,408.0,210.52
8586,171.0,210.45
8587,112.0,210.46
8588,57.0,209.76
8589,146.0,210.42
8590,114.0,210.52
8591,94.0,209.49
8592,172.0,209.05
8593,272.0,210.60
8594,129.0,210.90
8595,72.0,209.81
8596,173.0,209.35
8597,79.0,208.54
8598,144.0,207.10
8599,326.0,209.04
8600,302.0,210.78
8601,484.0,214.49
8602,337.0,215.35
8603,316.0,217.22
8604,361.0,218.91
8605,342.0,221.06
8606,437.0,224.36
8607,393.0,227.32
8608,422.0,229.52
8609,347.0,231.01
8610,261.0,231.68
8611,254.0,230.49
8612,409.0,232.77
8613,182.0,233.90
8614,171.0,233.52
8615,120.0,232.67
8616,500.0,234.37
8617,210.0,233.52
8618,133.0,231.75
8619,158.0,231.24
8620,248.0,229.74
8621,124.0,228.07
8622,130.0,226.12
8623,251.0,225.24
8624,217.0,224.95
8625,212.0,224.11
8626,275.0,223.01
8627,154.0,222.13
8628,354.0,223.55
8629,209.0,223.31
8630,500.0,225.54
8631,297.0,226.37
8632,246.0,226.04
8633,165.0,224.01
8634,232.0,223.21
8635,137.0,222.08
8636,205.0,221.25
8637,239.0,219.89
8638,261.0,220.62
8639,249.0,219.54
8640,168.0,218.59
8641,268.0,218.91
8642,500.0,223.02
8643,238.0,223.94
8644,187.0,223.49
8645,499.0,224.93
8646,133.0,225.15
8647,145.0,224.60
8648,87.0,222.01
8649,202.0,220.74
8650,61.0,220.02
8651,113.0,220.13
8652,166.0,220.14
8653,215.0,220.48
8654,274.0,219.64
8655,157.0,219.63
8656,297.0,221.55
8657,443.0,224.84
8658,274.0,226.61
8659,165.0,226.58
8660,185.0,227.28
8661,160.0,228.44
8662,165.0,229.05
8663,175.0,229.58
8664,333.0,232.00
8665,214.0,233.49
8666,288.0,235.61
8667,174.0,235.27
8668,189.0,235.41
8669,500.0,237.90
8670,500.0,241.75
8671,409.0,242.81
8672,310.0,244.81
8673,341.0,247.05
8674,500.0,249.62
8675,405.0,252.36
8676,238.0,252.83
8677,452.0,256.58
8678,481.0,258.45
8679,398.0,257.43
8680,362.0,256.97
8681,196.0,256.57
8682,292.0,255.71
8683,166.0,254.62
8684,317.0,256.55
8685,179.0,254.26
8686,79.0,253.34
8687,113.0,253.35
8688,171.0,254.49
8689,129.0,254.32
8690,118.0,254.36
8691,249.0,255.91
8692,217.0,256.36
8693,276.0,256.40
8694,228.0,257.39
8695,138.0,258.05
8696,130.0,257.62
8697,212.0,258.95
8698,230.0,259.81
8699,133.0,257.88
8700,264.0,257.50
8701,147.0,254.13
8702,115.0,251.91
8703,53.0,249.28
8704,168.0,247.35
8705,199.0,245.92
8706,247.0,244.02
8707,165.0,241.74
8708,143.0,238.95
8709,188.0,237.36
8710,173.0,236.48
8711,181.0,235.75
8712,212.0,233.78
8713,257.0,234.53
8714,65.0,233.47
8715,117.0,233.44
8716,304.0,231.48
8717,195.0,231.33
8718,154.0,231.54
8719,127.0,231.23
8720,187.0,230.62
8721,199.0,231.37
8722,149.0,231.56
8723,203.0,231.08
8724,26.0,229.17
8725,99.0,228.04
8726,144.0,226.73
8727,125.0,226.44
8728,309.0,225.99
8729,229.0,226.19
8730,149.0,222.68
8731,103.0,220.74
8732,218.0,220.46
8733,132.0,220.13
8734,135.0,219.16
8735,144.0,219.23
8736,214.0,219.32
8737,198.0,218.91
8738,193.0,218.23
8739,212.0,217.86
8740,276.0,218.94
8741,211.0,218.37
8742,244.0,215.81
8743,104.0,214.47
8744,131.0,213.91
8745,96.0,209.88
8746,173.0,210.28
8747,448.0,213.31
8748,267.0,215.11
8749,295.0,216.04
8750,500.0,220.43
8751,227.0,221.57
8752,228.0,222.19
8753,320.0,223.24
8754,149.0,221.99
8755,349.0,223.91
8756,328.0,224.22
8757,234.0,222.13
8758,113.0,220.52
8759,500.0,223.87
8760,395.0,225.97
8761,185.0,226.22
8762,442.0,228.99
8763,452.0,231.76
8764,117.0,229.60
8765,73.0,228.19
8766,500.0,230.31
8767,215.0,230.72
8768,500.0,233.83
8769,260.0,231.43
8770,500.0,231.43
8771,500.0,232.34
8772,169.0,230.93
8773,500.0,232.52
8774,270.0,230.22
8775,500.0,231.17
8776,294.0,231.73
8777,269.0,229.90
8778,500.0,230.09
8779,500.0,231.11
8780,500.0,232.49
8781,492.0,235.45
8782,323.0,235.76
8783,298.0,237.08
8784,143.0,235.34
8785,166.0,235.21
8786,166.0,236.08
8787,174.0,236.69
8788,142.0,236.40
8789,213.0,237.24
8790,277.0,238.83
8791,188.0,238.22
8792,212.0,238.17
8793,158.0,236.99
8794,170.0,236.41
8795,146.0,236.49
8796,187.0,237.06
8797,475.0,239.69
8798,71.0,238.10
8799,102.0,237.79
8800,352.0,238.67
8801,157.0,238.77
8802,138.0,239.00
8803,494.0,243.41
8804,408.0,245.81
8805,440.0,248.22
8806,212.0,247.87
8807,144.0,247.66
8808,173.0,247.96
8809,500.0,251.08
8810,408.0,253.43
8811,253.0,254.15
8812,496.0,256.99
8813,229.0,256.71
8814,109.0,257.15
8815,60.0,256.58
8816,43.0,253.97
8817,47.0,252.49
8818,71.0,251.66
8819,43.0,250.82
8820,275.0,251.70
8821,357.0,253.28
8822,355.0,255.34
8823,335.0,256.66
8824,79.0,257.19
8825,321.0,259.41
8826,340.0,261.37
8827,309.0,263.21
8828,211.0,262.23
8829,84.0,260.78
8830,500.0,264.29
8831,500.0,268.26
8832,336.0,269.44
8833,500.0,273.12
8834,500.0,276.77
8835,500.0,280.33
8836,500.0,283.19
8837,107.0,282.28
8838,500.0,285.35
8839,500.0,288.23
8840,500.0,290.47
8841,500.0,293.36
8842,500.0,295.92
8843,500.0,299.88
8844,321.0,301.78
8845,500.0,305.82
8846,500.0,309.09
8847,500.0,309.61
8848,369.0,310.63
8849,500.0,312.68
8850,500.0,312.68
8851,500.0,315.41
8852,500.0,318.13
8853,500.0,319.93
8854,500.0,323.44
8855,207.0,322.02
8856,500.0,323.74
8857,500.0,326.40
8858,500.0,330.27
8859,500.0,330.27
8860,367.0,329.99
