Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
7556,272.0,241.22
7557,150.0,241.48
7558,221.0,240.81
7559,111.0,238.75
7560,102.0,236.57
7561,149.0,235.87
7562,182.0,235.04
7563,149.0,231.58
7564,177.0,231.05
7565,237.0,229.20
7566,131.0,226.57
7567,122.0,226.18
7568,130.0,224.39
7569,117.0,221.45
7570,176.0,218.88
7571,257.0,217.91
7572,277.0,218.82
7573,276.0,218.90
7574,80.0,216.29
7575,257.0,213.88
7576,189.0,211.64
7577,110.0,207.74
7578,261.0,207.80
7579,328.0,208.02
7580,159.0,207.45
7581,140.0,206.49
7582,202.0,206.25
7583,139.0,203.22
7584,156.0,201.61
7585,294.0,201.77
7586,240.0,199.17
7587,235.0,197.49
7588,371.0,197.36
7589,148.0,195.28
7590,334.0,194.70
7591,222.0,193.55
7592,123.0,191.91
7593,117.0,190.08
7594,145.0,189.23
7595,121.0,188.19
7596,197.0,185.16
7597,173.0,184.71
7598,312.0,185.39
7599,146.0,181.85
7600,139.0,180.79
7601,276.0,179.98
7602,272.0,181.94
7603,295.0,184.39
7604,248.0,184.99
7605,291.0,187.39
7606,244.0,189.41
7607,233.0,189.37
7608,313.0,189.43
7609,379.0,190.96
7610,481.0,194.45
7611,323.0,195.69
7612,500.0,198.81
7613,272.0,200.27
7614,327.0,202.60
7615,309.0,204.37
7616,373.0,206.08
7617,90.0,204.68
7618,161.0,204.34
7619,129.0,203.58
7620,500.0,204.13
7621,346.0,205.22
7622,344.0,206.38
7623,479.0,209.70
7624,430.0,211.76
7625,256.0,212.43
7626,338.0,213.55
7627,365.0,213.04
7628,500.0,215.82
7629,373.0,217.52
7630,398.0,221.01
7631,457.0,223.89
7632,221.0,224.42
7633,331.0,226.48
7634,359.0,228.85
7635,216.0,229.79
7636,452.0,232.39
7637,279.0,234.25
7638,219.0,234.06
7639,285.0,235.66
7640,293.0,237.49
7641,427.0,240.48
7642,220.0,240.83
7643,244.0,241.43
7644,269.0,242.50
7645,200.0,243.12
7646,500.0,245.73
7647,287.0,247.42
7648,439.0,250.22
7649,249.0,251.32
7650,354.0,253.84
7651,442.0,257.25
7652,361.0,259.19
7653,294.0,260.71
7654,278.0,262.32
7655,305.0,264.00
7656,336.0,264.64
7657,225.0,265.39
7658,398.0,267.16
7659,176.0,267.81
7660,225.0,269.04
7661,331.0,270.86
7662,335.0,272.39
7663,124.0,272.14
7664,243.0,272.80
7665,218.0,272.61
7666,222.0,273.52
7667,57.0,272.87
7668,204.0,273.61
7669,147.0,273.91
7670,303.0,275.18
7671,238.0,274.99
7672,422.0,276.44
7673,178.0,275.46
7674,202.0,276.68
7675,394.0,278.05
7676,152.0,277.68
7677,322.0,279.80
7678,142.0,278.61
7679,135.0,276.68
7680,372.0,278.81
7681,245.0,279.86
7682,323.0,281.07
7683,232.0,282.00
7684,325.0,283.69
7685,221.0,282.96
7686,188.0,282.44
7687,197.0,282.06
7688,208.0,280.43
7689,192.0,280.87
7690,160.0,279.13
7691,262.0,279.53
7692,221.0,280.51
7693,259.0,281.93
7694,223.0,282.71
7695,218.0,283.68
7696,225.0,283.96
7697,381.0,286.04
7698,219.0,285.11
7699,148.0,285.13
7700,241.0,286.15
7701,77.0,284.16
7702,500.0,286.44
7703,314.0,286.63
7704,321.0,287.36
7705,387.0,288.32
7706,220.0,288.08
7707,318.0,288.93
7708,281.0,288.61
7709,239.0,287.21
7710,238.0,284.78
7711,305.0,284.60
7712,262.0,282.22
7713,288.0,282.38
7714,251.0,281.62
7715,390.0,282.43
7716,287.0,281.57
7717,305.0,283.72
7718,356.0,285.67
7719,347.0,287.85
7720,252.0,285.37
7721,325.0,285.16
7722,300.0,284.72
7723,243.0,282.36
7724,473.0,282.79
7725,363.0,283.86
7726,377.0,284.25
7727,221.0,282.81
7728,314.0,280.95
7729,293.0,280.15
7730,309.0,279.26
7731,263.0,277.32
7732,276.0,277.87
7733,289.0,277.45
7734,443.0,278.29
7735,205.0,278.18
7736,297.0,276.63
7737,261.0,276.45
7738,391.0,278.17
7739,254.0,277.86
7740,480.0,279.73
7741,150.0,276.96
7742,294.0,277.70
7743,235.0,277.61
7744,401.0,278.93
7745,500.0,281.93
7746,374.0,280.67
7747,388.0,281.68
7748,188.0,279.17
7749,159.0,278.27
7750,65.0,275.38
7751,289.0,273.85
7752,202.0,272.26
7753,190.0,271.22
7754,223.0,270.67
7755,198.0,269.60
7756,155.0,267.79
7757,217.0,267.71
7758,228.0,266.01
7759,103.0,265.28
7760,152.0,264.55
7761,181.0,263.05
7762,197.0,261.67
7763,266.0,263.09
7764,425.0,264.91
7765,256.0,265.29
7766,293.0,266.00
7767,126.0,266.69
7768,316.0,267.81
7769,129.0,267.63
7770,215.0,266.75
7771,306.0,267.43
7772,243.0,265.64
7773,182.0,265.68
7774,103.0,264.69
7775,187.0,262.62
7776,500.0,266.10
7777,452.0,267.40
7778,268.0,268.66
7779,435.0,271.66
7780,160.0,269.54
7781,356.0,270.65
7782,362.0,271.04
7783,280.0,271.52
7784,333.0,271.60
7785,356.0,272.95
7786,217.0,273.24
7787,387.0,275.14
7788,242.0,275.48
7789,348.0,277.04
7790,449.0,279.93
7791,203.0,279.34
7792,216.0,279.29
7793,102.0,277.72
7794,102.0,276.51
7795,96.0,275.29
7796,142.0,274.46
7797,311.0,273.76
7798,188.0,273.45
7799,105.0,273.02
7800,339.0,274.00
7801,100.0,274.23
7802,116.0,270.39
7803,102.0,268.27
7804,120.0,266.26
7805,105.0,263.44
7806,130.0,262.54
7807,105.0,260.41
7808,106.0,258.66
7809,98.0,257.25
7810,107.0,255.94
7811,52.0,253.41
7812,97.0,251.76
7813,359.0,252.47
7814,121.0,251.17
7815,382.0,251.09
7816,106.0,249.28
7817,149.0,247.72
7818,146.0,245.62
7819,72.0,242.87
7820,98.0,241.33
7821,123.0,239.31
7822,106.0,237.37
7823,93.0,235.87
7824,92.0,232.06
7825,115.0,229.58
7826,132.0,227.13
7827,121.0,226.13
7828,111.0,224.10
7829,181.0,222.98
7830,119.0,221.08
7831,117.0,219.62
7832,52.0,217.38
7833,158.0,216.07
7834,98.0,212.62
7835,94.0,211.51
7836,72.0,209.26
7837,274.0,209.39
7838,347.0,208.95
7839,135.0,207.76
7840,275.0,205.71
7841,285.0,207.06
7842,285.0,206.97
7843,143.0,206.05
7844,360.0,205.64
7845,107.0,201.71
7846,226.0,200.23
7847,307.0,199.42
7848,122.0,198.76
7849,418.0,201.35
7850,260.0,203.30
7851,302.0,203.43
7852,105.0,202.46
7853,281.0,203.37
7854,106.0,202.20
7855,135.0,201.57
7856,66.0,200.68
7857,113.0,199.64
7858,118.0,198.54
7859,110.0,198.61
7860,130.0,198.39
7861,65.0,197.23
7862,265.0,197.91
7863,102.0,196.27
7864,104.0,193.06
7865,208.0,192.58
7866,104.0,190.69
7867,122.0,190.65
7868,103.0,188.52
7869,115.0,188.38
7870,162.0,187.85
7871,379.0,188.58
7872,109.0,187.24
7873,133.0,186.75
7874,122.0,186.94
7875,260.0,187.67
7876,212.0,184.79
7877,209.0,182.36
7878,267.0,182.35
7879,373.0,181.73
7880,324.0,183.37
7881,136.0,181.17
7882,130.0,178.85
7883,200.0,178.05
7884,148.0,176.20
7885,147.0,174.11
7886,102.0,172.96
7887,135.0,170.44
7888,102.0,169.04
7889,143.0,166.99
7890,143.0,163.93
7891,266.0,164.56
7892,131.0,163.71
7893,99.0,163.68
7894,205.0,164.71
7895,127.0,165.02
7896,218.0,165.78
7897,159.0,164.26
7898,121.0,163.59
7899,144.0,163.98
7900,119.0,161.78
7901,90.0,161.68
7902,87.0,161.39
7903,98.0,161.35
7904,64.0,160.79
7905,98.0,160.72
7906,101.0,160.43
7907,104.0,160.42
7908,141.0,160.77
7909,125.0,161.04
7910,95.0,160.92
7911,255.0,162.95
7912,87.0,162.85
7913,120.0,160.46
7914,105.0,160.30
7915,87.0,157.35
7916,171.0,158.00
7917,151.0,158.02
7918,89.0,157.45
7919,74.0,157.47
7920,74.0,157.23
7921,146.0,157.46
7922,202.0,158.42
7923,130.0,158.79
7924,127.0,159.14
7925,167.0,159.66
7926,231.0,160.65
7927,127.0,160.71
7928,130.0,160.90
7929,110.0,160.19
7930,153.0,160.53
7931,131.0,160.67
7932,51.0,160.66
7933,211.0,161.19
7934,170.0,161.91
7935,376.0,164.73
7936,270.0,166.71
7937,220.0,166.17
7938,184.0,164.54
7939,262.0,165.81
7940,287.0,165.93
7941,293.0,166.01
7942,357.0,166.73
7943,445.0,169.75
7944,257.0,168.72
7945,322.0,170.87
7946,252.0,171.13
7947,339.0,171.45
7948,337.0,173.60
7949,487.0,174.29
7950,279.0,174.48
7951,299.0,174.45
7952,209.0,175.49
7953,163.0,174.31
7954,500.0,178.25
7955,184.0,178.74
7956,360.0,181.68
7957,333.0,183.88
7958,345.0,186.15
7959,313.0,188.18
7960,307.0,189.95
7961,497.0,194.27
7962,326.0,194.88
7963,277.0,196.63
7964,202.0,197.61
7965,400.0,199.53
7966,338.0,201.87
7967,358.0,204.23
7968,378.0,206.98
7969,103.0,206.86
7970,164.0,206.88
7971,144.0,204.53
7972,130.0,204.74
7973,228.0,205.69
7974,218.0,206.65
7975,239.0,206.44
7976,277.0,207.09
7977,307.0,208.07
7978,299.0,208.39
7979,323.0,207.89
7980,282.0,207.47
7981,319.0,209.30
7982,192.0,209.92
7983,500.0,212.92
7984,373.0,215.17
7985,312.0,216.82
7986,180.0,217.60
7987,291.0,219.16
7988,327.0,221.41
7989,373.0,223.71
7990,369.0,225.97
7991,325.0,226.56
7992,451.0,229.76
7993,256.0,231.33
7994,343.0,232.71
7995,347.0,234.91
7996,291.0,235.64
7997,303.0,237.08
7998,200.0,237.87
7999,214.0,238.57
8000,266.0,240.04
8001,303.0,242.17
8002,323.0,244.53
8003,333.0,246.88
8004,355.0,249.79
8005,248.0,251.29
8006,331.0,253.59
8007,285.0,255.40
8008,323.0,257.22
8009,223.0,258.20
8010,187.0,259.12
8011,171.0,258.28
8012,275.0,260.16
8013,186.0,260.82
8014,198.0,261.75
8015,211.0,262.99
8016,135.0,262.63
8017,299.0,264.11
8018,190.0,265.12
8019,199.0,266.37
8020,183.0,267.46
8021,22.0,266.22
8022,164.0,265.84
8023,301.0,267.55
8024,215.0,268.43
8025,234.0,269.10
8026,204.0,268.83
8027,333.0,270.89
8028,165.0,271.24
8029,80.0,270.94
8030,283.0,272.24
8031,144.0,272.37
8032,136.0,273.22
8033,160.0,272.71
8034,122.0,272.23
8035,110.0,269.57
8036,117.0,268.04
8037,178.0,267.62
8038,162.0,267.40
8039,162.0,266.40
8040,156.0,265.09
8041,212.0,264.28
8042,158.0,262.29
8043,271.0,260.55
8044,141.0,259.39
8045,148.0,257.65
8046,181.0,256.94
8047,173.0,255.28
8048,182.0,253.73
8049,161.0,250.47
8050,172.0,249.40
8051,158.0,247.99
8052,210.0,248.00
8053,118.0,247.55
8054,173.0,244.28
8055,172.0,244.16
8056,163.0,242.19
8057,157.0,240.43
8058,151.0,238.49
8059,114.0,236.50
8060,138.0,234.81
8061,119.0,231.03
8062,99.0,228.76
8063,100.0,226.99
8064,108.0,226.05
8065,92.0,222.97
8066,99.0,220.58
8067,104.0,218.04
8068,106.0,215.32
8069,102.0,215.31
8070,125.0,214.92
8071,139.0,214.87
8072,103.0,214.60
8073,102.0,213.34
8074,130.0,212.46
8075,74.0,210.81
8076,97.0,209.01
8077,120.0,207.14
8078,141.0,205.56
8079,113.0,203.46
8080,79.0,201.43
8081,101.0,199.25
8082,108.0,198.41
8083,110.0,194.51
8084,105.0,191.83
8085,104.0,189.75
8086,83.0,188.78
8087,119.0,187.06
8088,95.0,184.74
8089,115.0,182.16
8090,114.0,179.61
8091,89.0,177.25
8092,108.0,173.82
8093,105.0,172.31
8094,90.0,169.78
8095,115.0,167.46
8096,101.0,165.56
8097,143.0,163.96
8098,148.0,163.44
8099,230.0,163.60
8100,73.0,161.67
8101,113.0,159.77
8102,41.0,156.95
8103,43.0,154.05
8104,337.0,153.87
8105,258.0,153.97
8106,315.0,153.81
8107,314.0,154.10
8108,219.0,153.06
8109,396.0,154.79
8110,398.0,156.90
8111,406.0,159.25
8112,500.0,161.50
8113,401.0,163.65
8114,302.0,164.69
8115,243.0,165.01
8116,282.0,166.48
8117,262.0,166.11
8118,386.0,168.07
8119,447.0,170.55
8120,206.0,170.78
8121,357.0,174.13
8122,277.0,175.26
8123,363.0,175.88
8124,250.0,176.23
8125,225.0,176.14
8126,202.0,176.12
8127,332.0,176.11
8128,500.0,179.46
8129,252.0,181.18
8130,262.0,180.97
8131,480.0,184.33
8132,279.0,185.76
8133,396.0,188.12
8134,270.0,189.60
8135,265.0,191.15
8136,435.0,194.33
8137,198.0,194.53
8138,449.0,197.40
8139,410.0,199.88
8140,296.0,201.28
8141,288.0,202.04
8142,337.0,203.83
8143,363.0,204.75
8144,500.0,208.34
8145,217.0,209.03
8146,221.0,209.43
8147,417.0,211.87
8148,228.0,212.33
8149,338.0,214.10
8150,262.0,215.00
8151,369.0,217.11
8152,406.0,219.07
8153,399.0,221.88
8154,279.0,222.94
8155,490.0,226.12
8156,143.0,225.92
8157,382.0,228.17
8158,431.0,230.97
8159,247.0,232.30
8160,210.0,233.02
8161,263.0,234.46
8162,258.0,236.05
8163,221.0,237.26
8164,216.0,238.34
8165,258.0,240.00
8166,196.0,240.97
8167,209.0,242.02
8168,243.0,243.39
8169,242.0,244.79
8170,52.0,244.06
8171,270.0,245.37
8172,345.0,247.79
8173,250.0,249.27
8174,225.0,250.22
8175,214.0,251.62
8176,186.0,252.51
8177,390.0,255.21
8178,421.0,258.01
8179,253.0,259.41
8180,383.0,262.45
8181,271.0,264.15
8182,186.0,264.93
8183,494.0,268.77
8184,275.0,270.47
8185,128.0,270.71
8186,110.0,270.98
8187,176.0,271.55
8188,142.0,272.02
8189,166.0,272.53
8190,209.0,273.48
8191,117.0,273.76
8192,216.0,274.84
8193,220.0,275.99
8194,183.0,276.92
8195,163.0,277.40
8196,168.0,278.07
8197,151.0,278.15
8198,487.0,281.54
8199,255.0,281.79
8200,430.0,285.36
8201,402.0,288.25
8202,232.0,290.16
8203,238.0,292.11
8204,402.0,292.76
8205,310.0,293.28
8206,418.0,294.31
8207,500.0,296.17
8208,305.0,297.03
8209,382.0,296.89
8210,413.0,297.04
8211,209.0,295.07
8212,279.0,292.86
8213,400.0,292.85
8214,493.0,294.76
8215,500.0,297.33
8216,330.0,297.81
8217,500.0,300.19
8218,226.0,298.59
8219,304.0,297.16
8220,448.0,299.58
8221,500.0,301.01
8222,495.0,303.19
8223,249.0,302.05
8224,177.0,301.32
8225,327.0,302.34
8226,208.0,302.40
8227,432.0,303.40
8228,500.0,303.40
8229,442.0,305.30
8230,372.0,306.40
8231,350.0,305.10
8232,287.0,305.18
8233,239.0,303.61
8234,338.0,304.29
8235,206.0,303.70
8236,303.0,302.38
8237,443.0,304.83
8238,286.0,303.20
8239,437.0,303.47
8240,194.0,302.45
8241,263.0,302.20
8242,176.0,300.59
8243,315.0,300.11
8244,188.0,296.99
8245,285.0,297.67
8246,234.0,297.80
8247,373.0,297.36
8248,235.0,297.43
8249,223.0,296.28
8250,299.0,296.65
8251,228.0,295.24
8252,291.0,294.09
8253,245.0,292.55
8254,244.0,292.20
8255,139.0,288.69
8256,440.0,291.66
8257,196.0,289.80
8258,432.0,289.81
8259,222.0,289.56
8260,267.0,290.13
8261,357.0,291.07
8262,184.0,290.33
8263,500.0,293.12
8264,343.0,294.39
8265,275.0,294.56
8266,392.0,296.52
8267,291.0,297.34
8268,349.0,298.40
8269,229.0,298.27
8270,243.0,300.18
8271,422.0,301.70
8272,142.0,299.67
8273,184.0,299.01
8274,182.0,298.58
8275,351.0,299.95
8276,279.0,300.88
8277,449.0,301.47
8278,475.0,302.01
8279,500.0,304.48
8280,292.0,303.57
8281,38.0,301.24
8282,193.0,301.31
8283,500.0,301.37
8284,261.0,301.23
8285,309.0,303.04
8286,326.0,305.20
8287,224.0,305.68
8288,259.0,306.85
8289,240.0,307.59
8290,500.0,310.50
8291,319.0,312.52
8292,266.0,313.02
8293,246.0,313.28
8294,431.0,315.76
8295,416.0,318.29
8296,101.0,317.62
8297,115.0,317.26
8298,35.0,312.74
8299,111.0,311.30
8300,192.0,308.92
8301,83.0,305.73
8302,125.0,304.66
8303,91.0,303.19
8304,94.0,300.11
8305,19.0,297.20
8306,83.0,293.85
8307,188.0,290.73
8308,145.0,289.13
8309,221.0,287.52
8310,212.0,285.51
8311,250.0,285.92
8312,159.0,284.72
8313,119.0,281.91
8314,142.0,278.40
8315,163.0,275.03
8316,170.0,273.43
8317,131.0,269.74
8318,206.0,269.54
8319,294.0,269.44
8320,391.0,268.87
8321,500.0,268.87
8322,500.0,268.92
8323,245.0,268.88
8324,343.0,270.54
8325,362.0,270.89
8326,155.0,270.36
8327,346.0,269.50
8328,243.0,266.93
8329,174.0,264.25
8330,238.0,262.91
8331,94.0,260.35
8332,253.0,260.01
8333,211.0,259.73
8334,358.0,259.93
8335,459.0,262.46
8336,299.0,262.42
8337,157.0,259.56
8338,208.0,258.78
8339,354.0,257.95
8340,402.0,260.03
8341,388.0,261.28
8342,471.0,264.23
8343,220.0,263.28
8344,377.0,265.17
8345,192.0,264.24
8346,190.0,263.80
8347,334.0,263.41
8348,315.0,264.21
8349,223.0,264.21
8350,238.0,263.60
8351,225.0,263.57
8352,313.0,263.79
8353,193.0,263.27
8354,165.0,262.48
8355,162.0,262.71
8356,158.0,259.89
8357,100.0,258.93
8358,181.0,256.42
8359,209.0,256.29
8360,500.0,258.62
8361,245.0,257.50
8362,241.0,258.07
8363,192.0,254.99
8364,117.0,252.73
8365,228.0,252.26
8366,316.0,251.50
8367,324.0,251.83
8368,113.0,249.47
8369,160.0,248.78
8370,97.0,247.32
8371,148.0,244.58
8372,146.0,244.62
8373,128.0,244.06
8374,192.0,244.16
8375,303.0,243.68
8376,290.0,243.79
8377,224.0,241.54
8378,192.0,238.71
8379,281.0,236.52
8380,342.0,237.02
8381,154.0,238.18
8382,320.0,239.45
8383,90.0,235.35
8384,193.0,234.67
8385,133.0,232.91
8386,116.0,230.81
8387,251.0,231.08
8388,165.0,230.14
8389,189.0,229.63
8390,152.0,226.15
8391,197.0,224.93
8392,138.0,223.65
8393,231.0,223.50
8394,155.0,220.74
8395,202.0,218.60
8396,142.0,219.01
8397,245.0,220.31
8398,192.0,221.88
8399,277.0,223.54
8400,184.0,223.46
8401,207.0,224.70
8402,230.0,225.75
8403,183.0,226.67
8404,122.0,226.95
8405,231.0,229.07
8406,101.0,229.25
8407,155.0,228.92
8408,135.0,228.82
8409,44.0,227.05
8410,309.0,228.02
8411,102.0,226.54
8412,103.0,225.98
8413,265.0,227.44
8414,304.0,229.06
8415,318.0,230.61
8416,430.0,233.21
8417,128.0,233.18
8418,362.0,234.74
8419,265.0,234.45
8420,316.0,233.70
8421,289.0,231.59
8422,227.0,228.86
8423,318.0,229.59
8424,155.0,227.71
8425,159.0,225.68
8426,320.0,227.33
8427,134.0,225.21
8428,291.0,225.69
8429,299.0,226.94
8430,280.0,227.36
8431,279.0,229.21
8432,201.0,228.69
8433,212.0,228.70
8434,90.0,226.02
8435,200.0,223.43
8436,215.0,222.59
8437,293.0,223.95
8438,273.0,224.60
8439,241.0,223.47
8440,163.0,221.08
8441,293.0,220.13
8442,356.0,218.98
8443,163.0,218.41
8444,194.0,216.58
8445,118.0,215.84
8446,108.0,215.02
8447,214.0,213.82
8448,133.0,212.00
8449,95.0,210.72
8450,147.0,209.81
8451,96.0,208.52
8452,149.0,206.88
8453,97.0,205.92
8454,98.0,205.25
8455,117.0,204.80
8456,118.0,204.40
8457,99.0,204.39
8458,127.0,203.85
8459,97.0,202.73
8460,127.0,199.00
8461,180.0,198.35
8462,120.0,197.14
8463,108.0,196.30
8464,185.0,196.98
8465,260.0,197.30
8466,254.0,196.68
8467,240.0,195.84
8468,182.0,196.53
8469,410.0,199.03
8470,338.0,201.44
8471,423.0,204.19
8472,248.0,205.21
8473,319.0,207.12
8474,422.0,209.42
8475,184.0,208.23
8476,308.0,208.41
8477,447.0,210.64
8478,252.0,211.24
8479,478.0,213.21
8480,409.0,213.88
8481,254.0,214.88
8482,221.0,213.89
8483,462.0,217.61
8484,208.0,217.76
8485,377.0,220.20
8486,205.0,221.09
8487,140.0,219.98
8488,176.0,220.09
8489,255.0,220.75
8490,192.0,221.15
8491,158.0,220.76
8492,127.0,220.65
8493,162.0,219.96
8494,155.0,219.96
8495,128.0,219.22
8496,139.0,219.19
8497,147.0,218.21
8498,161.0,217.90
8499,143.0,216.56
8500,140.0,216.12
8501,195.0,216.00
8502,183.0,215.53
8503,152.0,215.22
8504,211.0,216.11
8505,120.0,215.00
8506,127.0,215.26
8507,182.0,215.53
8508,238.0,216.56
8509,286.0,218.98
8510,142.0,217.31
8511,147.0,217.76
8512,234.0,219.07
8513,127.0,217.69
8514,166.0,216.31
8515,170.0,214.83
8516,231.0,212.84
8517,122.0,212.78
8518,164.0,210.80
8519,251.0,210.66
8520,267.0,210.17
8521,67.0,207.95
8522,116.0,206.84
8523,452.0,208.18
8524,339.0,210.02
8525,370.0,212.13
8526,308.0,212.01
8527,415.0,214.82
8528,224.0,214.15
8529,289.0,214.05
8530,150.0,212.75
8531,182.0,211.78
8532,283.0,212.60
8533,221.0,212.69
8534,15.0,211.94
8535,430.0,214.24
8536,142.0,213.51
8537,118.0,211.76
8538,134.0,210.37
8539,199.0,209.95
8540,301.0,211.33
8541,258.0,210.98
8542,155.0,208.97
8543,92.0,208.26
8544,97.0,207.29
8545,177.0,207.88
8546,116.0,207.96
8547,84.0,206.66
8548,100.0,206.33
8549,84.0,206.22
8550,216.0,206.91
8551,250.0,208.45
8552,309.0,210.05
8553,208.0,211.16
8554,370.0,213.88
8555,164.0,214.35
8556,74.0,213.91
8557,191.0,214.83
8558,161.0,215.17
8559,324.0,217.44
8560,125.0,217.42
8561,264.0,218.26
8562,219.0,219.25
8563,359.0,221.76
8564,313.0,223.04
8565,127.0,221.71
8566,367.0,222.84
8567,312.0,223.56
8568,158.0,223.32
8569,284.0,222.06
8570,218.0,220.86
8571,267.0,219.30
8572,417.0,220.99
8573,381.0,221.61
8574,352.0,220.91
8575,247.0,221.54
8576,373.0,222.19
8577,279.0,220.51
8578,314.0,221.13
8579,357.0,219.92
8580,356.0,219.39
8581,209.0,218.94
8582,313.0,219.86
8583,489.0,220.13
8584,215.0,220.20
8585,230.0,218.73
8586,221.0,218.89
8587,102.0,218.51
8588,227.0,219.02
8589,133.0,217.80
8590,456.0,220.44
8591,353.0,222.39
8592,166.0,222.78
8593,283.0,223.99
8594,161.0,224.05
8595,275.0,225.52
8596,49.0,224.62
8597,373.0,226.88
8598,63.0,225.90
8599,183.0,226.30
8600,128.0,226.18
8601,289.0,227.12
8602,231.0,227.60
8603,219.0,228.27
8604,135.0,227.51
8605,323.0,229.54
8606,279.0,231.06
8607,336.0,232.60
8608,85.0,231.07
8609,500.0,233.21
8610,239.0,234.18
8611,160.0,234.31
8612,70.0,232.67
8613,118.0,232.58
8614,192.0,232.84
8615,252.0,233.66
8616,163.0,232.98
8617,173.0,233.49
8618,77.0,232.62
8619,84.0,230.95
8620,98.0,229.26
8621,183.0,230.42
8622,78.0,230.04
8623,329.0,228.81
8624,62.0,226.04
8625,331.0,225.65
8626,117.0,223.74
8627,290.0,222.49
8628,349.0,223.74
8629,273.0,223.58
8630,86.0,222.94
8631,172.0,222.84
8632,188.0,221.89
8633,313.0,222.81
8634,291.0,225.57
8635,111.0,222.38
8636,137.0,222.33
8637,189.0,223.04
8638,127.0,222.97
8639,60.0,221.58
8640,78.0,219.35
8641,181.0,218.58
8642,99.0,218.02
8643,136.0,218.46
8644,155.0,219.04
8645,153.0,218.80
8646,175.0,219.39
8647,159.0,220.14
8648,101.0,220.15
8649,134.0,220.65
8650,149.0,219.98
8651,105.0,218.53
8652,287.0,218.31
8653,113.0,217.36
8654,118.0,214.84
8655,300.0,216.20
8656,50.0,215.96
8657,129.0,215.34
8658,51.0,214.24
8659,147.0,212.47
8660,208.0,213.30
8661,68.0,211.34
8662,241.0,211.56
8663,245.0,210.42
8664,172.0,209.01
8665,61.0,208.35
8666,58.0,205.26
8667,174.0,203.88
8668,184.0,204.14
8669,221.0,203.51
8670,313.0,204.46
8671,187.0,203.66
8672,180.0,201.29
8673,249.0,199.97
8674,244.0,198.89
8675,149.0,197.91
8676,61.0,194.79
8677,164.0,193.64
8678,101.0,191.51
8679,204.0,189.98
8680,188.0,188.30
8681,109.0,187.30
8682,190.0,186.07
8683,164.0,182.82
8684,85.0,181.52
8685,258.0,181.80
8686,158.0,181.17
8687,172.0,181.87
8688,80.0,180.40
8689,168.0,180.75
8690,126.0,177.45
8691,359.0,177.51
8692,85.0,176.70
8693,133.0,175.20
8694,165.0,175.24
8695,152.0,174.01
8696,90.0,174.42
8697,127.0,171.96
8698,85.0,172.18
8699,95.0,171.30
8700,86.0,170.88
8701,305.0,171.04
8702,156.0,170.29
8703,85.0,168.95
8704,146.0,169.06
8705,192.0,167.75
8706,157.0,166.53
8707,289.0,166.06
8708,220.0,167.41
8709,164.0,164.05
8710,158.0,163.24
8711,150.0,163.14
8712,500.0,167.44
8713,500.0,171.26
8714,444.0,173.78
8715,97.0,172.23
8716,106.0,171.66
8717,178.0,171.71
8718,201.0,172.95
8719,120.0,173.31
8720,134.0,173.67
8721,169.0,173.53
8722,173.0,174.48
8723,99.0,172.18
8724,144.0,173.00
8725,223.0,171.92
8726,275.0,173.50
8727,193.0,172.53
8728,135.0,170.39
8729,197.0,169.63
8730,143.0,170.20
8731,139.0,169.87
8732,137.0,169.36
8733,165.0,167.88
8734,90.0,165.87
8735,259.0,167.35
8736,183.0,167.81
8737,184.0,167.76
8738,104.0,167.53
8739,500.0,171.93
8740,500.0,176.15
8741,184.0,176.18
8742,148.0,176.67
8743,187.0,177.18
8744,159.0,177.22
8745,136.0,177.05
8746,187.0,177.17
8747,120.0,176.78
8748,108.0,176.85
8749,303.0,178.54
8750,214.0,179.19
8751,289.0,181.03
8752,265.0,180.81
8753,192.0,181.60
8754,299.0,183.41
8755,307.0,183.48
8756,408.0,187.06
8757,336.0,189.13
8758,132.0,189.94
8759,65.0,189.12
8760,65.0,187.69
8761,365.0,190.66
8762,205.0,190.30
8763,382.0,191.67
8764,311.0,193.06
8765,329.0,195.74
8766,288.0,198.04
8767,320.0,199.50
8768,471.0,202.37
8769,441.0,204.57
8770,175.0,203.19
8771,263.0,203.95
8772,209.0,204.24
8773,186.0,203.61
8774,178.0,202.95
8775,246.0,203.92
8776,227.0,205.58
8777,205.0,205.99
8778,193.0,206.91
8779,147.0,206.34
8780,198.0,206.44
8781,163.0,206.98
8782,220.0,207.28
8783,94.0,206.58
8784,205.0,207.78
8785,238.0,207.58
8786,264.0,208.64
8787,183.0,208.75
8788,53.0,208.48
8789,178.0,208.58
8790,25.0,207.57
8791,240.0,206.38
8792,34.0,205.87
8793,35.0,204.89
8794,34.0,203.58
8795,37.0,202.43
8796,35.0,201.88
8797,32.0,200.93
8798,179.0,201.87
8799,257.0,203.49
8800,413.0,206.76
8801,41.0,204.12
8802,201.0,204.57
8803,55.0,204.27
8804,106.0,203.87
8805,227.0,204.22
8806,49.0,203.14
8807,262.0,202.87
8808,158.0,202.25
8809,357.0,204.18
8810,183.0,204.43
8811,201.0,204.94
8812,186.0,201.80
8813,213.0,198.93
8814,247.0,196.96
8815,303.0,199.02
8816,179.0,199.75
8817,283.0,200.80
8818,186.0,200.65
8819,197.0,201.42
8820,30.0,200.38
8821,286.0,201.55
8822,364.0,203.46
8823,379.0,206.26
8824,299.0,207.81
