Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
23569,124.0,175.09
23570,388.0,177.24
23571,127.0,176.88
23572,153.0,176.30
23573,307.0,176.18
23574,102.0,175.59
23575,183.0,175.69
23576,163.0,174.96
23577,203.0,174.94
23578,118.0,174.83
23579,121.0,174.27
23580,178.0,174.93
23581,113.0,174.21
23582,177.0,173.05
23583,136.0,172.58
23584,169.0,172.32
23585,192.0,171.32
23586,151.0,169.80
23587,166.0,170.18
23588,139.0,170.11
23589,155.0,170.38
23590,143.0,171.27
23591,156.0,170.19
23592,141.0,170.31
23593,500.0,173.77
23594,500.0,177.17
23595,350.0,177.63
23596,145.0,177.74
23597,155.0,176.92
23598,152.0,178.23
23599,185.0,178.54
23600,121.0,177.81
23601,145.0,177.96
23602,175.0,178.27
23603,120.0,177.47
23604,120.0,176.80
23605,209.0,177.48
23606,142.0,177.44
23607,153.0,177.43
23608,137.0,177.42
23609,142.0,176.05
23610,230.0,176.82
23611,159.0,175.26
23612,500.0,178.51
23613,500.0,180.97
23614,57.0,180.04
23615,102.0,179.06
23616,122.0,179.33
23617,160.0,178.23
23618,131.0,177.90
23619,105.0,177.24
23620,100.0,175.91
23621,418.0,177.95
23622,120.0,177.69
23623,454.0,180.98
23624,124.0,181.05
23625,206.0,181.66
23626,125.0,181.62
23627,201.0,182.61
23628,133.0,182.60
23629,293.0,183.96
23630,181.0,184.12
23631,344.0,185.88
23632,500.0,188.81
23633,169.0,189.09
23634,397.0,191.98
23635,122.0,190.99
23636,163.0,191.04
23637,143.0,191.09
23638,166.0,190.91
23639,147.0,190.88
23640,239.0,192.35
23641,125.0,189.56
23642,168.0,189.68
23643,157.0,189.96
23644,211.0,190.40
23645,142.0,190.13
23646,148.0,189.49
23647,144.0,188.79
23648,114.0,188.44
23649,128.0,188.58
23650,209.0,188.76
23651,320.0,187.47
23652,156.0,186.95
23653,158.0,186.39
23654,180.0,184.29
23655,176.0,183.54
23656,140.0,183.75
23657,193.0,184.12
23658,137.0,183.86
23659,128.0,184.07
23660,180.0,184.90
23661,151.0,185.18
23662,184.0,185.73
23663,162.0,186.27
23664,273.0,187.87
23665,97.0,187.74
23666,114.0,187.91
23667,106.0,187.90
23668,94.0,187.62
23669,174.0,188.12
23670,91.0,185.15
23671,138.0,185.26
23672,105.0,184.78
23673,118.0,182.89
23674,142.0,183.29
23675,114.0,182.60
23676,116.0,182.13
23677,118.0,181.28
23678,159.0,181.69
23679,149.0,181.97
23680,107.0,181.26
23681,184.0,181.97
23682,174.0,181.94
23683,116.0,181.74
23684,115.0,181.20
23685,132.0,180.60
23686,91.0,180.00
23687,184.0,180.18
23688,107.0,179.86
23689,178.0,180.09
23690,123.0,179.89
23691,89.0,179.22
23692,41.0,178.22
23693,27.0,173.49
23694,25.0,168.74
23695,63.0,165.87
23696,56.0,164.98
23697,92.0,164.35
23698,135.0,164.18
23699,280.0,165.13
23700,240.0,166.32
23701,133.0,166.20
23702,183.0,166.28
23703,155.0,166.63
23704,117.0,166.60
23705,230.0,166.81
23706,245.0,167.84
23707,226.0,168.57
23708,308.0,170.28
23709,119.0,170.05
23710,115.0,168.90
23711,435.0,171.66
23712,214.0,168.80
23713,439.0,168.19
23714,440.0,172.02
23715,162.0,172.62
23716,170.0,173.10
23717,142.0,172.92
23718,372.0,175.33
23719,129.0,175.57
23720,141.0,175.98
23721,187.0,173.67
23722,196.0,174.43
23723,156.0,171.45
23724,178.0,171.99
23725,141.0,171.34
23726,243.0,172.52
23727,185.0,172.36
23728,169.0,172.72
23729,218.0,171.97
23730,477.0,174.93
23731,179.0,173.28
23732,230.0,170.58
23733,242.0,171.31
23734,204.0,169.38
23735,167.0,169.83
23736,129.0,169.49
23737,218.0,170.24
23738,143.0,170.01
23739,216.0,170.70
23740,216.0,170.47
23741,192.0,171.14
23742,219.0,171.65
23743,163.0,171.71
23744,182.0,171.42
23745,146.0,171.46
23746,242.0,172.40
23747,116.0,172.12
23748,311.0,174.09
23749,281.0,175.62
23750,276.0,176.29
23751,381.0,176.90
23752,175.0,177.09
23753,322.0,178.73
23754,285.0,179.78
23755,187.0,179.89
23756,276.0,181.25
23757,204.0,181.36
23758,226.0,182.25
23759,170.0,182.67
23760,141.0,182.28
23761,184.0,182.61
23762,155.0,182.32
23763,238.0,183.08
23764,173.0,182.08
23765,191.0,183.02
23766,439.0,186.27
23767,310.0,188.31
23768,159.0,188.96
23769,189.0,189.11
23770,193.0,190.13
23771,322.0,191.97
23772,141.0,192.33
23773,119.0,192.34
23774,500.0,195.92
23775,126.0,196.04
23776,132.0,196.20
23777,277.0,197.79
23778,142.0,197.62
23779,280.0,198.93
23780,161.0,199.47
23781,133.0,198.96
23782,171.0,198.93
23783,161.0,199.38
23784,125.0,199.48
23785,181.0,199.97
23786,191.0,200.97
23787,179.0,200.92
23788,204.0,201.89
23789,223.0,202.34
23790,164.0,202.75
23791,114.0,203.00
23792,127.0,203.86
23793,421.0,207.80
23794,123.0,208.78
23795,215.0,210.30
23796,150.0,211.24
23797,260.0,212.92
23798,127.0,212.84
23799,116.0,211.20
23800,90.0,209.70
23801,108.0,209.45
23802,177.0,209.39
23803,371.0,211.55
23804,186.0,212.24
23805,141.0,211.35
23806,105.0,209.95
23807,162.0,209.31
23808,80.0,207.03
23809,121.0,207.05
23810,139.0,207.29
23811,85.0,203.79
23812,194.0,203.59
23813,188.0,201.08
23814,137.0,198.05
23815,187.0,198.30
23816,237.0,198.97
23817,114.0,198.69
23818,237.0,197.34
23819,115.0,197.20
23820,128.0,197.07
23821,161.0,196.81
23822,83.0,195.68
23823,199.0,196.11
23824,193.0,196.26
23825,213.0,196.98
23826,104.0,195.59
23827,207.0,195.81
23828,347.0,197.59
23829,231.0,197.72
23830,225.0,195.20
23831,136.0,194.77
23832,129.0,193.76
23833,132.0,192.66
23834,92.0,191.54
23835,116.0,191.03
23836,124.0,190.98
23837,104.0,189.84
23838,183.0,190.24
23839,148.0,189.56
23840,193.0,189.33
23841,187.0,189.28
23842,24.0,187.33
23843,53.0,186.23
23844,151.0,185.92
23845,104.0,185.50
23846,500.0,188.08
23847,86.0,187.78
23848,112.0,185.79
23849,86.0,183.84
23850,101.0,182.09
23851,102.0,179.30
23852,225.0,179.80
23853,97.0,177.55
23854,207.0,176.77
23855,58.0,175.48
23856,334.0,176.06
23857,70.0,174.72
23858,146.0,173.92
23859,109.0,173.31
23860,91.0,172.81
23861,141.0,172.38
23862,97.0,171.80
23863,109.0,170.51
23864,72.0,169.50
23865,71.0,168.30
23866,88.0,164.79
23867,92.0,162.61
23868,126.0,162.28
23869,98.0,161.37
23870,133.0,160.77
23871,101.0,158.56
23872,66.0,157.81
23873,43.0,157.05
23874,26.0,152.31
23875,93.0,151.98
23876,83.0,151.49
23877,54.0,149.26
23878,77.0,148.61
23879,89.0,146.70
23880,64.0,145.73
23881,55.0,144.95
23882,80.0,144.04
23883,204.0,144.47
23884,77.0,143.99
23885,58.0,142.76
23886,105.0,141.90
23887,156.0,141.67
23888,205.0,141.68
23889,104.0,140.49
23890,264.0,141.49
23891,242.0,142.77
23892,178.0,143.28
23893,190.0,140.97
23894,137.0,141.11
23895,198.0,140.94
23896,123.0,140.67
23897,109.0,139.16
23898,143.0,139.32
23899,135.0,139.51
23900,142.0,140.03
23901,145.0,140.40
23902,415.0,142.78
23903,172.0,140.79
23904,186.0,140.79
23905,137.0,140.75
23906,154.0,141.24
23907,211.0,141.73
23908,208.0,143.01
23909,301.0,144.81
23910,117.0,144.59
23911,285.0,146.59
23912,183.0,146.48
23913,485.0,149.45
23914,327.0,151.35
23915,314.0,152.62
23916,478.0,155.03
23917,500.0,158.89
23918,329.0,159.81
23919,290.0,161.56
23920,356.0,163.84
23921,267.0,164.90
23922,174.0,165.81
23923,203.0,165.85
23924,123.0,165.15
23925,139.0,164.41
23926,191.0,165.28
23927,167.0,164.88
23928,116.0,162.57
23929,180.0,162.06
23930,104.0,160.85
23931,207.0,161.56
23932,173.0,162.00
23933,162.0,162.30
23934,150.0,162.88
23935,186.0,163.58
23936,110.0,163.44
23937,111.0,163.51
23938,134.0,163.02
23939,166.0,163.20
23940,101.0,162.28
23941,118.0,161.59
23942,108.0,162.43
23943,316.0,165.06
23944,118.0,164.73
23945,338.0,167.07
23946,371.0,165.78
23947,362.0,168.54
23948,500.0,172.42
23949,338.0,174.94
23950,139.0,175.32
23951,330.0,177.60
23952,107.0,176.42
23953,127.0,176.72
23954,98.0,175.63
23955,170.0,176.75
23956,96.0,174.37
23957,84.0,174.51
23958,237.0,175.42
23959,166.0,175.99
23960,142.0,176.50
23961,500.0,180.09
23962,328.0,182.40
23963,339.0,184.70
23964,190.0,185.88
23965,194.0,187.11
23966,143.0,187.66
23967,78.0,187.52
23968,142.0,187.68
23969,107.0,187.77
23970,146.0,187.90
23971,112.0,188.01
23972,104.0,188.39
23973,176.0,189.72
23974,152.0,190.98
23975,185.0,191.90
23976,101.0,192.08
23977,260.0,194.14
23978,160.0,194.97
23979,251.0,196.59
23980,218.0,198.13
23981,163.0,199.21
23982,181.0,200.22
23983,400.0,202.18
23984,345.0,204.86
23985,253.0,206.81
23986,421.0,209.97
23987,175.0,210.16
23988,281.0,210.92
23989,375.0,213.63
23990,414.0,215.13
23991,342.0,216.13
23992,320.0,217.55
23993,214.0,217.79
23994,455.0,220.97
23995,358.0,222.57
23996,278.0,224.12
23997,288.0,225.91
23998,275.0,227.23
23999,246.0,228.34
24000,275.0,229.67
24001,180.0,230.02
24002,211.0,227.98
24003,328.0,229.54
24004,293.0,230.61
24005,246.0,231.70
24006,316.0,233.32
24007,351.0,234.72
24008,206.0,234.70
24009,363.0,235.32
24010,309.0,237.24
24011,136.0,235.75
24012,185.0,235.77
24013,98.0,231.90
24014,157.0,230.20
24015,177.0,228.83
24016,409.0,228.14
24017,382.0,226.96
24018,405.0,227.72
24019,456.0,229.38
24020,138.0,227.20
24021,137.0,225.90
24022,112.0,225.28
24023,177.0,225.02
24024,164.0,225.43
24025,123.0,225.27
24026,283.0,226.19
24027,321.0,227.73
24028,293.0,229.50
24029,370.0,231.40
24030,361.0,233.97
24031,254.0,234.44
24032,259.0,235.30
24033,242.0,236.10
24034,209.0,236.69
24035,376.0,238.59
24036,291.0,240.40
24037,449.0,243.78
24038,330.0,245.74
24039,176.0,245.84
24040,249.0,247.32
24041,188.0,248.02
24042,226.0,249.20
24043,177.0,247.81
24044,209.0,248.72
24045,220.0,247.54
24046,111.0,244.94
24047,262.0,243.94
24048,149.0,240.43
24049,140.0,238.45
24050,319.0,240.25
24051,206.0,239.01
24052,311.0,241.05
24053,154.0,241.32
24054,239.0,242.73
24055,218.0,243.21
24056,311.0,245.36
24057,396.0,248.48
24058,407.0,250.18
24059,500.0,253.52
24060,333.0,255.43
24061,118.0,251.61
24062,115.0,249.48
24063,156.0,247.65
24064,160.0,247.35
24065,87.0,246.28
24066,216.0,247.01
24067,131.0,247.54
24068,38.0,246.50
24069,121.0,246.64
24070,218.0,247.36
24071,28.0,246.52
24072,140.0,246.88
24073,56.0,245.68
24074,134.0,245.50
24075,19.0,243.84
24076,13.0,242.96
24077,12.0,240.48
24078,19.0,239.07
24079,159.0,238.15
24080,109.0,237.06
24081,126.0,236.69
24082,151.0,236.39
24083,159.0,233.98
24084,155.0,232.08
24085,174.0,231.29
24086,156.0,228.64
24087,99.0,227.88
24088,138.0,226.45
24089,188.0,224.58
24090,133.0,221.77
24091,140.0,219.75
24092,138.0,217.93
24093,143.0,217.22
24094,159.0,214.26
24095,140.0,212.08
24096,146.0,210.76
24097,154.0,209.42
24098,111.0,207.78
24099,128.0,206.60
24100,168.0,205.53
24101,112.0,204.85
24102,107.0,203.81
24103,97.0,201.50
24104,390.0,202.47
24105,148.0,201.49
24106,368.0,202.01
24107,228.0,200.78
24108,168.0,200.40
24109,169.0,198.46
24110,118.0,196.55
24111,206.0,197.25
24112,288.0,198.28
24113,342.0,200.72
24114,218.0,201.33
24115,305.0,202.61
24116,117.0,199.69
24117,147.0,197.34
24118,111.0,194.40
24119,123.0,191.07
24120,125.0,190.94
24121,110.0,190.67
24122,138.0,190.93
24123,206.0,191.22
24124,150.0,191.08
24125,124.0,191.09
24126,191.0,190.17
24127,108.0,188.04
24128,43.0,185.54
24129,107.0,182.91
24130,187.0,181.17
24131,103.0,179.66
24132,126.0,178.33
24133,95.0,176.86
24134,233.0,177.10
24135,376.0,177.10
24136,195.0,176.14
24137,201.0,173.66
24138,214.0,172.50
24139,149.0,172.23
24140,144.0,171.18
24141,61.0,169.91
24142,156.0,169.21
24143,400.0,171.44
24144,398.0,173.33
24145,222.0,173.35
24146,219.0,174.43
24147,247.0,174.28
24148,228.0,175.07
24149,294.0,176.61
24150,233.0,175.75
24151,189.0,175.58
24152,186.0,174.33
24153,207.0,174.86
24154,307.0,175.54
24155,184.0,175.20
24156,113.0,173.22
24157,209.0,171.35
24158,224.0,169.52
24159,229.0,166.81
24160,232.0,165.80
24161,201.0,166.63
24162,272.0,168.20
24163,221.0,168.85
24164,288.0,170.13
24165,276.0,172.02
24166,340.0,173.26
24167,259.0,174.54
24168,373.0,177.89
24169,333.0,180.01
24170,190.0,179.73
24171,450.0,183.95
24172,232.0,184.87
24173,425.0,188.56
24174,187.0,189.09
24175,245.0,191.35
24176,249.0,193.71
24177,374.0,197.33
24178,392.0,201.06
24179,260.0,202.07
24180,347.0,204.45
24181,252.0,205.71
24182,244.0,206.64
24183,390.0,208.95
24184,407.0,211.47
24185,360.0,213.33
24186,240.0,214.17
24187,306.0,216.24
24188,418.0,219.04
24189,232.0,219.48
24190,216.0,220.31
24191,197.0,220.88
24192,231.0,221.81
24193,171.0,222.09
24194,321.0,223.71
24195,227.0,224.58
24196,373.0,226.85
24197,345.0,228.76
24198,247.0,230.12
24199,102.0,229.86
24200,288.0,231.06
24201,162.0,231.56
24202,144.0,231.93
24203,116.0,232.12
24204,225.0,230.47
24205,202.0,231.01
24206,230.0,229.63
24207,216.0,229.51
24208,477.0,232.60
24209,251.0,233.42
24210,361.0,235.85
24211,256.0,236.35
24212,365.0,237.12
24213,403.0,237.73
24214,201.0,237.56
24215,255.0,237.06
24216,111.0,237.00
24217,211.0,237.64
24218,137.0,237.90
24219,453.0,241.20
24220,279.0,242.74
24221,327.0,244.91
24222,287.0,246.40
24223,371.0,248.05
24224,382.0,250.37
24225,270.0,251.83
24226,164.0,251.56
24227,258.0,253.06
24228,405.0,256.68
24229,243.0,258.04
24230,167.0,257.84
24231,173.0,258.54
24232,397.0,261.25
24233,133.0,261.63
24234,155.0,260.85
24235,275.0,259.84
24236,233.0,260.22
24237,167.0,259.88
24238,159.0,259.33
24239,159.0,259.43
24240,141.0,259.40
24241,112.0,259.91
24242,114.0,259.49
24243,123.0,256.72
24244,123.0,253.97
24245,166.0,253.41
24246,240.0,253.62
24247,163.0,252.78
24248,195.0,252.45
24249,219.0,251.70
24250,211.0,251.48
24251,253.0,252.12
24252,86.0,251.12
24253,203.0,251.08
24254,168.0,249.69
24255,128.0,249.13
24256,237.0,250.37
24257,185.0,250.13
24258,193.0,249.82
24259,273.0,250.26
24260,219.0,250.13
24261,141.0,249.53
24262,170.0,248.51
24263,324.0,249.54
24264,184.0,248.50
24265,110.0,246.84
24266,144.0,244.88
24267,181.0,244.10
24268,169.0,242.06
24269,178.0,240.51
24270,174.0,240.35
24271,185.0,237.70
24272,171.0,237.09
24273,116.0,234.00
24274,267.0,234.80
24275,111.0,233.46
24276,352.0,234.49
24277,263.0,233.38
24278,153.0,230.99
24279,214.0,230.53
24280,184.0,228.90
24281,112.0,227.50
24282,127.0,226.33
24283,256.0,224.99
24284,141.0,222.33
24285,256.0,221.29
24286,101.0,219.90
24287,187.0,218.71
24288,155.0,216.08
24289,211.0,215.87
24290,170.0,215.41
24291,198.0,215.42
24292,253.0,215.64
24293,253.0,216.46
24294,137.0,214.62
24295,177.0,214.12
24296,120.0,211.59
24297,219.0,210.33
24298,160.0,209.46
24299,141.0,209.85
24300,200.0,208.97
24301,143.0,208.78
24302,140.0,208.74
24303,199.0,209.57
24304,184.0,209.16
24305,295.0,210.09
24306,121.0,209.00
24307,117.0,208.01
24308,199.0,205.23
24309,141.0,204.13
24310,122.0,201.74
24311,213.0,201.31
24312,127.0,198.93
24313,177.0,196.67
24314,157.0,196.23
24315,172.0,195.40
24316,264.0,196.93
24317,240.0,197.22
24318,127.0,197.12
24319,95.0,193.54
24320,143.0,192.18
24321,196.0,190.87
24322,136.0,189.36
24323,101.0,186.66
24324,203.0,184.87
24325,136.0,183.53
24326,242.0,184.31
24327,137.0,183.10
24328,217.0,181.22
24329,282.0,181.61
24330,126.0,181.20
24331,276.0,182.23
24332,175.0,180.01
24333,143.0,180.11
24334,214.0,180.70
24335,295.0,180.90
24336,262.0,181.19
24337,184.0,181.36
24338,155.0,181.32
24339,265.0,182.38
24340,121.0,182.18
24341,113.0,182.19
24342,108.0,182.13
24343,131.0,182.21
24344,279.0,183.77
24345,204.0,184.15
24346,143.0,183.18
24347,284.0,184.39
24348,240.0,184.84
24349,193.0,184.58
24350,304.0,185.51
24351,112.0,184.10
24352,177.0,185.01
24353,129.0,184.27
24354,108.0,183.67
24355,122.0,183.61
24356,107.0,182.31
24357,114.0,181.60
24358,97.0,180.64
24359,215.0,180.06
24360,181.0,179.68
24361,107.0,179.34
24362,161.0,179.25
24363,308.0,179.09
24364,275.0,180.00
24365,191.0,180.81
24366,164.0,181.01
24367,218.0,181.38
24368,206.0,181.75
24369,228.0,182.25
24370,130.0,181.81
24371,186.0,181.82
24372,158.0,181.69
24373,158.0,182.11
24374,176.0,181.20
24375,215.0,182.24
24376,198.0,180.70
24377,182.0,179.89
24378,157.0,179.93
24379,148.0,179.27
24380,319.0,180.62
24381,242.0,181.92
24382,260.0,183.25
24383,152.0,182.21
24384,266.0,183.46
24385,236.0,183.26
24386,213.0,184.38
24387,195.0,184.46
24388,275.0,185.66
24389,224.0,185.79
24390,176.0,185.85
24391,264.0,186.51
24392,169.0,185.67
24393,202.0,185.16
24394,127.0,185.06
24395,309.0,186.38
24396,163.0,186.81
24397,233.0,186.95
24398,193.0,187.28
24399,203.0,187.90
24400,199.0,187.89
24401,178.0,188.24
24402,142.0,188.26
24403,107.0,187.34
24404,101.0,186.51
24405,141.0,184.97
24406,369.0,187.45
24407,153.0,187.81
24408,205.0,187.87
24409,162.0,188.08
24410,109.0,187.95
24411,268.0,188.50
24412,302.0,190.25
24413,290.0,191.38
24414,326.0,193.07
24415,214.0,193.49
24416,107.0,191.92
24417,262.0,192.14
24418,234.0,193.21
24419,187.0,194.13
24420,247.0,195.17
24421,254.0,195.75
24422,243.0,196.82
24423,187.0,197.68
24424,189.0,197.54
24425,313.0,199.31
24426,339.0,200.28
24427,198.0,200.89
24428,152.0,200.24
24429,120.0,198.62
24430,247.0,199.83
24431,235.0,199.42
24432,161.0,199.28
24433,209.0,199.94
24434,156.0,199.36
24435,222.0,198.63
24436,341.0,199.42
24437,187.0,199.45
24438,230.0,200.20
24439,189.0,199.44
24440,223.0,200.46
24441,180.0,201.13
24442,202.0,202.07
24443,318.0,203.94
24444,195.0,203.10
24445,183.0,202.89
24446,127.0,202.73
24447,231.0,202.20
24448,222.0,202.02
24449,253.0,202.62
24450,240.0,201.98
24451,231.0,203.17
24452,218.0,203.58
24453,309.0,205.38
24454,229.0,206.59
24455,124.0,206.61
24456,208.0,207.62
24457,259.0,209.07
24458,198.0,210.08
24459,232.0,210.25
24460,265.0,211.09
24461,222.0,212.24
24462,106.0,211.69
24463,145.0,210.06
24464,272.0,210.03
24465,232.0,210.44
24466,142.0,210.22
24467,265.0,210.69
24468,252.0,211.15
24469,255.0,211.42
24470,262.0,212.74
24471,258.0,213.46
24472,316.0,215.04
24473,189.0,215.35
24474,195.0,215.54
24475,161.0,215.00
24476,235.0,215.37
24477,316.0,216.71
24478,242.0,217.56
24479,117.0,217.25
24480,191.0,215.97
24481,317.0,216.72
24482,252.0,216.64
24483,226.0,217.38
24484,107.0,215.79
24485,261.0,216.04
24486,234.0,216.25
24487,127.0,215.57
24488,210.0,214.92
24489,170.0,214.38
24490,111.0,213.73
24491,177.0,212.86
24492,212.0,213.29
24493,116.0,212.43
24494,232.0,213.48
24495,227.0,212.66
24496,176.0,212.79
24497,217.0,212.63
24498,160.0,212.30
24499,231.0,212.58
24500,198.0,212.57
24501,160.0,212.39
24502,207.0,213.04
24503,276.0,214.73
24504,217.0,215.89
24505,160.0,216.08
24506,179.0,214.18
24507,157.0,214.22
24508,269.0,214.86
24509,265.0,215.89
24510,190.0,216.70
24511,261.0,216.63
24512,293.0,216.54
24513,203.0,215.67
24514,230.0,214.71
24515,120.0,213.77
24516,197.0,214.67
24517,209.0,214.14
24518,217.0,213.97
24519,235.0,214.45
24520,334.0,215.32
24521,181.0,214.59
24522,108.0,213.24
24523,150.0,212.87
24524,226.0,213.24
24525,175.0,211.86
24526,206.0,210.53
24527,183.0,210.38
24528,273.0,211.59
24529,207.0,212.46
24530,180.0,211.79
24531,282.0,212.26
24532,333.0,213.98
24533,275.0,214.64
24534,187.0,214.95
24535,218.0,214.91
24536,236.0,213.86
24537,293.0,214.92
24538,197.0,214.59
24539,206.0,214.76
24540,275.0,215.28
24541,208.0,215.56
24542,244.0,215.98
24543,248.0,215.28
24544,253.0,215.86
24545,229.0,216.32
24546,316.0,218.21
24547,201.0,217.91
24548,176.0,217.45
24549,275.0,217.67
24550,118.0,216.45
24551,180.0,215.94
24552,307.0,216.83
24553,232.0,216.06
24554,132.0,215.09
24555,157.0,215.42
24556,266.0,216.00
24557,147.0,214.88
24558,249.0,215.39
24559,277.0,215.84
24560,237.0,215.56
24561,226.0,215.60
24562,210.0,216.64
24563,183.0,217.02
24564,160.0,215.90
24565,210.0,215.68
24566,164.0,215.90
24567,110.0,214.35
24568,126.0,213.09
24569,155.0,212.09
24570,119.0,210.66
24571,86.0,208.94
24572,145.0,207.23
24573,116.0,206.50
24574,201.0,206.56
24575,170.0,206.65
24576,183.0,206.13
24577,180.0,204.77
24578,240.0,204.75
24579,374.0,207.32
24580,144.0,206.85
24581,181.0,205.49
24582,232.0,205.29
24583,183.0,204.86
24584,247.0,206.26
24585,353.0,207.18
24586,199.0,206.83
24587,290.0,208.46
24588,179.0,208.15
24589,256.0,209.01
24590,156.0,209.46
24591,118.0,208.87
24592,188.0,208.63
24593,195.0,209.42
24594,183.0,208.93
24595,279.0,209.45
24596,194.0,209.63
24597,289.0,210.35
24598,222.0,210.97
24599,116.0,209.82
24600,127.0,209.11
24601,223.0,209.74
24602,273.0,210.40
24603,245.0,210.09
24604,278.0,210.70
24605,198.0,211.08
24606,205.0,211.34
24607,294.0,212.71
24608,205.0,212.07
24609,208.0,211.50
24610,228.0,211.88
24611,280.0,212.07
24612,310.0,212.24
24613,181.0,212.02
24614,132.0,211.04
24615,167.0,211.51
24616,124.0,210.78
24617,275.0,211.44
24618,205.0,211.32
24619,171.0,210.68
24620,242.0,209.76
24621,165.0,209.60
24622,145.0,209.97
24623,248.0,210.95
24624,259.0,211.28
24625,318.0,212.71
24626,201.0,212.66
24627,234.0,213.17
24628,286.0,213.30
24629,265.0,213.88
24630,169.0,213.77
24631,133.0,212.28
24632,179.0,210.74
24633,236.0,210.35
24634,226.0,210.74
24635,108.0,209.64
24636,300.0,210.28
24637,191.0,209.26
24638,180.0,209.09
24639,176.0,208.79
24640,29.0,206.33
24641,175.0,206.00
24642,163.0,205.19
24643,196.0,204.67
24644,179.0,203.93
24645,115.0,202.79
24646,139.0,201.02
24647,153.0,200.54
24648,93.0,199.71
24649,260.0,199.56
24650,144.0,199.82
24651,105.0,199.07
24652,110.0,197.10
24653,120.0,195.98
24654,95.0,195.61
24655,102.0,195.06
24656,144.0,193.84
24657,125.0,193.62
24658,138.0,192.51
24659,100.0,190.74
24660,126.0,189.63
24661,121.0,188.58
24662,117.0,187.65
24663,208.0,187.90
24664,119.0,187.49
24665,141.0,186.80
24666,125.0,186.41
24667,198.0,187.29
24668,100.0,187.03
24669,101.0,186.49
24670,209.0,187.39
24671,146.0,187.99
24672,133.0,187.87
24673,131.0,188.02
24674,209.0,188.10
24675,176.0,188.16
24676,139.0,187.72
24677,107.0,186.99
24678,99.0,185.58
24679,113.0,182.97
24680,139.0,182.92
24681,219.0,183.30
24682,152.0,182.50
24683,117.0,181.84
24684,103.0,180.40
24685,149.0,178.36
24686,118.0,177.55
24687,88.0,175.53
24688,125.0,174.99
24689,120.0,173.63
24690,113.0,173.20
24691,123.0,173.25
24692,110.0,172.47
24693,112.0,171.64
24694,128.0,171.09
24695,105.0,169.35
24696,97.0,168.38
24697,103.0,166.52
24698,93.0,165.23
24699,120.0,165.27
24700,152.0,165.52
24701,129.0,164.58
24702,105.0,162.90
24703,122.0,161.67
24704,167.0,160.56
24705,127.0,159.85
24706,125.0,159.05
24707,112.0,157.23
24708,107.0,156.25
24709,98.0,155.15
24710,225.0,155.12
24711,117.0,153.49
24712,111.0,151.50
24713,117.0,150.86
24714,168.0,151.22
24715,111.0,150.66
24716,113.0,150.55
24717,125.0,149.05
24718,169.0,148.69
24719,143.0,148.41
24720,168.0,147.67
24721,149.0,147.51
24722,160.0,147.66
24723,159.0,146.77
24724,146.0,145.64
24725,139.0,143.85
24726,208.0,143.92
24727,248.0,144.06
24728,192.0,143.12
24729,76.0,141.23
24730,140.0,140.94
24731,500.0,144.61
24732,329.0,146.11
24733,386.0,147.61
24734,227.0,147.62
24735,143.0,147.97
24736,185.0,146.82
24737,154.0,146.45
24738,188.0,146.53
24739,106.0,145.83
24740,229.0,147.83
24741,269.0,148.77
24742,181.0,148.95
24743,135.0,148.34
24744,189.0,148.44
24745,305.0,150.34
24746,176.0,150.71
24747,212.0,151.30
24748,395.0,154.32
24749,226.0,153.98
24750,295.0,155.49
24751,343.0,157.87
24752,370.0,160.47
24753,257.0,161.84
24754,350.0,164.39
24755,318.0,166.55
24756,228.0,167.39
24757,484.0,170.98
24758,255.0,172.15
24759,215.0,173.30
24760,342.0,175.46
24761,320.0,177.45
24762,155.0,177.83
24763,338.0,179.13
24764,361.0,181.55
24765,424.0,184.38
24766,230.0,185.43
24767,421.0,187.66
24768,354.0,190.20
24769,442.0,193.61
24770,455.0,196.07
24771,180.0,196.41
24772,248.0,197.56
24773,237.0,198.62
24774,191.0,198.44
24775,299.0,199.67
24776,249.0,200.77
24777,267.0,202.37
24778,282.0,204.20
24779,239.0,205.46
24780,272.0,206.79
24781,256.0,207.16
24782,286.0,208.50
24783,243.0,209.76
24784,243.0,211.16
24785,255.0,212.22
24786,210.0,213.14
24787,267.0,214.93
24788,221.0,215.89
24789,250.0,217.19
24790,234.0,218.40
24791,274.0,219.91
24792,263.0,221.44
24793,237.0,222.69
24794,228.0,223.69
24795,236.0,225.00
24796,259.0,226.62
24797,221.0,227.80
24798,270.0,229.57
24799,294.0,231.31
24800,251.0,232.30
24801,376.0,234.77
24802,230.0,236.02
24803,184.0,236.64
24804,219.0,237.16
24805,165.0,237.54
24806,176.0,238.05
24807,343.0,240.36
24808,232.0,241.61
24809,181.0,242.44
24810,199.0,242.18
24811,176.0,242.77
24812,190.0,243.56
24813,299.0,245.38
24814,207.0,245.77
24815,202.0,246.68
24816,203.0,247.58
24817,225.0,248.58
24818,267.0,249.56
24819,214.0,250.27
24820,178.0,250.37
24821,259.0,251.47
24822,214.0,252.01
24823,216.0,252.58
24824,213.0,253.25
24825,213.0,253.99
24826,215.0,254.06
24827,186.0,253.44
24828,187.0,253.39
24829,244.0,255.07
24830,243.0,256.10
24831,182.0,252.92
24832,232.0,251.95
24833,244.0,250.53
24834,205.0,250.31
24835,203.0,250.91
24836,162.0,250.68
24837,207.0,251.21
