Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
3895,30.0,137.25
3896,29.0,136.78
3897,54.0,136.43
3898,55.0,135.78
3899,62.0,135.09
3900,274.0,136.47
3901,212.0,137.47
3902,103.0,137.28
3903,133.0,137.41
3904,117.0,137.44
3905,237.0,138.72
3906,237.0,139.72
3907,203.0,140.47
3908,136.0,139.92
3909,198.0,140.72
3910,144.0,140.59
3911,183.0,140.74
3912,229.0,141.73
3913,415.0,144.74
3914,217.0,145.61
3915,165.0,145.57
3916,144.0,144.87
3917,188.0,146.04
3918,259.0,146.76
3919,188.0,146.77
3920,150.0,146.77
3921,140.0,146.31
3922,172.0,146.50
3923,178.0,147.27
3924,218.0,147.50
3925,344.0,149.16
3926,122.0,149.07
3927,149.0,149.41
3928,142.0,149.70
3929,183.0,150.37
3930,163.0,151.19
3931,500.0,155.56
3932,500.0,159.73
3933,500.0,163.70
3934,500.0,167.76
3935,500.0,170.81
3936,500.0,174.55
3937,500.0,178.20
3938,500.0,181.82
3939,500.0,185.59
3940,500.0,189.36
3941,500.0,193.22
3942,145.0,193.14
3943,85.0,193.12
3944,127.0,193.19
3945,500.0,197.13
3946,347.0,199.30
3947,115.0,199.39
3948,102.0,198.52
3949,101.0,198.29
3950,65.0,197.71
3951,136.0,198.27
3952,500.0,201.51
3953,428.0,204.36
3954,500.0,208.33
3955,500.0,211.48
3956,500.0,215.03
3957,500.0,218.71
3958,500.0,222.74
3959,500.0,225.98
3960,500.0,229.83
3961,295.0,230.32
3962,156.0,230.50
3963,247.0,230.14
3964,245.0,231.53
3965,165.0,231.89
3966,231.0,233.05
3967,175.0,233.88
3968,500.0,237.65
3969,170.0,236.58
3970,500.0,240.46
3971,234.0,239.58
3972,279.0,240.33
3973,103.0,238.68
3974,500.0,242.64
3975,229.0,243.10
3976,500.0,245.26
3977,199.0,245.03
3978,228.0,244.49
3979,500.0,247.46
3980,203.0,248.44
3981,274.0,249.73
3982,500.0,253.65
3983,500.0,257.47
3984,187.0,258.33
3985,155.0,258.81
3986,165.0,259.00
3987,500.0,262.41
3988,152.0,263.04
3989,211.0,264.02
3990,228.0,265.48
3991,175.0,266.55
3992,297.0,269.04
3993,163.0,270.31
3994,193.0,271.83
3995,107.0,272.60
3996,81.0,273.12
3997,191.0,274.49
3998,500.0,278.94
3999,393.0,282.25
4000,52.0,280.03
4001,95.0,278.86
4002,103.0,278.86
4003,122.0,278.75
4004,96.0,278.54
4005,155.0,277.72
4006,500.0,280.35
4007,489.0,283.21
4008,365.0,285.50
4009,222.0,285.74
4010,500.0,289.30
4011,326.0,290.73
4012,382.0,292.26
4013,437.0,292.48
4014,475.0,295.06
4015,262.0,296.03
4016,329.0,297.88
4017,217.0,298.17
4018,176.0,297.34
4019,67.0,296.13
4020,95.0,295.58
4021,110.0,295.28
4022,100.0,294.56
4023,161.0,294.39
4024,281.0,295.02
4025,418.0,295.76
4026,486.0,299.40
4027,474.0,302.65
4028,352.0,304.75
4029,319.0,306.11
4030,427.0,308.75
4031,254.0,306.29
4032,218.0,303.47
4033,375.0,302.22
4034,235.0,299.57
4035,203.0,296.60
4036,153.0,293.13
4037,110.0,289.23
4038,113.0,285.36
4039,140.0,281.76
4040,500.0,281.76
4041,499.0,281.75
4042,146.0,281.76
4043,171.0,282.62
4044,170.0,283.05
4045,145.0,279.50
4046,146.0,277.49
4047,196.0,278.30
4048,196.0,279.24
4049,177.0,280.00
4050,123.0,280.58
4051,144.0,280.66
4052,106.0,276.72
4053,167.0,274.11
4054,91.0,270.02
4055,336.0,268.38
4056,134.0,264.72
4057,500.0,264.72
4058,129.0,261.01
4059,126.0,257.27
4060,106.0,253.33
4061,175.0,252.13
4062,182.0,252.39
4063,262.0,252.54
4064,137.0,251.46
4065,180.0,251.61
4066,187.0,251.17
4067,500.0,254.42
4068,220.0,251.62
4069,190.0,251.82
4070,151.0,248.33
4071,298.0,248.97
4072,468.0,250.86
4073,500.0,254.83
4074,332.0,253.15
4075,156.0,252.42
4076,201.0,249.43
4077,167.0,249.11
4078,190.0,248.73
4079,138.0,245.11
4080,230.0,245.38
4081,213.0,244.77
4082,179.0,241.56
4083,46.0,237.02
4084,61.0,235.76
4085,99.0,235.20
4086,67.0,234.22
4087,71.0,229.93
4088,57.0,228.98
4089,79.0,227.66
4090,150.0,226.88
4091,65.0,225.78
4092,180.0,224.61
4093,177.0,224.75
4094,146.0,224.28
4095,78.0,223.99
4096,370.0,226.88
4097,345.0,228.42
4098,395.0,227.37
4099,143.0,224.87
4100,500.0,229.35
4101,354.0,231.94
4102,177.0,232.68
4103,195.0,233.41
4104,353.0,235.98
4105,259.0,237.02
4106,360.0,235.62
4107,317.0,233.90
4108,63.0,230.88
4109,497.0,233.63
4110,413.0,232.76
4111,187.0,231.37
4112,500.0,232.55
4113,332.0,231.50
4114,296.0,229.71
4115,136.0,228.45
4116,149.0,226.65
4117,179.0,226.27
4118,216.0,226.67
4119,223.0,228.23
4120,118.0,228.46
4121,123.0,228.59
4122,112.0,228.71
4123,107.0,228.17
4124,115.0,226.51
4125,487.0,227.20
4126,131.0,223.65
4127,106.0,219.97
4128,155.0,218.00
4129,334.0,218.15
4130,138.0,215.26
4131,128.0,214.00
4132,500.0,216.82
4133,408.0,217.15
4134,23.0,215.03
4135,98.0,213.98
4136,89.0,213.34
4137,13.0,212.37
4138,17.0,211.41
4139,13.0,210.14
4140,14.0,205.28
4141,123.0,201.52
4142,255.0,202.61
4143,413.0,205.03
4144,158.0,204.91
4145,196.0,205.42
4146,262.0,206.58
4147,172.0,206.34
4148,500.0,209.38
4149,481.0,212.42
4150,500.0,216.19
4151,500.0,219.75
4152,500.0,223.69
4153,500.0,227.02
4154,500.0,231.11
4155,500.0,232.75
4156,500.0,236.41
4157,500.0,236.41
4158,500.0,240.12
4159,309.0,241.95
4160,228.0,243.17
4161,393.0,245.35
4162,489.0,248.42
4163,300.0,248.80
4164,36.0,247.79
4165,305.0,249.04
4166,204.0,249.21
4167,483.0,249.04
4168,272.0,249.56
4169,448.0,252.14
4170,279.0,253.42
4171,347.0,253.91
4172,376.0,252.99
4173,431.0,252.30
4174,455.0,253.53
4175,500.0,256.97
4176,500.0,259.96
4177,500.0,263.29
4178,334.0,264.73
4179,295.0,266.30
4180,500.0,269.00
4181,500.0,271.87
4182,433.0,274.41
4183,386.0,277.81
4184,261.0,279.81
4185,119.0,280.01
4186,120.0,280.54
4187,459.0,284.42
4188,500.0,288.85
4189,500.0,293.06
4190,500.0,296.56
4191,500.0,300.91
4192,500.0,304.11
4193,187.0,304.21
4194,500.0,307.75
4195,500.0,311.97
4196,500.0,313.27
4197,500.0,314.82
4198,500.0,315.87
4199,500.0,319.44
4200,500.0,319.44
4201,500.0,320.90
4202,364.0,322.77
4203,211.0,322.93
4204,500.0,324.40
4205,500.0,326.81
4206,500.0,328.21
4207,500.0,330.04
4208,500.0,334.41
4209,500.0,334.44
4210,500.0,335.31
4211,500.0,338.44
4212,500.0,338.44
4213,500.0,340.12
4214,500.0,342.16
4215,500.0,345.80
4216,500.0,349.31
4217,500.0,352.52
4218,500.0,355.36
4219,500.0,358.13
4220,500.0,361.95
4221,500.0,365.72
4222,500.0,369.60
4223,500.0,373.53
4224,500.0,377.38
4225,500.0,377.51
4226,500.0,381.20
4227,500.0,385.14
4228,500.0,388.59
4229,378.0,389.03
4230,142.0,389.07
4231,133.0,389.12
4232,500.0,389.12
4233,413.0,389.17
4234,360.0,392.54
4235,292.0,394.48
4236,214.0,395.73
4237,298.0,398.58
4238,177.0,400.18
4239,185.0,401.90
4240,150.0,403.26
4241,243.0,404.46
4242,138.0,403.29
4243,115.0,400.31
4244,241.0,401.14
4245,204.0,401.22
4246,107.0,399.67
4247,122.0,399.17
4248,126.0,395.43
4249,157.0,392.19
4250,176.0,388.95
4251,136.0,385.31
4252,204.0,382.35
4253,121.0,378.56
4254,229.0,375.85
4255,185.0,372.70
4256,129.0,368.99
4257,145.0,365.44
4258,121.0,361.65
4259,500.0,363.56
4260,500.0,366.28
4261,500.0,367.35
4262,128.0,363.74
4263,105.0,361.79
4264,97.0,362.40
4265,111.0,360.46
4266,500.0,363.42
4267,75.0,359.34
4268,107.0,357.69
4269,149.0,354.70
4270,195.0,353.86
4271,500.0,355.39
4272,500.0,356.63
4273,347.0,355.79
4274,345.0,354.69
4275,494.0,354.63
4276,124.0,350.87
4277,500.0,350.87
4278,500.0,352.53
4279,500.0,354.58
4280,499.0,354.57
4281,500.0,354.57
4282,199.0,352.23
4283,179.0,350.16
4284,197.0,349.52
4285,380.0,352.13
4286,370.0,354.63
4287,303.0,353.07
4288,173.0,349.80
4289,115.0,345.95
4290,158.0,342.53
4291,133.0,338.86
4292,391.0,337.77
4293,163.0,337.53
4294,90.0,333.43
4295,500.0,333.43
4296,363.0,332.06
4297,219.0,329.25
4298,40.0,324.65
4299,141.0,321.06
4300,158.0,317.64
4301,33.0,312.97
4302,115.0,310.48
4303,241.0,310.78
4304,142.0,307.20
4305,401.0,306.21
4306,314.0,304.35
4307,105.0,300.40
4308,322.0,298.62
4309,139.0,295.01
4310,221.0,292.22
4311,161.0,288.83
4312,165.0,285.48
4313,363.0,284.11
4314,385.0,282.96
4315,113.0,279.09
4316,119.0,275.28
4317,198.0,272.26
4318,121.0,268.47
4319,135.0,264.82
4320,404.0,263.86
4321,183.0,260.69
4322,140.0,257.09
4323,146.0,253.55
4324,195.0,250.50
4325,119.0,246.69
4326,108.0,242.77
4327,102.0,238.79
4328,106.0,234.85
4329,212.0,233.19
4330,128.0,233.05
4331,238.0,234.10
4332,98.0,230.08
4333,86.0,226.81
4334,220.0,225.41
4335,113.0,223.62
4336,95.0,222.43
4337,107.0,220.52
4338,97.0,219.72
4339,127.0,219.14
4340,122.0,218.86
4341,150.0,217.93
4342,119.0,217.74
4343,184.0,218.43
4344,137.0,217.39
4345,107.0,216.42
4346,127.0,216.62
4347,87.0,216.27
4348,71.0,215.72
4349,75.0,214.90
4350,69.0,213.83
4351,57.0,213.04
4352,73.0,211.73
4353,81.0,211.33
4354,79.0,209.83
4355,77.0,208.75
4356,100.0,208.46
4357,139.0,208.40
4358,105.0,208.24
4359,119.0,204.43
4360,141.0,200.84
4361,439.0,200.23
4362,129.0,200.24
4363,197.0,201.16
4364,132.0,201.51
4365,157.0,201.97
4366,500.0,201.97
4367,93.0,202.15
4368,125.0,202.33
4369,151.0,202.35
4370,112.0,201.52
4371,118.0,197.70
4372,285.0,195.55
4373,500.0,197.08
4374,258.0,196.21
4375,228.0,193.55
4376,141.0,193.72
4377,90.0,189.62
4378,159.0,186.21
4379,156.0,182.77
4380,104.0,178.82
4381,116.0,174.98
4382,139.0,174.38
4383,103.0,173.62
4384,181.0,173.46
4385,82.0,170.48
4386,96.0,167.74
4387,111.0,165.82
4388,122.0,165.31
4389,158.0,165.74
4390,199.0,166.15
4391,102.0,165.84
4392,102.0,162.95
4393,99.0,162.31
4394,92.0,162.33
4395,115.0,158.48
4396,160.0,156.45
4397,127.0,155.53
4398,149.0,156.62
4399,121.0,156.42
4400,161.0,156.45
4401,122.0,157.34
4402,108.0,157.27
4403,135.0,156.21
4404,97.0,155.76
4405,93.0,152.68
4406,76.0,150.30
4407,121.0,150.46
4408,100.0,148.24
4409,97.0,147.82
4410,140.0,147.01
4411,190.0,147.30
4412,286.0,148.51
4413,345.0,148.33
4414,102.0,145.50
4415,67.0,145.04
4416,73.0,144.58
4417,53.0,143.13
4418,85.0,142.77
4419,120.0,142.62
4420,118.0,139.76
4421,54.0,138.47
4422,141.0,138.48
4423,114.0,138.16
4424,108.0,137.29
4425,34.0,136.44
4426,111.0,136.47
4427,43.0,135.88
4428,50.0,135.32
4429,181.0,135.01
4430,174.0,135.47
4431,241.0,135.50
4432,295.0,137.47
4433,234.0,138.95
4434,107.0,137.82
4435,173.0,138.42
4436,139.0,138.86
4437,101.0,138.80
4438,213.0,139.96
4439,97.0,139.66
4440,228.0,140.72
4441,174.0,140.96
4442,163.0,141.40
4443,54.0,140.10
4444,132.0,140.05
4445,141.0,140.39
4446,95.0,140.07
4447,115.0,140.35
4448,170.0,141.34
4449,102.0,141.61
4450,78.0,141.70
4451,110.0,142.23
4452,169.0,143.19
4453,131.0,143.69
4454,222.0,145.12
4455,71.0,145.06
4456,179.0,145.85
4457,152.0,145.98
4458,75.0,145.68
4459,156.0,146.05
4460,120.0,145.84
4461,84.0,142.29
4462,121.0,142.21
4463,89.0,141.13
4464,83.0,140.64
4465,72.0,139.79
4466,57.0,135.36
4467,63.0,135.06
4468,43.0,134.24
4469,81.0,133.54
4470,116.0,133.58
4471,115.0,133.55
4472,167.0,132.37
4473,217.0,129.54
4474,169.0,128.65
4475,106.0,127.43
4476,51.0,126.53
4477,102.0,126.65
4478,131.0,126.37
4479,292.0,127.73
4480,234.0,129.03
4481,164.0,129.51
4482,211.0,130.23
4483,160.0,130.80
4484,247.0,131.46
4485,209.0,132.73
4486,118.0,132.95
4487,179.0,133.63
4488,222.0,134.63
4489,204.0,135.09
4490,120.0,134.30
4491,102.0,134.30
4492,336.0,136.64
4493,230.0,137.95
4494,216.0,139.19
4495,410.0,142.14
4496,169.0,142.23
4497,500.0,145.96
4498,247.0,146.94
4499,169.0,147.42
4500,131.0,147.12
4501,287.0,148.77
4502,218.0,149.87
4503,227.0,150.79
4504,236.0,152.18
4505,203.0,153.28
4506,218.0,154.70
4507,250.0,155.99
4508,425.0,159.24
4509,306.0,161.33
4510,219.0,162.12
4511,194.0,162.16
4512,145.0,160.75
4513,81.0,158.11
4514,139.0,158.48
4515,232.0,160.13
4516,148.0,160.88
4517,200.0,162.35
4518,219.0,163.69
4519,193.0,164.42
4520,200.0,165.24
4521,151.0,166.21
4522,95.0,165.75
4523,210.0,166.71
4524,106.0,166.69
4525,139.0,167.74
4526,96.0,167.59
4527,146.0,168.62
4528,188.0,170.00
4529,111.0,169.30
4530,253.0,170.09
4531,163.0,169.31
4532,155.0,167.91
4533,296.0,168.53
4534,124.0,168.70
4535,141.0,168.38
4536,143.0,168.42
4537,103.0,168.44
4538,92.0,167.23
4539,171.0,167.97
4540,165.0,167.34
4541,88.0,166.48
4542,90.0,165.75
4543,141.0,166.62
4544,131.0,166.61
4545,118.0,166.38
4546,125.0,166.68
4547,201.0,167.54
4548,148.0,167.32
4549,121.0,167.51
4550,139.0,168.12
4551,92.0,167.94
4552,134.0,167.59
4553,148.0,167.76
4554,103.0,166.57
4555,127.0,167.13
4556,117.0,166.51
4557,166.0,166.65
4558,151.0,167.41
4559,187.0,167.72
4560,106.0,167.58
4561,91.0,167.65
4562,178.0,168.22
4563,161.0,168.94
4564,182.0,169.93
4565,294.0,172.15
4566,182.0,173.40
4567,115.0,173.92
4568,323.0,176.72
4569,186.0,177.77
4570,98.0,177.59
4571,101.0,177.45
4572,205.0,177.83
4573,94.0,176.60
4574,118.0,176.09
4575,186.0,176.89
4576,216.0,178.54
4577,125.0,178.77
4578,233.0,179.79
4579,143.0,178.30
4580,111.0,177.07
4581,103.0,176.46
4582,129.0,175.64
4583,185.0,175.89
4584,145.0,174.87
4585,147.0,174.25
4586,231.0,175.38
4587,139.0,174.98
4588,107.0,173.83
4589,365.0,175.44
4590,85.0,175.09
4591,200.0,176.07
4592,188.0,174.59
4593,173.0,174.02
4594,85.0,172.71
4595,115.0,169.76
4596,131.0,169.38
4597,97.0,165.35
4598,143.0,164.31
4599,151.0,164.13
4600,114.0,163.96
4601,128.0,162.37
4602,349.0,163.68
4603,239.0,163.80
4604,170.0,163.14
4605,132.0,162.43
4606,62.0,160.87
4607,92.0,159.29
4608,170.0,156.74
4609,135.0,155.03
4610,98.0,153.82
4611,117.0,153.05
4612,94.0,152.54
4613,103.0,152.76
4614,91.0,152.28
4615,125.0,151.21
4616,99.0,150.72
4617,101.0,149.73
4618,134.0,148.88
4619,230.0,149.25
4620,96.0,148.21
4621,89.0,147.59
4622,193.0,148.57
4623,96.0,147.43
4624,138.0,147.75
4625,183.0,148.19
4626,104.0,148.27
4627,100.0,147.81
4628,101.0,146.94
4629,99.0,146.82
4630,172.0,146.01
4631,99.0,145.37
4632,162.0,145.44
4633,101.0,143.49
4634,140.0,143.65
4635,136.0,143.60
4636,103.0,143.20
4637,122.0,143.39
4638,91.0,143.38
4639,102.0,142.69
4640,105.0,142.09
4641,100.0,142.21
4642,121.0,142.52
4643,49.0,141.60
4644,27.0,140.56
4645,29.0,139.67
4646,75.0,139.17
4647,158.0,138.74
4648,258.0,139.84
4649,108.0,139.71
4650,300.0,141.32
4651,109.0,141.49
4652,297.0,143.12
4653,138.0,143.02
4654,316.0,145.15
4655,257.0,146.45
4656,160.0,146.88
4657,139.0,146.61
4658,500.0,150.10
4659,186.0,150.09
4660,145.0,150.48
4661,167.0,151.24
4662,189.0,151.35
4663,190.0,151.64
4664,167.0,151.49
4665,250.0,151.05
4666,240.0,151.63
4667,223.0,152.71
4668,217.0,151.65
4669,231.0,152.10
4670,134.0,152.46
4671,306.0,154.51
4672,150.0,153.96
4673,156.0,154.58
4674,215.0,155.55
4675,165.0,155.34
4676,280.0,155.98
4677,192.0,156.65
4678,151.0,155.83
4679,83.0,155.23
4680,82.0,154.94
4681,140.0,155.31
4682,134.0,155.36
4683,91.0,154.42
4684,180.0,154.77
4685,113.0,154.43
4686,119.0,153.31
4687,118.0,153.10
4688,116.0,153.19
4689,117.0,150.71
4690,169.0,151.55
4691,145.0,151.00
4692,119.0,150.31
4693,216.0,150.74
4694,215.0,152.04
4695,128.0,152.17
4696,117.0,152.03
4697,96.0,152.02
4698,115.0,151.74
4699,158.0,151.81
4700,140.0,152.07
4701,137.0,152.16
4702,96.0,149.63
4703,263.0,149.87
4704,88.0,149.05
4705,48.0,148.21
4706,39.0,147.98
4707,132.0,148.38
4708,327.0,149.95
4709,45.0,149.05
4710,31.0,148.38
4711,141.0,148.62
4712,83.0,148.51
4713,71.0,148.19
4714,44.0,147.72
4715,162.0,148.09
4716,473.0,151.83
4717,245.0,153.27
4718,306.0,154.99
4719,153.0,154.22
4720,237.0,155.63
4721,328.0,158.02
4722,204.0,158.13
4723,145.0,158.62
4724,300.0,160.24
4725,23.0,158.64
4726,18.0,157.78
4727,69.0,157.47
4728,151.0,157.97
4729,436.0,161.34
4730,371.0,163.33
4731,419.0,166.53
4732,440.0,169.31
4733,256.0,170.86
4734,347.0,172.93
4735,373.0,175.30
4736,241.0,176.68
4737,235.0,177.81
4738,19.0,177.09
4739,500.0,181.07
4740,500.0,185.02
4741,294.0,186.96
4742,468.0,190.43
4743,370.0,193.64
4744,387.0,197.24
4745,318.0,200.13
4746,500.0,204.38
4747,500.0,207.80
4748,458.0,209.80
4749,253.0,211.25
4750,411.0,212.36
4751,299.0,214.26
4752,447.0,215.76
4753,443.0,218.81
4754,226.0,217.91
4755,176.0,217.10
4756,206.0,217.56
4757,20.0,216.37
4758,291.0,214.28
4759,234.0,214.76
4760,209.0,215.40
4761,242.0,216.15
4762,280.0,217.06
4763,118.0,216.34
4764,458.0,219.25
4765,260.0,219.35
4766,415.0,221.10
4767,158.0,220.45
4768,252.0,220.80
4769,222.0,220.71
4770,194.0,221.31
4771,203.0,220.28
4772,18.0,218.96
4773,500.0,222.40
4774,500.0,225.25
4775,500.0,228.60
4776,500.0,230.80
4777,500.0,233.88
4778,200.0,234.37
4779,500.0,238.54
4780,500.0,242.72
4781,500.0,246.32
4782,331.0,248.29
4783,500.0,252.38
4784,500.0,255.58
4785,500.0,259.45
4786,500.0,263.26
4787,500.0,267.08
4788,500.0,270.92
4789,500.0,274.75
4790,297.0,276.03
4791,500.0,279.58
4792,500.0,283.39
4793,500.0,286.23
4794,470.0,288.78
4795,500.0,292.50
4796,500.0,296.33
4797,291.0,298.28
4798,134.0,298.47
4799,500.0,301.89
4800,346.0,303.95
4801,185.0,304.43
4802,171.0,305.18
4803,82.0,303.37
4804,208.0,304.57
4805,256.0,306.65
4806,133.0,307.59
4807,311.0,309.38
4808,430.0,310.41
4809,207.0,312.03
4810,234.0,314.06
4811,271.0,315.36
4812,44.0,314.97
4813,167.0,315.93
4814,160.0,317.09
4815,381.0,319.28
4816,186.0,316.41
4817,207.0,316.03
4818,210.0,315.07
4819,109.0,314.63
4820,106.0,313.32
4821,28.0,310.32
4822,198.0,310.26
4823,325.0,312.06
4824,49.0,309.55
4825,147.0,310.79
4826,159.0,312.20
4827,166.0,313.17
4828,175.0,313.41
4829,238.0,311.43
4830,138.0,309.10
4831,167.0,306.58
4832,124.0,303.42
4833,341.0,304.27
4834,321.0,304.01
4835,209.0,302.37
4836,256.0,302.52
4837,105.0,301.22
4838,105.0,302.08
4839,248.0,299.56
4840,408.0,298.64
4841,101.0,296.71
4842,105.0,293.08
4843,109.0,290.47
4844,178.0,288.38
4845,136.0,286.56
4846,135.0,282.91
4847,71.0,278.62
4848,125.0,275.29
4849,108.0,273.84
4850,102.0,270.75
4851,118.0,268.94
4852,72.0,265.19
4853,106.0,261.82
4854,151.0,261.07
4855,201.0,261.32
4856,500.0,264.26
4857,500.0,269.06
4858,337.0,269.52
4859,212.0,269.30
4860,193.0,269.14
4861,246.0,269.18
4862,387.0,270.25
4863,382.0,272.89
4864,348.0,271.79
4865,218.0,271.37
4866,173.0,268.95
4867,137.0,268.74
4868,131.0,267.53
4869,112.0,266.43
4870,180.0,266.29
4871,118.0,265.44
4872,116.0,266.42
4873,293.0,264.35
4874,126.0,260.61
4875,127.0,256.88
4876,249.0,254.37
4877,214.0,251.51
4878,127.0,250.78
4879,194.0,247.72
4880,182.0,244.54
4881,316.0,242.70
4882,33.0,239.72
4883,178.0,236.50
4884,115.0,232.65
4885,91.0,228.56
4886,143.0,224.99
4887,117.0,221.16
4888,500.0,221.16
4889,500.0,221.16
4890,193.0,220.12
4891,176.0,216.88
4892,124.0,213.12
4893,233.0,210.45
4894,125.0,207.00
4895,89.0,202.89
4896,96.0,198.85
4897,174.0,197.68
4898,97.0,197.31
4899,205.0,194.36
4900,451.0,195.41
4901,244.0,196.00
4902,39.0,194.68
4903,168.0,195.54
4904,158.0,195.04
4905,500.0,197.48
4906,451.0,200.66
4907,226.0,199.81
4908,23.0,195.74
4909,19.0,193.86
4910,16.0,191.68
4911,159.0,190.56
4912,182.0,191.94
4913,260.0,192.87
4914,253.0,193.80
4915,141.0,191.40
4916,279.0,192.33
4917,500.0,195.26
4918,284.0,196.00
4919,280.0,197.71
4920,406.0,200.71
4921,332.0,203.75
4922,500.0,206.77
4923,500.0,208.52
4924,500.0,213.03
4925,444.0,216.00
4926,458.0,218.99
4927,312.0,220.45
4928,163.0,220.33
4929,271.0,220.66
4930,411.0,223.39
4931,281.0,224.53
4932,263.0,225.92
4933,221.0,224.72
4934,229.0,223.80
4935,207.0,223.78
4936,464.0,225.86
4937,334.0,228.15
4938,286.0,229.96
4939,195.0,229.43
4940,62.0,225.97
4941,288.0,227.84
4942,164.0,228.43
4943,239.0,229.73
4944,165.0,229.60
4945,500.0,233.24
4946,224.0,234.13
4947,412.0,237.54
4948,329.0,239.58
4949,188.0,240.38
4950,230.0,241.66
4951,227.0,242.75
4952,172.0,243.75
4953,198.0,244.67
4954,329.0,246.45
4955,244.0,246.88
4956,281.0,244.69
4957,500.0,244.69
4958,500.0,246.32
4959,418.0,248.38
4960,500.0,251.45
4961,500.0,253.99
4962,380.0,253.92
4963,394.0,254.04
4964,183.0,252.39
4965,500.0,255.21
4966,366.0,257.14
4967,500.0,260.77
4968,484.0,264.30
4969,500.0,268.18
4970,500.0,271.38
4971,500.0,275.20
4972,500.0,279.04
4973,424.0,280.35
4974,500.0,284.09
4975,500.0,287.82
4976,500.0,290.33
4977,500.0,293.19
4978,497.0,296.89
4979,500.0,299.95
4980,250.0,300.63
4981,500.0,302.47
4982,500.0,307.14
4983,500.0,310.36
4984,500.0,314.21
4985,500.0,318.30
4986,500.0,321.87
4987,500.0,325.70
4988,500.0,325.70
4989,500.0,325.70
4990,500.0,328.77
4991,500.0,332.01
4992,500.0,335.77
4993,500.0,338.44
4994,500.0,342.19
4995,500.0,346.30
4996,500.0,350.34
4997,253.0,351.13
4998,500.0,355.16
4999,500.0,358.11
5000,500.0,358.60
5001,254.0,358.70
5002,163.0,359.94
5003,500.0,363.26
5004,500.0,366.68
5005,404.0,365.72
5006,500.0,366.21
5007,500.0,368.95
5008,500.0,373.72
5009,389.0,377.42
5010,500.0,382.26
5011,500.0,385.67
5012,500.0,388.85
5013,394.0,390.19
5014,500.0,392.66
5015,500.0,396.25
5016,222.0,395.68
5017,242.0,393.10
5018,500.0,395.26
5019,500.0,397.46
5020,403.0,397.43
5021,500.0,399.11
5022,348.0,397.59
5023,500.0,397.59
5024,500.0,397.59
5025,500.0,398.15
5026,376.0,397.33
5027,500.0,399.21
5028,500.0,402.58
5029,387.0,403.74
5030,490.0,404.53
5031,414.0,405.86
5032,370.0,406.93
5033,270.0,407.42
5034,500.0,410.13
5035,500.0,413.06
5036,496.0,413.38
5037,479.0,414.83
5038,500.0,416.97
5039,264.0,417.66
5040,194.0,418.98
5041,109.0,417.19
5042,479.0,420.34
5043,446.0,422.41
5044,500.0,425.76
5045,153.0,422.29
5046,419.0,424.24
5047,306.0,423.18
5048,500.0,424.89
5049,500.0,428.01
5050,190.0,427.61
5051,287.0,428.21
5052,414.0,430.63
5053,68.0,429.33
5054,225.0,428.29
5055,169.0,427.54
5056,500.0,429.73
5057,500.0,429.73
5058,471.0,429.44
5059,436.0,429.62
5060,500.0,429.62
5061,408.0,428.70
5062,467.0,429.57
5063,263.0,428.26
5064,426.0,430.69
5065,383.0,429.52
5066,432.0,430.18
5067,500.0,430.18
5068,278.0,428.12
5069,500.0,428.12
5070,500.0,428.12
5071,483.0,427.95
5072,500.0,427.95
5073,380.0,427.51
5074,486.0,427.37
5075,255.0,424.92
5076,19.0,420.11
5077,20.0,415.31
5078,500.0,415.34
5079,500.0,415.34
5080,500.0,417.84
5081,500.0,417.84
5082,500.0,417.84
5083,500.0,417.84
5084,496.0,417.80
5085,235.0,415.15
5086,500.0,415.15
5087,393.0,414.08
5088,500.0,414.08
5089,500.0,414.08
5090,282.0,411.90
5091,500.0,411.90
5092,206.0,408.96
5093,17.0,404.13
5094,488.0,404.01
5095,271.0,401.72
5096,224.0,398.96
5097,119.0,397.62
5098,204.0,394.66
5099,500.0,394.66
5100,276.0,392.42
5101,358.0,393.46
5102,213.0,393.96
5103,176.0,390.72
5104,155.0,387.27
5105,500.0,388.23
5106,500.0,388.23
5107,500.0,388.23
5108,352.0,386.75
5109,217.0,385.03
5110,444.0,384.47
5111,249.0,381.96
5112,179.0,378.75
5113,255.0,377.36
5114,500.0,377.36
5115,288.0,375.24
5116,344.0,376.46
5117,170.0,375.74
5118,311.0,373.85
5119,228.0,371.13
5120,453.0,371.63
5121,189.0,368.52
5122,257.0,367.61
5123,367.0,366.28
5124,171.0,362.99
5125,148.0,359.47
5126,365.0,359.36
5127,235.0,356.71
5128,212.0,353.83
5129,142.0,351.38
5130,457.0,351.05
5131,312.0,350.03
5132,387.0,350.20
5133,500.0,352.50
5134,241.0,349.91
5135,259.0,347.50
5136,152.0,344.06
5137,74.0,340.01
5138,500.0,340.01
5139,500.0,342.37
5140,500.0,345.43
5141,500.0,349.34
5142,500.0,349.55
5143,500.0,350.09
5144,500.0,350.09
5145,177.0,350.33
5146,175.0,347.89
5147,159.0,346.42
5148,179.0,343.21
5149,180.0,340.01
5150,158.0,339.69
5151,500.0,341.82
5152,500.0,342.68
5153,500.0,347.00
5154,500.0,349.75
5155,153.0,349.59
5156,318.0,347.77
5157,175.0,344.52
5158,500.0,344.81
5159,180.0,342.25
5160,318.0,340.43
5161,151.0,337.86
5162,500.0,338.19
5163,248.0,338.04
