Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
24702,125.0,246.98
24703,80.0,244.62
24704,36.0,241.50
24705,147.0,240.42
24706,387.0,241.59
24707,149.0,242.82
24708,15.0,242.85
24709,279.0,240.80
24710,90.0,238.74
24711,193.0,235.67
24712,500.0,238.37
24713,239.0,238.28
24714,485.0,240.54
24715,225.0,239.92
24716,500.0,242.79
24717,157.0,242.26
24718,159.0,240.32
24719,46.0,235.78
24720,39.0,233.12
24721,50.0,231.69
24722,271.0,232.56
24723,80.0,231.85
24724,56.0,229.88
24725,135.0,229.70
24726,77.0,227.48
24727,80.0,225.69
24728,115.0,225.67
24729,135.0,225.77
24730,111.0,225.36
24731,171.0,226.21
24732,162.0,227.56
24733,500.0,231.01
24734,475.0,230.76
24735,423.0,231.44
24736,500.0,233.68
24737,500.0,237.33
24738,497.0,241.22
24739,387.0,242.27
24740,499.0,245.99
24741,245.0,244.06
24742,190.0,244.11
24743,194.0,243.13
24744,500.0,244.35
24745,60.0,239.95
24746,500.0,239.95
24747,460.0,243.63
24748,241.0,244.96
24749,159.0,244.84
24750,123.0,241.07
24751,103.0,240.82
24752,297.0,239.72
24753,402.0,242.38
24754,45.0,241.30
24755,70.0,241.24
24756,202.0,242.62
24757,160.0,242.64
24758,38.0,242.87
24759,49.0,242.96
24760,67.0,243.06
24761,66.0,242.88
24762,98.0,238.86
24763,115.0,236.83
24764,64.0,234.97
24765,83.0,232.77
24766,82.0,231.50
24767,53.0,230.20
24768,138.0,228.27
24769,53.0,223.80
24770,223.0,223.85
24771,17.0,219.02
24772,260.0,216.62
24773,230.0,215.74
24774,198.0,212.72
24775,150.0,209.22
24776,186.0,210.69
24777,22.0,209.95
24778,190.0,211.41
24779,32.0,210.35
24780,14.0,210.34
24781,221.0,212.14
24782,215.0,213.18
24783,252.0,214.82
24784,253.0,216.60
24785,207.0,218.07
24786,35.0,216.88
24787,40.0,212.28
24788,34.0,208.30
24789,173.0,205.03
24790,225.0,206.72
24791,150.0,207.47
24792,86.0,203.33
24793,150.0,201.77
24794,235.0,199.16
24795,229.0,196.45
24796,303.0,195.41
24797,184.0,193.84
24798,171.0,192.97
24799,159.0,193.10
24800,197.0,192.49
24801,220.0,191.93
24802,389.0,194.57
24803,128.0,195.05
24804,123.0,195.92
24805,162.0,196.07
24806,193.0,194.13
24807,257.0,195.21
24808,126.0,196.32
24809,219.0,195.72
24810,242.0,197.24
24811,294.0,198.25
24812,235.0,195.60
24813,241.0,195.62
24814,262.0,193.39
24815,250.0,193.64
24816,267.0,191.31
24817,224.0,191.98
24818,251.0,192.90
24819,235.0,194.79
24820,161.0,196.01
24821,215.0,197.66
24822,175.0,196.70
24823,243.0,198.33
24824,334.0,201.11
24825,167.0,201.43
24826,240.0,203.06
24827,215.0,204.41
24828,174.0,205.00
24829,171.0,205.36
24830,216.0,206.41
24831,282.0,207.52
24832,142.0,207.32
24833,158.0,203.90
24834,119.0,200.34
24835,37.0,196.48
24836,78.0,192.26
24837,204.0,189.30
24838,156.0,185.89
24839,245.0,184.47
24840,199.0,181.47
24841,198.0,181.00
24842,156.0,180.66
24843,199.0,180.71
24844,208.0,177.79
24845,160.0,178.79
24846,132.0,175.11
24847,134.0,171.85
24848,205.0,171.49
24849,194.0,171.84
24850,186.0,172.47
24851,323.0,174.67
24852,177.0,173.47
24853,209.0,171.54
24854,191.0,173.00
24855,260.0,174.90
24856,257.0,175.45
24857,327.0,177.12
24858,500.0,181.74
24859,361.0,184.86
24860,199.0,186.18
24861,161.0,187.13
24862,323.0,189.38
24863,332.0,191.55
24864,304.0,193.95
24865,223.0,195.35
24866,284.0,197.37
24867,289.0,199.73
24868,242.0,200.77
24869,245.0,202.69
24870,385.0,204.31
24871,372.0,207.86
24872,293.0,208.19
24873,363.0,209.52
24874,77.0,208.31
24875,307.0,209.88
24876,363.0,211.65
24877,293.0,214.36
24878,282.0,215.28
24879,242.0,217.38
24880,244.0,219.68
24881,403.0,221.50
24882,52.0,219.87
24883,64.0,217.99
24884,305.0,218.51
24885,295.0,219.39
24886,442.0,223.46
24887,419.0,227.25
24888,281.0,229.72
24889,306.0,231.05
24890,178.0,230.58
24891,346.0,232.54
24892,255.0,234.23
24893,252.0,235.25
24894,500.0,237.90
24895,13.0,235.74
24896,393.0,236.64
24897,446.0,239.26
24898,170.0,239.25
24899,271.0,240.37
24900,161.0,240.01
24901,145.0,239.26
24902,187.0,237.24
24903,24.0,236.20
24904,142.0,236.39
24905,236.0,237.13
24906,163.0,236.83
24907,193.0,236.19
24908,177.0,236.70
24909,181.0,236.32
24910,303.0,236.93
24911,163.0,235.62
24912,311.0,236.38
24913,200.0,235.97
24914,198.0,235.33
24915,500.0,237.83
24916,146.0,236.62
24917,201.0,236.39
24918,151.0,235.39
24919,202.0,235.06
24920,217.0,235.62
24921,500.0,238.47
24922,162.0,238.34
24923,197.0,237.88
24924,184.0,236.38
24925,161.0,236.32
24926,160.0,235.52
24927,171.0,235.08
24928,166.0,235.00
24929,142.0,234.71
24930,159.0,234.14
24931,151.0,232.83
24932,191.0,233.32
24933,149.0,233.23
24934,141.0,233.45
24935,117.0,234.25
24936,149.0,234.96
24937,122.0,234.14
24938,50.0,233.08
24939,101.0,231.64
24940,171.0,231.36
24941,148.0,230.86
24942,37.0,229.67
24943,160.0,229.28
24944,212.0,229.32
24945,166.0,229.38
24946,192.0,229.98
24947,153.0,230.17
24948,202.0,230.14
24949,132.0,229.52
24950,141.0,229.07
24951,147.0,227.31
24952,147.0,227.01
24953,303.0,227.95
24954,209.0,228.13
24955,303.0,228.56
24956,165.0,227.64
24957,495.0,229.32
24958,181.0,226.13
24959,218.0,224.70
24960,39.0,223.10
24961,200.0,223.49
24962,178.0,222.04
24963,196.0,220.68
24964,141.0,219.05
24965,101.0,217.83
24966,168.0,216.67
24967,343.0,217.21
24968,108.0,215.87
24969,129.0,214.71
24970,171.0,212.57
24971,237.0,211.22
24972,195.0,210.24
24973,245.0,209.06
24974,186.0,210.15
24975,404.0,211.12
24976,138.0,208.87
24977,500.0,210.94
24978,500.0,213.12
24979,500.0,215.70
24980,102.0,214.28
24981,500.0,215.25
24982,500.0,219.73
24983,500.0,224.09
24984,500.0,226.04
24985,500.0,228.09
24986,500.0,228.67
24987,500.0,229.48
24988,500.0,231.67
24989,500.0,233.61
24990,146.0,233.29
24991,500.0,234.83
24992,500.0,237.28
24993,341.0,238.17
24994,86.0,234.03
24995,125.0,235.15
24996,69.0,231.91
24997,71.0,228.16
24998,14.0,226.60
24999,70.0,224.59
25000,115.0,224.13
25001,134.0,224.02
25002,144.0,223.59
25003,158.0,224.93
25004,131.0,224.82
25005,129.0,223.75
25006,250.0,224.62
25007,185.0,224.54
25008,18.0,222.95
25009,148.0,222.62
25010,174.0,221.33
25011,132.0,221.02
25012,158.0,219.49
25013,246.0,219.95
25014,123.0,219.20
25015,146.0,215.66
25016,199.0,216.19
25017,239.0,216.57
25018,186.0,216.92
25019,259.0,217.49
25020,196.0,217.28
25021,188.0,214.16
25022,231.0,214.85
25023,281.0,215.69
25024,308.0,216.93
25025,278.0,218.10
25026,154.0,218.04
25027,254.0,218.87
25028,138.0,218.59
25029,36.0,217.53
25030,92.0,216.86
25031,166.0,217.01
25032,78.0,215.88
25033,47.0,214.86
25034,63.0,214.08
25035,34.0,213.25
25036,47.0,212.23
25037,74.0,211.75
25038,40.0,211.65
25039,71.0,211.35
25040,154.0,211.18
25041,31.0,210.01
25042,123.0,210.87
25043,120.0,210.47
25044,76.0,209.11
25045,446.0,211.91
25046,135.0,211.34
25047,311.0,212.92
25048,206.0,212.96
25049,203.0,213.67
25050,123.0,213.49
25051,400.0,216.02
25052,484.0,219.39
25053,104.0,217.40
25054,152.0,216.83
25055,149.0,215.29
25056,309.0,216.73
25057,321.0,214.99
25058,37.0,213.55
25059,29.0,211.66
25060,290.0,214.17
25061,205.0,214.22
25062,220.0,214.64
25063,238.0,215.06
25064,90.0,214.55
25065,130.0,214.84
25066,71.0,213.87
25067,131.0,211.75
25068,224.0,212.91
25069,255.0,214.17
25070,307.0,215.53
25071,117.0,214.33
25072,238.0,214.76
25073,242.0,214.73
25074,214.0,215.01
25075,92.0,211.89
25076,225.0,212.76
25077,307.0,210.83
25078,159.0,207.42
25079,130.0,203.72
25080,162.0,204.32
25081,111.0,200.43
25082,203.0,197.46
25083,396.0,196.42
25084,500.0,196.42
25085,110.0,192.52
25086,410.0,191.62
25087,292.0,189.54
25088,214.0,186.68
25089,258.0,184.26
25090,127.0,184.07
25091,104.0,180.11
25092,197.0,177.08
25093,306.0,176.73
25094,33.0,176.20
25095,280.0,177.75
25096,135.0,178.41
25097,500.0,182.70
25098,255.0,185.11
25099,182.0,186.23
25100,137.0,186.45
25101,330.0,188.41
25102,455.0,191.52
25103,430.0,194.24
25104,155.0,194.48
25105,149.0,194.68
25106,236.0,194.54
25107,250.0,195.19
25108,209.0,197.10
25109,59.0,196.21
25110,161.0,196.08
25111,159.0,196.35
25112,144.0,196.21
25113,203.0,195.78
25114,323.0,197.78
25115,500.0,201.32
25116,142.0,200.75
25117,71.0,199.07
25118,96.0,198.17
25119,234.0,197.92
25120,313.0,199.09
25121,229.0,199.50
25122,203.0,199.22
25123,355.0,199.96
25124,283.0,199.71
25125,500.0,201.93
25126,315.0,203.54
25127,259.0,203.59
25128,263.0,204.84
25129,295.0,207.43
25130,387.0,210.38
25131,118.0,209.90
25132,229.0,211.41
25133,105.0,211.99
25134,144.0,212.80
25135,381.0,216.27
25136,451.0,220.31
25137,470.0,224.27
25138,344.0,227.31
25139,267.0,229.27
25140,500.0,232.73
25141,361.0,236.03
25142,56.0,235.36
25143,302.0,237.18
25144,303.0,239.45
25145,373.0,238.72
25146,107.0,238.44
25147,173.0,237.06
25148,33.0,235.33
25149,22.0,233.52
25150,92.0,233.21
25151,195.0,231.16
25152,213.0,228.45
25153,279.0,230.20
25154,114.0,229.82
25155,500.0,233.33
25156,179.0,232.03
25157,417.0,232.99
25158,360.0,236.22
25159,500.0,240.93
25160,258.0,240.61
25161,149.0,240.05
25162,233.0,240.18
25163,243.0,240.23
25164,130.0,240.63
25165,128.0,240.61
25166,306.0,242.96
25167,500.0,246.65
25168,126.0,245.67
25169,161.0,244.73
25170,431.0,245.97
25171,480.0,249.60
25172,118.0,248.40
25173,500.0,250.98
25174,134.0,250.18
25175,500.0,254.26
25176,219.0,254.20
25177,124.0,252.37
25178,73.0,251.51
25179,127.0,251.48
25180,342.0,253.28
25181,323.0,255.40
25182,315.0,256.52
25183,239.0,254.95
25184,194.0,251.89
25185,212.0,252.91
25186,471.0,253.52
25187,30.0,250.90
25188,500.0,253.76
25189,173.0,252.91
25190,243.0,254.07
25191,153.0,254.56
25192,111.0,253.70
25193,280.0,253.44
25194,164.0,254.75
25195,322.0,255.17
25196,204.0,255.86
25197,169.0,252.55
25198,237.0,252.37
25199,149.0,252.04
25200,350.0,254.17
25201,194.0,252.81
25202,143.0,249.69
25203,218.0,247.57
25204,288.0,248.90
25205,151.0,248.92
25206,247.0,249.03
25207,500.0,251.53
25208,237.0,251.81
25209,219.0,253.41
25210,235.0,254.15
25211,209.0,254.65
25212,86.0,254.07
25213,233.0,254.37
25214,98.0,252.12
25215,15.0,247.27
25216,91.0,246.76
25217,328.0,249.33
25218,123.0,249.60
25219,96.0,248.22
25220,155.0,246.64
25221,303.0,247.38
25222,189.0,247.24
25223,200.0,245.69
25224,500.0,247.86
25225,126.0,244.12
25226,172.0,242.69
25227,105.0,241.15
25228,230.0,240.82
25229,212.0,239.99
25230,236.0,238.48
25231,205.0,239.35
25232,108.0,238.14
25233,29.0,237.38
25234,172.0,237.66
25235,288.0,236.73
25236,167.0,233.89
25237,360.0,232.79
25238,168.0,231.03
25239,214.0,230.50
25240,263.0,228.13
25241,222.0,226.74
25242,179.0,227.97
25243,100.0,225.95
25244,320.0,226.12
25245,84.0,223.23
25246,130.0,223.46
25247,41.0,222.14
25248,140.0,223.21
25249,32.0,223.31
25250,276.0,225.15
25251,173.0,224.93
25252,218.0,224.98
25253,174.0,223.93
25254,254.0,225.33
25255,156.0,221.89
25256,295.0,223.05
25257,409.0,222.97
25258,202.0,221.39
25259,205.0,218.44
25260,112.0,216.98
25261,163.0,217.12
25262,153.0,216.32
25263,80.0,214.69
25264,93.0,214.32
25265,260.0,215.64
25266,80.0,213.38
25267,48.0,208.86
25268,254.0,210.14
25269,84.0,209.37
25270,84.0,205.90
25271,81.0,201.91
25272,45.0,201.18
25273,184.0,198.02
25274,184.0,198.52
25275,371.0,197.23
25276,500.0,200.04
25277,500.0,203.80
25278,108.0,204.15
25279,500.0,207.88
25280,500.0,209.46
25281,247.0,208.70
25282,302.0,208.57
25283,226.0,208.44
25284,430.0,210.80
25285,500.0,213.68
25286,500.0,213.97
25287,500.0,218.67
25288,500.0,218.67
25289,500.0,221.94
25290,500.0,224.51
25291,322.0,226.20
25292,500.0,230.09
25293,418.0,231.47
25294,262.0,232.45
25295,445.0,233.68
25296,307.0,234.71
25297,400.0,237.02
25298,250.0,237.15
25299,243.0,238.09
25300,432.0,238.91
25301,326.0,240.23
25302,186.0,240.66
25303,317.0,241.65
25304,19.0,238.96
25305,13.0,237.58
25306,124.0,236.35
25307,213.0,233.48
25308,28.0,231.39
25309,269.0,231.89
25310,28.0,229.82
25311,460.0,232.33
25312,500.0,236.47
25313,500.0,239.14
25314,285.0,241.01
25315,172.0,242.58
25316,149.0,243.16
25317,86.0,240.74
25318,104.0,240.55
25319,500.0,244.59
25320,500.0,248.04
25321,182.0,246.83
25322,218.0,247.12
25323,122.0,246.34
25324,230.0,243.64
25325,236.0,244.74
25326,242.0,245.44
25327,500.0,249.39
25328,500.0,252.09
25329,500.0,254.97
25330,500.0,257.61
25331,182.0,257.38
25332,500.0,261.30
25333,255.0,263.56
25334,231.0,264.15
25335,228.0,263.55
25336,136.0,263.24
25337,172.0,261.36
25338,221.0,261.89
25339,241.0,262.16
25340,319.0,262.72
25341,500.0,265.50
25342,455.0,268.26
25343,372.0,270.98
25344,500.0,272.78
25345,291.0,274.85
25346,500.0,278.55
25347,241.0,280.55
25348,500.0,284.15
25349,211.0,285.94
25350,369.0,286.87
25351,330.0,288.44
25352,207.0,288.33
25353,405.0,290.64
25354,500.0,293.10
25355,500.0,296.54
25356,500.0,298.59
25357,500.0,299.50
25358,500.0,302.48
25359,500.0,305.43
25360,500.0,309.31
25361,500.0,312.68
25362,500.0,316.15
25363,500.0,320.35
25364,500.0,324.42
25365,500.0,326.82
25366,500.0,331.02
25367,500.0,335.54
25368,500.0,338.00
25369,500.0,342.16
25370,500.0,346.32
25371,500.0,350.51
25372,245.0,352.51
25373,341.0,354.08
25374,287.0,355.11
25375,115.0,352.55
25376,108.0,348.63
25377,65.0,344.28
25378,29.0,343.49
25379,500.0,343.49
25380,54.0,339.03
25381,500.0,341.56
25382,500.0,343.54
25383,500.0,346.28
25384,221.0,344.19
25385,107.0,340.26
25386,230.0,337.56
25387,486.0,337.42
25388,500.0,337.42
25389,500.0,337.42
25390,500.0,337.42
25391,500.0,339.20
25392,500.0,339.20
25393,500.0,340.02
25394,338.0,340.78
25395,57.0,336.90
25396,147.0,335.30
25397,500.0,336.30
25398,329.0,337.09
25399,479.0,339.45
25400,214.0,337.27
25401,500.0,339.01
25402,500.0,342.15
25403,42.0,339.40
25404,310.0,342.31
25405,262.0,344.80
25406,297.0,346.53
25407,288.0,347.28
25408,241.0,349.41
25409,500.0,351.72
25410,500.0,356.44
25411,500.0,356.84
25412,254.0,354.38
25413,144.0,350.82
25414,170.0,349.67
25415,118.0,349.13
25416,293.0,350.57
25417,75.0,350.46
25418,194.0,351.36
25419,155.0,347.91
25420,133.0,344.24
25421,139.0,343.81
25422,182.0,343.45
25423,282.0,345.05
25424,106.0,343.81
25425,84.0,342.29
25426,365.0,343.52
25427,38.0,338.90
25428,107.0,334.97
25429,31.0,330.28
25430,68.0,325.96
25431,146.0,325.60
25432,133.0,321.93
25433,86.0,320.24
25434,177.0,319.70
25435,116.0,318.58
25436,124.0,318.46
25437,125.0,317.99
25438,162.0,317.40
25439,86.0,315.85
25440,121.0,313.87
25441,110.0,309.97
25442,84.0,306.26
25443,133.0,303.87
25444,109.0,299.96
25445,235.0,299.40
25446,112.0,295.52
25447,116.0,294.27
25448,109.0,290.36
25449,114.0,289.39
25450,106.0,286.76
25451,109.0,284.55
25452,119.0,283.67
25453,163.0,281.25
25454,132.0,277.57
25455,165.0,274.22
25456,112.0,270.34
25457,152.0,266.86
25458,35.0,262.21
25459,187.0,259.08
25460,120.0,255.28
25461,158.0,251.86
25462,129.0,248.15
25463,28.0,243.43
25464,500.0,243.43
25465,11.0,238.54
25466,403.0,237.57
25467,99.0,233.56
25468,172.0,230.28
25469,201.0,227.29
25470,243.0,224.72
25471,151.0,221.23
25472,165.0,220.43
25473,97.0,217.99
25474,180.0,216.92
25475,135.0,217.12
25476,139.0,217.43
25477,32.0,217.10
25478,181.0,218.62
25479,188.0,215.50
25480,219.0,217.15
25481,176.0,213.91
25482,190.0,210.81
25483,30.0,206.11
25484,348.0,207.38
25485,78.0,207.09
25486,46.0,205.25
25487,191.0,202.30
25488,90.0,198.20
25489,500.0,198.20
25490,500.0,198.20
25491,155.0,194.75
25492,205.0,191.80
25493,500.0,191.80
25494,500.0,193.42
25495,208.0,194.93
25496,500.0,198.46
25497,173.0,195.19
25498,500.0,196.90
25499,178.0,193.89
25500,270.0,194.45
25501,80.0,190.25
25502,49.0,185.74
25503,197.0,187.29
25504,113.0,185.32
25505,270.0,185.40
25506,486.0,187.29
25507,439.0,188.80
25508,222.0,188.61
25509,203.0,185.64
25510,265.0,183.29
25511,242.0,180.71
25512,74.0,178.91
25513,451.0,181.98
25514,500.0,185.28
25515,421.0,188.31
25516,373.0,189.11
25517,351.0,191.87
25518,473.0,194.66
25519,492.0,198.03
25520,500.0,201.70
25521,140.0,201.71
25522,301.0,202.90
25523,500.0,205.08
25524,221.0,206.23
25525,332.0,208.71
25526,200.0,207.06
25527,269.0,209.37
25528,500.0,213.30
25529,450.0,217.49
25530,223.0,219.04
25531,242.0,220.00
25532,338.0,222.05
25533,500.0,226.19
25534,500.0,229.42
25535,500.0,233.26
25536,230.0,234.32
25537,268.0,235.75
25538,281.0,236.94
25539,342.0,239.50
25540,326.0,241.55
25541,284.0,243.29
25542,340.0,245.85
25543,213.0,246.65
25544,72.0,246.28
25545,255.0,246.48
25546,112.0,246.48
25547,170.0,247.02
25548,223.0,248.16
25549,78.0,247.80
25550,195.0,248.69
25551,207.0,249.67
25552,268.0,251.16
25553,430.0,253.83
25554,379.0,256.30
25555,413.0,258.78
25556,190.0,259.56
25557,240.0,260.44
25558,157.0,261.66
25559,160.0,261.39
25560,206.0,262.25
25561,227.0,262.94
25562,133.0,262.98
25563,182.0,264.52
25564,196.0,261.48
25565,156.0,262.93
25566,148.0,260.38
25567,244.0,261.83
25568,263.0,262.74
25569,135.0,262.08
25570,129.0,260.94
25571,280.0,262.23
25572,354.0,264.12
25573,219.0,265.34
25574,283.0,266.37
25575,211.0,267.13
25576,153.0,267.27
25577,311.0,270.06
25578,215.0,270.40
25579,127.0,269.79
25580,254.0,270.14
25581,191.0,270.29
25582,189.0,270.28
25583,429.0,274.27
25584,203.0,272.82
25585,500.0,277.04
25586,500.0,281.58
25587,332.0,282.99
25588,282.0,284.91
25589,427.0,284.18
25590,500.0,284.18
25591,301.0,285.64
25592,500.0,288.59
25593,407.0,287.66
25594,346.0,286.12
25595,444.0,288.48
25596,360.0,287.08
25597,500.0,290.35
25598,382.0,289.17
25599,500.0,292.39
25600,500.0,294.69
25601,462.0,298.51
25602,126.0,299.28
25603,161.0,298.92
25604,273.0,300.52
25605,231.0,300.13
25606,154.0,296.81
25607,127.0,293.69
25608,143.0,292.90
25609,125.0,292.12
25610,116.0,290.63
25611,116.0,289.37
25612,113.0,289.76
25613,173.0,286.98
25614,180.0,283.78
25615,139.0,280.96
25616,99.0,278.22
25617,84.0,275.55
25618,63.0,271.45
25619,33.0,266.86
25620,65.0,262.51
25621,311.0,264.22
25622,500.0,266.21
25623,500.0,266.21
25624,500.0,269.00
25625,500.0,270.68
25626,473.0,273.41
25627,500.0,275.72
25628,390.0,274.62
25629,500.0,275.12
25630,500.0,277.89
25631,500.0,280.47
25632,500.0,282.09
25633,38.0,277.47
25634,17.0,272.64
25635,500.0,272.64
25636,500.0,275.34
25637,56.0,273.22
25638,500.0,275.41
25639,500.0,276.99
25640,500.0,278.73
25641,500.0,280.89
25642,453.0,282.02
25643,498.0,284.87
25644,270.0,286.85
25645,399.0,288.29
25646,291.0,290.08
25647,191.0,290.29
25648,211.0,290.17
25649,237.0,291.76
25650,234.0,292.15
25651,221.0,292.29
25652,134.0,290.95
25653,111.0,287.76
25654,292.0,286.89
25655,416.0,286.92
25656,204.0,287.06
25657,59.0,285.25
25658,393.0,287.61
25659,25.0,286.26
25660,15.0,284.35
25661,145.0,283.53
25662,23.0,282.43
25663,93.0,281.54
25664,16.0,279.74
25665,223.0,280.41
25666,135.0,280.28
25667,59.0,278.43
25668,220.0,278.00
25669,154.0,278.19
25670,500.0,281.90
25671,214.0,281.24
25672,251.0,280.21
25673,260.0,280.62
25674,277.0,280.56
25675,330.0,281.75
25676,275.0,282.97
25677,214.0,282.00
25678,396.0,283.81
25679,128.0,283.82
25680,300.0,284.28
25681,463.0,287.00
25682,154.0,286.65
25683,398.0,286.34
25684,160.0,285.91
25685,294.0,283.85
25686,154.0,280.39
25687,171.0,278.78
25688,384.0,279.80
25689,167.0,277.20
25690,219.0,274.39
25691,92.0,272.30
25692,15.0,267.45
25693,164.0,265.02
25694,363.0,265.19
25695,240.0,263.15
25696,114.0,260.69
25697,491.0,260.60
25698,191.0,258.69
25699,308.0,256.77
25700,175.0,253.52
25701,226.0,251.16
25702,140.0,251.30
25703,24.0,249.93
25704,91.0,248.11
25705,36.0,246.16
25706,78.0,245.40
25707,247.0,246.60
25708,214.0,247.31
25709,131.0,247.37
25710,179.0,248.00
25711,168.0,248.52
25712,161.0,249.00
25713,174.0,249.01
25714,239.0,249.60
25715,193.0,250.14
25716,179.0,250.94
25717,139.0,251.49
25718,24.0,251.10
25719,226.0,253.03
25720,234.0,254.72
25721,325.0,254.86
25722,261.0,252.47
25723,125.0,248.72
25724,172.0,245.44
25725,267.0,243.11
25726,342.0,241.80
25727,64.0,237.44
25728,271.0,236.25
25729,219.0,233.44
25730,103.0,229.47
25731,249.0,226.96
25732,71.0,222.67
25733,47.0,222.76
25734,157.0,224.16
25735,233.0,221.49
25736,151.0,218.00
25737,118.0,218.62
25738,118.0,214.80
25739,120.0,211.00
25740,163.0,207.63
25741,314.0,205.77
25742,123.0,202.47
25743,65.0,198.14
25744,63.0,196.07
25745,178.0,193.86
25746,101.0,191.96
25747,148.0,191.53
25748,196.0,191.38
25749,66.0,189.67
25750,51.0,187.84
25751,125.0,186.88
25752,189.0,187.43
25753,168.0,188.00
25754,120.0,186.28
25755,118.0,183.30
25756,127.0,182.53
25757,124.0,183.18
25758,104.0,180.29
25759,97.0,181.01
25760,96.0,181.82
25761,89.0,181.26
25762,59.0,181.62
25763,79.0,181.48
25764,161.0,182.93
25765,174.0,182.44
25766,181.0,182.90
25767,127.0,183.58
25768,99.0,182.37
25769,88.0,181.71
25770,172.0,178.43
25771,168.0,177.97
25772,164.0,177.10
25773,191.0,176.41
25774,82.0,174.46
25775,40.0,171.56
25776,112.0,169.93
25777,40.0,168.19
25778,246.0,166.69
25779,241.0,167.82
25780,442.0,169.24
25781,53.0,165.14
25782,246.0,166.06
25783,427.0,166.35
25784,108.0,165.83
25785,98.0,163.87
25786,371.0,166.04
25787,475.0,169.08
25788,435.0,169.59
25789,335.0,171.27
25790,63.0,169.71
25791,94.0,169.73
25792,160.0,171.18
25793,106.0,170.60
25794,239.0,169.36
25795,500.0,171.96
25796,74.0,171.56
25797,208.0,168.73
25798,120.0,168.02
25799,179.0,166.73
25800,14.0,165.12
25801,106.0,163.92
25802,143.0,163.95
25803,258.0,166.29
25804,218.0,167.56
25805,111.0,168.31
25806,97.0,168.50
25807,49.0,166.52
25808,108.0,165.46
25809,82.0,164.97
25810,172.0,164.90
25811,136.0,164.58
25812,153.0,164.50
25813,153.0,164.29
25814,98.0,162.88
25815,52.0,161.47
25816,199.0,161.67
25817,114.0,161.42
25818,106.0,162.24
25819,92.0,160.90
25820,60.0,159.16
25821,55.0,156.46
25822,41.0,154.26
25823,132.0,154.33
25824,44.0,153.05
25825,50.0,150.88
25826,186.0,149.32
25827,146.0,150.14
25828,136.0,148.79
25829,98.0,147.58
25830,98.0,147.53
25831,90.0,145.94
25832,72.0,145.95
25833,102.0,146.50
25834,95.0,145.88
25835,53.0,144.08
25836,39.0,142.96
25837,45.0,142.23
25838,97.0,142.02
25839,119.0,142.01
25840,32.0,140.70
25841,49.0,138.05
25842,92.0,137.74
25843,100.0,138.09
25844,34.0,137.80
25845,151.0,137.53
25846,268.0,139.20
25847,98.0,138.70
25848,145.0,138.19
25849,500.0,142.53
25850,85.0,142.87
25851,18.0,141.80
25852,371.0,143.62
25853,104.0,142.98
25854,224.0,144.02
25855,149.0,144.33
25856,97.0,144.03
25857,219.0,144.98
25858,81.0,144.75
25859,266.0,146.44
25860,85.0,146.33
25861,31.0,145.75
25862,39.0,145.55
25863,36.0,145.12
25864,89.0,144.40
25865,76.0,143.42
25866,11.0,141.72
25867,68.0,141.13
25868,257.0,142.71
25869,349.0,145.32
25870,492.0,148.52
25871,500.0,151.84
25872,358.0,153.78
25873,104.0,152.91
25874,154.0,153.63
25875,221.0,155.44
25876,500.0,159.32
25877,500.0,163.92
25878,500.0,166.46
25879,500.0,169.05
25880,482.0,169.45
25881,500.0,173.92
25882,500.0,176.46
25883,200.0,174.19
25884,91.0,174.02
25885,115.0,174.19
25886,174.0,172.22
25887,500.0,172.47
25888,289.0,171.01
25889,146.0,169.12
25890,481.0,173.30
25891,133.0,173.69
25892,406.0,176.15
25893,458.0,179.67
25894,230.0,179.58
25895,199.0,176.57
25896,204.0,177.87
25897,500.0,180.79
25898,413.0,183.72
25899,500.0,186.93
25900,500.0,191.79
25901,145.0,192.18
25902,235.0,193.10
25903,282.0,193.34
25904,34.0,191.50
25905,500.0,195.39
25906,117.0,195.59
25907,184.0,196.94
25908,181.0,197.67
25909,91.0,197.76
25910,392.0,199.96
25911,500.0,203.60
25912,261.0,204.68
25913,500.0,208.15
25914,500.0,212.17
25915,500.0,216.65
25916,500.0,219.66
25917,329.0,221.81
25918,306.0,223.81
25919,500.0,227.89
25920,500.0,232.29
25921,500.0,236.74
25922,500.0,241.33
25923,500.0,245.01
25924,202.0,246.59
25925,500.0,251.09
25926,500.0,254.23
25927,500.0,257.77
25928,500.0,261.41
25929,500.0,265.43
25930,500.0,269.45
25931,493.0,273.48
25932,500.0,277.76
25933,500.0,281.74
25934,500.0,285.79
25935,500.0,290.26
25936,500.0,294.87
25937,455.0,298.97
25938,500.0,303.00
25939,500.0,306.81
25940,302.0,309.51
25941,307.0,312.09
25942,141.0,312.58
25943,16.0,311.74
25944,61.0,312.01
25945,50.0,311.00
25946,41.0,308.73
25947,11.0,307.86
25948,30.0,306.71
25949,227.0,303.98
25950,87.0,304.00
25951,350.0,307.32
25952,500.0,308.61
25953,500.0,312.57
25954,500.0,315.33
25955,500.0,318.84
25956,500.0,322.87
25957,500.0,325.68
25958,500.0,329.87
25959,500.0,332.21
25960,500.0,336.36
25961,248.0,338.53
25962,186.0,340.00
25963,375.0,343.39
25964,307.0,345.57
25965,40.0,345.21
25966,13.0,345.23
25967,14.0,344.69
25968,17.0,342.29
25969,305.0,341.85
25970,58.0,337.51
