Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
3895,213.0,207.62
3896,336.0,207.40
3897,248.0,206.71
3898,184.0,207.84
3899,287.0,207.43
3900,207.0,208.74
3901,107.0,208.58
3902,188.0,207.48
3903,166.0,208.07
3904,215.0,207.37
3905,361.0,207.45
3906,253.0,209.48
3907,267.0,209.38
3908,242.0,208.63
3909,193.0,209.14
3910,191.0,207.37
3911,310.0,207.77
3912,223.0,208.42
3913,195.0,207.85
3914,369.0,207.87
3915,203.0,208.63
3916,209.0,209.36
3917,213.0,209.77
3918,173.0,210.00
3919,177.0,209.75
3920,202.0,209.87
3921,211.0,210.17
3922,233.0,209.33
3923,222.0,210.02
3924,235.0,210.16
3925,242.0,210.59
3926,114.0,211.84
3927,203.0,211.57
3928,98.0,211.55
3929,126.0,210.99
3930,184.0,210.20
3931,237.0,210.82
3932,96.0,211.07
3933,103.0,209.91
3934,114.0,208.89
3935,28.0,208.55
3936,96.0,207.42
3937,277.0,206.75
3938,225.0,208.39
3939,168.0,209.13
3940,149.0,209.29
3941,195.0,209.52
3942,145.0,210.07
3943,303.0,209.68
3944,123.0,211.44
3945,326.0,209.81
3946,147.0,212.40
3947,134.0,213.70
3948,19.0,212.97
3949,278.0,208.16
3950,200.0,209.75
3951,164.0,210.09
3952,199.0,209.03
3953,184.0,209.59
3954,202.0,210.15
3955,184.0,210.21
3956,274.0,209.45
3957,48.0,209.16
3958,127.0,207.48
3959,125.0,206.21
3960,165.0,204.57
3961,146.0,203.00
3962,421.0,202.43
3963,200.0,204.97
3964,203.0,205.31
3965,158.0,206.17
3966,116.0,205.50
3967,246.0,203.76
3968,157.0,203.69
3969,263.0,201.86
3970,152.0,200.87
3971,291.0,200.51
3972,203.0,200.89
3973,301.0,201.09
3974,129.0,201.15
3975,92.0,200.44
3976,338.0,199.72
3977,241.0,201.15
3978,101.0,201.39
3979,157.0,200.20
3980,134.0,197.55
3981,137.0,197.13
3982,143.0,196.03
3983,107.0,195.44
3984,222.0,194.41
3985,128.0,194.90
3986,141.0,194.09
3987,141.0,193.40
3988,159.0,192.53
3989,325.0,191.38
3990,279.0,192.50
3991,226.0,193.25
3992,323.0,195.38
3993,375.0,195.66
3994,129.0,198.13
3995,231.0,197.19
3996,95.0,197.37
3997,94.0,194.96
3998,95.0,193.42
3999,222.0,192.53
4000,250.0,191.88
4001,179.0,192.31
4002,161.0,193.03
4003,168.0,192.76
4004,202.0,192.78
4005,123.0,192.65
4006,116.0,190.27
4007,163.0,188.90
4008,222.0,187.86
4009,280.0,187.66
4010,269.0,188.53
4011,225.0,189.31
4012,238.0,188.46
4013,307.0,188.61
4014,84.0,189.73
4015,232.0,186.88
4016,113.0,187.17
4017,115.0,186.21
4018,119.0,185.23
4019,165.0,184.69
4020,110.0,184.57
4021,95.0,183.65
4022,259.0,182.49
4023,335.0,182.75
4024,376.0,183.88
4025,342.0,185.29
4026,231.0,186.29
4027,182.0,187.46
4028,366.0,187.25
4029,125.0,189.93
4030,223.0,189.92
4031,195.0,190.31
4032,340.0,189.89
4033,306.0,192.33
4034,329.0,194.36
4035,399.0,196.51
4036,261.0,200.22
4037,247.0,201.87
4038,500.0,201.57
4039,280.0,204.32
4040,250.0,205.44
4041,312.0,206.45
4042,230.0,207.62
4043,263.0,208.47
4044,70.0,208.07
4045,394.0,207.54
4046,314.0,208.22
4047,230.0,209.89
4048,235.0,210.85
4049,293.0,213.01
4050,494.0,213.16
4051,290.0,216.10
4052,339.0,217.36
4053,306.0,218.76
4054,262.0,219.98
4055,299.0,220.58
4056,230.0,221.73
4057,285.0,221.29
4058,437.0,223.66
4059,238.0,226.76
4060,267.0,227.89
4061,269.0,228.91
4062,272.0,230.14
4063,215.0,228.65
4064,287.0,228.80
4065,274.0,229.64
4066,402.0,230.80
4067,329.0,233.66
4068,165.0,234.49
4069,438.0,234.57
4070,356.0,236.32
4071,183.0,238.36
4072,72.0,237.28
4073,343.0,235.97
4074,175.0,236.39
4075,215.0,236.85
4076,260.0,238.08
4077,192.0,237.30
4078,228.0,236.81
4079,177.0,238.08
4080,185.0,238.28
4081,206.0,238.79
4082,161.0,239.48
4083,207.0,239.66
4084,155.0,240.66
4085,143.0,239.99
4086,42.0,240.14
4087,55.0,239.15
4088,46.0,238.29
4089,55.0,237.16
4090,65.0,234.46
4091,72.0,232.32
4092,138.0,230.78
4093,119.0,228.93
4094,388.0,226.37
4095,381.0,228.96
4096,340.0,230.46
4097,287.0,232.91
4098,369.0,234.84
4099,260.0,237.58
4100,171.0,237.96
4101,186.0,237.17
4102,217.0,237.24
4103,183.0,237.80
4104,160.0,237.95
4105,306.0,237.53
4106,215.0,239.36
4107,167.0,240.35
4108,151.0,240.39
4109,209.0,239.68
4110,197.0,238.97
4111,141.0,238.25
4112,162.0,237.41
4113,216.0,236.65
4114,184.0,235.74
4115,194.0,236.74
4116,185.0,236.36
4117,242.0,237.08
4118,225.0,238.35
4119,164.0,239.41
4120,135.0,239.40
4121,170.0,239.65
4122,218.0,240.40
4123,187.0,239.99
4124,136.0,238.51
4125,191.0,236.11
4126,175.0,234.60
4127,500.0,234.04
4128,145.0,237.22
4129,192.0,235.01
4130,177.0,235.68
4131,210.0,235.22
4132,500.0,235.37
4133,233.0,236.97
4134,148.0,236.24
4135,386.0,234.43
4136,252.0,234.30
4137,326.0,234.21
4138,294.0,235.00
4139,277.0,232.94
4140,224.0,232.91
4141,276.0,232.65
4142,388.0,232.29
4143,332.0,233.87
4144,387.0,234.56
4145,280.0,237.73
4146,378.0,236.59
4147,422.0,237.23
4148,150.0,239.15
4149,314.0,238.30
4150,385.0,238.51
4151,264.0,237.42
4152,209.0,237.16
4153,252.0,235.86
4154,182.0,235.32
4155,138.0,234.52
4156,210.0,232.91
4157,188.0,232.71
4158,89.0,231.74
4159,145.0,228.26
4160,152.0,227.33
4161,100.0,226.18
4162,325.0,224.49
4163,138.0,225.02
4164,132.0,224.25
4165,121.0,222.70
4166,143.0,221.17
4167,136.0,218.58
4168,103.0,216.65
4169,60.0,216.03
4170,127.0,212.25
4171,160.0,209.96
4172,198.0,209.73
4173,79.0,210.99
4174,365.0,208.35
4175,463.0,210.25
4176,374.0,212.73
4177,341.0,213.87
4178,107.0,215.36
4179,19.0,214.15
4180,63.0,212.57
4181,266.0,211.35
4182,273.0,211.95
4183,260.0,213.07
4184,365.0,213.60
4185,278.0,215.70
4186,266.0,217.05
4187,228.0,219.29
4188,351.0,221.02
4189,178.0,224.07
4190,275.0,225.30
4191,133.0,227.40
4192,215.0,228.01
4193,167.0,228.78
4194,500.0,229.26
4195,500.0,230.38
4196,500.0,231.57
4197,500.0,233.17
4198,491.0,235.30
4199,269.0,236.52
4200,385.0,236.61
4201,266.0,238.75
4202,335.0,239.55
4203,291.0,240.73
4204,282.0,241.81
4205,201.0,243.03
4206,344.0,241.98
4207,279.0,243.27
4208,227.0,244.39
4209,236.0,245.15
4210,202.0,245.42
4211,244.0,245.47
4212,328.0,246.50
4213,274.0,248.16
4214,210.0,248.74
4215,328.0,249.00
4216,266.0,250.34
4217,367.0,251.15
4218,170.0,252.40
4219,328.0,251.85
4220,500.0,253.49
4221,396.0,257.14
4222,212.0,259.40
4223,111.0,259.34
4224,172.0,258.58
4225,215.0,258.94
4226,382.0,259.18
4227,255.0,261.25
4228,121.0,258.80
4229,149.0,258.56
4230,372.0,258.13
4231,400.0,260.08
4232,220.0,261.98
4233,98.0,259.18
4234,500.0,257.83
4235,500.0,261.35
4236,500.0,262.49
4237,500.0,264.97
4238,500.0,266.71
4239,212.0,268.77
4240,253.0,268.12
4241,441.0,268.41
4242,214.0,270.06
4243,94.0,268.32
4244,166.0,265.94
4245,274.0,263.73
4246,345.0,263.67
4247,336.0,263.34
4248,280.0,262.48
4249,359.0,263.78
4250,274.0,264.23
4251,203.0,263.12
4252,326.0,262.51
4253,266.0,263.68
4254,311.0,263.82
4255,209.0,265.11
4256,244.0,265.82
4257,101.0,266.16
4258,100.0,265.29
4259,107.0,265.40
4260,107.0,265.02
4261,160.0,264.57
4262,297.0,265.17
4263,320.0,264.89
4264,429.0,266.71
4265,408.0,269.68
4266,431.0,272.55
4267,267.0,275.43
4268,447.0,276.74
4269,421.0,280.18
4270,293.0,283.79
4271,499.0,285.45
4272,328.0,288.84
4273,416.0,290.14
4274,364.0,293.51
4275,449.0,293.50
4276,311.0,293.36
4277,336.0,292.73
4278,260.0,292.68
4279,179.0,294.21
4280,161.0,295.81
4281,500.0,296.79
4282,177.0,299.13
4283,184.0,298.17
4284,167.0,297.41
4285,181.0,295.43
4286,155.0,294.46
4287,205.0,293.35
4288,271.0,293.12
4289,280.0,292.32
4290,420.0,293.34
4291,334.0,294.79
4292,390.0,296.80
4293,319.0,298.55
4294,314.0,300.07
4295,297.0,298.21
4296,359.0,296.18
4297,217.0,294.77
4298,372.0,291.94
4299,199.0,290.75
4300,200.0,290.05
4301,210.0,288.20
4302,220.0,287.64
4303,183.0,286.49
4304,151.0,285.41
4305,208.0,284.10
4306,181.0,284.17
4307,183.0,282.54
4308,152.0,281.58
4309,359.0,280.83
4310,124.0,282.06
4311,214.0,281.28
4312,191.0,280.98
4313,140.0,279.61
4314,140.0,278.27
4315,344.0,277.57
4316,159.0,277.73
4317,117.0,276.66
4318,137.0,274.16
4319,168.0,273.83
4320,208.0,272.23
4321,185.0,269.31
4322,222.0,267.20
4323,154.0,267.30
4324,176.0,267.73
4325,131.0,267.77
4326,168.0,266.93
4327,132.0,264.79
4328,172.0,263.56
4329,111.0,264.07
4330,117.0,263.69
4331,188.0,261.14
4332,136.0,259.02
4333,282.0,258.18
4334,240.0,260.02
4335,242.0,257.42
4336,242.0,254.84
4337,261.0,252.26
4338,255.0,249.87
4339,201.0,247.42
4340,218.0,247.31
4341,132.0,246.96
4342,15.0,243.87
4343,59.0,241.88
4344,84.0,241.53
4345,45.0,240.71
4346,138.0,238.42
4347,135.0,236.35
4348,45.0,234.34
4349,57.0,231.99
4350,14.0,228.97
4351,47.0,226.37
4352,132.0,224.81
4353,96.0,222.87
4354,131.0,221.17
4355,128.0,219.37
4356,190.0,218.56
4357,102.0,218.02
4358,128.0,218.03
4359,112.0,218.31
4360,103.0,218.36
4361,122.0,218.32
4362,224.0,217.94
4363,117.0,217.21
4364,173.0,215.18
4365,108.0,212.62
4366,140.0,209.62
4367,154.0,206.71
4368,132.0,205.58
4369,142.0,202.43
4370,67.0,199.64
4371,108.0,197.38
4372,119.0,193.47
4373,124.0,191.38
4374,127.0,188.46
4375,126.0,186.09
4376,135.0,182.86
4377,163.0,181.10
4378,103.0,179.37
4379,132.0,177.80
4380,115.0,177.33
4381,126.0,176.87
4382,112.0,173.13
4383,125.0,172.48
4384,138.0,171.89
4385,100.0,171.60
4386,162.0,170.79
4387,91.0,170.86
4388,104.0,169.72
4389,93.0,168.05
4390,97.0,166.18
4391,128.0,162.95
4392,120.0,160.89
4393,172.0,158.19
4394,177.0,156.72
4395,161.0,155.35
4396,112.0,153.99
4397,104.0,151.52
4398,87.0,150.39
4399,93.0,147.54
4400,100.0,146.48
4401,89.0,145.48
4402,101.0,144.27
4403,88.0,143.08
4404,95.0,142.13
4405,95.0,141.57
4406,104.0,140.44
4407,122.0,139.67
4408,91.0,139.06
4409,96.0,138.45
4410,142.0,135.82
4411,140.0,136.00
4412,84.0,135.26
4413,93.0,134.19
4414,90.0,133.72
4415,128.0,133.22
4416,146.0,131.06
4417,99.0,130.93
4418,131.0,130.75
4419,203.0,130.69
4420,104.0,131.04
4421,86.0,130.00
4422,103.0,129.01
4423,80.0,127.82
4424,82.0,127.08
4425,120.0,126.14
4426,97.0,126.03
4427,204.0,125.32
4428,95.0,126.04
4429,86.0,125.27
4430,77.0,125.02
4431,108.0,124.62
4432,98.0,123.82
4433,98.0,123.44
4434,103.0,121.60
4435,94.0,120.23
4436,80.0,118.75
4437,84.0,117.13
4438,81.0,115.36
4439,77.0,113.62
4440,85.0,112.38
4441,86.0,111.05
4442,97.0,110.59
4443,82.0,111.41
4444,103.0,111.64
4445,107.0,111.83
4446,132.0,112.45
4447,140.0,112.39
4448,170.0,112.44
4449,128.0,113.69
4450,122.0,114.40
4451,81.0,115.48
4452,87.0,115.82
4453,136.0,115.37
4454,120.0,115.77
4455,115.0,115.66
4456,122.0,115.53
4457,89.0,114.85
4458,74.0,114.72
4459,98.0,114.18
4460,88.0,114.04
4461,92.0,113.89
4462,93.0,113.59
4463,130.0,112.28
4464,94.0,112.41
4465,132.0,111.62
4466,114.0,111.86
4467,79.0,111.60
4468,75.0,110.85
4469,266.0,110.28
4470,214.0,111.52
4471,103.0,112.99
4472,71.0,112.94
4473,72.0,112.46
4474,121.0,111.94
4475,95.0,111.88
4476,35.0,111.57
4477,28.0,110.57
4478,42.0,109.22
4479,63.0,108.61
4480,59.0,107.92
4481,132.0,107.36
4482,97.0,107.42
4483,135.0,107.27
4484,143.0,107.37
4485,279.0,107.42
4486,119.0,109.21
4487,141.0,108.78
4488,117.0,109.28
4489,271.0,109.41
4490,221.0,111.19
4491,244.0,112.43
4492,171.0,113.59
4493,166.0,114.10
4494,101.0,114.04
4495,81.0,113.28
4496,198.0,112.48
4497,127.0,113.34
4498,123.0,113.57
4499,170.0,113.93
4500,141.0,114.70
4501,203.0,115.11
4502,170.0,116.25
4503,171.0,116.94
4504,324.0,117.77
4505,413.0,120.06
4506,365.0,123.24
4507,456.0,125.85
4508,268.0,129.19
4509,298.0,130.96
4510,215.0,132.98
4511,185.0,133.71
4512,125.0,134.16
4513,198.0,134.57
4514,172.0,135.62
4515,152.0,136.44
4516,136.0,136.68
4517,309.0,136.58
4518,477.0,138.68
4519,229.0,142.14
4520,234.0,142.40
4521,134.0,143.70
4522,149.0,144.18
4523,128.0,144.64
4524,33.0,145.12
4525,34.0,144.63
4526,278.0,143.77
4527,335.0,145.58
4528,305.0,146.89
4529,242.0,148.99
4530,294.0,150.55
4531,253.0,152.72
4532,151.0,154.17
4533,124.0,154.70
4534,261.0,154.96
4535,402.0,156.54
4536,91.0,159.62
4537,397.0,159.73
4538,242.0,162.86
4539,335.0,164.47
4540,347.0,167.05
4541,310.0,169.67
4542,363.0,171.91
4543,289.0,174.57
4544,392.0,176.64
4545,229.0,179.53
4546,234.0,180.75
4547,247.0,181.77
4548,97.0,182.84
4549,35.0,182.11
4550,27.0,181.18
4551,18.0,180.23
4552,250.0,179.60
4553,215.0,181.23
4554,283.0,182.02
4555,283.0,183.65
4556,247.0,185.33
4557,153.0,186.58
4558,246.0,187.22
4559,341.0,188.94
4560,262.0,191.37
4561,280.0,193.11
4562,313.0,194.99
4563,469.0,197.19
4564,386.0,200.58
4565,380.0,203.50
4566,347.0,205.98
4567,389.0,208.31
4568,188.0,211.41
4569,500.0,212.54
4570,195.0,214.88
4571,295.0,214.69
4572,316.0,216.61
4573,268.0,219.06
4574,284.0,221.02
4575,224.0,222.65
4576,343.0,223.94
4577,341.0,227.02
4578,364.0,230.15
4579,351.0,233.37
4580,271.0,236.25
4581,283.0,238.37
4582,380.0,239.88
4583,251.0,242.71
4584,341.0,243.87
4585,191.0,245.85
4586,294.0,244.97
4587,342.0,246.72
4588,423.0,248.73
4589,317.0,251.79
4590,312.0,252.25
4591,226.0,253.16
4592,142.0,252.98
4593,218.0,252.69
4594,164.0,253.21
4595,311.0,253.84
4596,324.0,256.14
4597,312.0,257.40
4598,387.0,259.25
4599,201.0,261.89
4600,302.0,262.20
4601,241.0,263.81
4602,208.0,264.19
4603,410.0,264.57
4604,337.0,266.96
4605,279.0,267.09
4606,465.0,265.75
4607,217.0,266.75
4608,241.0,264.36
4609,327.0,264.09
4610,395.0,264.38
4611,343.0,266.18
4612,401.0,267.76
4613,315.0,270.52
4614,265.0,271.69
4615,277.0,272.62
4616,256.0,273.87
4617,347.0,275.07
4618,349.0,275.45
4619,372.0,274.17
4620,214.0,275.60
4621,422.0,275.40
4622,290.0,278.28
4623,228.0,279.69
4624,500.0,280.69
4625,409.0,285.36
4626,401.0,289.11
4627,106.0,290.34
4628,53.0,288.05
4629,14.0,285.53
4630,73.0,283.25
4631,415.0,281.04
4632,500.0,282.66
4633,293.0,286.15
4634,323.0,287.84
4635,468.0,288.46
4636,179.0,289.12
4637,280.0,290.00
4638,296.0,288.83
4639,254.0,289.37
4640,291.0,288.56
4641,151.0,288.00
4642,399.0,286.41
4643,273.0,286.77
4644,247.0,286.61
4645,422.0,285.16
4646,385.0,287.09
4647,500.0,288.60
4648,262.0,291.13
4649,335.0,292.78
4650,239.0,295.78
4651,214.0,297.90
4652,194.0,299.86
4653,208.0,299.30
4654,443.0,299.23
4655,473.0,300.83
4656,300.0,302.73
4657,357.0,303.26
4658,323.0,305.30
4659,246.0,306.07
4660,309.0,305.12
4661,500.0,305.59
4662,265.0,307.79
4663,291.0,307.31
4664,123.0,305.53
4665,153.0,302.90
4666,261.0,300.63
4667,317.0,299.77
4668,365.0,299.05
4669,329.0,300.82
4670,13.0,299.11
4671,226.0,297.29
4672,345.0,296.60
4673,467.0,296.89
4674,285.0,298.88
4675,288.0,298.89
4676,325.0,299.53
4677,326.0,299.35
4678,400.0,299.20
4679,500.0,299.56
4680,268.0,301.05
4681,238.0,301.02
4682,314.0,300.57
4683,309.0,299.91
4684,263.0,300.49
4685,353.0,299.71
4686,318.0,301.33
4687,330.0,301.57
4688,463.0,301.45
4689,239.0,301.85
4690,335.0,301.07
4691,406.0,301.30
4692,390.0,303.10
4693,264.0,305.58
4694,158.0,306.04
4695,300.0,305.98
4696,261.0,305.87
4697,340.0,305.24
4698,445.0,305.52
4699,254.0,306.10
4700,119.0,306.63
4701,353.0,304.80
4702,329.0,305.92
4703,313.0,307.13
4704,191.0,306.16
4705,283.0,304.70
4706,360.0,304.74
4707,188.0,303.69
4708,342.0,303.40
4709,329.0,304.41
4710,219.0,304.43
4711,41.0,302.67
4712,233.0,299.65
4713,355.0,297.97
4714,419.0,298.37
4715,218.0,299.91
4716,377.0,299.32
4717,255.0,300.53
4718,350.0,299.61
4719,217.0,299.62
4720,155.0,298.07
4721,254.0,297.48
4722,178.0,295.80
4723,331.0,294.68
4724,264.0,295.71
4725,449.0,293.35
4726,335.0,293.75
4727,333.0,293.09
4728,329.0,295.36
4729,293.0,298.12
4730,304.0,300.91
4731,354.0,303.22
4732,467.0,302.61
4733,321.0,302.28
4734,357.0,302.56
4735,315.0,302.90
4736,205.0,301.37
4737,87.0,301.63
4738,371.0,299.70
4739,239.0,300.45
4740,333.0,300.30
4741,355.0,300.72
4742,403.0,302.76
4743,500.0,302.80
4744,235.0,305.07
4745,220.0,304.95
4746,453.0,302.93
4747,298.0,303.61
4748,104.0,301.59
4749,500.0,300.01
4750,500.0,301.66
4751,220.0,304.27
4752,325.0,304.33
4753,15.0,305.64
4754,261.0,303.71
4755,262.0,301.89
4756,373.0,299.78
4757,344.0,300.51
4758,266.0,300.38
4759,210.0,299.81
4760,232.0,299.45
4761,380.0,298.68
4762,416.0,297.48
4763,176.0,298.99
4764,332.0,297.84
4765,169.0,299.93
4766,254.0,300.09
4767,450.0,300.02
4768,500.0,301.35
4769,443.0,302.70
4770,382.0,303.84
4771,226.0,307.53
4772,287.0,307.53
4773,331.0,306.95
4774,212.0,305.59
4775,243.0,304.86
4776,221.0,304.41
4777,14.0,303.37
4778,13.0,300.25
4779,48.0,296.38
4780,107.0,291.86
4781,232.0,290.25
4782,177.0,290.19
4783,331.0,288.82
4784,229.0,289.04
4785,263.0,288.70
4786,301.0,287.80
4787,358.0,287.63
4788,177.0,287.91
4789,381.0,285.05
4790,126.0,286.47
4791,176.0,284.38
4792,423.0,282.08
4793,295.0,282.41
4794,173.0,282.72
4795,297.0,282.87
4796,325.0,282.84
4797,283.0,283.48
4798,500.0,282.91
4799,205.0,283.46
4800,363.0,282.97
4801,285.0,285.41
4802,299.0,284.73
4803,258.0,284.43
4804,283.0,283.88
4805,167.0,284.80
4806,217.0,283.64
4807,147.0,282.21
4808,209.0,281.80
4809,150.0,280.47
4810,172.0,278.68
4811,251.0,278.21
4812,485.0,280.31
4813,108.0,282.83
4814,112.0,280.36
4815,203.0,277.29
4816,184.0,277.14
4817,115.0,275.21
4818,125.0,273.81
4819,30.0,271.56
4820,226.0,269.69
4821,157.0,270.40
4822,151.0,269.43
4823,203.0,269.16
4824,172.0,267.88
4825,315.0,266.96
4826,210.0,265.62
4827,323.0,264.37
4828,142.0,264.27
4829,274.0,262.40
4830,169.0,262.21
4831,213.0,260.86
4832,132.0,259.45
4833,232.0,256.10
4834,500.0,255.21
4835,500.0,256.64
4836,349.0,258.49
4837,282.0,259.93
4838,298.0,261.88
4839,13.0,261.15
4840,24.0,258.89
4841,86.0,255.80
4842,267.0,253.11
4843,299.0,251.75
4844,473.0,249.74
4845,320.0,252.12
4846,305.0,253.12
4847,309.0,251.64
4848,274.0,251.75
4849,229.0,253.45
4850,339.0,250.74
4851,200.0,249.13
4852,198.0,248.93
4853,425.0,247.66
4854,183.0,251.76
4855,417.0,250.98
4856,389.0,252.53
4857,207.0,252.69
4858,105.0,251.32
4859,129.0,249.71
4860,168.0,248.90
4861,243.0,248.26
4862,447.0,246.89
4863,327.0,247.20
4864,378.0,248.71
4865,444.0,249.17
4866,349.0,251.92
4867,250.0,252.87
4868,374.0,250.87
4869,338.0,249.61
4870,265.0,248.56
4871,65.0,247.39
4872,116.0,245.78
4873,74.0,244.07
4874,30.0,241.50
4875,317.0,239.68
4876,349.0,240.42
4877,437.0,241.70
4878,382.0,245.93
4879,235.0,249.62
4880,160.0,251.49
4881,111.0,252.02
4882,32.0,250.81
4883,163.0,249.36
4884,148.0,247.68
4885,120.0,246.87
4886,216.0,245.44
4887,115.0,244.59
4888,282.0,242.16
4889,77.0,243.21
4890,410.0,240.17
4891,227.0,243.01
4892,225.0,243.52
4893,338.0,241.54
4894,56.0,241.97
4895,299.0,240.80
4896,275.0,240.82
4897,258.0,240.32
4898,216.0,240.07
4899,280.0,237.23
4900,214.0,237.98
4901,338.0,236.49
4902,419.0,237.02
4903,329.0,238.22
4904,308.0,238.93
4905,425.0,239.18
4906,373.0,241.76
4907,134.0,243.32
4908,315.0,243.19
4909,399.0,244.25
4910,194.0,246.74
4911,229.0,246.96
4912,358.0,246.74
4913,367.0,245.47
4914,247.0,248.06
4915,349.0,249.41
4916,351.0,250.87
4917,190.0,252.54
4918,304.0,253.29
4919,131.0,255.08
4920,349.0,256.09
4921,345.0,257.32
4922,318.0,259.20
4923,276.0,260.87
4924,337.0,261.60
4925,219.0,263.25
4926,372.0,262.29
4927,313.0,263.91
4928,500.0,263.81
4929,437.0,267.39
4930,470.0,269.02
4931,231.0,272.03
4932,339.0,272.21
4933,401.0,274.28
4934,460.0,275.97
4935,500.0,275.57
4936,489.0,275.57
4937,232.0,276.97
4938,425.0,276.47
4939,303.0,277.74
4940,317.0,280.64
4941,333.0,283.57
4942,235.0,286.04
4943,252.0,285.72
4944,382.0,285.25
4945,219.0,284.34
4946,347.0,283.33
4947,370.0,283.75
4948,379.0,284.36
4949,448.0,285.41
4950,376.0,287.60
4951,399.0,287.97
4952,321.0,289.96
4953,331.0,291.19
4954,190.0,290.25
4955,388.0,290.32
4956,312.0,290.03
4957,500.0,289.26
4958,500.0,292.19
4959,292.0,296.14
4960,326.0,297.77
4961,318.0,299.35
4962,336.0,300.10
4963,195.0,298.99
4964,379.0,297.67
4965,245.0,297.68
4966,491.0,295.69
4967,457.0,297.11
4968,224.0,299.18
4969,27.0,297.68
4970,65.0,294.57
4971,443.0,292.57
4972,500.0,296.35
4973,379.0,300.19
4974,363.0,303.24
4975,373.0,306.57
4976,500.0,307.13
4977,378.0,308.64
4978,500.0,308.05
4979,396.0,309.23
4980,242.0,310.84
4981,461.0,311.66
4982,238.0,315.16
4983,374.0,317.22
4984,202.0,319.33
4985,170.0,319.87
4986,433.0,320.37
4987,110.0,322.54
4988,147.0,322.49
4989,169.0,321.14
4990,153.0,322.06
4991,271.0,319.49
4992,326.0,319.93
4993,315.0,320.94
4994,295.0,320.71
4995,442.0,323.10
4996,396.0,324.53
4997,424.0,325.74
4998,396.0,327.40
4999,168.0,329.20
5000,191.0,328.08
5001,499.0,327.85
5002,19.0,329.46
5003,15.0,325.46
5004,74.0,322.32
5005,101.0,319.98
5006,500.0,316.74
5007,345.0,318.01
5008,424.0,320.12
5009,283.0,321.21
5010,352.0,320.05
5011,133.0,321.63
5012,150.0,320.67
5013,214.0,318.59
5014,220.0,317.06
5015,155.0,316.79
5016,202.0,314.85
5017,104.0,313.36
5018,124.0,312.50
5019,109.0,310.70
5020,88.0,310.48
5021,137.0,307.87
5022,151.0,305.79
5023,161.0,304.12
5024,251.0,302.97
5025,117.0,302.11
5026,174.0,301.09
5027,132.0,299.11
5028,176.0,297.30
5029,186.0,294.06
5030,141.0,291.55
5031,156.0,288.26
5032,170.0,287.51
5033,147.0,285.82
5034,138.0,283.28
5035,190.0,280.06
5036,136.0,276.96
5037,213.0,273.43
5038,175.0,273.24
5039,170.0,270.74
5040,202.0,269.41
5041,171.0,268.26
5042,189.0,266.64
5043,456.0,266.18
5044,188.0,268.22
5045,290.0,266.28
5046,237.0,266.99
5047,301.0,265.89
5048,124.0,265.20
5049,166.0,262.65
5050,203.0,259.83
5051,126.0,258.10
5052,115.0,255.37
5053,143.0,253.31
5054,130.0,251.43
5055,155.0,250.83
5056,145.0,248.50
5057,293.0,246.83
5058,137.0,244.76
5059,321.0,241.13
5060,138.0,241.42
5061,117.0,239.54
5062,179.0,237.53
5063,128.0,235.96
5064,138.0,235.29
5065,129.0,232.88
5066,188.0,231.72
5067,231.0,228.69
5068,168.0,226.43
5069,158.0,225.87
5070,252.0,227.18
5071,194.0,229.05
5072,241.0,226.56
5073,232.0,223.97
5074,176.0,222.50
5075,500.0,220.63
5076,426.0,221.90
5077,218.0,221.16
5078,160.0,219.56
5079,321.0,216.16
5080,199.0,215.41
5081,291.0,214.98
5082,291.0,213.28
5083,376.0,213.81
5084,247.0,213.83
5085,316.0,214.28
5086,457.0,215.74
5087,365.0,215.98
5088,262.0,218.53
5089,393.0,219.68
5090,271.0,221.92
5091,299.0,223.10
5092,253.0,223.38
5093,344.0,222.65
5094,267.0,222.94
5095,379.0,222.66
5096,337.0,222.03
5097,332.0,221.44
5098,164.0,220.52
5099,337.0,218.20
5100,200.0,219.89
5101,323.0,219.98
5102,289.0,218.22
5103,188.0,220.92
5104,256.0,222.65
5105,233.0,224.47
5106,108.0,225.79
5107,369.0,221.87
5108,234.0,222.11
5109,292.0,220.21
5110,361.0,220.30
5111,341.0,220.39
5112,270.0,222.47
5113,328.0,223.67
5114,373.0,224.81
5115,194.0,226.34
5116,209.0,226.73
5117,247.0,226.80
5118,210.0,228.23
5119,337.0,229.09
5120,460.0,231.37
5121,280.0,235.09
5122,399.0,236.52
5123,225.0,239.00
5124,306.0,239.64
5125,301.0,240.19
5126,271.0,242.03
5127,427.0,243.00
5128,333.0,245.95
5129,400.0,247.52
5130,356.0,249.66
5131,242.0,251.81
5132,190.0,252.67
5133,254.0,252.87
5134,419.0,253.94
5135,245.0,256.75
5136,268.0,257.30
5137,332.0,258.62
5138,287.0,259.81
5139,500.0,260.93
5140,392.0,264.23
5141,446.0,266.13
5142,450.0,268.88
5143,230.0,271.49
5144,319.0,269.23
5145,199.0,270.54
5146,439.0,269.63
5147,316.0,271.65
5148,292.0,271.80
5149,345.0,273.48
5150,197.0,275.27
5151,248.0,275.21
5152,324.0,276.43
5153,243.0,278.52
5154,159.0,279.52
5155,392.0,279.81
5156,404.0,282.18
5157,329.0,284.77
5158,380.0,285.13
5159,391.0,287.56
5160,188.0,288.26
5161,195.0,288.76
5162,101.0,289.54
5163,186.0,288.76
