Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
16470,217.0,330.29
16471,255.0,327.84
16472,20.0,325.45
16473,278.0,325.90
16474,157.0,325.85
16475,500.0,328.86
16476,298.0,328.76
16477,233.0,328.85
16478,259.0,329.69
16479,387.0,332.55
16480,166.0,332.61
16481,281.0,334.67
16482,132.0,333.04
16483,337.0,333.63
16484,255.0,331.18
16485,130.0,328.92
16486,200.0,329.31
16487,110.0,327.02
16488,373.0,329.42
16489,359.0,329.45
16490,171.0,328.24
16491,174.0,326.97
16492,263.0,325.86
16493,57.0,324.32
16494,136.0,322.41
16495,221.0,324.48
16496,24.0,319.72
16497,500.0,320.57
16498,341.0,320.49
16499,303.0,322.91
16500,291.0,321.89
16501,207.0,323.33
16502,249.0,324.46
16503,182.0,324.85
16504,255.0,326.92
16505,80.0,325.93
16506,211.0,326.55
16507,239.0,327.46
16508,450.0,330.39
16509,199.0,330.86
16510,142.0,332.16
16511,59.0,331.36
16512,126.0,329.58
16513,61.0,328.60
16514,417.0,330.77
16515,223.0,330.23
16516,222.0,330.29
16517,314.0,330.78
16518,194.0,330.37
16519,10.0,328.94
16520,82.0,328.69
16521,249.0,328.25
16522,34.0,326.79
16523,118.0,322.97
16524,214.0,320.11
16525,9.0,318.35
16526,151.0,314.86
16527,11.0,309.97
16528,91.0,305.88
16529,141.0,302.29
16530,108.0,298.37
16531,192.0,295.29
16532,136.0,291.65
16533,163.0,288.28
16534,179.0,285.07
16535,149.0,281.56
16536,141.0,277.97
16537,156.0,274.53
16538,179.0,271.32
16539,130.0,271.30
16540,87.0,269.54
16541,148.0,266.02
16542,141.0,262.43
16543,127.0,258.70
16544,141.0,256.88
16545,156.0,253.44
16546,22.0,250.67
16547,13.0,245.80
16548,27.0,241.07
16549,274.0,238.81
16550,311.0,236.92
16551,34.0,232.26
16552,10.0,228.57
16553,330.0,227.28
16554,355.0,225.83
16555,212.0,222.95
16556,392.0,221.87
16557,500.0,221.87
16558,227.0,219.14
16559,169.0,215.83
16560,196.0,212.79
16561,196.0,209.75
16562,285.0,207.60
16563,180.0,204.40
16564,204.0,201.44
16565,326.0,199.70
16566,407.0,198.77
16567,500.0,201.24
16568,352.0,202.54
16569,288.0,205.11
16570,118.0,204.12
16571,299.0,204.56
16572,285.0,207.21
16573,276.0,207.19
16574,188.0,207.50
16575,233.0,204.83
16576,222.0,204.07
16577,220.0,203.94
16578,238.0,203.73
16579,154.0,201.40
16580,200.0,201.74
16581,142.0,200.35
16582,227.0,201.30
16583,138.0,199.31
16584,223.0,198.99
16585,127.0,198.96
16586,107.0,198.03
16587,188.0,198.81
16588,151.0,196.59
16589,148.0,194.48
16590,158.0,194.35
16591,230.0,194.91
16592,116.0,193.44
16593,134.0,194.21
16594,120.0,194.05
16595,146.0,193.30
16596,218.0,195.24
16597,158.0,191.82
16598,230.0,190.71
16599,190.0,189.58
16600,223.0,188.90
16601,217.0,189.00
16602,228.0,188.79
16603,184.0,188.81
16604,238.0,188.64
16605,173.0,189.57
16606,227.0,189.73
16607,350.0,190.84
16608,301.0,189.35
16609,283.0,190.19
16610,328.0,192.05
16611,235.0,193.81
16612,222.0,194.77
16613,207.0,196.23
16614,218.0,194.24
16615,216.0,194.17
16616,244.0,194.39
16617,175.0,193.00
16618,225.0,193.31
16619,163.0,194.84
16620,225.0,196.27
16621,250.0,196.28
16622,228.0,198.22
16623,242.0,199.46
16624,251.0,199.83
16625,257.0,202.31
16626,159.0,202.39
16627,120.0,203.48
16628,136.0,203.93
16629,122.0,203.74
16630,115.0,203.81
16631,123.0,203.12
16632,196.0,203.72
16633,129.0,203.38
16634,180.0,203.39
16635,152.0,203.42
16636,121.0,203.22
16637,176.0,203.42
16638,174.0,203.37
16639,140.0,203.47
16640,123.0,203.83
16641,113.0,203.48
16642,128.0,203.35
16643,116.0,203.24
16644,149.0,203.32
16645,154.0,203.30
16646,131.0,204.39
16647,114.0,205.40
16648,157.0,206.70
16649,78.0,204.74
16650,54.0,202.17
16651,89.0,202.72
16652,75.0,203.37
16653,32.0,200.39
16654,89.0,197.73
16655,58.0,196.19
16656,181.0,194.08
16657,46.0,189.54
16658,166.0,188.93
16659,99.0,188.23
16660,115.0,187.42
16661,110.0,186.56
16662,195.0,185.66
16663,173.0,185.59
16664,171.0,185.26
16665,123.0,183.23
16666,310.0,182.26
16667,444.0,181.70
16668,122.0,179.40
16669,144.0,177.96
16670,247.0,179.25
16671,300.0,179.26
16672,181.0,178.22
16673,204.0,177.50
16674,261.0,178.23
16675,384.0,179.74
16676,305.0,180.57
16677,242.0,180.79
16678,219.0,180.60
16679,374.0,182.80
16680,202.0,182.82
16681,257.0,183.97
16682,125.0,182.95
16683,366.0,185.23
16684,368.0,186.68
16685,308.0,188.49
16686,231.0,189.73
16687,431.0,192.16
16688,371.0,194.36
16689,386.0,196.74
16690,430.0,199.46
16691,236.0,199.52
16692,60.0,198.96
16693,76.0,198.38
16694,158.0,198.76
16695,102.0,198.32
16696,87.0,197.01
16697,140.0,196.83
16698,156.0,196.09
16699,111.0,195.30
16700,148.0,194.55
16701,142.0,193.80
16702,243.0,193.95
16703,148.0,193.59
16704,255.0,193.76
16705,302.0,195.05
16706,162.0,194.40
16707,197.0,192.87
16708,114.0,191.00
16709,190.0,190.07
16710,500.0,191.79
16711,304.0,192.48
16712,500.0,195.26
16713,500.0,198.19
16714,500.0,201.01
16715,202.0,200.87
16716,500.0,203.43
16717,500.0,206.68
16718,500.0,209.43
16719,176.0,209.56
16720,234.0,209.65
16721,267.0,209.82
16722,178.0,209.32
16723,146.0,208.36
16724,146.0,207.31
16725,232.0,207.06
16726,211.0,207.58
16727,280.0,209.18
16728,14.0,207.96
16729,89.0,207.63
16730,138.0,207.86
16731,216.0,208.79
16732,126.0,208.09
16733,145.0,208.25
16734,235.0,208.80
16735,97.0,208.25
16736,110.0,208.14
16737,265.0,209.03
16738,175.0,209.04
16739,224.0,209.88
16740,186.0,210.51
16741,197.0,211.35
16742,219.0,212.26
16743,203.0,213.13
16744,264.0,214.28
16745,192.0,214.66
16746,208.0,215.43
16747,218.0,216.47
16748,220.0,217.10
16749,182.0,218.14
16750,220.0,219.80
16751,116.0,220.07
16752,75.0,220.07
16753,206.0,221.81
16754,213.0,223.05
16755,188.0,224.35
16756,315.0,225.69
16757,203.0,227.26
16758,500.0,230.60
16759,500.0,234.61
16760,394.0,237.40
16761,500.0,241.30
16762,500.0,244.35
16763,500.0,247.62
16764,500.0,250.91
16765,500.0,254.68
16766,500.0,256.58
16767,500.0,257.14
16768,500.0,260.92
16769,500.0,264.48
16770,500.0,267.01
16771,500.0,269.01
16772,500.0,272.20
16773,500.0,275.16
16774,500.0,277.55
16775,294.0,276.65
16776,500.0,278.60
16777,500.0,281.18
16778,500.0,283.99
16779,500.0,285.25
16780,500.0,288.23
16781,448.0,290.14
16782,500.0,293.89
16783,107.0,291.30
16784,77.0,288.39
16785,107.0,286.38
16786,135.0,285.42
16787,93.0,282.04
16788,500.0,283.33
16789,500.0,284.47
16790,140.0,281.57
16791,289.0,282.10
16792,104.0,282.54
16793,105.0,282.83
16794,78.0,282.03
16795,169.0,282.70
16796,158.0,283.41
16797,117.0,283.18
16798,118.0,282.80
16799,500.0,286.69
16800,320.0,288.41
16801,500.0,291.99
16802,336.0,292.92
16803,66.0,292.10
16804,500.0,294.55
16805,192.0,293.45
16806,179.0,293.62
16807,86.0,292.51
16808,500.0,296.37
16809,290.0,297.37
16810,161.0,293.98
16811,172.0,292.66
16812,121.0,288.87
16813,124.0,285.11
16814,127.0,281.38
16815,115.0,280.51
16816,121.0,276.72
16817,215.0,273.87
16818,105.0,269.92
16819,55.0,268.71
16820,407.0,270.44
16821,379.0,271.56
16822,111.0,270.89
16823,500.0,274.43
16824,500.0,277.97
16825,114.0,276.79
16826,500.0,279.68
16827,500.0,281.88
16828,500.0,286.74
16829,500.0,290.85
16830,500.0,294.47
16831,500.0,297.31
16832,500.0,301.05
16833,389.0,303.49
16834,168.0,302.82
16835,104.0,302.89
16836,143.0,303.22
16837,117.0,301.74
16838,194.0,301.93
16839,109.0,300.78
16840,430.0,303.22
16841,116.0,302.41
16842,112.0,301.34
16843,121.0,300.52
16844,176.0,299.64
16845,129.0,299.01
16846,127.0,298.20
16847,336.0,299.38
16848,237.0,299.55
16849,172.0,299.45
16850,211.0,299.36
16851,130.0,299.50
16852,118.0,299.93
16853,118.0,299.05
16854,18.0,297.10
16855,386.0,299.08
16856,126.0,297.19
16857,111.0,296.27
16858,111.0,292.38
16859,123.0,288.61
16860,112.0,285.79
16861,245.0,283.24
16862,111.0,279.35
16863,108.0,275.43
16864,146.0,271.89
16865,109.0,267.98
16866,101.0,263.99
16867,141.0,260.40
16868,128.0,256.68
16869,162.0,253.30
16870,111.0,249.41
16871,112.0,245.53
16872,119.0,241.72
16873,144.0,238.16
16874,298.0,236.14
16875,113.0,234.33
16876,99.0,230.32
16877,129.0,226.61
16878,194.0,223.55
16879,234.0,220.89
16880,269.0,218.58
16881,83.0,214.93
16882,109.0,211.02
16883,235.0,212.30
16884,221.0,213.74
16885,103.0,213.70
16886,8.0,212.43
16887,206.0,213.56
16888,228.0,210.84
16889,102.0,206.86
16890,106.0,206.52
16891,229.0,205.92
16892,104.0,205.92
16893,95.0,205.82
16894,171.0,206.75
16895,265.0,207.71
16896,237.0,208.50
16897,107.0,208.40
16898,124.0,208.46
16899,117.0,204.63
16900,263.0,204.06
16901,102.0,200.08
16902,213.0,198.85
16903,207.0,200.26
16904,274.0,198.00
16905,306.0,199.14
16906,257.0,199.92
16907,293.0,201.99
16908,300.0,199.99
16909,230.0,199.39
16910,308.0,200.86
16911,162.0,200.76
16912,247.0,202.02
16913,123.0,202.01
16914,129.0,202.03
16915,93.0,201.81
16916,268.0,203.28
16917,204.0,203.17
16918,198.0,204.10
16919,232.0,205.87
16920,240.0,204.20
16921,220.0,202.61
16922,111.0,202.61
16923,138.0,198.99
16924,210.0,196.09
16925,295.0,197.90
16926,104.0,193.94
16927,108.0,190.02
16928,187.0,186.89
16929,105.0,182.94
16930,101.0,178.95
16931,88.0,174.83
16932,68.0,170.51
16933,213.0,168.75
16934,114.0,168.21
16935,151.0,168.68
16936,63.0,167.88
16937,144.0,168.15
16938,158.0,167.79
16939,21.0,166.91
16940,22.0,162.83
16941,108.0,162.75
16942,161.0,163.24
16943,63.0,162.66
16944,207.0,162.97
16945,92.0,162.60
16946,202.0,163.35
16947,214.0,162.13
16948,210.0,161.86
16949,207.0,162.21
16950,255.0,162.65
16951,105.0,162.40
16952,110.0,162.32
16953,29.0,161.43
16954,44.0,161.69
16955,25.0,158.08
16956,30.0,157.12
16957,246.0,158.47
16958,27.0,157.63
16959,266.0,159.06
16960,282.0,160.76
16961,183.0,160.14
16962,187.0,160.90
16963,247.0,162.29
16964,193.0,162.76
16965,227.0,163.94
16966,240.0,165.33
16967,263.0,166.55
16968,151.0,166.78
16969,218.0,167.34
16970,224.0,168.47
16971,157.0,168.92
16972,20.0,167.93
16973,192.0,168.41
16974,198.0,167.41
16975,279.0,169.07
16976,30.0,168.38
16977,308.0,170.17
16978,228.0,170.51
16979,348.0,171.65
16980,238.0,171.34
16981,277.0,173.28
16982,29.0,172.48
16983,252.0,172.65
16984,220.0,172.64
16985,265.0,174.26
16986,93.0,175.11
16987,173.0,174.78
16988,102.0,173.52
16989,65.0,173.15
16990,207.0,174.16
16991,66.0,172.53
16992,103.0,172.52
16993,70.0,172.27
16994,40.0,170.96
16995,71.0,169.02
16996,29.0,166.94
16997,161.0,167.48
16998,25.0,166.49
16999,71.0,166.03
17000,296.0,166.36
17001,36.0,165.70
17002,330.0,166.87
17003,275.0,167.55
17004,500.0,169.81
17005,500.0,171.75
17006,139.0,170.57
17007,500.0,172.64
17008,19.0,169.83
17009,127.0,168.80
17010,93.0,166.65
17011,66.0,165.69
17012,60.0,163.82
17013,299.0,165.58
17014,279.0,167.08
17015,272.0,168.87
17016,500.0,171.19
17017,500.0,174.15
17018,500.0,177.17
17019,29.0,175.14
17020,11.0,172.85
17021,254.0,173.19
17022,16.0,172.24
17023,11.0,170.97
17024,500.0,173.87
17025,340.0,174.32
17026,295.0,176.23
17027,253.0,177.68
17028,300.0,178.81
17029,142.0,179.18
17030,250.0,180.67
17031,298.0,182.77
17032,214.0,184.23
17033,182.0,183.92
17034,162.0,184.40
17035,215.0,185.04
17036,146.0,185.87
17037,209.0,186.52
17038,270.0,187.64
17039,195.0,189.38
17040,128.0,190.44
17041,114.0,190.50
17042,180.0,190.69
17043,204.0,192.10
17044,247.0,192.50
17045,141.0,192.99
17046,500.0,195.97
17047,500.0,198.83
17048,500.0,201.73
17049,500.0,204.66
17050,500.0,207.11
17051,99.0,207.05
17052,500.0,210.95
17053,403.0,214.69
17054,93.0,215.18
17055,59.0,215.52
17056,73.0,215.95
17057,451.0,218.00
17058,78.0,218.51
17059,219.0,218.04
17060,304.0,218.26
17061,500.0,221.43
17062,500.0,224.56
17063,166.0,223.75
17064,500.0,226.82
17065,129.0,225.84
17066,129.0,224.73
17067,375.0,225.85
17068,500.0,229.34
17069,25.0,227.41
17070,279.0,227.96
17071,435.0,230.74
17072,500.0,235.54
17073,203.0,235.65
17074,252.0,236.19
17075,500.0,238.40
17076,500.0,243.10
17077,472.0,244.74
17078,345.0,245.91
17079,463.0,247.06
17080,306.0,247.74
17081,404.0,249.01
17082,272.0,251.44
17083,500.0,253.92
17084,218.0,253.90
17085,227.0,253.52
17086,52.0,253.11
17087,20.0,251.58
17088,500.0,255.56
17089,428.0,259.19
17090,500.0,262.12
17091,89.0,262.35
17092,237.0,263.69
17093,275.0,265.74
17094,500.0,270.34
17095,255.0,272.18
17096,500.0,276.89
17097,425.0,279.53
17098,246.0,281.74
17099,500.0,286.03
17100,183.0,284.90
17101,500.0,289.54
17102,500.0,291.24
17103,500.0,293.49
17104,493.0,293.42
17105,500.0,293.42
17106,255.0,294.58
17107,500.0,294.58
17108,311.0,297.50
17109,500.0,301.23
17110,500.0,305.30
17111,500.0,309.64
17112,183.0,310.87
17113,500.0,312.88
17114,111.0,311.20
17115,256.0,311.04
17116,500.0,311.04
17117,127.0,307.31
17118,113.0,303.44
17119,248.0,305.63
17120,135.0,306.87
17121,500.0,309.33
17122,500.0,314.17
17123,230.0,316.36
17124,279.0,314.15
17125,206.0,312.81
17126,195.0,311.81
17127,156.0,310.84
17128,255.0,310.39
17129,258.0,311.55
17130,260.0,311.65
17131,294.0,311.61
17132,221.0,311.68
17133,308.0,312.94
17134,227.0,313.59
17135,500.0,316.44
17136,500.0,319.98
17137,355.0,321.44
17138,500.0,323.74
17139,500.0,326.79
17140,500.0,330.51
17141,500.0,334.37
17142,500.0,337.57
17143,500.0,340.53
17144,500.0,343.06
17145,330.0,344.95
17146,236.0,342.31
17147,257.0,339.88
17148,221.0,337.09
17149,229.0,334.38
17150,163.0,331.01
17151,154.0,331.56
17152,155.0,328.11
17153,281.0,326.89
17154,159.0,327.55
17155,158.0,328.54
17156,208.0,329.89
17157,131.0,326.69
17158,213.0,328.04
17159,199.0,327.84
17160,174.0,326.54
17161,135.0,322.89
17162,241.0,320.30
17163,247.0,321.11
17164,313.0,319.24
17165,225.0,320.20
17166,119.0,320.10
17167,250.0,318.85
17168,196.0,315.81
17169,236.0,317.92
17170,285.0,317.98
17171,153.0,315.16
17172,500.0,315.16
17173,500.0,318.13
17174,409.0,319.70
17175,274.0,317.44
17176,186.0,314.30
17177,250.0,312.08
17178,500.0,313.63
17179,500.0,314.00
17180,500.0,315.94
17181,500.0,316.90
17182,500.0,319.18
17183,500.0,319.18
17184,500.0,322.00
17185,500.0,324.73
17186,500.0,329.21
17187,500.0,334.01
17188,500.0,334.01
17189,500.0,334.73
17190,500.0,334.73
17191,452.0,338.36
17192,391.0,339.90
17193,500.0,342.15
17194,500.0,342.15
17195,500.0,344.60
17196,500.0,344.60
17197,500.0,345.35
17198,500.0,347.89
17199,500.0,347.89
17200,500.0,351.06
17201,500.0,351.06
17202,500.0,351.06
17203,500.0,351.06
17204,500.0,351.13
17205,500.0,351.13
17206,126.0,349.84
17207,500.0,349.84
17208,500.0,351.73
17209,271.0,349.44
17210,500.0,349.44
17211,500.0,349.44
17212,500.0,352.61
17213,500.0,352.61
17214,500.0,356.50
17215,500.0,358.94
17216,500.0,358.94
17217,500.0,362.67
17218,500.0,366.54
17219,500.0,369.06
17220,500.0,372.71
17221,500.0,372.71
17222,408.0,371.79
17223,500.0,374.49
17224,500.0,376.70
17225,500.0,379.64
17226,500.0,382.69
17227,500.0,386.13
17228,500.0,388.58
17229,500.0,391.00
17230,500.0,393.40
17231,500.0,395.46
17232,500.0,398.25
17233,500.0,400.17
17234,500.0,402.90
17235,500.0,402.90
17236,324.0,401.14
17237,500.0,402.59
17238,85.0,398.44
17239,500.0,398.44
17240,500.0,398.44
17241,500.0,398.44
17242,500.0,398.44
17243,500.0,398.44
17244,500.0,398.44
17245,500.0,400.14
17246,500.0,402.78
17247,500.0,405.21
17248,500.0,408.00
17249,500.0,410.71
17250,500.0,414.08
17251,500.0,417.54
17252,470.0,420.69
17253,500.0,422.88
17254,500.0,426.29
17255,500.0,429.71
17256,500.0,432.63
17257,500.0,436.32
17258,500.0,439.19
17259,500.0,442.20
17260,141.0,441.87
17261,500.0,445.52
17262,138.0,444.49
17263,28.0,442.30
17264,16.0,439.33
17265,500.0,442.08
17266,500.0,445.89
17267,500.0,448.39
17268,500.0,451.43
17269,500.0,454.07
17270,500.0,456.22
17271,500.0,459.69
17272,500.0,459.69
17273,402.0,458.71
17274,500.0,459.62
17275,500.0,461.88
17276,500.0,465.02
17277,500.0,467.52
17278,500.0,467.52
17279,500.0,467.52
17280,500.0,467.52
17281,500.0,467.52
17282,500.0,467.52
17283,500.0,467.52
17284,500.0,467.52
17285,500.0,467.52
17286,500.0,467.52
17287,500.0,467.52
17288,500.0,467.52
17289,500.0,467.52
17290,500.0,467.52
17291,500.0,468.00
17292,500.0,469.09
17293,208.0,466.17
17294,500.0,466.17
17295,500.0,466.17
17296,500.0,466.17
17297,500.0,466.17
17298,500.0,466.17
17299,500.0,466.17
17300,500.0,466.17
17301,500.0,466.17
17302,500.0,466.17
17303,500.0,466.17
17304,500.0,466.17
17305,500.0,466.17
17306,500.0,469.91
17307,500.0,469.91
17308,500.0,469.91
17309,500.0,472.20
17310,500.0,472.20
17311,500.0,472.20
17312,500.0,472.20
17313,500.0,472.20
17314,500.0,472.20
17315,500.0,472.20
17316,500.0,472.20
17317,500.0,472.20
17318,500.0,472.20
17319,500.0,472.20
17320,500.0,472.20
17321,500.0,472.20
17322,500.0,473.12
17323,500.0,473.12
17324,500.0,473.12
17325,500.0,473.12
17326,500.0,473.12
17327,500.0,473.12
17328,500.0,473.12
17329,500.0,473.12
17330,500.0,473.12
17331,500.0,473.12
17332,500.0,473.12
17333,500.0,473.12
17334,500.0,473.12
17335,500.0,473.12
17336,241.0,472.29
17337,101.0,468.30
17338,50.0,467.95
17339,460.0,467.55
17340,226.0,464.81
17341,229.0,462.10
17342,108.0,458.18
17343,115.0,454.33
17344,119.0,450.52
17345,228.0,447.80
17346,196.0,444.76
17347,102.0,440.78
17348,182.0,437.60
17349,18.0,432.78
17350,82.0,428.60
17351,105.0,424.65
17352,124.0,421.19
17353,314.0,419.33
17354,393.0,418.26
17355,500.0,418.26
17356,479.0,418.05
17357,274.0,415.79
17358,254.0,413.33
17359,183.0,410.16
17360,329.0,412.04
17361,252.0,409.56
17362,306.0,411.24
17363,251.0,413.47
17364,272.0,416.03
17365,224.0,413.27
17366,133.0,409.60
17367,239.0,406.99
17368,139.0,403.38
17369,294.0,401.32
17370,259.0,398.91
17371,134.0,395.25
17372,280.0,393.05
17373,120.0,390.23
17374,252.0,387.75
17375,151.0,384.26
17376,287.0,382.13
17377,267.0,379.80
17378,60.0,375.40
17379,256.0,372.96
17380,247.0,370.43
17381,230.0,367.73
17382,162.0,364.35
17383,239.0,361.74
17384,141.0,358.15
17385,122.0,354.37
17386,122.0,350.59
17387,121.0,346.80
17388,122.0,343.02
17389,121.0,339.23
17390,114.0,335.37
17391,123.0,331.60
17392,154.0,328.14
17393,111.0,327.17
17394,101.0,323.18
17395,105.0,319.23
17396,190.0,316.13
17397,80.0,311.93
17398,113.0,308.06
17399,100.0,304.06
17400,155.0,300.61
17401,22.0,295.83
17402,118.0,292.01
17403,226.0,289.27
17404,149.0,285.76
17405,143.0,282.19
17406,116.0,278.35
17407,120.0,274.55
17408,75.0,270.30
17409,19.0,265.49
17410,15.0,260.64
17411,33.0,255.97
17412,43.0,251.40
17413,59.0,246.99
17414,21.0,242.20
17415,41.0,237.61
17416,104.0,233.65
17417,137.0,230.02
17418,151.0,226.53
17419,63.0,222.16
17420,419.0,221.35
17421,488.0,221.23
17422,335.0,219.58
17423,167.0,216.25
17424,254.0,213.79
17425,288.0,211.67
17426,271.0,209.38
17427,86.0,205.24
17428,489.0,205.13
17429,57.0,200.70
17430,114.0,196.84
17431,157.0,193.41
17432,14.0,188.55
17433,132.0,184.87
17434,37.0,180.24
17435,219.0,177.43
17436,99.0,176.01
17437,165.0,176.65
17438,228.0,178.43
17439,249.0,176.32
17440,186.0,175.92
17441,106.0,174.69
17442,369.0,177.30
17443,282.0,178.97
17444,500.0,182.78
17445,500.0,185.50
17446,500.0,188.54
17447,462.0,192.14
17448,257.0,192.89
17449,500.0,197.71
17450,500.0,201.89
17451,465.0,205.49
17452,103.0,205.28
17453,322.0,205.36
17454,91.0,202.34
17455,35.0,197.69
17456,39.0,193.29
17457,42.0,190.97
17458,11.0,188.54
17459,57.0,187.28
17460,283.0,186.82
17461,430.0,188.60
17462,500.0,190.54
17463,500.0,193.03
17464,500.0,195.31
17465,500.0,198.07
17466,473.0,201.47
17467,58.0,199.66
17468,313.0,201.40
17469,408.0,202.54
17470,266.0,202.61
17471,267.0,203.94
17472,124.0,202.38
17473,19.0,201.37
17474,49.0,199.34
17475,16.0,197.99
17476,157.0,196.69
17477,119.0,195.21
17478,74.0,195.35
17479,223.0,195.02
17480,29.0,192.84
17481,94.0,191.48
17482,91.0,190.77
17483,35.0,188.73
17484,81.0,188.13
17485,15.0,187.06
17486,40.0,186.24
17487,15.0,185.18
17488,18.0,184.14
17489,114.0,184.07
17490,79.0,183.72
17491,91.0,183.40
17492,92.0,182.78
17493,69.0,182.36
17494,92.0,182.27
17495,14.0,181.36
17496,315.0,182.61
17497,328.0,185.09
17498,253.0,186.49
17499,255.0,188.04
17500,45.0,186.94
17501,260.0,189.32
17502,37.0,188.51
17503,74.0,186.99
17504,440.0,189.90
17505,92.0,189.39
17506,322.0,191.45
17507,218.0,192.43
17508,345.0,195.13
17509,210.0,197.04
17510,184.0,198.73
17511,168.0,200.08
17512,160.0,201.25
17513,332.0,203.98
17514,134.0,205.11
17515,113.0,205.83
17516,174.0,206.53
17517,149.0,206.65
17518,202.0,207.16
17519,149.0,208.02
17520,285.0,206.68
17521,71.0,202.51
17522,105.0,200.21
17523,202.0,200.56
17524,500.0,203.02
17525,500.0,205.14
17526,500.0,207.43
17527,19.0,206.76
17528,500.0,206.87
17529,500.0,211.30
17530,500.0,215.16
17531,500.0,218.59
17532,500.0,223.45
17533,500.0,227.13
17534,500.0,231.76
17535,500.0,234.57
17536,500.0,238.58
17537,500.0,241.93
17538,500.0,244.65
17539,500.0,247.16
17540,500.0,250.30
17541,500.0,254.24
17542,500.0,255.55
17543,500.0,257.73
17544,500.0,257.73
17545,500.0,257.73
17546,500.0,257.73
17547,500.0,258.11
17548,500.0,260.54
17549,500.0,260.54
17550,500.0,260.54
17551,500.0,260.89
17552,500.0,264.86
17553,279.0,264.43
17554,396.0,267.48
17555,288.0,270.01
17556,221.0,271.83
17557,202.0,273.43
17558,211.0,275.43
17559,128.0,276.14
17560,279.0,276.10
17561,353.0,275.33
17562,163.0,271.96
17563,15.0,267.11
17564,156.0,263.67
17565,177.0,260.44
17566,500.0,260.71
17567,397.0,264.10
17568,143.0,262.40
17569,214.0,260.46
17570,178.0,259.58
17571,264.0,259.55
17572,333.0,261.64
17573,155.0,263.00
17574,196.0,264.47
17575,151.0,265.82
17576,176.0,266.01
17577,200.0,266.82
17578,270.0,268.78
17579,365.0,270.20
17580,355.0,273.46
17581,268.0,275.20
17582,336.0,277.65
17583,500.0,282.30
17584,279.0,284.28
17585,428.0,288.41
17586,273.0,290.74
17587,320.0,293.79
17588,284.0,296.45
17589,253.0,297.84
17590,278.0,299.83
17591,185.0,300.77
17592,410.0,303.95
17593,210.0,305.36
17594,384.0,308.28
17595,476.0,312.90
17596,500.0,314.75
17597,500.0,316.47
17598,500.0,318.94
17599,500.0,321.39
17600,500.0,325.94
17601,404.0,327.38
17602,500.0,332.01
17603,500.0,336.27
17604,370.0,335.57
17605,500.0,339.65
17606,14.0,336.57
17607,284.0,337.23
17608,296.0,336.74
17609,291.0,337.55
17610,331.0,339.02
17611,25.0,337.59
17612,218.0,338.17
17613,232.0,337.17
17614,405.0,339.88
17615,366.0,342.41
17616,500.0,345.67
17617,37.0,344.55
17618,17.0,342.70
17619,16.0,341.37
17620,12.0,338.64
17621,297.0,340.90
17622,435.0,344.20
17623,279.0,344.97
17624,399.0,343.96
17625,305.0,342.01
17626,265.0,339.66
17627,113.0,340.60
17628,286.0,338.46
17629,285.0,336.31
17630,345.0,334.76
17631,484.0,334.60
17632,371.0,333.31
17633,498.0,333.29
17634,312.0,331.41
17635,325.0,329.66
17636,293.0,327.59
17637,290.0,325.49
17638,289.0,323.38
17639,32.0,318.70
17640,273.0,316.43
17641,413.0,315.56
17642,370.0,314.26
17643,302.0,312.28
17644,500.0,312.28
17645,329.0,310.57
17646,170.0,307.27
17647,500.0,307.27
17648,500.0,307.27
17649,370.0,305.97
17650,309.0,304.06
17651,394.0,303.00
17652,263.0,300.63
17653,496.0,302.80
17654,307.0,301.91
17655,237.0,301.40
17656,88.0,300.07
17657,446.0,302.51
17658,404.0,304.44
17659,315.0,306.31
17660,216.0,305.68
17661,338.0,305.53
17662,139.0,305.29
17663,309.0,308.23
17664,486.0,311.53
17665,290.0,312.66
17666,500.0,312.66
17667,472.0,313.41
17668,168.0,313.66
17669,293.0,314.45
17670,471.0,317.38
17671,357.0,318.31
17672,160.0,316.58
17673,96.0,315.99
17674,318.0,317.21
17675,421.0,319.91
17676,303.0,321.18
17677,134.0,320.52
17678,254.0,320.36
17679,267.0,319.38
17680,215.0,317.98
17681,282.0,318.12
17682,226.0,317.02
17683,238.0,314.40
17684,385.0,315.46
17685,215.0,313.33
17686,190.0,312.50
17687,230.0,311.60
17688,186.0,310.62
17689,66.0,308.75
17690,128.0,307.25
17691,115.0,306.55
17692,114.0,303.59
17693,118.0,302.67
17694,169.0,300.52
17695,184.0,297.60
17696,200.0,294.60
17697,117.0,290.77
17698,206.0,287.83
17699,134.0,284.17
17700,130.0,280.47
17701,159.0,278.02
17702,103.0,274.05
17703,104.0,270.09
17704,326.0,269.65
17705,139.0,266.04
17706,160.0,267.50
17707,158.0,266.24
17708,130.0,264.58
17709,135.0,263.02
17710,138.0,261.09
17711,197.0,262.81
17712,72.0,261.35
17713,302.0,262.05
17714,127.0,259.27
17715,193.0,257.54
17716,97.0,253.51
17717,114.0,254.28
17718,88.0,254.99
17719,106.0,255.89
17720,91.0,256.68
17721,221.0,255.92
17722,159.0,253.16
17723,105.0,251.42
17724,96.0,248.39
17725,112.0,246.46
17726,115.0,244.96
17727,325.0,247.08
17728,111.0,245.33
17729,116.0,243.64
17730,115.0,241.34
17731,205.0,238.55
17732,84.0,235.68
17733,123.0,231.93
17734,108.0,229.89
17735,111.0,227.75
17736,133.0,226.15
17737,103.0,224.28
17738,108.0,222.47
