Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
25232,41.0,232.52
25233,226.0,229.78
25234,71.0,228.57
25235,133.0,225.51
25236,303.0,225.41
25237,128.0,224.57
25238,366.0,225.99
25239,116.0,224.04
25240,58.0,221.57
25241,129.0,219.25
25242,143.0,215.68
25243,220.0,212.88
25244,287.0,210.75
25245,310.0,208.85
25246,500.0,211.71
25247,500.0,216.16
25248,240.0,217.63
25249,276.0,218.64
25250,316.0,219.57
25251,83.0,219.02
25252,353.0,220.11
25253,359.0,221.65
25254,91.0,221.23
25255,79.0,219.74
25256,110.0,219.29
25257,316.0,219.34
25258,89.0,219.74
25259,392.0,222.26
25260,211.0,222.86
25261,226.0,223.94
25262,271.0,223.41
25263,41.0,220.97
25264,445.0,222.75
25265,241.0,223.13
25266,162.0,222.87
25267,500.0,225.25
25268,500.0,228.38
25269,500.0,230.73
25270,500.0,234.07
25271,500.0,237.56
25272,262.0,238.94
25273,500.0,242.72
25274,234.0,243.69
25275,248.0,242.64
25276,395.0,243.13
25277,224.0,243.12
25278,468.0,246.15
25279,144.0,245.94
25280,233.0,246.30
25281,187.0,243.92
25282,121.0,244.37
25283,224.0,244.82
25284,500.0,247.05
25285,500.0,250.29
25286,500.0,252.15
25287,192.0,252.19
25288,98.0,248.17
25289,86.0,244.03
25290,500.0,244.03
25291,43.0,239.46
25292,500.0,239.46
25293,500.0,239.52
25294,500.0,242.78
25295,500.0,246.57
25296,500.0,249.00
25297,500.0,249.69
25298,500.0,252.46
25299,500.0,255.86
25300,500.0,259.96
25301,500.0,259.96
25302,500.0,259.96
25303,500.0,262.39
25304,500.0,266.89
25305,500.0,270.30
25306,500.0,273.90
25307,500.0,278.08
25308,500.0,280.86
25309,500.0,284.95
25310,500.0,288.90
25311,500.0,293.41
25312,500.0,297.02
25313,500.0,301.11
25314,500.0,304.92
25315,500.0,309.04
25316,500.0,312.54
25317,500.0,315.50
25318,500.0,318.08
25319,500.0,320.89
25320,500.0,324.69
25321,500.0,326.39
25322,500.0,330.44
25323,500.0,334.28
25324,500.0,338.38
25325,500.0,340.98
25326,500.0,344.47
25327,500.0,348.30
25328,500.0,351.84
25329,500.0,355.49
25330,500.0,358.83
25331,500.0,359.91
25332,500.0,364.50
25333,500.0,367.24
25334,500.0,371.53
25335,293.0,373.13
25336,500.0,375.10
25337,416.0,377.98
25338,500.0,379.32
25339,500.0,383.16
25340,500.0,387.58
25341,500.0,391.29
25342,169.0,391.55
25343,500.0,394.35
25344,500.0,396.48
25345,500.0,398.38
25346,500.0,398.38
25347,500.0,398.38
25348,500.0,400.98
25349,500.0,403.22
25350,500.0,405.06
25351,394.0,408.17
25352,319.0,407.83
25353,191.0,406.15
25354,243.0,407.67
25355,93.0,407.81
25356,500.0,411.71
25357,500.0,413.55
25358,500.0,417.66
25359,77.0,414.51
25360,500.0,417.40
25361,500.0,420.14
25362,500.0,422.43
25363,500.0,427.02
25364,500.0,427.57
25365,500.0,430.16
25366,195.0,430.49
25367,204.0,427.53
25368,158.0,424.11
25369,222.0,421.33
25370,209.0,418.42
25371,446.0,417.88
25372,500.0,420.26
25373,277.0,418.03
25374,155.0,417.24
25375,253.0,417.29
25376,365.0,416.99
25377,500.0,419.75
25378,500.0,420.07
25379,434.0,422.97
25380,500.0,425.64
25381,500.0,428.77
25382,500.0,432.56
25383,500.0,435.32
25384,500.0,435.32
25385,500.0,435.32
25386,500.0,435.32
25387,500.0,438.40
25388,500.0,442.42
25389,500.0,446.56
25390,500.0,446.56
25391,500.0,451.13
25392,500.0,451.13
25393,500.0,451.13
25394,341.0,449.54
25395,500.0,449.54
25396,500.0,449.54
25397,500.0,449.54
25398,500.0,449.54
25399,335.0,447.89
25400,500.0,447.89
25401,500.0,447.89
25402,500.0,447.89
25403,500.0,447.89
25404,500.0,447.89
25405,500.0,447.89
25406,500.0,447.89
25407,500.0,447.89
25408,500.0,447.89
25409,500.0,447.89
25410,500.0,447.89
25411,500.0,447.89
25412,500.0,447.89
25413,500.0,447.89
25414,312.0,446.01
25415,500.0,446.01
25416,500.0,446.01
25417,500.0,446.01
25418,500.0,446.01
25419,500.0,446.01
25420,158.0,442.59
25421,87.0,438.46
25422,231.0,435.77
25423,177.0,432.54
25424,189.0,429.43
25425,213.0,426.56
25426,286.0,424.42
25427,476.0,424.18
25428,500.0,424.18
25429,307.0,422.25
25430,260.0,419.85
25431,305.0,417.90
25432,345.0,416.35
25433,241.0,413.76
25434,500.0,413.76
25435,500.0,415.83
25436,261.0,413.44
25437,331.0,412.59
25438,267.0,410.26
25439,354.0,408.80
25440,310.0,406.90
25441,500.0,406.90
25442,500.0,410.21
25443,500.0,410.21
25444,500.0,410.21
25445,500.0,410.21
25446,500.0,410.21
25447,500.0,410.21
25448,500.0,410.21
25449,500.0,410.21
25450,500.0,410.21
25451,500.0,411.27
25452,500.0,413.08
25453,500.0,416.17
25454,500.0,418.74
25455,500.0,422.81
25456,500.0,422.81
25457,500.0,422.81
25458,500.0,422.81
25459,500.0,427.04
25460,500.0,427.04
25461,500.0,427.04
25462,500.0,427.04
25463,500.0,427.04
25464,308.0,425.12
25465,500.0,425.12
25466,500.0,428.17
25467,500.0,431.13
25468,500.0,434.55
25469,500.0,437.33
25470,500.0,440.24
25471,500.0,440.78
25472,500.0,440.78
25473,500.0,443.01
25474,500.0,446.46
25475,500.0,448.93
25476,500.0,450.28
25477,500.0,450.28
25478,500.0,450.28
25479,500.0,450.94
25480,500.0,450.94
25481,500.0,450.94
25482,500.0,450.94
25483,500.0,450.94
25484,500.0,450.94
25485,500.0,450.94
25486,500.0,450.94
25487,500.0,450.94
25488,500.0,450.94
25489,500.0,450.94
25490,500.0,450.94
25491,500.0,450.94
25492,500.0,450.94
25493,500.0,450.94
25494,500.0,452.53
25495,500.0,452.53
25496,500.0,452.53
25497,198.0,449.51
25498,500.0,449.51
25499,500.0,451.16
25500,500.0,451.16
25501,500.0,451.16
25502,500.0,451.16
25503,500.0,451.16
25504,500.0,451.16
25505,500.0,451.16
25506,500.0,451.16
25507,500.0,451.16
25508,500.0,451.16
25509,500.0,451.16
25510,500.0,451.16
25511,500.0,451.16
25512,500.0,451.16
25513,197.0,448.13
25514,143.0,446.44
25515,500.0,446.44
25516,500.0,446.44
25517,500.0,446.44
25518,500.0,446.44
25519,500.0,446.44
25520,500.0,449.86
25521,500.0,453.99
25522,500.0,456.68
25523,500.0,459.91
25524,500.0,463.02
25525,500.0,465.89
25526,500.0,468.03
25527,500.0,468.27
25528,500.0,468.27
25529,500.0,470.20
25530,500.0,472.60
25531,500.0,474.55
25532,500.0,476.10
25533,500.0,478.69
25534,500.0,478.69
25535,500.0,478.69
25536,500.0,481.08
25537,500.0,482.77
25538,500.0,485.10
25539,312.0,484.68
25540,206.0,483.64
25541,500.0,483.64
25542,500.0,483.64
25543,500.0,483.64
25544,500.0,483.64
25545,500.0,483.64
25546,500.0,483.64
25547,500.0,483.64
25548,500.0,483.64
25549,500.0,483.64
25550,500.0,483.64
25551,395.0,482.59
25552,399.0,481.58
25553,231.0,478.89
25554,500.0,478.89
25555,353.0,477.42
25556,248.0,474.90
25557,139.0,471.29
25558,124.0,467.53
25559,500.0,467.53
25560,500.0,467.53
25561,500.0,467.53
25562,500.0,467.53
25563,500.0,467.53
25564,500.0,469.45
25565,500.0,469.45
25566,500.0,469.45
25567,500.0,469.45
25568,500.0,469.45
25569,500.0,469.45
25570,296.0,467.41
25571,500.0,467.41
25572,500.0,467.41
25573,500.0,467.41
25574,371.0,466.12
25575,205.0,463.17
25576,500.0,463.17
25577,500.0,463.17
25578,312.0,461.29
25579,269.0,458.98
25580,270.0,456.68
25581,500.0,456.68
25582,500.0,456.68
25583,500.0,456.68
25584,500.0,456.68
25585,500.0,456.68
25586,500.0,456.68
25587,500.0,456.68
25588,500.0,456.68
25589,500.0,456.68
25590,500.0,456.68
25591,452.0,456.20
25592,203.0,453.23
25593,319.0,451.42
25594,59.0,447.01
25595,226.0,444.27
25596,358.0,442.85
25597,206.0,442.93
25598,143.0,439.36
25599,89.0,435.25
25600,170.0,431.95
25601,159.0,428.54
25602,119.0,424.73
25603,191.0,421.64
25604,190.0,418.54
25605,146.0,415.00
25606,206.0,412.06
25607,181.0,408.87
25608,107.0,404.94
25609,69.0,400.63
25610,66.0,396.29
25611,275.0,394.04
25612,298.0,392.02
25613,122.0,391.27
25614,325.0,393.09
25615,500.0,393.09
25616,500.0,393.09
25617,500.0,393.09
25618,500.0,393.09
25619,500.0,393.09
25620,500.0,393.09
25621,500.0,393.09
25622,500.0,393.09
25623,500.0,393.09
25624,500.0,393.09
25625,500.0,393.09
25626,500.0,393.09
25627,500.0,393.09
25628,500.0,393.09
25629,500.0,393.09
25630,500.0,393.09
25631,500.0,393.09
25632,500.0,393.09
25633,500.0,393.09
25634,500.0,393.09
25635,500.0,393.09
25636,500.0,393.09
25637,500.0,393.09
25638,500.0,393.09
25639,500.0,394.97
25640,500.0,397.91
25641,500.0,397.91
25642,500.0,397.91
25643,500.0,397.91
25644,500.0,397.91
25645,500.0,397.91
25646,500.0,397.91
25647,500.0,397.91
25648,500.0,397.91
25649,500.0,397.91
25650,500.0,397.91
25651,500.0,398.96
25652,500.0,399.97
25653,500.0,402.66
25654,500.0,402.66
25655,500.0,404.13
25656,500.0,406.65
25657,498.0,410.24
25658,473.0,413.73
25659,86.0,409.59
25660,188.0,406.47
25661,177.0,403.24
25662,239.0,400.63
25663,500.0,400.63
25664,500.0,400.63
25665,500.0,400.63
25666,500.0,400.63
25667,500.0,400.63
25668,176.0,397.39
25669,287.0,395.26
25670,219.0,394.49
25671,190.0,391.39
25672,193.0,388.32
25673,154.0,384.86
25674,221.0,383.36
25675,237.0,383.68
25676,500.0,383.68
25677,275.0,381.43
25678,500.0,383.31
25679,500.0,385.62
25680,500.0,387.92
25681,500.0,387.92
25682,369.0,386.61
25683,96.0,382.57
25684,187.0,379.44
25685,231.0,376.75
25686,367.0,375.42
25687,293.0,373.35
25688,323.0,371.58
25689,296.0,369.54
25690,223.0,366.77
25691,500.0,367.25
25692,325.0,368.47
25693,280.0,368.08
25694,500.0,372.49
25695,500.0,375.23
25696,500.0,376.65
25697,500.0,379.59
25698,500.0,383.16
25699,77.0,383.04
25700,152.0,382.86
25701,191.0,383.18
25702,268.0,384.67
25703,232.0,385.08
25704,245.0,385.63
25705,500.0,389.17
25706,320.0,390.31
25707,500.0,393.50
25708,500.0,397.43
25709,500.0,401.74
25710,500.0,406.08
25711,500.0,408.33
25712,500.0,410.35
25713,500.0,414.13
25714,190.0,412.78
25715,47.0,408.25
25716,431.0,407.56
25717,282.0,405.38
25718,197.0,402.35
25719,197.0,399.32
25720,241.0,396.73
25721,249.0,394.22
25722,302.0,392.24
25723,113.0,388.37
25724,94.0,384.31
25725,109.0,380.40
25726,500.0,380.40
25727,500.0,380.40
25728,500.0,380.40
25729,500.0,380.40
25730,500.0,380.40
25731,500.0,380.40
25732,500.0,380.40
25733,500.0,380.40
25734,380.0,379.20
25735,116.0,375.36
25736,15.0,370.51
25737,232.0,367.83
25738,310.0,365.93
25739,161.0,362.54
25740,207.0,359.61
25741,388.0,358.49
25742,500.0,358.49
25743,500.0,358.49
25744,500.0,358.49
25745,500.0,358.49
25746,500.0,358.49
25747,500.0,358.49
25748,500.0,358.49
25749,500.0,358.49
25750,500.0,358.49
25751,500.0,358.49
25752,500.0,358.49
25753,500.0,358.49
25754,500.0,358.49
25755,500.0,358.49
25756,500.0,358.49
25757,500.0,358.51
25758,500.0,358.78
25759,500.0,362.92
25760,500.0,366.04
25761,500.0,369.27
25762,500.0,371.88
25763,500.0,371.88
25764,429.0,371.17
25765,500.0,371.17
25766,500.0,371.17
25767,500.0,371.17
25768,500.0,374.41
25769,500.0,376.54
25770,500.0,379.35
25771,500.0,382.45
25772,500.0,385.52
25773,500.0,388.98
25774,500.0,391.77
25775,500.0,394.40
25776,500.0,394.40
25777,500.0,396.65
25778,500.0,396.65
25779,500.0,396.65
25780,500.0,396.65
25781,500.0,396.65
25782,500.0,397.96
25783,500.0,402.00
25784,348.0,403.61
25785,89.0,402.19
25786,500.0,403.52
25787,500.0,405.59
25788,500.0,407.36
25789,286.0,407.26
25790,315.0,408.18
25791,240.0,405.58
25792,119.0,403.52
25793,255.0,403.27
25794,191.0,400.18
25795,238.0,397.56
25796,452.0,397.08
25797,375.0,395.83
25798,386.0,394.69
25799,376.0,397.68
25800,341.0,399.57
25801,326.0,400.92
25802,204.0,400.28
25803,279.0,400.75
25804,126.0,399.56
25805,92.0,395.48
25806,188.0,394.16
25807,68.0,389.84
25808,243.0,387.27
25809,198.0,384.25
25810,409.0,383.34
25811,56.0,378.90
25812,293.0,376.83
25813,135.0,373.18
25814,55.0,371.83
25815,227.0,373.63
25816,500.0,374.32
25817,220.0,373.70
25818,176.0,373.49
25819,253.0,374.05
25820,328.0,374.92
25821,500.0,377.43
25822,500.0,379.41
25823,500.0,383.28
25824,327.0,385.61
25825,500.0,389.52
25826,428.0,388.80
25827,218.0,385.98
25828,106.0,382.04
25829,289.0,379.93
25830,180.0,376.73
25831,406.0,375.79
25832,276.0,373.55
25833,332.0,371.87
25834,389.0,371.96
25835,500.0,375.80
25836,500.0,380.65
25837,500.0,383.33
25838,500.0,385.23
25839,500.0,388.62
25840,500.0,391.55
25841,162.0,389.29
25842,500.0,389.29
25843,500.0,389.29
25844,500.0,389.29
25845,500.0,389.29
25846,500.0,389.29
25847,500.0,389.29
25848,500.0,389.29
25849,500.0,389.29
25850,500.0,389.29
25851,500.0,389.29
25852,500.0,389.29
25853,234.0,386.63
25854,500.0,386.63
25855,199.0,383.62
25856,500.0,383.62
25857,182.0,380.44
25858,500.0,380.44
25859,500.0,380.44
25860,363.0,379.07
25861,500.0,379.07
25862,500.0,379.07
25863,277.0,376.84
25864,500.0,377.55
25865,500.0,377.55
25866,323.0,375.78
25867,500.0,375.78
25868,500.0,375.78
25869,353.0,374.31
25870,339.0,372.70
25871,500.0,372.70
25872,319.0,370.89
25873,251.0,368.40
25874,389.0,367.29
25875,497.0,367.26
25876,187.0,364.13
25877,185.0,360.98
25878,199.0,357.97
25879,257.0,355.54
25880,500.0,355.54
25881,500.0,355.54
25882,361.0,354.15
25883,347.0,352.62
25884,179.0,350.93
25885,153.0,351.57
25886,265.0,349.22
25887,182.0,346.04
25888,304.0,344.08
25889,167.0,342.89
25890,108.0,340.82
25891,109.0,339.51
25892,333.0,341.65
25893,174.0,340.84
25894,500.0,343.93
25895,297.0,344.52
25896,283.0,342.83
25897,500.0,344.08
25898,182.0,342.04
25899,167.0,339.95
25900,198.0,338.52
25901,271.0,337.97
25902,298.0,338.91
25903,155.0,337.67
25904,192.0,338.33
25905,259.0,340.00
25906,202.0,340.14
25907,211.0,341.57
25908,186.0,341.00
25909,201.0,341.03
25910,189.0,338.83
25911,163.0,339.90
25912,99.0,337.96
25913,261.0,339.22
25914,194.0,340.61
25915,183.0,340.17
25916,202.0,337.19
25917,90.0,335.89
25918,113.0,335.26
25919,108.0,333.81
25920,149.0,332.02
25921,74.0,327.76
25922,11.0,322.87
25923,44.0,318.31
25924,11.0,315.15
25925,70.0,310.85
25926,98.0,307.55
25927,24.0,305.61
25928,115.0,305.70
25929,195.0,304.76
25930,259.0,305.55
25931,253.0,304.02
25932,373.0,304.99
25933,117.0,302.84
25934,211.0,301.06
25935,238.0,298.44
25936,116.0,294.60
25937,121.0,290.81
25938,119.0,287.00
25939,130.0,283.30
25940,91.0,279.21
25941,337.0,280.96
25942,118.0,277.14
25943,286.0,275.00
25944,32.0,270.32
25945,65.0,265.97
25946,199.0,262.96
25947,40.0,258.36
25948,130.0,254.66
25949,500.0,254.66
25950,346.0,253.12
25951,278.0,250.90
25952,233.0,248.23
25953,138.0,247.27
25954,167.0,243.94
25955,240.0,244.35
25956,157.0,240.92
25957,253.0,241.63
25958,198.0,238.61
25959,288.0,236.49
25960,99.0,233.85
25961,234.0,231.19
25962,90.0,227.09
25963,338.0,227.70
25964,60.0,223.30
25965,221.0,220.51
25966,479.0,222.07
25967,465.0,221.72
25968,300.0,219.72
25969,472.0,220.91
25970,206.0,219.58
25971,266.0,217.24
25972,314.0,217.19
25973,325.0,217.93
25974,269.0,216.73
25975,358.0,215.34
25976,282.0,216.29
25977,317.0,217.61
25978,344.0,219.06
25979,252.0,219.01
25980,203.0,216.04
25981,263.0,213.67
25982,251.0,212.57
25983,275.0,211.85
25984,245.0,212.51
25985,500.0,215.98
25986,238.0,215.71
25987,320.0,217.09
25988,177.0,215.82
25989,263.0,216.78
25990,168.0,217.38
25991,189.0,218.18
25992,130.0,216.15
25993,230.0,216.71
25994,208.0,213.79
25995,219.0,213.01
25996,500.0,215.18
25997,369.0,213.87
25998,169.0,213.74
25999,274.0,214.81
26000,240.0,215.23
26001,164.0,214.16
26002,164.0,212.82
26003,310.0,214.37
26004,61.0,213.06
26005,332.0,213.79
26006,168.0,213.45
26007,147.0,212.81
26008,170.0,212.65
26009,158.0,212.22
26010,181.0,212.14
26011,107.0,211.58
26012,164.0,212.23
26013,142.0,211.04
26014,88.0,209.98
26015,103.0,209.18
26016,109.0,208.25
26017,109.0,208.44
26018,129.0,208.60
26019,144.0,208.96
26020,110.0,208.57
26021,137.0,209.20
26022,11.0,209.20
26023,77.0,209.53
26024,126.0,210.68
26025,134.0,211.32
26026,229.0,212.63
26027,109.0,213.48
26028,376.0,216.09
26029,500.0,219.14
26030,326.0,219.81
26031,375.0,221.03
26032,324.0,220.54
26033,121.0,220.58
26034,126.0,219.73
26035,136.0,218.71
26036,337.0,220.92
26037,211.0,221.82
26038,145.0,222.08
26039,370.0,224.48
26040,213.0,225.70
26041,169.0,224.02
26042,80.0,223.64
26043,31.0,221.09
26044,97.0,221.74
26045,15.0,221.24
26046,500.0,224.25
26047,500.0,228.85
26048,500.0,232.55
26049,500.0,232.55
26050,500.0,234.09
26051,500.0,236.31
26052,500.0,238.98
26053,500.0,242.60
26054,500.0,245.93
26055,500.0,248.53
26056,500.0,251.96
26057,500.0,254.43
26058,500.0,257.45
26059,500.0,259.57
26060,500.0,263.58
26061,500.0,266.24
26062,500.0,270.34
26063,500.0,271.96
26064,500.0,276.36
26065,500.0,279.15
26066,500.0,279.36
26067,500.0,279.71
26068,500.0,281.71
26069,500.0,281.99
26070,500.0,284.93
26071,500.0,287.27
26072,500.0,289.13
26073,500.0,290.88
26074,500.0,293.19
26075,500.0,294.61
26076,500.0,296.79
26077,500.0,298.62
26078,500.0,300.18
26079,500.0,302.66
26080,500.0,305.63
26081,500.0,308.00
26082,500.0,310.49
26083,500.0,312.74
26084,500.0,315.29
26085,500.0,315.29
26086,500.0,317.91
26087,500.0,319.71
26088,500.0,322.94
26089,500.0,325.31
26090,500.0,328.63
26091,500.0,331.74
26092,500.0,335.44
26093,500.0,338.14
26094,500.0,341.06
26095,500.0,343.87
26096,500.0,343.87
26097,500.0,345.18
26098,500.0,348.49
26099,500.0,350.75
26100,500.0,353.35
26101,500.0,356.71
26102,500.0,360.07
26103,500.0,361.97
26104,500.0,366.36
26105,500.0,368.04
26106,500.0,371.36
26107,500.0,374.89
26108,500.0,378.19
26109,500.0,381.61
26110,500.0,384.80
26111,500.0,388.73
26112,500.0,392.09
26113,500.0,395.67
26114,500.0,399.79
26115,500.0,403.76
26116,500.0,407.67
26117,428.0,410.86
26118,500.0,414.57
26119,500.0,418.13
26120,500.0,422.03
26121,500.0,425.66
26122,500.0,430.55
26123,500.0,434.78
26124,500.0,438.52
26125,500.0,442.18
26126,500.0,444.89
26127,500.0,448.80
26128,500.0,450.04
26129,500.0,450.04
26130,500.0,451.78
26131,500.0,453.03
26132,500.0,454.79
26133,500.0,458.58
26134,392.0,461.24
26135,500.0,464.88
26136,500.0,466.51
26137,500.0,469.40
26138,500.0,472.95
26139,500.0,474.25
26140,500.0,477.12
26141,500.0,480.43
26142,500.0,484.63
26143,500.0,489.32
26144,500.0,493.35
26145,500.0,498.20
26146,500.0,498.20
26147,500.0,498.20
26148,500.0,498.20
26149,500.0,498.20
26150,500.0,498.20
26151,500.0,498.20
26152,500.0,498.20
26153,500.0,498.20
26154,500.0,498.20
26155,500.0,498.20
26156,500.0,498.20
26157,500.0,498.20
26158,500.0,498.20
26159,500.0,498.20
26160,500.0,498.20
26161,500.0,498.20
26162,500.0,498.20
26163,500.0,498.20
26164,500.0,498.20
26165,500.0,498.20
26166,428.0,497.48
26167,500.0,497.48
26168,500.0,497.48
26169,500.0,497.48
26170,500.0,497.48
26171,500.0,497.48
26172,500.0,497.48
26173,500.0,497.48
26174,500.0,497.48
26175,306.0,495.54
26176,500.0,495.54
26177,500.0,495.54
26178,237.0,492.91
26179,306.0,490.97
26180,282.0,488.79
26181,396.0,487.75
26182,282.0,485.57
26183,400.0,484.57
26184,100.0,480.57
26185,77.0,476.34
26186,500.0,476.34
26187,500.0,476.34
26188,500.0,476.34
26189,500.0,476.34
26190,348.0,474.82
26191,90.0,470.72
26192,500.0,470.72
26193,500.0,470.72
26194,225.0,467.97
26195,500.0,467.97
26196,500.0,467.97
26197,500.0,467.97
26198,500.0,467.97
26199,500.0,467.97
26200,500.0,467.97
26201,500.0,467.97
26202,500.0,467.97
26203,500.0,467.97
26204,500.0,467.97
26205,500.0,467.97
26206,500.0,467.97
26207,500.0,467.97
26208,500.0,467.97
26209,500.0,467.97
26210,500.0,467.97
26211,500.0,467.97
26212,500.0,467.97
26213,500.0,467.97
26214,500.0,467.97
26215,500.0,467.97
26216,500.0,467.97
26217,500.0,468.69
26218,500.0,468.69
26219,500.0,468.69
26220,500.0,468.69
26221,500.0,468.69
26222,500.0,468.69
26223,500.0,468.69
26224,500.0,468.69
26225,500.0,468.69
26226,500.0,468.69
26227,500.0,468.69
26228,500.0,468.69
26229,500.0,468.69
26230,500.0,468.69
26231,500.0,468.69
26232,500.0,468.69
26233,500.0,468.69
26234,500.0,469.77
26235,500.0,469.77
26236,500.0,469.77
26237,500.0,469.77
26238,500.0,469.77
26239,500.0,469.77
26240,500.0,469.77
26241,500.0,469.77
26242,500.0,469.77
26243,500.0,469.77
26244,500.0,469.77
26245,500.0,469.77
26246,500.0,469.77
26247,500.0,469.77
26248,500.0,469.77
26249,500.0,469.77
26250,500.0,469.77
26251,500.0,469.77
26252,500.0,469.77
26253,447.0,469.24
26254,500.0,469.24
26255,500.0,469.24
26256,500.0,469.24
26257,500.0,469.24
26258,500.0,469.24
26259,500.0,469.24
26260,500.0,469.24
26261,500.0,469.24
26262,500.0,469.24
26263,500.0,469.24
26264,500.0,469.24
26265,83.0,465.07
26266,500.0,465.79
26267,247.0,463.26
26268,500.0,463.26
26269,127.0,459.53
26270,500.0,459.53
26271,500.0,459.53
26272,500.0,459.53
26273,500.0,459.53
26274,500.0,459.53
26275,500.0,461.47
26276,500.0,461.47
26277,500.0,461.47
26278,500.0,464.10
26279,500.0,466.04
26280,500.0,468.22
26281,500.0,469.26
26282,330.0,469.74
26283,500.0,470.74
26284,500.0,474.74
26285,500.0,478.97
26286,500.0,478.97
26287,500.0,478.97
26288,500.0,478.97
26289,278.0,476.75
26290,500.0,478.27
26291,500.0,482.37
26292,500.0,482.37
26293,500.0,482.37
26294,500.0,485.12
26295,500.0,485.12
26296,500.0,485.12
26297,500.0,485.12
26298,500.0,485.12
26299,479.0,484.91
26300,500.0,484.91
26301,500.0,484.91
26302,500.0,484.91
26303,500.0,484.91
26304,500.0,484.91
26305,500.0,484.91
26306,500.0,484.91
26307,500.0,484.91
26308,303.0,482.94
26309,500.0,482.94
26310,500.0,482.94
26311,500.0,482.94
26312,500.0,482.94
26313,500.0,482.94
26314,500.0,482.94
26315,500.0,482.94
26316,500.0,482.94
26317,500.0,482.94
26318,319.0,481.13
26319,500.0,481.13
26320,500.0,481.13
26321,500.0,481.13
26322,500.0,481.13
26323,500.0,481.13
26324,500.0,481.13
26325,500.0,481.13
26326,500.0,481.13
26327,500.0,481.13
26328,500.0,481.13
26329,500.0,481.13
26330,500.0,481.13
26331,500.0,481.13
26332,500.0,481.13
26333,500.0,481.13
26334,500.0,481.13
26335,500.0,481.13
26336,500.0,481.13
26337,500.0,481.13
26338,500.0,481.13
26339,500.0,481.13
26340,500.0,481.13
26341,331.0,479.44
26342,206.0,476.50
26343,500.0,476.50
26344,500.0,476.50
26345,377.0,475.27
26346,500.0,475.27
26347,500.0,475.27
26348,500.0,475.27
26349,500.0,475.27
26350,500.0,475.27
26351,500.0,475.27
26352,500.0,475.27
26353,500.0,475.80
26354,500.0,475.80
26355,500.0,475.80
26356,477.0,475.57
26357,123.0,471.80
26358,500.0,471.80
26359,500.0,471.80
26360,500.0,471.80
26361,500.0,471.80
26362,500.0,471.80
26363,500.0,471.80
26364,500.0,471.80
26365,500.0,475.97
26366,500.0,475.97
26367,500.0,478.50
26368,500.0,478.50
26369,500.0,482.23
26370,500.0,482.23
26371,500.0,482.23
26372,338.0,480.61
26373,331.0,478.92
26374,500.0,478.92
26375,500.0,478.92
26376,500.0,478.92
26377,500.0,478.92
26378,500.0,478.92
26379,85.0,474.77
26380,224.0,472.01
26381,99.0,468.00
26382,85.0,465.55
26383,500.0,465.55
26384,449.0,465.04
26385,342.0,463.46
26386,500.0,463.46
26387,500.0,463.46
26388,500.0,463.46
26389,500.0,465.68
26390,366.0,464.34
26391,457.0,463.91
26392,292.0,461.83
26393,272.0,459.55
26394,500.0,459.55
26395,500.0,459.55
26396,115.0,455.70
26397,500.0,455.70
26398,476.0,455.46
26399,289.0,453.56
26400,298.0,451.54
26401,179.0,448.33
26402,500.0,448.33
26403,369.0,447.02
26404,427.0,446.29
26405,500.0,446.29
26406,332.0,444.61
26407,95.0,440.56
26408,137.0,438.90
26409,445.0,438.35
26410,319.0,436.54
26411,500.0,436.54
26412,199.0,433.53
26413,140.0,429.93
26414,356.0,428.49
26415,500.0,428.49
26416,254.0,426.03
26417,187.0,422.90
26418,123.0,420.94
26419,500.0,420.94
26420,500.0,420.94
26421,500.0,420.94
26422,500.0,420.94
26423,500.0,420.94
26424,500.0,420.94
26425,500.0,420.94
26426,489.0,420.83
26427,500.0,420.83
26428,500.0,420.83
26429,500.0,420.83
26430,274.0,418.57
26431,181.0,415.38
26432,256.0,412.94
26433,140.0,409.34
26434,188.0,406.22
26435,217.0,403.39
26436,99.0,399.38
26437,133.0,395.71
26438,87.0,391.58
26439,182.0,388.40
26440,500.0,388.40
26441,180.0,386.89
26442,75.0,385.58
26443,379.0,384.37
26444,192.0,381.29
26445,185.0,379.37
26446,172.0,376.09
26447,173.0,372.82
26448,171.0,369.53
26449,87.0,365.40
26450,81.0,361.21
26451,282.0,359.03
26452,500.0,359.03
26453,255.0,356.58
26454,91.0,352.49
26455,489.0,352.38
26456,156.0,349.17
26457,137.0,349.31
26458,159.0,345.90
26459,129.0,342.19
26460,53.0,337.72
26461,67.0,333.39
26462,109.0,329.48
26463,66.0,325.14
26464,99.0,321.13
26465,134.0,317.47
26466,328.0,315.75
26467,289.0,313.64
26468,289.0,311.53
26469,164.0,308.17
26470,272.0,305.89
26471,173.0,302.62
26472,128.0,300.52
26473,119.0,298.40
26474,122.0,294.62
26475,63.0,290.25
26476,143.0,286.68
26477,37.0,282.05
26478,339.0,280.44
26479,237.0,281.96
26480,18.0,279.90
26481,58.0,279.49
26482,39.0,279.03
26483,20.0,274.23
26484,51.0,270.25
26485,153.0,268.36
26486,207.0,265.43
26487,107.0,261.50
26488,500.0,261.50
26489,235.0,258.85
26490,500.0,260.19
26491,500.0,260.62
26492,500.0,262.70
26493,86.0,260.84
26494,77.0,256.61
26495,49.0,252.10
26496,85.0,251.80
26497,73.0,247.53
26498,238.0,245.15
26499,101.0,243.27
26500,500.0,245.29
