Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
7543,190.0,142.15
7544,93.0,141.87
7545,148.0,141.72
7546,110.0,141.49
7547,101.0,141.49
7548,212.0,141.19
7549,101.0,139.80
7550,136.0,140.01
7551,132.0,139.52
7552,76.0,139.31
7553,75.0,138.95
7554,147.0,139.33
7555,102.0,138.99
7556,110.0,138.28
7557,110.0,138.24
7558,102.0,137.49
7559,175.0,138.09
7560,143.0,138.44
7561,174.0,139.09
7562,112.0,138.09
7563,108.0,138.05
7564,105.0,137.47
7565,91.0,134.87
7566,102.0,132.36
7567,116.0,132.39
7568,129.0,132.47
7569,152.0,131.69
7570,170.0,132.74
7571,141.0,132.79
7572,358.0,134.79
7573,108.0,133.82
7574,126.0,134.03
7575,128.0,133.30
7576,191.0,133.10
7577,204.0,132.98
7578,100.0,132.99
7579,219.0,134.12
7580,98.0,133.99
7581,144.0,134.25
7582,110.0,134.20
7583,323.0,136.26
7584,98.0,136.24
7585,178.0,136.75
7586,156.0,136.84
7587,119.0,136.92
7588,118.0,135.99
7589,171.0,136.09
7590,121.0,136.09
7591,105.0,136.33
7592,119.0,136.96
7593,130.0,137.14
7594,269.0,138.83
7595,161.0,139.43
7596,135.0,139.13
7597,151.0,139.61
7598,198.0,140.35
7599,139.0,140.44
7600,107.0,139.99
7601,101.0,139.96
7602,112.0,140.02
7603,104.0,140.05
7604,129.0,140.22
7605,129.0,140.48
7606,106.0,140.48
7607,95.0,139.92
7608,187.0,138.88
7609,173.0,139.50
7610,135.0,139.11
7611,238.0,140.01
7612,90.0,139.40
7613,121.0,138.04
7614,100.0,137.83
7615,171.0,138.69
7616,121.0,138.56
7617,124.0,138.71
7618,344.0,140.62
7619,111.0,140.52
7620,119.0,140.07
7621,168.0,140.64
7622,107.0,140.34
7623,134.0,139.55
7624,117.0,139.61
7625,140.0,140.01
7626,193.0,141.47
7627,134.0,141.15
7628,105.0,138.69
7629,102.0,139.02
7630,128.0,139.05
7631,115.0,138.78
7632,249.0,139.82
7633,127.0,139.69
7634,127.0,139.94
7635,151.0,139.64
7636,182.0,140.37
7637,118.0,140.32
7638,212.0,141.37
7639,109.0,141.39
7640,131.0,141.63
7641,144.0,141.59
7642,108.0,141.58
7643,203.0,141.71
7644,83.0,141.61
7645,97.0,141.10
7646,101.0,141.01
7647,120.0,141.20
7648,171.0,140.79
7649,145.0,141.23
7650,189.0,141.76
7651,136.0,141.80
7652,129.0,142.33
7653,84.0,142.42
7654,186.0,142.81
7655,98.0,142.77
7656,139.0,143.06
7657,184.0,143.80
7658,90.0,143.68
7659,108.0,143.01
7660,128.0,142.86
7661,156.0,142.68
7662,150.0,143.06
7663,146.0,143.44
7664,102.0,143.41
7665,136.0,143.86
7666,234.0,145.18
7667,116.0,145.18
7668,109.0,144.98
7669,382.0,147.28
7670,129.0,146.87
7671,204.0,147.50
7672,130.0,145.22
7673,160.0,145.74
7674,118.0,145.66
7675,206.0,146.44
7676,207.0,146.60
7677,121.0,145.77
7678,121.0,145.98
7679,142.0,145.21
7680,134.0,145.57
7681,119.0,145.32
7682,123.0,145.45
7683,148.0,143.70
7684,131.0,144.03
7685,120.0,143.45
7686,150.0,143.39
7687,98.0,143.18
7688,121.0,143.21
7689,194.0,143.44
7690,129.0,143.52
7691,146.0,143.93
7692,125.0,143.99
7693,167.0,144.36
7694,191.0,143.58
7695,142.0,143.39
7696,121.0,143.25
7697,161.0,143.35
7698,144.0,142.81
7699,95.0,142.37
7700,123.0,142.53
7701,148.0,143.00
7702,200.0,143.88
7703,130.0,144.14
7704,117.0,144.02
7705,139.0,144.12
7706,148.0,144.54
7707,291.0,146.50
7708,123.0,145.86
7709,141.0,145.54
7710,243.0,146.62
7711,135.0,145.59
7712,149.0,146.18
7713,402.0,148.99
7714,175.0,149.74
7715,135.0,149.38
7716,104.0,149.21
7717,363.0,151.60
7718,136.0,149.52
7719,105.0,149.46
7720,243.0,150.70
7721,179.0,150.81
7722,168.0,151.42
7723,140.0,151.48
7724,170.0,152.01
7725,274.0,153.35
7726,151.0,152.93
7727,135.0,152.94
7728,239.0,154.28
7729,266.0,155.92
7730,206.0,156.70
7731,390.0,159.45
7732,116.0,158.12
7733,109.0,157.94
7734,123.0,157.90
7735,113.0,157.52
7736,103.0,156.73
7737,95.0,156.50
7738,116.0,155.54
7739,233.0,156.78
7740,120.0,156.67
7741,115.0,156.38
7742,255.0,157.85
7743,122.0,157.04
7744,121.0,157.42
7745,208.0,158.53
7746,109.0,158.61
7747,93.0,158.34
7748,267.0,159.30
7749,165.0,159.50
7750,151.0,159.12
7751,232.0,160.08
7752,112.0,159.91
7753,155.0,160.62
7754,136.0,160.12
7755,146.0,160.60
7756,203.0,161.24
7757,160.0,161.00
7758,171.0,161.81
7759,163.0,162.36
7760,136.0,162.44
7761,104.0,161.92
7762,100.0,161.42
7763,108.0,161.04
7764,133.0,161.35
7765,199.0,161.98
7766,165.0,161.29
7767,109.0,161.22
7768,162.0,161.75
7769,183.0,159.76
7770,147.0,159.94
7771,233.0,160.23
7772,337.0,162.30
7773,136.0,162.06
7774,180.0,162.68
7775,150.0,162.12
7776,133.0,161.38
7777,139.0,161.56
7778,183.0,162.18
7779,233.0,163.09
7780,237.0,164.12
7781,118.0,164.11
7782,167.0,164.55
7783,218.0,165.25
7784,219.0,166.13
7785,127.0,166.20
7786,78.0,165.48
7787,135.0,165.85
7788,356.0,168.20
7789,132.0,167.58
7790,140.0,167.69
7791,247.0,168.70
7792,137.0,168.82
7793,138.0,168.53
7794,139.0,168.01
7795,210.0,168.69
7796,358.0,171.06
7797,123.0,170.68
7798,107.0,170.31
7799,344.0,172.80
7800,234.0,173.91
7801,89.0,173.32
7802,99.0,172.31
7803,121.0,172.22
7804,130.0,172.35
7805,160.0,172.56
7806,271.0,173.79
7807,135.0,172.23
7808,147.0,172.47
7809,195.0,173.01
7810,200.0,172.58
7811,161.0,172.84
7812,187.0,173.22
7813,127.0,170.47
7814,140.0,170.12
7815,107.0,169.84
7816,107.0,169.87
7817,142.0,167.66
7818,112.0,167.42
7819,145.0,167.82
7820,84.0,166.23
7821,116.0,165.60
7822,101.0,164.93
7823,135.0,164.88
7824,212.0,165.30
7825,183.0,164.39
7826,207.0,164.95
7827,199.0,165.59
7828,145.0,164.65
7829,116.0,163.15
7830,169.0,162.78
7831,98.0,159.86
7832,137.0,160.07
7833,96.0,159.94
7834,113.0,159.84
7835,108.0,159.79
7836,121.0,159.97
7837,141.0,160.43
7838,96.0,160.23
7839,163.0,159.53
7840,115.0,159.48
7841,123.0,159.56
7842,261.0,159.62
7843,156.0,159.96
7844,243.0,161.18
7845,130.0,160.40
7846,152.0,160.83
7847,123.0,161.13
7848,96.0,159.42
7849,107.0,158.84
7850,86.0,158.19
7851,263.0,158.50
7852,118.0,158.56
7853,92.0,157.93
7854,114.0,157.71
7855,169.0,157.94
7856,69.0,156.60
7857,132.0,156.32
7858,273.0,157.34
7859,357.0,159.28
7860,155.0,159.47
7861,109.0,159.52
7862,272.0,161.24
7863,92.0,161.08
7864,114.0,160.89
7865,129.0,160.19
7866,133.0,159.87
7867,128.0,160.06
7868,137.0,159.81
7869,127.0,159.25
7870,141.0,159.19
7871,302.0,159.88
7872,127.0,157.78
7873,188.0,158.30
7874,90.0,157.40
7875,110.0,157.00
7876,185.0,157.52
7877,101.0,157.14
7878,116.0,156.47
7879,88.0,155.02
7880,259.0,155.24
7881,180.0,155.86
7882,105.0,155.24
7883,89.0,153.95
7884,94.0,152.70
7885,181.0,153.24
7886,113.0,153.59
7887,181.0,154.05
7888,124.0,151.73
7889,101.0,151.42
7890,130.0,151.32
7891,455.0,153.40
7892,71.0,152.74
7893,31.0,151.67
7894,383.0,154.11
7895,244.0,154.45
7896,49.0,151.36
7897,42.0,150.55
7898,62.0,150.10
7899,151.0,148.17
7900,231.0,148.14
7901,105.0,148.30
7902,65.0,147.96
7903,43.0,147.18
7904,119.0,147.07
7905,59.0,146.06
7906,129.0,144.64
7907,100.0,144.29
7908,72.0,143.54
7909,26.0,141.85
7910,103.0,140.88
7911,71.0,139.98
7912,123.0,139.34
7913,58.0,138.65
7914,71.0,137.96
7915,45.0,137.34
7916,97.0,137.24
7917,53.0,136.35
7918,157.0,136.80
7919,155.0,136.90
7920,73.0,136.79
7921,25.0,135.88
7922,172.0,136.59
7923,211.0,137.35
7924,83.0,136.06
7925,205.0,136.28
7926,232.0,136.53
7927,148.0,136.02
7928,214.0,136.71
7929,127.0,136.82
7930,150.0,136.63
7931,104.0,136.69
7932,202.0,137.34
7933,103.0,137.41
7934,137.0,137.65
7935,397.0,140.54
7936,150.0,140.83
7937,152.0,140.94
7938,152.0,141.50
7939,109.0,140.96
7940,103.0,140.84
7941,133.0,140.94
7942,389.0,142.22
7943,101.0,141.67
7944,207.0,141.31
7945,80.0,140.81
7946,91.0,140.20
7947,169.0,140.66
7948,152.0,141.22
7949,155.0,141.70
7950,162.0,142.46
7951,92.0,140.75
7952,96.0,140.53
7953,83.0,140.44
7954,194.0,141.24
7955,171.0,141.26
7956,71.0,141.28
7957,90.0,140.86
7958,115.0,139.28
7959,130.0,137.01
7960,120.0,136.66
7961,135.0,136.92
7962,97.0,135.17
7963,192.0,136.17
7964,152.0,136.55
7965,170.0,136.96
7966,158.0,137.21
7967,108.0,137.01
7968,111.0,136.75
7969,194.0,137.42
7970,293.0,138.94
7971,104.0,136.96
7972,253.0,138.22
7973,163.0,137.97
7974,274.0,139.81
7975,153.0,140.24
7976,117.0,139.56
7977,219.0,140.74
7978,203.0,141.61
7979,138.0,142.11
7980,102.0,140.54
7981,190.0,140.64
7982,172.0,141.31
7983,105.0,141.47
7984,213.0,142.66
7985,118.0,142.03
7986,173.0,142.63
7987,85.0,141.67
7988,149.0,141.92
7989,136.0,142.27
7990,114.0,142.11
7991,285.0,140.41
7992,155.0,141.25
7993,90.0,141.84
7994,113.0,139.14
7995,121.0,137.91
7996,138.0,138.80
7997,168.0,140.06
7998,98.0,140.42
7999,78.0,139.69
8000,166.0,139.04
8001,165.0,139.64
8002,80.0,139.79
8003,140.0,140.76
8004,224.0,141.81
8005,153.0,142.75
8006,107.0,142.53
8007,107.0,142.60
8008,133.0,143.21
8009,104.0,143.99
8010,206.0,145.02
8011,222.0,146.53
8012,93.0,146.23
8013,107.0,146.72
8014,181.0,147.82
8015,117.0,148.54
8016,160.0,149.17
8017,104.0,149.68
8018,175.0,149.86
8019,119.0,149.50
8020,127.0,150.04
8021,145.0,151.24
8022,118.0,150.70
8023,84.0,149.43
8024,118.0,149.78
8025,174.0,149.47
8026,108.0,148.23
8027,105.0,147.80
8028,110.0,146.76
8029,46.0,145.95
8030,130.0,145.75
8031,173.0,146.44
8032,105.0,145.47
8033,128.0,145.72
8034,94.0,145.29
8035,111.0,142.43
8036,153.0,142.46
8037,198.0,142.92
8038,128.0,142.68
8039,105.0,142.64
8040,91.0,142.52
8041,144.0,142.63
8042,215.0,140.89
8043,248.0,142.36
8044,152.0,141.81
8045,136.0,142.37
8046,105.0,142.51
8047,109.0,141.91
8048,108.0,141.47
8049,133.0,141.25
8050,412.0,143.75
8051,103.0,143.86
8052,140.0,144.30
8053,143.0,144.90
8054,159.0,144.55
8055,261.0,145.45
8056,131.0,146.05
8057,172.0,146.87
8058,138.0,147.10
8059,120.0,147.00
8060,131.0,147.11
8061,120.0,146.96
8062,149.0,147.48
8063,112.0,146.68
8064,330.0,148.46
8065,92.0,147.68
8066,106.0,147.16
8067,140.0,147.48
8068,186.0,148.23
8069,103.0,147.32
8070,138.0,145.77
8071,107.0,145.80
8072,119.0,144.46
8073,123.0,144.06
8074,86.0,142.18
8075,90.0,141.55
8076,182.0,142.20
8077,133.0,141.34
8078,125.0,140.56
8079,202.0,141.20
8080,155.0,141.73
8081,243.0,142.26
8082,113.0,141.67
8083,113.0,141.75
8084,135.0,140.97
8085,156.0,141.35
8086,91.0,140.53
8087,174.0,141.42
8088,102.0,140.95
8089,336.0,142.95
8090,116.0,142.97
8091,152.0,141.64
8092,128.0,141.37
8093,136.0,141.83
8094,138.0,142.08
8095,112.0,141.99
8096,237.0,142.98
8097,190.0,143.20
8098,105.0,143.27
8099,175.0,144.24
8100,142.0,144.00
8101,149.0,143.84
8102,111.0,144.15
8103,134.0,144.09
8104,182.0,143.67
8105,121.0,143.35
8106,224.0,144.52
8107,180.0,145.25
8108,125.0,145.17
8109,84.0,144.97
8110,179.0,144.70
8111,185.0,144.33
8112,132.0,144.72
8113,206.0,145.71
8114,99.0,144.89
8115,100.0,144.72
8116,131.0,144.43
8117,119.0,144.58
8118,150.0,144.33
8119,174.0,144.88
8120,108.0,144.69
8121,123.0,144.47
8122,162.0,144.91
8123,124.0,145.31
8124,101.0,145.14
8125,155.0,144.95
8126,231.0,146.18
8127,143.0,146.56
8128,178.0,147.24
8129,140.0,148.18
8130,92.0,147.80
8131,103.0,147.10
8132,131.0,147.36
8133,190.0,147.98
8134,124.0,148.28
8135,186.0,149.03
8136,84.0,148.34
8137,89.0,147.25
8138,125.0,147.22
8139,111.0,147.28
8140,487.0,151.24
8141,102.0,150.82
8142,112.0,149.79
8143,41.0,147.72
8144,129.0,147.49
8145,119.0,147.32
8146,144.0,147.71
8147,123.0,147.85
8148,286.0,149.63
8149,135.0,149.65
8150,162.0,147.15
8151,101.0,147.13
8152,97.0,146.70
8153,282.0,148.09
8154,101.0,147.51
8155,121.0,146.11
8156,118.0,145.98
8157,131.0,145.57
8158,109.0,145.28
8159,187.0,145.95
8160,234.0,146.98
8161,345.0,149.23
8162,83.0,148.57
8163,107.0,148.52
8164,96.0,146.18
8165,103.0,146.29
8166,178.0,147.01
8167,188.0,147.49
8168,177.0,147.40
8169,406.0,150.43
8170,136.0,150.41
8171,139.0,150.73
8172,90.0,150.44
8173,114.0,150.35
8174,207.0,151.56
8175,117.0,151.83
8176,198.0,151.99
8177,203.0,152.69
8178,181.0,153.25
8179,129.0,152.52
8180,100.0,151.97
8181,99.0,150.53
8182,174.0,151.14
8183,178.0,151.79
8184,131.0,151.75
8185,126.0,151.45
8186,203.0,152.57
8187,141.0,152.24
8188,103.0,152.25
8189,99.0,149.88
8190,53.0,149.25
8191,51.0,148.24
8192,79.0,147.75
8193,30.0,146.69
8194,41.0,145.72
8195,163.0,146.23
8196,189.0,145.75
8197,67.0,144.52
8198,43.0,143.90
8199,43.0,142.58
8200,77.0,141.93
8201,42.0,140.86
8202,105.0,140.80
8203,112.0,140.58
8204,48.0,139.24
8205,40.0,138.43
8206,42.0,136.61
8207,102.0,135.83
8208,79.0,135.37
8209,36.0,134.89
8210,65.0,133.75
8211,129.0,133.19
8212,326.0,135.13
8213,65.0,133.72
8214,85.0,133.58
8215,171.0,134.29
8216,87.0,133.85
8217,103.0,133.69
8218,62.0,132.81
8219,270.0,133.77
8220,478.0,137.47
8221,117.0,137.41
8222,190.0,137.69
8223,142.0,137.87
8224,76.0,137.62
8225,175.0,137.82
8226,82.0,136.33
8227,116.0,136.06
8228,500.0,139.28
8229,119.0,139.07
8230,92.0,139.07
8231,133.0,139.37
8232,112.0,139.18
8233,88.0,138.16
8234,243.0,139.35
8235,173.0,139.22
8236,215.0,140.53
8237,134.0,140.98
8238,104.0,140.77
8239,147.0,141.13
8240,178.0,138.04
8241,120.0,138.22
8242,264.0,139.74
8243,133.0,140.66
8244,106.0,140.43
8245,120.0,140.44
8246,124.0,140.24
8247,354.0,142.55
8248,430.0,143.99
8249,258.0,145.22
8250,105.0,144.65
8251,139.0,145.03
8252,156.0,145.62
8253,135.0,144.15
8254,120.0,144.34
8255,188.0,145.01
8256,170.0,145.53
8257,170.0,145.92
8258,97.0,145.80
8259,131.0,145.24
8260,138.0,144.28
8261,157.0,142.40
8262,108.0,142.65
8263,142.0,143.00
8264,404.0,146.08
8265,104.0,146.09
8266,125.0,145.56
8267,150.0,145.18
8268,286.0,146.27
8269,118.0,143.39
8270,107.0,143.10
8271,141.0,143.12
8272,149.0,143.71
8273,141.0,143.98
8274,124.0,143.15
8275,125.0,143.23
8276,110.0,142.35
8277,161.0,141.93
8278,117.0,141.29
8279,361.0,143.61
8280,199.0,144.60
8281,99.0,144.60
8282,115.0,144.01
8283,106.0,143.29
8284,121.0,143.19
8285,128.0,143.21
8286,348.0,144.66
8287,116.0,144.41
8288,107.0,144.45
8289,120.0,144.66
8290,118.0,145.31
8291,184.0,146.64
8292,104.0,146.89
8293,232.0,148.91
8294,142.0,149.92
8295,166.0,149.95
8296,146.0,149.52
8297,159.0,150.44
8298,105.0,151.06
8299,76.0,151.39
8300,87.0,151.49
8301,37.0,151.44
8302,58.0,150.97
8303,47.0,150.32
8304,69.0,150.53
8305,91.0,151.04
8306,43.0,151.05
8307,28.0,150.31
8308,30.0,149.82
8309,21.0,149.67
8310,27.0,149.29
8311,41.0,148.41
8312,96.0,146.11
8313,84.0,146.30
8314,99.0,146.44
8315,92.0,145.65
8316,91.0,145.69
8317,36.0,145.02
8318,334.0,147.74
8319,342.0,148.46
8320,59.0,144.27
8321,63.0,143.73
8322,500.0,146.83
8323,500.0,150.41
8324,72.0,150.37
8325,59.0,149.21
8326,122.0,149.61
8327,100.0,149.45
8328,161.0,146.06
8329,93.0,145.80
8330,96.0,145.84
8331,133.0,145.84
8332,75.0,145.47
8333,83.0,145.42
8334,73.0,143.72
8335,181.0,143.80
8336,148.0,143.13
8337,112.0,142.91
8338,104.0,142.91
8339,71.0,142.15
8340,100.0,141.37
8341,87.0,141.04
8342,104.0,139.44
8343,190.0,140.01
8344,25.0,139.20
8345,78.0,138.78
8346,41.0,137.95
8347,108.0,135.49
8348,155.0,132.74
8349,177.0,131.93
8350,111.0,131.99
8351,236.0,132.96
8352,233.0,133.73
8353,105.0,133.43
8354,129.0,133.52
8355,113.0,132.77
8356,106.0,132.13
8357,116.0,131.59
8358,96.0,131.58
8359,31.0,130.58
8360,105.0,130.25
8361,186.0,130.54
8362,133.0,130.79
8363,136.0,130.73
8364,76.0,127.45
8365,166.0,128.07
8366,76.0,127.58
8367,120.0,127.28
8368,171.0,126.13
8369,155.0,126.50
8370,117.0,126.60
8371,114.0,126.33
8372,151.0,126.35
8373,78.0,125.72
8374,105.0,125.53
8375,132.0,125.60
8376,146.0,125.96
8377,266.0,127.01
8378,127.0,127.11
8379,109.0,124.59
8380,135.0,123.95
8381,72.0,123.68
8382,99.0,123.52
8383,117.0,123.63
8384,37.0,122.79
8385,98.0,122.49
8386,58.0,119.59
8387,104.0,119.47
8388,76.0,119.16
8389,127.0,119.23
8390,95.0,119.00
8391,292.0,120.08
8392,157.0,120.61
8393,96.0,119.25
8394,124.0,119.07
8395,102.0,118.43
8396,178.0,118.75
8397,187.0,119.03
8398,63.0,118.61
8399,128.0,119.13
8400,70.0,118.96
8401,150.0,120.09
8402,74.0,120.25
8403,231.0,122.09
8404,117.0,122.57
8405,176.0,123.42
8406,116.0,124.15
8407,94.0,124.81
8408,193.0,126.44
8409,106.0,127.29
8410,136.0,128.38
8411,90.0,128.87
8412,174.0,129.65
8413,85.0,129.66
8414,159.0,130.26
8415,125.0,130.59
8416,108.0,130.76
8417,85.0,131.25
8418,142.0,129.33
8419,114.0,127.05
8420,116.0,127.62
8421,88.0,127.87
8422,77.0,123.64
8423,376.0,122.40
8424,108.0,122.76
8425,92.0,123.09
8426,69.0,122.56
8427,500.0,126.56
8428,60.0,125.55
8429,82.0,125.44
8430,79.0,125.27
8431,90.0,124.84
8432,117.0,125.26
8433,148.0,125.91
8434,100.0,126.18
8435,41.0,124.78
8436,107.0,124.37
8437,83.0,124.08
8438,111.0,124.15
8439,111.0,124.55
8440,132.0,124.87
8441,99.0,124.99
8442,50.0,124.45
8443,65.0,123.20
8444,42.0,123.37
8445,58.0,123.17
8446,151.0,124.27
8447,141.0,124.60
8448,103.0,124.08
8449,139.0,123.70
8450,93.0,123.52
8451,102.0,122.18
8452,167.0,121.52
8453,114.0,121.61
8454,63.0,120.95
8455,88.0,120.70
8456,107.0,120.71
8457,58.0,120.13
8458,117.0,120.34
8459,123.0,121.26
8460,193.0,122.14
8461,104.0,121.32
8462,203.0,122.02
8463,77.0,121.43
8464,285.0,123.52
8465,92.0,122.78
8466,29.0,122.31
8467,117.0,122.28
8468,69.0,121.26
8469,95.0,120.66
8470,109.0,120.58
8471,87.0,120.31
8472,56.0,119.36
8473,113.0,119.71
8474,106.0,119.72
8475,144.0,119.84
8476,16.0,118.54
8477,136.0,117.24
8478,122.0,117.19
8479,101.0,117.11
8480,121.0,116.97
8481,89.0,117.14
8482,192.0,118.07
8483,101.0,117.91
8484,64.0,118.18
8485,106.0,118.26
8486,79.0,118.47
8487,174.0,119.17
8488,100.0,119.41
8489,130.0,119.44
8490,129.0,119.78
8491,65.0,117.51
8492,131.0,117.25
8493,94.0,117.23
8494,154.0,117.53
8495,127.0,117.78
8496,111.0,117.11
8497,81.0,116.05
8498,113.0,116.55
8499,155.0,116.82
8500,167.0,117.79
8501,86.0,117.15
8502,99.0,117.40
8503,98.0,116.07
8504,133.0,116.23
8505,130.0,115.77
8506,142.0,116.03
8507,146.0,116.55
8508,144.0,116.06
8509,109.0,116.09
8510,172.0,116.45
8511,135.0,116.90
8512,102.0,116.18
8513,130.0,116.63
8514,93.0,115.97
8515,98.0,115.70
8516,131.0,115.93
8517,116.0,116.24
8518,115.0,115.97
8519,72.0,115.55
8520,127.0,115.66
8521,68.0,115.46
8522,73.0,115.42
8523,70.0,112.36
8524,60.0,111.88
8525,46.0,111.42
8526,106.0,111.79
8527,71.0,107.50
8528,117.0,108.07
8529,174.0,108.99
8530,94.0,109.14
8531,36.0,108.60
8532,132.0,108.75
8533,53.0,107.80
8534,132.0,108.12
8535,289.0,110.60
8536,145.0,110.98
8537,116.0,111.31
8538,116.0,111.36
8539,111.0,111.36
8540,126.0,111.30
8541,114.0,111.45
8542,183.0,112.78
8543,157.0,113.70
8544,131.0,114.59
8545,344.0,117.45
8546,91.0,116.85
8547,130.0,116.74
8548,164.0,117.35
8549,182.0,117.78
8550,67.0,117.52
8551,189.0,118.39
8552,118.0,117.90
8553,91.0,117.67
8554,173.0,118.77
8555,167.0,119.56
8556,80.0,119.29
8557,113.0,119.84
8558,101.0,119.68
8559,105.0,119.50
8560,257.0,120.14
8561,113.0,120.23
8562,88.0,119.08
8563,91.0,119.22
8564,110.0,117.47
8565,113.0,117.68
8566,123.0,118.62
8567,160.0,119.05
8568,132.0,119.68
8569,92.0,119.65
8570,178.0,120.34
8571,143.0,120.90
8572,136.0,121.70
8573,174.0,122.31
8574,99.0,122.24
8575,111.0,121.91
8576,104.0,122.79
8577,43.0,121.86
8578,264.0,123.28
8579,221.0,124.48
8580,161.0,124.88
8581,70.0,124.69
8582,157.0,124.34
8583,103.0,124.36
8584,110.0,124.82
8585,98.0,124.74
8586,57.0,124.52
8587,113.0,123.91
8588,103.0,123.94
8589,86.0,123.50
8590,158.0,123.79
8591,99.0,124.13
8592,199.0,124.81
8593,105.0,124.92
8594,156.0,124.94
8595,116.0,124.83
8596,131.0,125.03
8597,110.0,125.32
8598,72.0,124.91
8599,282.0,126.18
8600,112.0,125.63
8601,119.0,125.96
8602,92.0,125.89
8603,117.0,126.08
8604,62.0,125.37
8605,174.0,125.81
8606,114.0,125.53
8607,93.0,125.00
8608,174.0,125.30
8609,76.0,124.97
8610,88.0,124.13
8611,90.0,123.68
8612,111.0,123.77
8613,145.0,123.92
8614,79.0,123.78
8615,56.0,123.36
8616,104.0,123.09
8617,100.0,122.93
8618,172.0,123.50
8619,164.0,124.42
8620,98.0,124.13
8621,132.0,124.77
8622,117.0,125.21
8623,109.0,125.60
8624,82.0,125.82
8625,199.0,127.35
8626,73.0,127.02
8627,86.0,127.17
8628,14.0,126.14
8629,107.0,125.47
8630,151.0,126.04
8631,183.0,127.51
8632,112.0,127.31
8633,139.0,128.17
8634,202.0,128.87
8635,99.0,126.97
8636,65.0,126.17
8637,280.0,127.81
8638,112.0,127.77
8639,172.0,128.38
8640,122.0,128.34
8641,117.0,128.37
8642,178.0,128.32
8643,128.0,128.03
8644,128.0,128.00
8645,94.0,125.50
8646,90.0,125.49
8647,214.0,126.33
8648,121.0,125.90
8649,136.0,125.44
8650,115.0,125.92
8651,134.0,125.37
8652,192.0,126.11
8653,130.0,126.50
8654,134.0,126.11
8655,94.0,125.38
8656,96.0,125.54
8657,91.0,125.32
8658,124.0,125.55
8659,180.0,126.30
8660,120.0,124.93
8661,109.0,124.89
8662,114.0,125.15
8663,90.0,125.14
8664,105.0,125.09
8665,75.0,124.71
8666,53.0,124.01
8667,154.0,123.95
8668,106.0,123.69
8669,173.0,124.50
8670,500.0,127.72
8671,332.0,129.61
8672,401.0,132.26
8673,500.0,135.52
8674,244.0,136.97
8675,104.0,136.90
8676,103.0,136.89
8677,142.0,137.88
8678,188.0,137.12
8679,92.0,135.83
8680,161.0,135.83
8681,90.0,136.03
8682,34.0,134.80
8683,31.0,134.08
8684,47.0,133.45
8685,83.0,133.30
8686,111.0,133.84
8687,17.0,132.88
8688,148.0,133.33
8689,99.0,133.46
8690,143.0,133.31
8691,51.0,132.83
8692,19.0,131.03
8693,17.0,130.15
8694,99.0,129.58
8695,25.0,128.67
8696,165.0,129.01
8697,105.0,128.96
8698,89.0,129.13
8699,115.0,127.46
8700,101.0,127.35
8701,133.0,127.49
8702,99.0,127.56
8703,103.0,127.42
8704,133.0,128.13
8705,117.0,127.56
8706,93.0,127.35
8707,109.0,127.51
8708,250.0,128.27
8709,155.0,129.06
8710,260.0,130.78
8711,261.0,132.49
8712,70.0,132.08
8713,298.0,133.61
8714,107.0,133.89
8715,251.0,135.84
8716,94.0,135.74
8717,97.0,135.71
8718,109.0,135.08
8719,103.0,134.47
8720,198.0,135.47
8721,82.0,134.97
8722,65.0,134.45
8723,73.0,134.09
8724,114.0,134.41
8725,110.0,133.52
8726,59.0,133.38
8727,146.0,133.98
8728,142.0,135.26
8729,101.0,135.20
8730,106.0,134.75
8731,240.0,135.32
8732,85.0,135.05
8733,187.0,135.53
8734,175.0,135.26
8735,191.0,136.18
8736,297.0,138.50
8737,109.0,136.79
8738,224.0,137.91
8739,232.0,138.51
8740,93.0,138.22
8741,104.0,138.09
8742,108.0,137.39
8743,101.0,137.12
8744,112.0,136.96
8745,175.0,137.77
8746,81.0,137.68
8747,131.0,136.85
8748,147.0,137.11
8749,229.0,138.04
8750,149.0,138.38
8751,91.0,137.95
8752,99.0,137.02
8753,214.0,137.86
8754,99.0,137.51
8755,100.0,137.57
8756,111.0,137.72
8757,53.0,137.34
8758,101.0,137.11
8759,167.0,136.98
8760,99.0,136.77
8761,161.0,137.29
8762,122.0,137.37
8763,199.0,138.46
8764,199.0,139.40
8765,96.0,139.61
8766,146.0,140.54
8767,90.0,139.90
8768,173.0,140.57
8769,150.0,140.34
8770,151.0,136.85
8771,88.0,134.41
8772,102.0,131.42
8773,131.0,127.73
8774,102.0,126.31
8775,100.0,126.27
8776,91.0,126.15
8777,75.0,125.48
8778,53.0,124.13
8779,99.0,124.20
8780,104.0,123.63
8781,118.0,123.91
8782,99.0,124.56
8783,196.0,126.21
8784,135.0,127.09
8785,101.0,127.27
8786,102.0,127.18
8787,158.0,128.59
8788,97.0,128.08
8789,93.0,128.02
8790,96.0,127.55
8791,105.0,128.09
8792,153.0,129.43
8793,181.0,131.07
8794,110.0,131.18
8795,227.0,133.20
8796,93.0,132.48
8797,70.0,132.13
8798,85.0,132.09
8799,39.0,131.33
8800,41.0,130.73
8801,102.0,130.42
8802,45.0,129.88
8803,35.0,129.20
8804,57.0,128.44
8805,40.0,127.67
8806,131.0,128.05
8807,64.0,127.60
8808,160.0,126.70
8809,257.0,127.72
8810,102.0,126.14
8811,207.0,125.60
