Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
30357,146.0,316.08
30358,172.0,313.95
30359,183.0,310.78
30360,158.0,307.36
30361,338.0,305.74
30362,205.0,302.79
30363,211.0,301.06
30364,135.0,297.41
30365,146.0,295.21
30366,139.0,292.11
30367,143.0,291.05
30368,145.0,287.50
30369,207.0,284.57
30370,247.0,282.04
30371,247.0,281.23
30372,228.0,278.51
30373,147.0,276.23
30374,170.0,272.93
30375,229.0,271.14
30376,191.0,270.69
30377,139.0,267.08
30378,238.0,264.46
30379,141.0,261.56
30380,225.0,258.81
30381,223.0,256.04
30382,188.0,254.17
30383,240.0,251.57
30384,200.0,250.25
30385,146.0,246.71
30386,148.0,244.91
30387,132.0,243.15
30388,211.0,241.79
30389,140.0,238.19
30390,125.0,235.78
30391,111.0,234.21
30392,145.0,230.66
30393,390.0,229.56
30394,227.0,227.86
30395,129.0,227.07
30396,125.0,224.53
30397,121.0,222.80
30398,143.0,219.41
30399,113.0,217.63
30400,113.0,215.15
30401,347.0,216.28
30402,189.0,216.95
30403,163.0,215.98
30404,128.0,213.90
30405,240.0,211.41
30406,145.0,208.78
30407,77.0,206.76
30408,200.0,205.01
30409,140.0,203.38
30410,131.0,200.94
30411,143.0,197.37
30412,164.0,194.89
30413,34.0,191.08
30414,118.0,188.58
30415,131.0,185.50
30416,135.0,183.67
30417,114.0,183.41
30418,456.0,184.26
30419,112.0,184.01
30420,500.0,187.17
30421,126.0,186.39
30422,500.0,189.12
30423,178.0,188.03
30424,375.0,187.45
30425,500.0,190.90
30426,111.0,190.06
30427,500.0,192.86
30428,142.0,191.57
30429,500.0,193.75
30430,437.0,195.61
30431,125.0,195.40
30432,144.0,195.31
30433,146.0,195.49
30434,102.0,195.48
30435,119.0,195.45
30436,103.0,195.19
30437,127.0,194.09
30438,94.0,193.94
30439,134.0,192.47
30440,132.0,192.69
30441,137.0,192.05
30442,171.0,191.41
30443,46.0,190.64
30444,33.0,189.29
30445,169.0,189.69
30446,121.0,186.47
30447,99.0,185.36
30448,186.0,185.60
30449,160.0,187.03
30450,183.0,186.74
30451,201.0,188.50
30452,131.0,189.61
30453,259.0,189.45
30454,137.0,185.82
30455,163.0,185.56
30456,85.0,184.43
30457,158.0,184.55
30458,143.0,184.26
30459,157.0,184.00
30460,151.0,183.93
30461,165.0,182.20
30462,129.0,181.44
30463,28.0,179.61
30464,103.0,179.29
30465,242.0,180.25
30466,139.0,180.25
30467,169.0,180.51
30468,128.0,180.34
30469,126.0,179.53
30470,54.0,177.60
30471,139.0,176.52
30472,45.0,174.69
30473,298.0,176.20
30474,176.0,176.26
30475,126.0,175.23
30476,122.0,174.54
30477,119.0,174.34
30478,19.0,172.15
30479,124.0,171.98
30480,113.0,170.86
30481,15.0,168.78
30482,130.0,168.20
30483,13.0,165.93
30484,30.0,164.23
30485,13.0,162.90
30486,92.0,162.34
30487,26.0,161.28
30488,45.0,159.62
30489,449.0,162.71
30490,227.0,163.73
30491,227.0,164.89
30492,320.0,166.64
30493,209.0,164.83
30494,221.0,164.77
30495,189.0,165.37
30496,124.0,165.36
30497,215.0,166.30
30498,141.0,166.28
30499,147.0,166.62
30500,141.0,166.90
30501,220.0,165.63
30502,245.0,166.19
30503,163.0,166.19
30504,129.0,166.20
30505,237.0,166.17
30506,173.0,166.45
30507,172.0,167.40
30508,156.0,166.96
30509,235.0,167.91
30510,119.0,167.79
30511,148.0,167.84
30512,212.0,168.32
30513,168.0,169.66
30514,131.0,169.79
30515,234.0,170.82
30516,149.0,170.96
30517,127.0,171.09
30518,132.0,167.85
30519,210.0,168.83
30520,181.0,165.64
30521,297.0,167.35
30522,188.0,164.23
30523,152.0,163.97
30524,145.0,161.67
30525,108.0,157.75
30526,162.0,158.26
30527,149.0,154.75
30528,172.0,155.05
30529,102.0,151.07
30530,26.0,146.96
30531,167.0,147.38
30532,134.0,147.28
30533,158.0,147.40
30534,166.0,148.04
30535,114.0,147.99
30536,139.0,148.35
30537,231.0,149.39
30538,156.0,150.01
30539,172.0,150.39
30540,131.0,150.38
30541,112.0,150.13
30542,151.0,149.93
30543,162.0,151.09
30544,160.0,152.36
30545,124.0,151.91
30546,128.0,151.98
30547,119.0,152.18
30548,131.0,151.63
30549,136.0,151.39
30550,126.0,150.82
30551,123.0,150.04
30552,153.0,150.26
30553,109.0,148.76
30554,30.0,147.69
30555,59.0,146.65
30556,97.0,146.77
30557,39.0,145.58
30558,64.0,144.79
30559,92.0,144.14
30560,107.0,143.70
30561,57.0,142.62
30562,71.0,142.04
30563,35.0,142.11
30564,46.0,141.54
30565,30.0,139.42
30566,105.0,139.08
30567,107.0,138.46
30568,118.0,138.36
30569,115.0,138.25
30570,136.0,139.07
30571,500.0,142.68
30572,122.0,143.45
30573,500.0,145.47
30574,98.0,144.69
30575,500.0,148.43
30576,500.0,152.21
30577,500.0,156.02
30578,500.0,160.83
30579,500.0,164.59
30580,500.0,168.46
30581,500.0,173.31
30582,353.0,175.54
30583,167.0,177.08
30584,500.0,181.78
30585,359.0,185.24
30586,500.0,189.32
30587,375.0,192.81
30588,500.0,197.36
30589,500.0,197.87
30590,500.0,200.60
30591,315.0,201.48
30592,500.0,203.28
30593,500.0,206.19
30594,500.0,208.98
30595,500.0,212.09
30596,336.0,214.21
30597,450.0,216.56
30598,310.0,218.25
30599,266.0,219.44
30600,216.0,220.19
30601,159.0,219.58
30602,128.0,218.41
30603,193.0,218.71
30604,138.0,218.80
30605,249.0,218.92
30606,149.0,218.68
30607,138.0,218.34
30608,146.0,218.24
30609,133.0,217.22
30610,122.0,217.25
30611,133.0,217.10
30612,63.0,215.61
30613,149.0,215.42
30614,500.0,219.11
30615,500.0,221.77
30616,41.0,220.69
30617,500.0,224.42
30618,81.0,223.91
30619,500.0,226.81
30620,500.0,230.00
30621,80.0,227.83
30622,500.0,230.95
30623,396.0,233.39
30624,84.0,232.78
30625,122.0,232.92
30626,213.0,233.43
30627,122.0,233.16
30628,113.0,232.57
30629,124.0,232.79
30630,121.0,233.74
30631,116.0,233.23
30632,132.0,233.21
30633,242.0,234.05
30634,117.0,233.56
30635,181.0,234.23
30636,141.0,234.25
30637,116.0,233.10
30638,105.0,232.59
30639,210.0,232.97
30640,125.0,232.91
30641,137.0,233.16
30642,125.0,232.90
30643,104.0,232.32
30644,131.0,232.03
30645,139.0,232.18
30646,158.0,232.48
30647,74.0,232.03
30648,107.0,231.79
30649,197.0,232.40
30650,290.0,234.04
30651,363.0,236.44
30652,500.0,239.91
30653,309.0,241.91
30654,125.0,242.86
30655,155.0,243.82
30656,92.0,243.77
30657,174.0,245.12
30658,87.0,245.35
30659,190.0,246.33
30660,176.0,247.02
30661,138.0,247.83
30662,185.0,248.97
30663,201.0,250.63
30664,213.0,252.30
30665,134.0,253.34
30666,111.0,253.40
30667,241.0,254.74
30668,161.0,255.17
30669,145.0,255.47
30670,118.0,255.29
30671,179.0,252.08
30672,141.0,252.27
30673,237.0,249.64
30674,158.0,250.24
30675,156.0,246.80
30676,129.0,243.09
30677,161.0,239.70
30678,177.0,236.47
30679,206.0,233.53
30680,170.0,230.23
30681,123.0,226.46
30682,107.0,224.00
30683,133.0,223.66
30684,113.0,219.79
30685,79.0,216.99
30686,92.0,212.91
30687,119.0,210.35
30688,132.0,206.67
30689,360.0,205.27
30690,236.0,202.63
30691,315.0,202.63
30692,89.0,198.52
30693,235.0,195.87
30694,234.0,193.21
30695,256.0,190.77
30696,260.0,190.01
30697,317.0,188.68
30698,189.0,187.47
30699,335.0,188.16
30700,294.0,188.94
30701,238.0,189.73
30702,179.0,190.24
30703,219.0,190.50
30704,175.0,190.87
30705,216.0,190.54
30706,383.0,192.88
30707,211.0,193.61
30708,126.0,193.41
30709,370.0,195.78
30710,177.0,196.33
30711,210.0,197.10
30712,303.0,199.50
30713,171.0,199.72
30714,342.0,198.14
30715,162.0,194.76
30716,309.0,197.44
30717,358.0,196.02
30718,500.0,200.21
30719,411.0,199.32
30720,248.0,196.80
30721,30.0,196.30
30722,135.0,192.65
30723,30.0,188.99
30724,140.0,189.55
30725,182.0,190.15
30726,139.0,189.41
30727,124.0,189.43
30728,122.0,189.52
30729,136.0,189.64
30730,52.0,188.95
30731,159.0,189.38
30732,258.0,190.64
30733,332.0,191.54
30734,418.0,194.55
30735,209.0,194.83
30736,307.0,196.49
30737,302.0,198.35
30738,249.0,199.79
30739,255.0,200.24
30740,355.0,202.54
30741,384.0,205.01
30742,352.0,207.28
30743,294.0,209.18
30744,256.0,210.43
30745,232.0,211.36
30746,349.0,213.27
30747,216.0,214.69
30748,155.0,215.17
30749,13.0,213.33
30750,53.0,210.96
30751,171.0,209.04
30752,22.0,204.26
30753,202.0,203.19
30754,407.0,206.01
30755,500.0,209.46
30756,454.0,213.08
30757,497.0,216.31
30758,434.0,219.78
30759,500.0,222.88
30760,500.0,226.12
30761,381.0,228.55
30762,347.0,230.17
30763,458.0,232.74
30764,378.0,234.39
30765,413.0,237.18
30766,500.0,241.07
30767,328.0,241.94
30768,411.0,244.44
30769,499.0,247.98
30770,500.0,251.80
30771,244.0,252.45
30772,500.0,256.04
30773,391.0,257.58
30774,312.0,259.12
30775,500.0,262.56
30776,496.0,266.23
30777,242.0,267.04
30778,500.0,270.27
30779,500.0,273.21
30780,411.0,275.62
30781,400.0,278.39
30782,500.0,282.32
30783,292.0,283.91
30784,298.0,285.76
30785,321.0,288.18
30786,476.0,292.02
30787,500.0,295.83
30788,485.0,299.36
30789,500.0,300.76
30790,391.0,302.31
30791,250.0,301.66
30792,196.0,302.73
30793,353.0,303.91
30794,413.0,305.70
30795,119.0,304.33
30796,500.0,306.73
30797,347.0,307.03
30798,232.0,307.46
30799,437.0,308.48
30800,232.0,307.86
30801,315.0,308.63
30802,500.0,311.84
30803,250.0,312.15
30804,204.0,312.44
30805,288.0,313.16
30806,290.0,312.23
30807,389.0,314.01
30808,324.0,315.99
30809,305.0,315.34
30810,279.0,316.36
30811,40.0,314.66
30812,416.0,315.79
30813,277.0,316.85
30814,276.0,316.19
30815,293.0,317.50
30816,284.0,317.25
30817,255.0,316.22
30818,262.0,313.84
30819,200.0,311.73
30820,259.0,311.84
30821,224.0,313.78
30822,257.0,315.00
30823,169.0,316.39
30824,148.0,316.47
30825,285.0,317.50
30826,172.0,317.83
30827,295.0,319.54
30828,355.0,321.87
30829,207.0,322.58
30830,259.0,324.65
30831,171.0,324.77
30832,222.0,324.41
30833,241.0,323.50
30834,183.0,321.15
30835,231.0,321.37
30836,309.0,321.39
30837,264.0,321.01
30838,360.0,322.12
30839,268.0,322.25
30840,136.0,320.06
30841,167.0,317.89
30842,191.0,316.28
30843,275.0,316.09
30844,39.0,313.92
30845,218.0,313.78
30846,314.0,313.43
30847,187.0,313.14
30848,153.0,313.12
30849,18.0,313.17
30850,17.0,312.81
30851,281.0,313.91
30852,167.0,315.36
30853,207.0,315.41
30854,205.0,313.39
30855,258.0,310.97
30856,304.0,309.47
30857,187.0,306.37
30858,129.0,303.32
30859,480.0,303.12
30860,181.0,299.93
30861,250.0,298.62
30862,137.0,296.52
30863,147.0,293.41
30864,254.0,292.17
30865,139.0,289.43
30866,289.0,287.32
30867,120.0,285.24
30868,174.0,282.87
30869,215.0,280.03
30870,470.0,279.73
30871,190.0,279.19
30872,336.0,277.55
30873,122.0,274.86
30874,141.0,273.15
30875,158.0,269.73
30876,17.0,264.94
30877,207.0,264.59
30878,336.0,262.95
30879,134.0,259.29
30880,172.0,256.90
30881,145.0,254.35
30882,185.0,251.20
30883,275.0,251.03
30884,181.0,249.86
30885,134.0,247.99
30886,161.0,244.84
30887,127.0,241.11
30888,154.0,237.80
30889,180.0,234.60
30890,118.0,231.87
30891,175.0,231.12
30892,184.0,231.00
30893,226.0,229.73
30894,112.0,226.72
30895,120.0,226.73
30896,203.0,223.76
30897,195.0,222.24
30898,141.0,221.33
30899,130.0,218.26
30900,121.0,217.15
30901,107.0,215.07
30902,155.0,211.62
30903,156.0,210.68
30904,116.0,209.80
30905,169.0,208.61
30906,125.0,206.96
30907,156.0,204.63
30908,163.0,203.02
30909,144.0,201.41
30910,334.0,201.96
30911,129.0,202.85
30912,186.0,200.55
30913,121.0,198.99
30914,129.0,197.52
30915,114.0,195.73
30916,121.0,194.10
30917,172.0,193.27
30918,237.0,193.02
30919,346.0,194.48
30920,118.0,193.07
30921,199.0,192.82
30922,148.0,191.73
30923,141.0,191.45
30924,117.0,191.14
30925,145.0,189.74
30926,106.0,189.08
30927,131.0,187.44
30928,121.0,185.10
30929,122.0,184.25
30930,112.0,182.78
30931,108.0,182.15
30932,168.0,181.61
30933,162.0,180.82
30934,193.0,180.92
30935,223.0,180.84
30936,293.0,180.68
30937,202.0,180.06
30938,207.0,178.53
30939,211.0,177.96
30940,17.0,176.77
30941,43.0,175.53
30942,426.0,177.88
30943,268.0,177.81
30944,215.0,179.57
30945,195.0,179.34
30946,318.0,179.38
30947,239.0,179.90
30948,230.0,180.67
30949,348.0,183.97
30950,359.0,187.39
30951,326.0,187.84
30952,302.0,189.19
30953,414.0,191.26
30954,360.0,192.81
30955,280.0,193.03
30956,244.0,192.43
30957,245.0,193.01
30958,303.0,194.75
30959,452.0,194.47
30960,250.0,195.16
30961,418.0,196.84
30962,406.0,199.53
30963,406.0,202.12
30964,428.0,203.86
30965,385.0,206.32
30966,500.0,208.43
30967,482.0,212.05
30968,204.0,212.35
30969,261.0,212.81
30970,234.0,210.45
30971,267.0,211.22
30972,340.0,211.26
30973,434.0,214.38
30974,386.0,216.83
30975,435.0,219.60
30976,242.0,221.85
30977,390.0,223.68
30978,393.0,224.25
30979,177.0,224.68
30980,354.0,226.50
30981,373.0,228.78
30982,468.0,231.61
30983,385.0,232.71
30984,367.0,234.57
30985,412.0,237.35
30986,351.0,239.25
30987,269.0,240.67
30988,352.0,242.65
30989,493.0,245.78
30990,500.0,249.60
30991,451.0,252.36
30992,228.0,252.80
30993,299.0,253.53
30994,451.0,256.92
30995,349.0,259.21
30996,357.0,260.75
30997,375.0,262.55
30998,352.0,264.66
30999,292.0,266.28
31000,238.0,267.45
31001,345.0,269.83
31002,330.0,271.58
31003,317.0,273.19
31004,310.0,275.13
31005,279.0,276.23
31006,246.0,277.44
31007,302.0,278.90
31008,308.0,280.35
31009,500.0,283.91
31010,249.0,283.06
31011,444.0,286.21
31012,246.0,286.81
31013,357.0,289.17
31014,272.0,290.60
31015,334.0,292.80
31016,231.0,293.90
31017,225.0,294.43
31018,20.0,292.26
31019,39.0,289.19
31020,29.0,288.30
31021,376.0,290.07
31022,500.0,293.59
31023,293.0,295.11
31024,343.0,297.37
31025,199.0,297.91
31026,466.0,301.51
31027,224.0,302.44
31028,206.0,303.29
31029,460.0,306.67
31030,312.0,308.67
31031,231.0,309.90
31032,186.0,310.08
31033,232.0,310.78
31034,346.0,312.31
31035,417.0,314.25
31036,203.0,313.35
31037,285.0,314.18
31038,171.0,313.82
31039,491.0,316.62
31040,305.0,319.50
31041,196.0,321.03
31042,79.0,317.56
31043,185.0,316.73
31044,163.0,316.21
31045,402.0,318.28
31046,161.0,316.71
31047,177.0,316.09
31048,168.0,315.47
31049,147.0,313.46
31050,236.0,312.23
31051,109.0,310.06
31052,129.0,308.33
31053,185.0,306.04
31054,131.0,303.75
31055,278.0,303.73
31056,435.0,305.64
31057,216.0,305.35
31058,159.0,303.91
31059,131.0,300.70
31060,116.0,299.36
31061,119.0,296.37
31062,167.0,293.98
31063,305.0,292.97
31064,335.0,292.04
31065,489.0,293.08
31066,500.0,293.08
31067,217.0,290.43
31068,235.0,290.74
31069,375.0,291.88
31070,407.0,293.61
31071,180.0,292.74
31072,272.0,292.06
31073,303.0,290.75
31074,333.0,290.22
31075,236.0,288.23
31076,165.0,287.46
31077,241.0,285.97
31078,156.0,283.60
31079,228.0,284.11
31080,205.0,282.62
31081,213.0,281.02
31082,381.0,280.15
31083,415.0,280.45
31084,396.0,280.74
31085,328.0,279.90
31086,179.0,278.18
31087,176.0,277.25
31088,127.0,275.00
31089,173.0,271.80
31090,206.0,268.86
31091,214.0,266.49
31092,106.0,265.27
31093,251.0,264.79
31094,174.0,262.02
31095,205.0,260.58
31096,295.0,259.96
31097,151.0,257.72
31098,199.0,256.19
31099,150.0,254.77
31100,136.0,253.75
31101,116.0,251.46
31102,124.0,249.40
31103,109.0,247.32
31104,120.0,245.42
31105,105.0,243.68
31106,167.0,242.89
31107,212.0,241.99
31108,167.0,240.58
31109,167.0,237.25
31110,182.0,236.58
31111,247.0,234.61
31112,207.0,234.22
31113,317.0,233.82
31114,337.0,234.47
31115,394.0,235.07
31116,317.0,235.93
31117,315.0,236.83
31118,235.0,238.98
31119,212.0,240.71
31120,292.0,243.34
31121,233.0,241.91
31122,218.0,239.09
31123,244.0,238.60
31124,53.0,235.70
31125,14.0,233.85
31126,73.0,229.92
31127,75.0,228.43
31128,19.0,226.56
31129,19.0,222.15
31130,190.0,220.93
31131,281.0,221.43
31132,198.0,221.55
31133,363.0,222.86
31134,323.0,222.63
31135,273.0,221.19
31136,360.0,222.76
31137,303.0,222.94
31138,27.0,221.50
31139,27.0,216.86
31140,70.0,214.51
31141,48.0,213.03
31142,21.0,212.45
31143,15.0,210.75
31144,20.0,209.32
31145,64.0,205.94
31146,19.0,204.52
31147,16.0,202.91
31148,236.0,203.59
31149,145.0,203.57
31150,210.0,203.31
31151,129.0,203.51
31152,114.0,203.36
31153,63.0,202.14
31154,98.0,201.81
31155,51.0,199.54
31156,114.0,196.33
31157,133.0,195.50
31158,149.0,195.40
31159,119.0,195.28
31160,192.0,196.04
31161,55.0,195.40
31162,148.0,195.21
31163,145.0,193.61
31164,121.0,191.47
31165,44.0,187.02
31166,184.0,183.86
31167,144.0,183.13
31168,165.0,182.43
31169,26.0,178.94
31170,98.0,175.85
31171,150.0,175.55
31172,150.0,174.33
31173,90.0,172.20
31174,115.0,170.02
31175,108.0,168.74
31176,145.0,168.54
31177,126.0,167.39
31178,42.0,166.25
31179,122.0,165.19
31180,116.0,164.30
31181,28.0,162.45
31182,127.0,159.91
31183,108.0,156.84
31184,153.0,154.41
31185,111.0,152.24
31186,133.0,151.78
31187,137.0,151.39
31188,158.0,151.70
31189,149.0,151.46
31190,116.0,150.56
31191,115.0,149.57
31192,177.0,150.28
31193,57.0,148.34
31194,163.0,148.23
31195,20.0,146.38
31196,166.0,145.09
31197,214.0,145.72
31198,126.0,144.99
31199,188.0,145.37
31200,454.0,148.55
31201,173.0,149.12
31202,141.0,149.29
31203,75.0,148.95
31204,147.0,149.22
31205,147.0,149.64
31206,151.0,149.48
31207,211.0,149.47
31208,59.0,148.39
31209,121.0,147.93
31210,153.0,147.64
31211,99.0,146.16
31212,54.0,144.63
31213,205.0,143.51
31214,109.0,141.23
31215,148.0,138.77
31216,106.0,136.66
31217,145.0,134.96
31218,105.0,133.66
31219,121.0,132.75
31220,145.0,131.28
31221,131.0,130.26
31222,132.0,129.40
31223,167.0,128.63
31224,132.0,129.42
31225,118.0,130.46
31226,112.0,130.85
31227,100.0,131.10
31228,177.0,132.68
31229,114.0,133.63
31230,141.0,133.14
31231,122.0,131.55
31232,45.0,130.02
31233,121.0,127.60
31234,137.0,125.74
31235,22.0,123.23
31236,45.0,120.08
31237,148.0,118.53
31238,125.0,119.51
31239,135.0,120.59
31240,141.0,121.30
31241,106.0,121.88
31242,155.0,123.22
31243,99.0,124.06
31244,76.0,124.62
31245,182.0,125.80
31246,139.0,127.00
31247,108.0,127.92
31248,147.0,127.03
31249,274.0,128.32
31250,213.0,128.35
31251,198.0,129.04
31252,85.0,128.75
31253,131.0,129.43
31254,287.0,131.32
31255,215.0,132.96
31256,158.0,133.40
31257,147.0,133.54
31258,144.0,133.49
31259,153.0,133.83
31260,282.0,134.73
31261,245.0,136.63
31262,156.0,136.71
31263,206.0,137.32
31264,154.0,137.65
31265,143.0,138.64
31266,175.0,138.55
31267,154.0,138.65
31268,123.0,138.23
31269,122.0,139.19
31270,194.0,140.15
31271,105.0,139.70
31272,159.0,139.79
31273,164.0,140.53
31274,500.0,144.38
31275,151.0,144.81
31276,137.0,144.73
31277,231.0,145.78
31278,117.0,146.53
31279,173.0,147.04
31280,181.0,147.69
31281,90.0,148.31
31282,109.0,148.13
31283,179.0,148.84
31284,323.0,150.54
31285,139.0,150.82
31286,119.0,150.68
31287,102.0,150.33
31288,206.0,150.81
31289,182.0,151.14
31290,134.0,151.32
31291,154.0,151.71
31292,132.0,151.26
31293,130.0,151.99
31294,124.0,151.60
31295,181.0,153.21
31296,203.0,153.58
31297,191.0,153.35
31298,228.0,154.37
31299,205.0,154.54
31300,197.0,151.97
31301,198.0,152.22
31302,217.0,152.98
31303,173.0,153.96
31304,202.0,154.51
31305,114.0,154.18
31306,140.0,154.07
31307,139.0,153.35
31308,135.0,154.11
31309,182.0,154.72
31310,200.0,155.19
31311,83.0,155.03
31312,139.0,155.88
31313,103.0,154.86
31314,132.0,155.09
31315,268.0,156.29
31316,235.0,157.58
31317,210.0,158.23
31318,144.0,158.62
31319,150.0,158.91
31320,153.0,158.99
31321,195.0,159.63
31322,188.0,160.19
31323,129.0,159.81
31324,118.0,159.67
31325,204.0,160.53
31326,203.0,161.44
31327,67.0,161.11
31328,138.0,160.72
31329,461.0,164.19
31330,76.0,163.54
31331,337.0,165.69
31332,136.0,166.60
31333,199.0,167.38
31334,183.0,167.84
31335,161.0,169.23
31336,48.0,169.26
31337,169.0,169.47
31338,94.0,169.16
31339,93.0,168.74
31340,62.0,167.95
31341,97.0,167.86
31342,210.0,168.41
31343,48.0,167.90
31344,97.0,168.11
31345,99.0,167.28
31346,194.0,167.83
31347,196.0,168.71
31348,340.0,170.64
31349,214.0,170.04
31350,405.0,171.96
31351,197.0,171.95
31352,248.0,173.58
31353,321.0,175.48
31354,243.0,175.04
31355,473.0,177.62
31356,225.0,178.29
31357,264.0,179.46
31358,235.0,180.37
31359,147.0,180.31
31360,214.0,179.63
31361,136.0,178.54
31362,221.0,179.19
31363,219.0,179.32
31364,191.0,179.69
31365,177.0,180.03
31366,181.0,180.09
31367,174.0,180.29
31368,176.0,180.82
31369,211.0,181.71
31370,296.0,182.73
31371,149.0,183.17
31372,191.0,183.49
31373,185.0,183.70
31374,186.0,180.56
31375,184.0,180.89
31376,236.0,181.88
31377,183.0,181.40
31378,278.0,183.01
31379,239.0,183.67
31380,171.0,183.57
31381,176.0,184.43
31382,194.0,185.28
31383,256.0,186.05
31384,172.0,184.54
31385,205.0,185.20
31386,200.0,186.01
31387,183.0,186.82
31388,209.0,186.85
31389,210.0,187.13
31390,199.0,187.78
31391,209.0,188.33
31392,203.0,189.04
31393,208.0,189.82
31394,237.0,190.95
31395,151.0,190.65
31396,208.0,190.70
31397,227.0,191.06
31398,146.0,190.24
31399,177.0,189.96
31400,152.0,189.51
31401,177.0,189.30
31402,241.0,189.54
31403,206.0,189.87
31404,192.0,189.77
31405,162.0,190.25
31406,181.0,190.66
31407,250.0,191.77
31408,129.0,191.71
31409,500.0,194.89
31410,151.0,194.40
31411,184.0,195.41
31412,241.0,196.43
31413,251.0,197.91
31414,200.0,198.59
31415,268.0,198.59
31416,60.0,196.84
31417,51.0,195.25
31418,145.0,195.26
31419,195.0,195.71
31420,114.0,195.32
31421,371.0,197.08
31422,198.0,197.18
31423,206.0,197.95
31424,213.0,198.90
31425,170.0,198.56
31426,173.0,198.26
31427,169.0,199.28
31428,170.0,199.60
31429,136.0,196.35
31430,183.0,197.42
31431,223.0,196.28
31432,319.0,198.11
31433,179.0,197.91
31434,205.0,198.13
31435,249.0,199.01
31436,307.0,201.60
31437,185.0,201.76
31438,202.0,202.84
31439,206.0,203.97
31440,207.0,205.42
31441,251.0,206.96
31442,168.0,206.54
31443,238.0,208.44
31444,233.0,209.80
31445,220.0,211.01
31446,227.0,211.34
31447,229.0,211.67
31448,177.0,210.04
31449,258.0,210.48
31450,302.0,209.45
31451,351.0,210.99
31452,181.0,210.32
31453,300.0,210.11
31454,403.0,211.71
31455,125.0,208.23
31456,241.0,208.39
31457,190.0,207.65
31458,262.0,207.92
31459,280.0,209.25
31460,220.0,209.31
31461,313.0,211.08
31462,203.0,210.90
31463,120.0,209.91
31464,128.0,209.28
31465,208.0,209.59
31466,144.0,209.22
31467,234.0,209.82
31468,140.0,209.46
31469,212.0,209.47
31470,135.0,207.86
31471,117.0,207.54
31472,159.0,207.22
31473,185.0,207.22
31474,285.0,208.21
31475,119.0,207.56
31476,362.0,208.82
31477,223.0,209.22
31478,156.0,208.00
31479,199.0,207.60
31480,124.0,207.13
31481,211.0,207.48
31482,142.0,206.96
31483,137.0,205.77
31484,114.0,205.19
31485,165.0,204.79
31486,165.0,204.44
31487,127.0,203.88
31488,103.0,202.82
31489,186.0,202.58
31490,115.0,201.74
31491,139.0,201.04
31492,116.0,200.17
31493,181.0,199.90
31494,142.0,198.95
31495,132.0,198.76
31496,181.0,198.49
31497,156.0,197.78
31498,185.0,198.17
31499,185.0,198.25
31500,127.0,198.00
31501,185.0,198.08
31502,228.0,197.95
31503,46.0,196.35
31504,13.0,194.56
31505,135.0,194.29
31506,37.0,192.85
31507,188.0,192.23
31508,141.0,192.35
31509,156.0,188.91
31510,215.0,189.55
31511,298.0,190.69
31512,144.0,189.72
31513,128.0,188.49
31514,169.0,188.18
31515,238.0,187.88
31516,191.0,189.19
31517,136.0,190.04
31518,122.0,189.81
31519,116.0,189.02
31520,121.0,189.09
31521,143.0,186.81
31522,170.0,186.53
31523,125.0,185.72
31524,124.0,184.83
31525,119.0,184.32
31526,185.0,184.44
31527,35.0,183.10
31528,133.0,182.73
31529,110.0,182.47
31530,115.0,181.79
31531,113.0,180.69
31532,119.0,178.69
31533,108.0,177.98
31534,207.0,178.00
31535,118.0,176.69
31536,115.0,174.77
31537,176.0,174.68
31538,220.0,174.86
31539,144.0,174.24
31540,169.0,173.86
31541,166.0,173.01
31542,350.0,174.83
31543,176.0,174.21
31544,138.0,173.26
31545,167.0,172.73
31546,184.0,172.30
31547,219.0,172.20
31548,264.0,173.07
31549,265.0,173.14
31550,251.0,172.63
31551,57.0,169.69
31552,127.0,169.15
31553,276.0,168.91
31554,242.0,167.30
31555,170.0,167.75
31556,170.0,167.04
31557,288.0,168.02
31558,204.0,167.44
31559,257.0,167.21
31560,166.0,166.67
31561,53.0,164.07
31562,174.0,163.78
31563,204.0,164.62
31564,385.0,167.19
31565,161.0,166.72
31566,178.0,167.06
31567,183.0,166.55
31568,28.0,165.43
31569,344.0,166.75
31570,437.0,169.77
31571,364.0,172.24
31572,323.0,173.88
31573,370.0,175.73
31574,500.0,177.88
31575,194.0,178.63
31576,269.0,177.70
31577,462.0,180.09
31578,418.0,182.71
31579,428.0,185.00
31580,307.0,186.83
31581,448.0,189.20
31582,273.0,190.51
31583,304.0,192.18
31584,272.0,193.76
31585,383.0,195.94
31586,500.0,199.29
31587,229.0,200.31
31588,416.0,203.44
31589,255.0,204.13
31590,485.0,207.83
31591,351.0,209.95
31592,408.0,212.87
31593,437.0,215.43
31594,500.0,219.01
31595,314.0,220.83
31596,345.0,222.47
31597,263.0,223.54
31598,242.0,224.11
31599,228.0,224.54
31600,313.0,226.40
31601,365.0,228.20
31602,419.0,230.11
31603,260.0,232.25
31604,187.0,233.99
31605,292.0,235.56
31606,500.0,240.19
31607,473.0,243.04
31608,223.0,243.86
31609,365.0,245.95
31610,212.0,245.92
31611,226.0,245.20
31612,206.0,245.82
31613,243.0,246.97
31614,306.0,248.34
31615,388.0,249.84
31616,276.0,250.69
31617,380.0,253.13
31618,500.0,256.91
31619,353.0,259.28
31620,374.0,261.81
31621,205.0,262.43
31622,346.0,264.19
31623,380.0,266.74
31624,256.0,268.06
31625,500.0,271.87
