Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
24580,500.0,336.85
24581,248.0,338.85
24582,361.0,340.12
24583,430.0,343.11
24584,263.0,344.40
24585,260.0,345.50
24586,218.0,345.26
24587,341.0,346.27
24588,130.0,346.35
24589,262.0,343.97
24590,278.0,344.28
24591,294.0,345.14
24592,327.0,343.41
24593,358.0,344.95
24594,319.0,343.14
24595,500.0,343.14
24596,311.0,341.25
24597,364.0,341.67
24598,121.0,338.86
24599,124.0,335.10
24600,119.0,331.29
24601,101.0,327.30
24602,152.0,323.82
24603,112.0,319.94
24604,99.0,317.24
24605,115.0,313.39
24606,110.0,309.49
24607,344.0,307.93
24608,201.0,305.19
24609,365.0,304.08
24610,352.0,302.60
24611,358.0,301.18
24612,107.0,297.25
24613,104.0,293.29
24614,116.0,289.45
24615,302.0,287.47
24616,297.0,285.44
24617,83.0,281.27
24618,149.0,277.76
24619,64.0,273.40
24620,93.0,269.33
24621,246.0,266.79
24622,224.0,264.03
24623,45.0,259.48
24624,251.0,256.99
24625,156.0,256.48
24626,135.0,252.83
24627,114.0,251.50
24628,399.0,250.49
24629,36.0,245.85
24630,315.0,246.48
24631,272.0,248.31
24632,414.0,251.23
24633,139.0,247.62
24634,197.0,244.59
24635,500.0,244.59
24636,471.0,248.06
24637,500.0,252.37
24638,41.0,250.38
24639,123.0,251.18
24640,41.0,250.93
24641,208.0,249.96
24642,394.0,248.90
24643,385.0,247.75
24644,500.0,250.75
24645,500.0,250.75
24646,414.0,249.89
24647,451.0,249.40
24648,286.0,250.67
24649,184.0,247.51
24650,500.0,247.51
24651,500.0,247.51
24652,500.0,250.63
24653,500.0,252.67
24654,500.0,255.16
24655,500.0,257.46
24656,500.0,259.29
24657,500.0,263.25
24658,500.0,265.99
24659,500.0,269.68
24660,500.0,273.50
24661,500.0,276.47
24662,500.0,278.41
24663,500.0,282.63
24664,500.0,284.81
24665,500.0,288.41
24666,500.0,291.38
24667,500.0,294.30
24668,500.0,297.80
24669,500.0,300.10
24670,165.0,301.04
24671,318.0,302.34
24672,252.0,301.92
24673,453.0,305.31
24674,500.0,309.33
24675,338.0,307.83
24676,500.0,312.13
24677,493.0,312.91
24678,328.0,311.70
24679,229.0,312.69
24680,300.0,310.69
24681,251.0,310.72
24682,162.0,308.73
24683,211.0,306.54
24684,175.0,305.66
24685,212.0,305.18
24686,124.0,304.24
24687,114.0,301.97
24688,239.0,303.06
24689,113.0,301.57
24690,275.0,301.54
24691,251.0,301.11
24692,135.0,299.19
24693,154.0,297.15
24694,125.0,295.21
24695,239.0,292.60
24696,117.0,290.66
24697,118.0,288.20
24698,121.0,288.20
24699,51.0,287.47
24700,132.0,287.60
24701,166.0,288.25
24702,159.0,288.32
24703,337.0,290.57
24704,265.0,292.23
24705,322.0,294.30
24706,268.0,295.88
24707,257.0,295.01
24708,221.0,295.21
24709,176.0,293.32
24710,302.0,292.82
24711,230.0,291.54
24712,297.0,293.44
24713,230.0,294.70
24714,219.0,295.73
24715,255.0,295.26
24716,298.0,295.27
24717,358.0,298.02
24718,238.0,298.91
24719,122.0,299.49
24720,238.0,300.94
24721,418.0,302.66
24722,241.0,302.83
24723,312.0,305.50
24724,231.0,305.30
24725,157.0,305.31
24726,255.0,306.51
24727,195.0,307.32
24728,436.0,307.69
24729,301.0,310.34
24730,267.0,309.86
24731,500.0,312.14
24732,500.0,313.00
24733,489.0,316.50
24734,248.0,317.01
24735,211.0,314.12
24736,339.0,312.80
24737,165.0,309.45
24738,253.0,311.57
24739,144.0,311.78
24740,342.0,314.79
24741,271.0,315.42
24742,274.0,314.22
24743,279.0,313.16
24744,200.0,310.16
24745,243.0,307.59
24746,500.0,308.45
24747,39.0,304.33
24748,274.0,304.21
24749,189.0,304.26
24750,306.0,302.32
24751,208.0,299.40
24752,221.0,296.61
24753,215.0,293.76
24754,128.0,290.04
24755,293.0,287.97
24756,355.0,286.52
24757,215.0,283.67
24758,177.0,280.44
24759,474.0,280.18
24760,125.0,276.43
24761,309.0,274.52
24762,334.0,272.86
24763,263.0,270.49
24764,285.0,268.34
24765,284.0,266.18
24766,373.0,264.91
24767,259.0,262.50
24768,226.0,259.76
24769,153.0,256.29
24770,389.0,258.53
24771,251.0,257.86
24772,260.0,257.94
24773,235.0,255.76
24774,167.0,252.43
24775,500.0,254.05
24776,206.0,251.11
24777,376.0,249.94
24778,214.0,248.80
24779,192.0,248.43
24780,250.0,247.93
24781,146.0,246.88
24782,30.0,245.56
24783,28.0,243.73
24784,19.0,242.17
24785,288.0,242.93
24786,16.0,241.85
24787,235.0,243.06
24788,196.0,242.63
24789,234.0,243.84
24790,154.0,242.63
24791,273.0,242.85
24792,26.0,241.76
24793,209.0,242.31
24794,24.0,241.30
24795,13.0,239.04
24796,36.0,238.23
24797,256.0,239.61
24798,215.0,240.55
24799,239.0,242.43
24800,257.0,243.68
24801,43.0,242.45
24802,42.0,241.28
24803,52.0,238.43
24804,310.0,238.88
24805,224.0,237.90
24806,274.0,237.96
24807,280.0,238.19
24808,54.0,236.52
24809,232.0,237.08
24810,26.0,234.32
24811,256.0,234.58
24812,334.0,234.95
24813,77.0,233.42
24814,228.0,233.51
24815,223.0,233.19
24816,163.0,231.84
24817,49.0,228.75
24818,32.0,226.69
24819,35.0,225.82
24820,164.0,225.08
24821,258.0,223.48
24822,67.0,221.74
24823,60.0,219.22
24824,24.0,217.15
24825,58.0,216.16
24826,299.0,216.60
24827,206.0,216.71
24828,500.0,217.35
24829,391.0,218.25
24830,500.0,220.58
24831,162.0,217.20
24832,399.0,216.19
24833,464.0,215.94
24834,500.0,218.46
24835,500.0,221.35
24836,500.0,222.96
24837,500.0,226.31
24838,500.0,228.78
24839,500.0,232.34
24840,500.0,233.92
24841,500.0,236.21
24842,500.0,238.47
24843,500.0,240.68
24844,500.0,243.68
24845,500.0,246.25
24846,500.0,246.25
24847,500.0,250.86
24848,500.0,253.12
24849,500.0,256.23
24850,463.0,257.80
24851,114.0,256.86
24852,500.0,259.65
24853,419.0,261.69
24854,236.0,262.77
24855,370.0,263.54
24856,414.0,264.13
24857,107.0,263.05
24858,500.0,266.28
24859,162.0,263.16
24860,348.0,265.39
24861,309.0,265.39
24862,251.0,264.56
24863,265.0,264.58
24864,500.0,266.73
24865,500.0,268.89
24866,409.0,269.25
24867,500.0,271.66
24868,500.0,274.40
24869,500.0,277.87
24870,500.0,278.98
24871,292.0,279.39
24872,500.0,281.79
24873,500.0,284.44
24874,500.0,287.77
24875,500.0,287.77
24876,500.0,290.71
24877,500.0,291.95
24878,500.0,294.81
24879,500.0,297.89
24880,203.0,297.42
24881,27.0,296.23
24882,500.0,300.93
24883,500.0,305.65
24884,500.0,310.46
24885,405.0,311.63
24886,440.0,315.87
24887,500.0,318.52
24888,500.0,321.56
24889,500.0,324.22
24890,500.0,327.68
24891,500.0,329.95
24892,346.0,333.15
24893,69.0,331.75
24894,372.0,335.23
24895,138.0,336.48
24896,500.0,341.12
24897,288.0,341.44
24898,261.0,341.90
24899,137.0,340.88
24900,286.0,341.17
24901,217.0,342.91
24902,401.0,346.50
24903,305.0,349.03
24904,171.0,347.64
24905,154.0,346.94
24906,157.0,345.77
24907,139.0,344.36
24908,112.0,344.94
24909,125.0,343.87
24910,220.0,345.81
24911,124.0,344.49
24912,253.0,343.68
24913,462.0,347.53
24914,340.0,348.65
24915,375.0,350.17
24916,434.0,352.88
24917,500.0,357.39
24918,500.0,362.07
24919,424.0,365.96
24920,500.0,369.32
24921,311.0,369.85
24922,408.0,373.26
24923,500.0,377.66
24924,500.0,382.42
24925,299.0,384.83
24926,404.0,385.88
24927,450.0,388.32
24928,428.0,387.60
24929,438.0,388.07
24930,357.0,386.64
24931,463.0,389.65
24932,163.0,387.29
24933,326.0,385.91
24934,143.0,382.34
24935,185.0,379.19
24936,140.0,375.59
24937,210.0,372.69
24938,142.0,369.11
24939,106.0,365.17
24940,98.0,361.15
24941,191.0,358.06
24942,396.0,357.02
24943,231.0,354.33
24944,127.0,350.60
24945,136.0,346.96
24946,130.0,343.26
24947,149.0,339.75
24948,145.0,336.20
24949,108.0,332.28
24950,282.0,330.47
24951,127.0,330.60
24952,199.0,327.59
24953,402.0,327.42
24954,97.0,326.03
24955,201.0,324.34
24956,90.0,321.10
24957,105.0,321.08
24958,106.0,317.14
24959,395.0,319.47
24960,107.0,317.06
24961,158.0,315.55
24962,464.0,317.68
24963,263.0,317.66
24964,116.0,313.82
24965,130.0,310.12
24966,483.0,310.86
24967,95.0,306.81
24968,277.0,304.58
24969,124.0,300.82
24970,124.0,297.06
24971,118.0,295.32
24972,134.0,291.66
24973,118.0,287.84
24974,123.0,284.07
24975,117.0,280.24
24976,79.0,276.03
24977,247.0,273.50
24978,166.0,270.16
24979,126.0,266.42
24980,121.0,265.60
24981,137.0,266.70
24982,165.0,263.35
24983,171.0,260.06
24984,122.0,256.28
24985,404.0,256.27
24986,199.0,253.86
24987,120.0,250.06
24988,371.0,248.77
24989,475.0,248.52
24990,305.0,246.57
24991,67.0,242.24
24992,332.0,242.10
24993,42.0,241.83
24994,29.0,238.40
24995,451.0,241.53
24996,9.0,236.62
24997,464.0,238.38
24998,61.0,236.38
24999,42.0,235.43
25000,68.0,233.25
25001,455.0,235.63
25002,92.0,232.54
25003,12.0,229.61
25004,36.0,228.26
25005,215.0,228.87
25006,156.0,228.86
25007,96.0,228.43
25008,144.0,228.75
25009,354.0,231.04
25010,168.0,230.52
25011,500.0,234.28
25012,500.0,236.75
25013,356.0,235.69
25014,453.0,236.82
25015,183.0,234.90
25016,419.0,234.75
25017,397.0,233.72
25018,487.0,233.59
25019,161.0,230.96
25020,126.0,227.22
25021,500.0,229.11
25022,16.0,225.19
25023,500.0,225.19
25024,197.0,222.16
25025,500.0,224.17
25026,211.0,222.24
25027,500.0,222.74
25028,183.0,220.29
25029,170.0,217.61
25030,146.0,215.50
25031,403.0,214.90
25032,500.0,218.27
25033,500.0,220.01
25034,500.0,223.58
25035,500.0,226.73
25036,500.0,230.33
25037,500.0,233.23
25038,500.0,236.81
25039,500.0,240.75
25040,500.0,244.77
25041,500.0,247.86
25042,500.0,248.90
25043,500.0,251.59
25044,500.0,255.32
25045,500.0,258.96
25046,500.0,262.66
25047,500.0,266.17
25048,500.0,269.72
25049,500.0,273.64
25050,500.0,275.82
25051,500.0,279.55
25052,500.0,282.56
25053,500.0,283.54
25054,500.0,287.57
25055,500.0,290.56
25056,241.0,292.07
25057,60.0,291.62
25058,500.0,295.56
25059,500.0,296.61
25060,500.0,300.54
25061,500.0,303.96
25062,500.0,304.32
25063,500.0,306.69
25064,500.0,310.53
25065,500.0,314.23
25066,500.0,314.40
25067,500.0,318.45
25068,500.0,320.68
25069,500.0,324.44
25070,359.0,326.79
25071,381.0,329.42
25072,237.0,330.45
25073,176.0,331.03
25074,254.0,332.34
25075,208.0,333.25
25076,147.0,333.93
25077,282.0,334.28
25078,261.0,335.23
25079,500.0,338.97
25080,500.0,342.76
25081,500.0,346.39
25082,500.0,349.74
25083,500.0,353.03
25084,500.0,356.81
25085,184.0,354.61
25086,500.0,357.62
25087,245.0,358.87
25088,194.0,357.10
25089,500.0,357.35
25090,130.0,355.60
25091,500.0,359.93
25092,500.0,361.61
25093,500.0,366.19
25094,500.0,370.90
25095,500.0,371.39
25096,500.0,376.30
25097,500.0,376.66
25098,500.0,381.05
25099,335.0,383.98
25100,500.0,388.30
25101,313.0,386.88
25102,326.0,389.22
25103,500.0,394.10
25104,433.0,398.07
25105,274.0,398.66
25106,500.0,402.10
25107,500.0,406.14
25108,303.0,407.73
25109,332.0,407.51
25110,106.0,406.89
25111,92.0,402.81
25112,500.0,402.81
25113,349.0,402.74
25114,500.0,403.21
25115,500.0,406.38
25116,500.0,407.19
25117,500.0,408.22
25118,339.0,406.74
25119,284.0,407.97
25120,249.0,409.20
25121,180.0,406.00
25122,238.0,408.22
25123,173.0,404.95
25124,70.0,403.68
25125,191.0,400.59
25126,288.0,401.36
25127,173.0,398.09
25128,471.0,400.97
25129,211.0,401.38
25130,232.0,402.24
25131,298.0,401.19
25132,339.0,399.58
25133,313.0,397.71
25134,281.0,395.52
25135,116.0,391.68
25136,32.0,387.00
25137,373.0,385.73
25138,47.0,381.20
25139,168.0,377.88
25140,219.0,375.07
25141,449.0,374.56
25142,362.0,373.18
25143,148.0,369.66
25144,214.0,366.80
25145,157.0,363.37
25146,189.0,360.26
25147,500.0,360.26
25148,59.0,355.85
25149,500.0,355.85
25150,293.0,353.78
25151,479.0,353.57
25152,500.0,353.57
25153,159.0,350.16
25154,500.0,350.16
25155,500.0,350.16
25156,500.0,352.75
25157,128.0,353.43
25158,218.0,350.61
25159,115.0,346.76
25160,145.0,343.21
25161,185.0,340.06
25162,35.0,335.41
25163,26.0,330.67
25164,93.0,326.60
25165,281.0,324.41
25166,252.0,321.93
25167,107.0,318.00
25168,450.0,317.50
25169,315.0,315.65
25170,432.0,316.38
25171,143.0,314.00
25172,177.0,313.40
25173,196.0,313.60
25174,44.0,311.50
25175,294.0,312.36
25176,160.0,312.49
25177,48.0,310.15
25178,108.0,308.62
25179,185.0,305.47
25180,340.0,303.87
25181,152.0,300.39
25182,174.0,297.13
25183,133.0,293.46
25184,123.0,289.69
25185,114.0,288.99
25186,197.0,285.96
25187,299.0,286.50
25188,175.0,286.31
25189,380.0,285.11
25190,432.0,288.13
25191,296.0,286.09
25192,361.0,284.70
25193,474.0,284.44
25194,500.0,284.44
25195,202.0,281.46
25196,265.0,279.11
25197,185.0,275.96
25198,500.0,275.96
25199,500.0,277.61
25200,375.0,276.36
25201,313.0,276.36
25202,337.0,276.47
25203,167.0,273.14
25204,135.0,270.16
25205,129.0,268.71
25206,500.0,268.71
25207,500.0,268.71
25208,500.0,270.68
25209,500.0,272.36
25210,500.0,276.30
25211,369.0,279.07
25212,500.0,279.07
25213,500.0,280.58
25214,376.0,279.34
25215,500.0,279.34
25216,500.0,279.34
25217,500.0,279.34
25218,500.0,280.95
25219,500.0,283.11
25220,500.0,285.62
25221,500.0,288.82
25222,500.0,291.44
25223,500.0,294.71
25224,404.0,298.05
25225,500.0,301.14
25226,500.0,303.26
25227,500.0,306.53
25228,500.0,306.82
25229,220.0,306.91
25230,500.0,309.59
25231,500.0,311.61
25232,497.0,313.19
25233,500.0,315.06
25234,500.0,317.25
25235,72.0,316.81
25236,380.0,320.29
25237,146.0,318.02
25238,63.0,318.18
25239,55.0,317.05
25240,129.0,316.15
25241,172.0,313.38
25242,308.0,312.84
25243,183.0,313.19
25244,262.0,313.67
25245,51.0,312.61
25246,55.0,311.27
25247,183.0,308.10
25248,150.0,309.01
25249,115.0,305.16
25250,164.0,303.87
25251,138.0,300.46
25252,58.0,296.04
25253,254.0,296.99
25254,151.0,293.50
25255,500.0,293.50
25256,41.0,288.91
25257,237.0,290.00
25258,145.0,289.27
25259,36.0,288.48
25260,89.0,287.92
25261,244.0,288.51
25262,239.0,290.55
25263,162.0,291.91
25264,183.0,292.81
25265,164.0,291.64
25266,138.0,290.50
25267,273.0,292.16
25268,87.0,288.53
25269,114.0,286.52
25270,223.0,284.43
25271,233.0,285.33
25272,409.0,287.65
25273,171.0,287.40
25274,475.0,291.71
25275,500.0,293.77
25276,500.0,297.17
25277,500.0,301.69
25278,500.0,305.61
25279,500.0,308.76
25280,500.0,310.36
25281,500.0,313.84
25282,500.0,317.10
25283,500.0,320.77
25284,500.0,324.54
25285,500.0,328.40
25286,189.0,328.32
25287,500.0,330.33
25288,500.0,333.58
25289,500.0,334.78
25290,500.0,335.46
25291,500.0,337.50
25292,192.0,335.81
25293,210.0,333.17
25294,345.0,331.62
25295,101.0,330.61
25296,105.0,329.01
25297,63.0,327.79
25298,366.0,326.45
25299,288.0,324.33
25300,117.0,321.75
25301,109.0,319.71
25302,100.0,317.34
25303,156.0,317.23
25304,161.0,317.49
25305,189.0,318.09
25306,108.0,314.17
25307,270.0,311.87
25308,240.0,309.27
25309,104.0,305.31
25310,193.0,302.24
25311,237.0,300.92
25312,10.0,296.02
25313,142.0,292.44
25314,57.0,289.25
25315,40.0,284.65
25316,268.0,282.33
25317,199.0,279.32
25318,33.0,274.65
25319,124.0,270.89
25320,242.0,268.31
25321,32.0,263.63
25322,72.0,259.35
25323,39.0,254.74
25324,49.0,251.19
25325,13.0,246.32
25326,36.0,241.68
25327,227.0,238.95
25328,77.0,234.72
25329,153.0,234.05
25330,330.0,232.35
25331,500.0,232.35
25332,110.0,228.48
25333,41.0,223.89
25334,112.0,220.01
25335,190.0,221.19
25336,199.0,219.38
25337,177.0,219.69
25338,160.0,220.66
25339,223.0,222.34
25340,161.0,222.66
25341,113.0,222.07
25342,135.0,220.34
25343,135.0,219.86
25344,115.0,218.39
25345,175.0,219.63
25346,147.0,220.55
25347,176.0,220.48
25348,243.0,221.41
25349,147.0,221.73
25350,136.0,221.45
25351,261.0,222.68
25352,140.0,223.50
25353,271.0,223.67
25354,237.0,224.53
25355,491.0,224.44
25356,324.0,227.27
25357,262.0,227.52
25358,145.0,227.52
25359,262.0,229.78
25360,303.0,231.92
25361,250.0,231.98
25362,108.0,230.67
25363,227.0,231.32
25364,266.0,232.15
25365,166.0,232.17
25366,186.0,232.65
25367,153.0,231.45
25368,165.0,232.23
25369,192.0,233.01
25370,194.0,232.72
25371,340.0,233.79
25372,214.0,231.84
25373,192.0,232.05
25374,277.0,230.07
25375,138.0,226.45
25376,106.0,222.51
25377,133.0,218.84
25378,54.0,214.38
25379,196.0,211.34
25380,187.0,208.21
25381,242.0,205.63
25382,213.0,202.76
25383,217.0,199.93
25384,21.0,195.14
25385,164.0,191.78
25386,113.0,191.02
25387,256.0,188.58
25388,217.0,185.75
25389,301.0,183.76
25390,182.0,180.58
25391,201.0,177.59
25392,99.0,176.66
25393,250.0,177.06
25394,342.0,177.03
25395,500.0,181.02
25396,169.0,181.66
25397,451.0,185.54
25398,232.0,184.20
25399,136.0,182.68
25400,273.0,184.24
25401,154.0,184.69
25402,199.0,185.68
25403,276.0,186.88
25404,211.0,187.38
25405,475.0,190.24
25406,229.0,191.45
25407,348.0,192.23
25408,153.0,191.36
25409,484.0,195.16
25410,368.0,196.91
25411,500.0,199.54
25412,500.0,204.44
25413,500.0,208.02
25414,325.0,210.70
25415,500.0,215.30
25416,500.0,217.62
25417,500.0,220.63
25418,500.0,225.30
25419,500.0,229.06
25420,500.0,231.64
25421,500.0,236.32
25422,235.0,237.95
25423,500.0,242.56
25424,83.0,242.90
25425,500.0,247.77
25426,500.0,252.41
25427,500.0,255.14
25428,500.0,259.37
25429,420.0,262.04
25430,462.0,263.36
25431,229.0,260.65
25432,409.0,263.64
25433,338.0,266.61
25434,296.0,268.45
25435,411.0,270.66
25436,302.0,271.69
25437,500.0,274.92
25438,500.0,278.32
25439,500.0,281.09
25440,500.0,284.48
25441,500.0,288.35
25442,500.0,292.00
25443,500.0,295.65
25444,417.0,298.67
25445,237.0,299.29
25446,500.0,302.82
25447,500.0,306.06
25448,500.0,308.63
25449,500.0,312.16
25450,500.0,315.80
25451,398.0,317.17
25452,500.0,320.77
25453,500.0,323.06
25454,500.0,325.69
25455,500.0,325.78
25456,500.0,327.54
25457,500.0,329.92
25458,500.0,333.47
25459,500.0,335.85
25460,500.0,337.82
25461,181.0,337.13
25462,500.0,341.05
25463,500.0,343.78
25464,500.0,346.12
25465,500.0,349.46
25466,500.0,352.60
25467,500.0,356.07
25468,500.0,359.42
25469,500.0,362.50
25470,500.0,365.56
25471,500.0,367.16
25472,311.0,368.13
25473,252.0,368.73
25474,500.0,370.96
25475,375.0,373.33
25476,429.0,376.56
25477,500.0,380.23
25478,500.0,384.69
25479,151.0,384.24
25480,500.0,387.37
25481,310.0,388.05
25482,269.0,388.61
25483,328.0,389.72
25484,380.0,393.31
25485,263.0,394.30
25486,500.0,398.17
25487,500.0,400.61
25488,500.0,403.44
25489,500.0,405.43
25490,500.0,408.61
25491,500.0,411.60
25492,500.0,415.61
25493,500.0,418.11
25494,299.0,417.68
25495,181.0,414.49
25496,500.0,417.80
25497,500.0,418.29
25498,269.0,418.66
25499,500.0,422.30
25500,500.0,424.57
25501,500.0,428.03
25502,500.0,431.04
25503,500.0,433.28
25504,500.0,436.17
25505,500.0,436.42
25506,500.0,439.13
25507,500.0,440.65
25508,500.0,444.12
25509,500.0,444.28
25510,500.0,445.60
25511,500.0,445.60
25512,228.0,442.88
25513,500.0,442.88
25514,500.0,444.63
25515,500.0,444.63
25516,500.0,444.63
25517,500.0,444.63
25518,500.0,444.63
25519,360.0,443.23
25520,500.0,443.23
25521,500.0,443.23
25522,500.0,445.88
25523,500.0,445.88
25524,220.0,447.25
25525,209.0,444.34
25526,321.0,442.55
25527,68.0,438.23
25528,401.0,437.24
25529,399.0,437.03
25530,362.0,436.03
25531,344.0,437.18
25532,500.0,438.09
25533,399.0,438.70
25534,79.0,436.53
25535,182.0,434.24
25536,237.0,433.59
25537,238.0,430.97
25538,64.0,426.61
25539,294.0,424.55
25540,247.0,422.02
25541,500.0,422.02
25542,226.0,419.28
25543,500.0,419.28
25544,298.0,418.09
25545,500.0,420.72
25546,113.0,416.85
25547,500.0,416.85
25548,500.0,416.85
25549,149.0,413.34
25550,500.0,413.34
25551,143.0,410.79
25552,194.0,407.73
25553,401.0,406.74
25554,246.0,404.20
25555,303.0,402.23
25556,157.0,398.80
25557,329.0,397.09
25558,108.0,393.17
25559,283.0,391.00
25560,289.0,388.89
25561,69.0,387.77
25562,65.0,383.42
25563,189.0,380.31
25564,86.0,376.17
25565,236.0,373.53
25566,305.0,371.58
25567,225.0,368.83
25568,268.0,366.51
25569,500.0,366.51
25570,500.0,366.51
25571,243.0,363.94
25572,197.0,362.80
25573,500.0,365.28
25574,186.0,362.14
25575,425.0,362.64
25576,230.0,360.65
25577,326.0,358.91
25578,500.0,358.91
25579,500.0,362.40
25580,500.0,362.40
25581,500.0,364.30
25582,209.0,363.70
25583,291.0,363.33
25584,425.0,363.78
25585,159.0,362.74
25586,343.0,361.17
25587,153.0,357.70
25588,126.0,353.96
25589,500.0,353.96
25590,500.0,353.96
25591,117.0,350.13
25592,500.0,350.13
25593,500.0,350.13
25594,120.0,348.34
25595,89.0,347.42
25596,500.0,347.42
25597,105.0,343.47
25598,107.0,341.85
25599,108.0,337.93
25600,61.0,333.54
25601,60.0,329.14
25602,100.0,325.14
25603,129.0,321.43
25604,69.0,317.12
25605,124.0,313.36
25606,200.0,310.36
25607,351.0,308.87
25608,500.0,308.87
25609,38.0,304.25
25610,500.0,304.25
25611,83.0,300.08
25612,500.0,302.80
25613,304.0,300.84
25614,500.0,300.84
25615,500.0,300.84
25616,500.0,300.84
25617,329.0,299.13
25618,325.0,297.38
25619,370.0,297.48
25620,500.0,297.48
25621,500.0,297.48
25622,500.0,297.48
25623,26.0,292.74
25624,500.0,295.54
25625,500.0,298.45
25626,500.0,300.24
25627,367.0,303.23
25628,276.0,301.98
25629,474.0,302.73
25630,215.0,301.26
25631,257.0,300.39
25632,500.0,300.39
25633,500.0,301.40
25634,152.0,302.13
25635,376.0,304.07
25636,500.0,306.70
25637,500.0,309.32
25638,61.0,309.29
25639,17.0,306.52
25640,53.0,304.58
25641,64.0,300.22
25642,64.0,298.60
25643,191.0,295.51
25644,331.0,295.84
25645,289.0,293.73
25646,282.0,295.42
25647,333.0,293.75
25648,369.0,292.44
25649,317.0,294.12
25650,317.0,292.29
25651,129.0,292.15
25652,349.0,293.70
25653,500.0,294.69
25654,257.0,294.80
25655,89.0,292.66
25656,112.0,292.21
25657,228.0,291.20
25658,313.0,293.25
25659,332.0,293.74
25660,379.0,294.64
25661,491.0,298.86
25662,85.0,299.06
25663,77.0,297.94
25664,216.0,299.24
25665,437.0,301.25
25666,286.0,301.06
25667,102.0,299.83
25668,125.0,298.40
25669,77.0,294.17
25670,52.0,289.69
25671,46.0,287.72
25672,41.0,286.16
25673,105.0,282.21
25674,335.0,283.70
25675,355.0,283.00
25676,386.0,284.56
25677,200.0,283.30
25678,187.0,280.17
25679,334.0,278.51
25680,343.0,276.94
25681,500.0,276.94
25682,253.0,277.38
25683,361.0,278.08
25684,424.0,278.07
25685,500.0,281.48
25686,209.0,280.14
25687,111.0,279.72
25688,131.0,279.77
25689,106.0,275.83
25690,135.0,272.18
25691,339.0,274.40
25692,330.0,272.70
25693,142.0,269.12
25694,154.0,269.46
25695,500.0,273.57
25696,40.0,268.97
25697,276.0,270.68
25698,500.0,274.61
25699,186.0,275.39
25700,271.0,277.49
25701,143.0,278.32
25702,500.0,282.32
25703,500.0,286.03
25704,500.0,290.34
25705,500.0,294.10
25706,500.0,297.10
25707,500.0,298.59
25708,500.0,298.59
25709,500.0,303.21
25710,500.0,303.21
25711,500.0,307.38
25712,500.0,307.38
25713,326.0,307.60
25714,500.0,307.60
25715,500.0,307.60
25716,500.0,307.60
25717,500.0,309.31
25718,500.0,311.06
25719,15.0,307.51
25720,500.0,307.51
25721,500.0,307.51
25722,500.0,307.51
25723,500.0,312.25
25724,500.0,312.25
25725,500.0,312.25
25726,500.0,312.25
25727,471.0,313.29
25728,330.0,313.83
25729,500.0,314.09
25730,500.0,316.94
25731,33.0,314.70
25732,144.0,311.14
25733,11.0,306.25
25734,379.0,308.52
25735,500.0,309.76
25736,213.0,306.89
25737,500.0,306.89
25738,341.0,309.69
25739,500.0,314.52
25740,307.0,317.06
25741,500.0,321.42
25742,373.0,324.51
25743,252.0,325.12
25744,284.0,324.65
25745,191.0,323.67
25746,320.0,324.05
25747,263.0,323.35
25748,109.0,320.75
25749,275.0,320.33
25750,157.0,318.73
25751,330.0,320.74
25752,193.0,319.18
25753,407.0,318.25
25754,221.0,317.89
25755,195.0,318.95
25756,233.0,320.16
25757,199.0,319.87
25758,187.0,318.61
25759,295.0,318.24
25760,246.0,316.91
25761,167.0,313.67
25762,260.0,315.42
25763,106.0,315.71
25764,187.0,315.42
25765,371.0,314.76
25766,121.0,313.11
25767,290.0,314.99
25768,228.0,316.02
25769,215.0,317.40
25770,17.0,317.05
25771,21.0,316.80
25772,60.0,316.99
25773,94.0,316.88
25774,15.0,313.68
25775,302.0,313.15
25776,211.0,311.40
25777,284.0,312.24
25778,287.0,313.24
25779,397.0,313.87
25780,247.0,312.91
25781,368.0,311.59
25782,285.0,311.91
25783,305.0,311.35
25784,368.0,310.79
25785,365.0,309.44
25786,500.0,312.35
25787,500.0,316.24
25788,500.0,319.93
25789,351.0,322.38
25790,500.0,326.03
25791,291.0,325.55
25792,391.0,326.16
25793,333.0,328.07
25794,348.0,330.01
25795,249.0,327.50
25796,162.0,328.72
25797,292.0,328.88
25798,206.0,325.94
25799,483.0,328.91
25800,56.0,326.76
25801,500.0,330.33
25802,500.0,330.33
25803,500.0,330.33
25804,500.0,330.33
25805,500.0,330.33
25806,500.0,330.33
25807,54.0,325.87
25808,143.0,322.30
25809,500.0,322.30
25810,121.0,318.51
25811,189.0,315.40
25812,500.0,315.40
25813,124.0,313.38
25814,92.0,309.30
25815,46.0,304.76
25816,500.0,304.76
25817,500.0,304.76
25818,500.0,304.76
25819,258.0,307.19
25820,500.0,307.19
25821,500.0,307.19
25822,325.0,305.44
25823,500.0,305.44
25824,500.0,305.44
25825,500.0,305.44
25826,500.0,305.44
25827,500.0,305.73
25828,21.0,302.64
25829,500.0,302.64
25830,500.0,302.64
25831,500.0,307.31
25832,500.0,310.87
25833,500.0,315.76
25834,500.0,316.97
25835,500.0,316.97
25836,500.0,319.84
25837,500.0,319.84
25838,500.0,321.43
25839,500.0,321.43
25840,500.0,323.36
25841,320.0,321.56
25842,500.0,322.83
25843,500.0,325.31
25844,353.0,326.00
25845,417.0,328.26
25846,410.0,329.16
25847,113.0,327.66
25848,287.0,329.44
