Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
25422,131.0,116.25
25423,164.0,117.48
25424,99.0,117.98
25425,114.0,118.50
25426,96.0,119.05
25427,92.0,118.46
25428,150.0,118.60
25429,178.0,120.12
25430,80.0,120.51
25431,84.0,119.90
25432,98.0,119.93
25433,90.0,119.87
25434,100.0,120.35
25435,99.0,119.95
25436,59.0,120.21
25437,80.0,120.59
25438,89.0,121.01
25439,71.0,121.33
25440,82.0,121.72
25441,45.0,121.89
25442,117.0,121.77
25443,110.0,119.97
25444,88.0,120.39
25445,79.0,119.60
25446,92.0,119.89
25447,37.0,119.62
25448,79.0,120.08
25449,137.0,120.71
25450,80.0,120.43
25451,91.0,120.16
25452,181.0,120.53
25453,61.0,119.90
25454,258.0,121.45
25455,82.0,120.49
25456,77.0,119.19
25457,129.0,119.31
25458,119.0,119.12
25459,172.0,119.84
25460,82.0,119.82
25461,85.0,119.66
25462,94.0,119.71
25463,111.0,119.75
25464,85.0,119.75
25465,122.0,119.81
25466,127.0,118.81
25467,128.0,119.12
25468,265.0,120.76
25469,136.0,121.27
25470,233.0,122.62
25471,96.0,122.71
25472,103.0,122.83
25473,74.0,122.73
25474,157.0,122.93
25475,351.0,125.48
25476,239.0,126.76
25477,177.0,126.27
25478,344.0,128.07
25479,500.0,130.41
25480,288.0,132.24
25481,226.0,133.08
25482,199.0,133.77
25483,164.0,133.93
25484,323.0,135.70
25485,129.0,135.40
25486,463.0,138.85
25487,21.0,137.61
25488,500.0,141.17
25489,252.0,141.96
25490,273.0,143.72
25491,145.0,143.89
25492,145.0,144.31
25493,132.0,143.46
25494,117.0,142.73
25495,112.0,142.35
25496,171.0,142.36
25497,192.0,143.31
25498,102.0,143.46
25499,43.0,142.40
25500,27.0,141.36
25501,95.0,141.35
25502,160.0,142.07
25503,97.0,141.66
25504,95.0,141.78
25505,239.0,143.20
25506,116.0,143.50
25507,92.0,143.46
25508,91.0,142.83
25509,113.0,142.89
25510,113.0,142.92
25511,100.0,143.10
25512,256.0,144.65
25513,179.0,145.56
25514,154.0,144.81
25515,377.0,146.51
25516,57.0,145.86
25517,146.0,145.80
25518,36.0,144.76
25519,94.0,144.36
25520,84.0,143.90
25521,66.0,142.83
25522,93.0,142.45
25523,134.0,142.15
25524,128.0,142.44
25525,146.0,142.76
25526,67.0,142.47
25527,144.0,142.99
25528,166.0,143.15
25529,83.0,142.20
25530,213.0,143.53
25531,211.0,144.80
25532,180.0,145.62
25533,196.0,146.68
25534,265.0,148.33
25535,405.0,151.39
25536,200.0,152.80
25537,284.0,154.84
25538,281.0,156.76
25539,62.0,156.67
25540,334.0,159.19
25541,130.0,160.04
25542,99.0,159.86
25543,163.0,160.39
25544,180.0,161.31
25545,100.0,161.52
25546,96.0,161.56
25547,265.0,163.84
25548,152.0,164.57
25549,90.0,164.10
25550,117.0,164.47
25551,183.0,165.39
25552,31.0,163.89
25553,120.0,164.48
25554,15.0,162.05
25555,151.0,162.74
25556,59.0,162.56
25557,213.0,163.40
25558,143.0,163.64
25559,69.0,162.61
25560,16.0,161.95
25561,92.0,162.02
25562,118.0,162.26
25563,16.0,161.31
25564,98.0,161.44
25565,93.0,161.15
25566,132.0,161.20
25567,94.0,160.86
25568,118.0,159.39
25569,30.0,158.33
25570,106.0,157.06
25571,14.0,156.24
25572,69.0,155.90
25573,332.0,158.48
25574,47.0,157.38
25575,317.0,157.04
25576,136.0,156.01
25577,165.0,155.89
25578,124.0,153.69
25579,157.0,150.26
25580,119.0,148.57
25581,43.0,146.74
25582,35.0,145.10
25583,93.0,144.39
25584,243.0,143.59
25585,178.0,144.08
25586,211.0,141.56
25587,180.0,143.15
25588,500.0,143.15
25589,377.0,144.40
25590,239.0,144.06
25591,356.0,146.17
25592,372.0,148.44
25593,284.0,149.96
25594,225.0,151.04
25595,138.0,151.30
25596,156.0,151.15
25597,93.0,150.16
25598,128.0,150.42
25599,237.0,152.36
25600,177.0,153.86
25601,229.0,155.20
25602,439.0,157.99
25603,117.0,158.19
25604,185.0,159.09
25605,12.0,156.82
25606,13.0,155.79
25607,34.0,155.21
25608,189.0,156.19
25609,92.0,155.98
25610,91.0,155.76
25611,228.0,157.04
25612,87.0,155.35
25613,208.0,155.64
25614,373.0,157.83
25615,383.0,157.89
25616,249.0,159.81
25617,479.0,163.14
25618,31.0,163.09
25619,126.0,163.41
25620,73.0,163.30
25621,129.0,163.93
25622,62.0,163.62
25623,500.0,167.28
25624,500.0,171.00
25625,218.0,171.72
25626,500.0,176.05
25627,355.0,178.16
25628,116.0,177.66
25629,275.0,179.58
25630,136.0,178.81
25631,231.0,179.01
25632,206.0,179.27
25633,218.0,179.49
25634,257.0,179.41
25635,383.0,179.19
25636,500.0,182.19
25637,312.0,182.47
25638,118.0,180.84
25639,93.0,181.15
25640,190.0,179.71
25641,159.0,180.00
25642,500.0,184.01
25643,201.0,184.39
25644,236.0,184.95
25645,101.0,184.96
25646,251.0,186.51
25647,150.0,185.36
25648,126.0,185.10
25649,229.0,186.49
25650,149.0,186.81
25651,500.0,189.98
25652,119.0,190.86
25653,202.0,191.68
25654,115.0,192.68
25655,90.0,192.07
25656,125.0,192.73
25657,186.0,192.46
25658,208.0,193.11
25659,239.0,194.81
25660,186.0,196.51
25661,227.0,197.86
25662,271.0,199.39
25663,206.0,201.29
25664,190.0,202.21
25665,218.0,203.46
25666,243.0,204.57
25667,105.0,204.68
25668,189.0,205.39
25669,174.0,206.83
25670,125.0,207.02
25671,239.0,209.27
25672,104.0,209.62
25673,179.0,208.09
25674,128.0,208.90
25675,98.0,206.71
25676,140.0,206.75
25677,151.0,206.61
25678,161.0,206.98
25679,197.0,207.38
25680,126.0,207.45
25681,78.0,207.80
25682,88.0,208.33
25683,23.0,207.63
25684,30.0,205.50
25685,84.0,204.56
25686,88.0,203.33
25687,73.0,202.26
25688,78.0,198.04
25689,105.0,195.32
25690,109.0,194.02
25691,105.0,191.51
25692,114.0,188.93
25693,123.0,187.32
25694,95.0,186.02
25695,79.0,185.43
25696,66.0,184.53
25697,90.0,184.50
25698,106.0,184.28
25699,266.0,184.57
25700,73.0,183.53
25701,30.0,181.54
25702,500.0,182.15
25703,289.0,183.87
25704,178.0,183.80
25705,435.0,188.03
25706,184.0,189.74
25707,213.0,191.53
25708,193.0,191.57
25709,154.0,192.19
25710,107.0,192.35
25711,115.0,191.22
25712,228.0,192.63
25713,113.0,191.68
25714,72.0,188.67
25715,78.0,185.62
25716,105.0,184.18
25717,183.0,181.22
25718,188.0,182.79
25719,190.0,183.43
25720,89.0,183.59
25721,75.0,183.05
25722,156.0,183.99
25723,81.0,179.80
25724,104.0,175.84
25725,73.0,174.39
25726,30.0,169.69
25727,131.0,167.45
25728,446.0,170.75
25729,165.0,169.65
25730,53.0,168.82
25731,100.0,167.51
25732,131.0,166.76
25733,217.0,166.75
25734,210.0,166.28
25735,287.0,165.32
25736,292.0,163.24
25737,188.0,162.00
25738,354.0,164.36
25739,222.0,165.65
25740,466.0,168.41
25741,380.0,170.62
25742,139.0,167.01
25743,242.0,167.42
25744,261.0,167.67
25745,319.0,169.85
25746,220.0,169.54
25747,450.0,172.54
25748,346.0,174.74
25749,375.0,176.20
25750,297.0,177.68
25751,500.0,177.68
25752,34.0,176.83
25753,428.0,179.09
25754,223.0,180.17
25755,500.0,184.27
25756,500.0,188.02
25757,500.0,191.16
25758,155.0,190.63
25759,389.0,192.13
25760,500.0,195.27
25761,448.0,197.48
25762,500.0,199.77
25763,500.0,202.71
25764,500.0,205.81
25765,500.0,208.63
25766,500.0,211.20
25767,360.0,213.75
25768,101.0,212.87
25769,131.0,212.44
25770,120.0,212.39
25771,143.0,211.43
25772,500.0,215.39
25773,500.0,218.60
25774,309.0,220.41
25775,265.0,222.08
25776,277.0,223.45
25777,377.0,225.71
25778,372.0,227.82
25779,19.0,226.04
25780,46.0,225.24
25781,18.0,224.64
25782,235.0,226.11
25783,21.0,226.09
25784,121.0,227.00
25785,19.0,226.35
25786,16.0,225.63
25787,500.0,229.90
25788,500.0,234.12
25789,500.0,238.07
25790,500.0,241.98
25791,500.0,245.93
25792,30.0,245.09
25793,69.0,244.55
25794,278.0,246.38
25795,14.0,245.73
25796,54.0,245.61
25797,191.0,246.62
25798,23.0,245.79
25799,20.0,243.33
25800,500.0,247.60
25801,500.0,252.30
25802,500.0,252.30
25803,500.0,254.41
25804,500.0,257.63
25805,119.0,254.47
25806,21.0,252.84
25807,55.0,251.26
25808,26.0,249.59
25809,42.0,248.47
25810,30.0,247.70
25811,19.0,246.74
25812,60.0,245.06
25813,191.0,245.84
25814,231.0,247.43
25815,174.0,248.39
25816,12.0,247.46
25817,133.0,246.96
25818,212.0,247.20
25819,103.0,246.33
25820,79.0,246.23
25821,223.0,247.71
25822,204.0,248.19
25823,28.0,247.66
25824,22.0,246.84
25825,220.0,248.31
25826,237.0,250.38
25827,500.0,254.07
25828,24.0,249.85
25829,72.0,248.92
25830,72.0,249.11
25831,69.0,248.80
25832,77.0,248.26
25833,181.0,247.90
25834,167.0,247.47
25835,73.0,245.33
25836,175.0,244.16
25837,21.0,242.49
25838,61.0,239.56
25839,69.0,238.03
25840,284.0,236.21
25841,212.0,234.53
25842,26.0,233.40
25843,173.0,232.71
25844,260.0,232.70
25845,36.0,229.87
25846,36.0,228.03
25847,161.0,225.14
25848,23.0,221.91
25849,149.0,219.65
25850,210.0,218.78
25851,243.0,216.21
25852,259.0,218.46
25853,500.0,219.18
25854,93.0,217.88
25855,500.0,217.88
25856,500.0,217.88
25857,500.0,217.88
25858,205.0,218.38
25859,224.0,216.73
25860,206.0,213.79
25861,179.0,211.10
25862,69.0,206.79
25863,138.0,203.17
25864,149.0,199.66
25865,111.0,195.77
25866,102.0,191.79
25867,75.0,188.94
25868,41.0,188.34
25869,132.0,188.35
25870,130.0,188.45
25871,121.0,188.23
25872,163.0,184.86
25873,114.0,181.00
25874,125.0,179.16
25875,183.0,178.34
25876,272.0,178.29
25877,193.0,176.45
25878,67.0,173.40
25879,273.0,175.94
25880,185.0,177.33
25881,115.0,178.30
25882,123.0,177.18
25883,75.0,177.72
25884,80.0,177.31
25885,101.0,178.13
25886,132.0,179.29
25887,119.0,175.48
25888,126.0,171.74
25889,174.0,168.48
25890,104.0,164.52
25891,404.0,163.56
25892,244.0,165.70
25893,331.0,168.32
25894,38.0,165.92
25895,190.0,167.68
25896,170.0,168.84
25897,296.0,169.89
25898,396.0,173.62
25899,408.0,177.50
25900,157.0,174.07
25901,94.0,170.01
25902,167.0,166.68
25903,95.0,162.63
25904,226.0,159.89
25905,193.0,160.63
25906,277.0,163.19
25907,500.0,167.64
25908,500.0,172.38
25909,129.0,173.25
25910,375.0,176.70
25911,500.0,181.51
25912,500.0,185.91
25913,500.0,189.00
25914,493.0,191.62
25915,169.0,191.57
25916,223.0,193.68
25917,161.0,193.96
25918,182.0,193.66
25919,93.0,193.56
25920,493.0,197.70
25921,162.0,197.09
25922,341.0,198.46
25923,215.0,200.33
25924,409.0,204.20
25925,500.0,207.00
25926,500.0,209.63
25927,500.0,209.63
25928,314.0,212.53
25929,500.0,216.81
25930,500.0,221.09
25931,213.0,222.53
25932,481.0,226.57
25933,169.0,226.45
25934,179.0,226.57
25935,186.0,227.70
25936,203.0,227.98
25937,258.0,230.35
25938,233.0,232.07
25939,205.0,233.43
25940,12.0,230.71
25941,279.0,231.38
25942,91.0,232.03
25943,201.0,232.31
25944,111.0,230.82
25945,179.0,232.25
25946,46.0,232.35
25947,42.0,231.16
25948,77.0,231.70
25949,48.0,230.69
25950,180.0,230.39
25951,162.0,229.58
25952,338.0,230.37
25953,52.0,225.89
25954,92.0,225.88
25955,500.0,225.88
25956,70.0,221.58
25957,200.0,218.58
25958,156.0,218.09
25959,164.0,217.49
25960,500.0,220.43
25961,123.0,219.87
25962,217.0,221.35
25963,500.0,224.97
25964,198.0,225.46
25965,107.0,225.42
25966,111.0,225.51
25967,129.0,226.05
25968,122.0,226.86
25969,164.0,227.18
25970,93.0,226.81
25971,137.0,226.97
25972,86.0,226.20
25973,176.0,226.82
25974,104.0,226.61
25975,119.0,225.97
25976,134.0,224.59
25977,133.0,223.99
25978,197.0,225.29
25979,204.0,224.60
25980,39.0,223.14
25981,270.0,224.69
25982,67.0,224.13
25983,80.0,224.18
25984,93.0,224.31
25985,86.0,224.16
25986,95.0,223.79
25987,76.0,223.36
25988,112.0,223.22
25989,85.0,222.33
25990,55.0,221.84
25991,100.0,218.80
25992,80.0,217.16
25993,191.0,215.76
25994,41.0,215.79
25995,48.0,214.37
25996,72.0,213.39
25997,252.0,212.95
25998,391.0,212.90
25999,93.0,209.75
26000,94.0,209.12
26001,246.0,210.64
26002,113.0,210.10
26003,209.0,211.24
26004,235.0,211.33
26005,11.0,209.51
26006,86.0,207.60
26007,78.0,203.38
26008,63.0,199.01
26009,23.0,197.95
26010,67.0,194.87
26011,63.0,190.50
26012,216.0,187.66
26013,195.0,184.61
26014,214.0,181.82
26015,84.0,180.97
26016,163.0,180.37
26017,107.0,179.83
26018,273.0,180.74
26019,49.0,180.30
26020,50.0,175.87
26021,50.0,174.75
26022,136.0,172.70
26023,19.0,170.74
26024,138.0,168.03
26025,114.0,164.17
26026,178.0,160.95
26027,366.0,159.61
26028,183.0,158.30
26029,119.0,154.49
26030,137.0,150.86
26031,138.0,150.11
26032,192.0,147.22
26033,127.0,146.80
26034,126.0,146.27
26035,135.0,145.76
26036,191.0,145.64
26037,208.0,145.14
26038,136.0,144.17
26039,63.0,142.75
26040,137.0,144.00
26041,127.0,142.48
26042,121.0,142.78
26043,13.0,140.90
26044,17.0,139.96
26045,17.0,138.34
26046,16.0,138.04
26047,55.0,138.17
26048,16.0,137.56
26049,106.0,138.14
26050,124.0,137.58
26051,100.0,136.96
26052,94.0,134.52
26053,35.0,134.35
26054,99.0,134.42
26055,18.0,129.60
26056,127.0,130.17
26057,147.0,129.64
26058,93.0,129.01
26059,172.0,129.09
26060,86.0,124.95
26061,70.0,124.42
26062,123.0,123.48
26063,182.0,120.30
26064,33.0,118.65
26065,61.0,118.19
26066,26.0,117.34
26067,181.0,117.86
26068,86.0,117.50
26069,115.0,117.01
26070,95.0,117.03
26071,105.0,116.71
26072,161.0,117.46
26073,135.0,117.05
26074,114.0,117.15
26075,210.0,118.06
26076,185.0,118.57
26077,88.0,118.12
26078,83.0,116.98
26079,100.0,115.94
26080,51.0,116.06
26081,52.0,113.88
26082,96.0,114.17
26083,88.0,114.25
26084,103.0,114.35
26085,118.0,114.67
26086,98.0,114.70
26087,85.0,114.79
26088,58.0,114.25
26089,146.0,114.86
26090,101.0,115.32
26091,85.0,115.17
26092,41.0,114.78
26093,51.0,113.38
26094,53.0,113.50
26095,51.0,113.53
26096,51.0,113.32
26097,81.0,111.61
26098,137.0,109.07
26099,81.0,108.95
26100,111.0,109.12
26101,46.0,107.12
26102,12.0,106.11
26103,39.0,104.41
26104,113.0,103.19
26105,15.0,103.23
26106,40.0,102.77
26107,12.0,102.11
26108,10.0,101.58
26109,11.0,101.46
26110,81.0,101.60
26111,27.0,101.24
26112,95.0,100.03
26113,143.0,99.51
26114,148.0,98.85
26115,38.0,98.39
26116,144.0,98.20
26117,40.0,97.53
26118,500.0,99.80
26119,315.0,102.46
26120,500.0,106.96
26121,500.0,111.46
26122,139.0,111.49
26123,147.0,112.77
26124,253.0,113.92
26125,106.0,113.84
26126,83.0,112.89
26127,160.0,110.83
26128,76.0,109.76
26129,168.0,110.25
26130,500.0,113.88
26131,424.0,116.74
26132,175.0,116.57
26133,161.0,116.91
26134,57.0,116.22
26135,500.0,119.87
26136,471.0,122.67
26137,79.0,121.38
26138,147.0,121.49
26139,415.0,125.01
26140,185.0,125.49
26141,377.0,127.99
26142,292.0,129.70
26143,500.0,134.57
26144,326.0,137.66
26145,102.0,138.51
26146,153.0,139.88
26147,387.0,143.20
26148,144.0,144.48
26149,108.0,144.50
26150,145.0,144.71
26151,72.0,144.43
26152,107.0,144.56
26153,85.0,145.06
26154,191.0,145.98
26155,87.0,146.67
26156,100.0,146.40
26157,65.0,145.58
26158,155.0,146.20
26159,95.0,145.43
26160,44.0,145.01
26161,43.0,144.74
26162,117.0,144.68
26163,124.0,144.10
26164,159.0,145.36
26165,315.0,147.90
26166,124.0,148.88
26167,316.0,150.23
26168,22.0,149.59
26169,374.0,152.18
26170,150.0,152.73
26171,133.0,153.01
26172,147.0,152.87
26173,330.0,154.82
26174,286.0,156.54
26175,31.0,154.75
26176,33.0,153.23
26177,102.0,153.37
26178,94.0,153.48
26179,193.0,154.41
26180,119.0,155.09
26181,12.0,154.69
26182,194.0,155.67
26183,150.0,156.29
26184,477.0,160.03
26185,286.0,161.71
26186,174.0,162.47
26187,364.0,165.26
26188,247.0,167.15
26189,500.0,170.69
26190,252.0,172.20
26191,411.0,175.46
26192,500.0,180.05
26193,500.0,184.54
26194,500.0,189.01
26195,500.0,193.50
26196,189.0,194.88
26197,28.0,194.35
26198,500.0,197.98
26199,465.0,201.82
26200,488.0,205.59
26201,273.0,207.86
26202,500.0,212.74
26203,500.0,217.35
26204,327.0,219.49
26205,500.0,224.34
26206,500.0,228.94
26207,500.0,233.82
26208,500.0,238.72
26209,500.0,243.61
26210,198.0,244.78
26211,500.0,249.51
26212,500.0,253.56
26213,500.0,257.13
26214,500.0,260.65
26215,500.0,265.27
26216,387.0,267.70
26217,500.0,272.30
26218,249.0,269.79
26219,500.0,271.64
26220,500.0,271.64
26221,500.0,271.64
26222,336.0,273.61
26223,214.0,274.28
26224,283.0,274.58
26225,264.0,276.16
26226,290.0,278.23
26227,193.0,278.56
26228,13.0,277.93
26229,45.0,276.70
26230,39.0,272.09
26231,129.0,269.14
26232,150.0,268.89
26233,91.0,268.19
26234,96.0,268.58
26235,230.0,265.88
26236,272.0,263.89
26237,175.0,264.85
26238,194.0,265.32
26239,231.0,263.48
26240,128.0,262.91
26241,159.0,260.73
26242,141.0,259.22
26243,121.0,255.43
26244,202.0,254.19
26245,211.0,255.28
26246,64.0,254.39
26247,108.0,251.60
26248,191.0,252.07
26249,184.0,252.83
26250,156.0,252.94
26251,160.0,253.82
26252,154.0,254.29
26253,181.0,255.25
26254,148.0,254.82
26255,129.0,255.24
26256,85.0,255.09
26257,139.0,255.83
26258,101.0,255.29
26259,142.0,255.76
26260,131.0,256.63
26261,19.0,256.39
26262,180.0,257.02
26263,81.0,256.59
26264,26.0,255.26
26265,17.0,252.28
26266,35.0,251.39
26267,500.0,253.23
26268,119.0,254.20
26269,101.0,251.47
26270,46.0,250.43
26271,65.0,249.75
26272,140.0,249.68
26273,153.0,247.91
26274,57.0,245.62
26275,70.0,246.01
26276,173.0,247.41
26277,125.0,247.64
26278,134.0,248.04
26279,123.0,247.34
26280,67.0,246.82
26281,91.0,247.61
26282,64.0,246.31
26283,121.0,246.02
26284,195.0,243.20
26285,93.0,241.27
26286,56.0,240.09
26287,16.0,236.61
26288,19.0,234.33
26289,20.0,229.53
26290,66.0,227.67
26291,72.0,224.28
26292,28.0,219.56
26293,35.0,214.91
26294,15.0,210.06
26295,11.0,205.17
26296,184.0,205.12
26297,219.0,207.03
26298,145.0,203.48
26299,10.0,198.93
26300,36.0,194.41
26301,13.0,191.81
26302,12.0,186.93
26303,66.0,182.59
26304,73.0,180.05
26305,35.0,175.40
26306,12.0,170.52
26307,149.0,167.01
26308,111.0,163.12
26309,159.0,159.71
26310,196.0,159.69
26311,148.0,156.17
26312,12.0,151.29
26313,21.0,146.50
26314,126.0,142.76
26315,163.0,139.39
26316,183.0,137.35
26317,145.0,133.80
26318,76.0,132.07
26319,151.0,128.58
26320,89.0,124.47
26321,111.0,120.58
26322,104.0,118.26
26323,139.0,117.51
26324,148.0,116.16
26325,13.0,113.65
26326,244.0,113.19
26327,12.0,111.38
26328,160.0,112.85
26329,171.0,114.11
26330,121.0,114.93
26331,78.0,114.42
26332,118.0,114.10
26333,360.0,116.79
26334,14.0,115.97
26335,127.0,114.94
26336,124.0,113.46
26337,246.0,114.17
26338,181.0,114.04
26339,49.0,112.22
26340,116.0,112.10
26341,109.0,111.60
26342,61.0,110.80
26343,107.0,110.66
26344,129.0,109.93
26345,84.0,108.66
26346,154.0,109.56
26347,182.0,110.30
26348,156.0,109.95
26349,184.0,109.95
26350,149.0,109.88
26351,222.0,110.50
26352,44.0,109.40
26353,71.0,108.30
26354,247.0,109.29
26355,12.0,108.12
26356,132.0,108.59
26357,52.0,107.72
26358,131.0,108.02
26359,92.0,107.52
26360,331.0,109.52
26361,194.0,111.27
26362,255.0,112.02
26363,246.0,113.67
26364,206.0,115.47
26365,98.0,116.28
26366,30.0,116.23
26367,246.0,113.69
26368,306.0,115.56
26369,100.0,115.55
26370,144.0,116.53
26371,218.0,118.06
26372,180.0,118.46
26373,214.0,119.07
26374,145.0,119.95
26375,160.0,120.85
26376,303.0,122.15
26377,139.0,122.29
26378,104.0,121.99
26379,113.0,121.89
26380,135.0,122.57
26381,401.0,125.67
26382,105.0,126.08
26383,500.0,129.87
26384,242.0,130.34
26385,285.0,132.26
26386,100.0,132.70
26387,192.0,134.46
26388,120.0,135.47
26389,107.0,136.34
26390,119.0,136.87
26391,110.0,137.25
26392,112.0,138.09
26393,31.0,138.05
26394,235.0,140.25
26395,391.0,144.05
26396,256.0,144.77
26397,333.0,145.91
26398,275.0,147.21
26399,340.0,150.51
26400,269.0,152.84
26401,254.0,155.25
26402,253.0,157.66
26403,153.0,158.53
26404,99.0,158.79
26405,105.0,159.49
26406,39.0,159.76
26407,19.0,158.46
26408,128.0,158.63
26409,29.0,157.33
26410,85.0,156.22
26411,119.0,155.93
26412,69.0,156.50
26413,89.0,157.18
26414,180.0,157.72
26415,31.0,156.40
26416,149.0,156.06
26417,30.0,154.91
26418,37.0,154.52
26419,62.0,153.63
26420,111.0,153.85
26421,140.0,154.14
26422,52.0,153.62
26423,154.0,153.77
26424,316.0,155.45
26425,32.0,155.64
26426,30.0,153.50
26427,37.0,153.75
26428,291.0,155.06
26429,23.0,153.58
26430,208.0,154.45
26431,238.0,156.05
26432,107.0,155.94
26433,232.0,154.66
26434,208.0,156.60
26435,91.0,156.24
26436,123.0,156.23
26437,137.0,155.14
26438,299.0,156.32
26439,144.0,157.27
26440,119.0,157.30
26441,124.0,157.45
26442,115.0,157.99
26443,225.0,159.17
26444,101.0,158.89
26445,94.0,158.99
26446,33.0,157.78
26447,164.0,157.60
26448,70.0,156.74
26449,124.0,156.14
26450,118.0,155.83
26451,88.0,154.49
26452,93.0,154.98
26453,67.0,154.94
26454,64.0,153.11
26455,124.0,154.23
26456,109.0,154.00
26457,115.0,154.63
26458,85.0,154.17
26459,133.0,154.58
26460,43.0,151.70
26461,145.0,151.21
26462,108.0,149.74
26463,46.0,147.74
26464,166.0,147.34
26465,180.0,148.16
26466,120.0,149.06
26467,119.0,147.79
26468,163.0,146.36
26469,159.0,146.95
26470,125.0,146.76
26471,112.0,145.70
26472,117.0,145.07
26473,150.0,144.43
26474,145.0,144.43
26475,136.0,144.19
26476,123.0,142.39
26477,77.0,141.77
26478,225.0,142.98
26479,125.0,143.10
26480,181.0,143.56
26481,41.0,139.96
26482,149.0,140.40
26483,135.0,136.75
26484,120.0,135.53
26485,105.0,133.73
26486,105.0,133.78
26487,144.0,133.30
26488,140.0,133.50
26489,125.0,133.68
26490,86.0,133.35
26491,131.0,133.56
26492,89.0,133.33
26493,120.0,134.22
26494,117.0,133.04
26495,123.0,130.36
26496,128.0,129.08
26497,115.0,126.90
26498,134.0,125.49
26499,107.0,123.16
26500,121.0,121.68
26501,91.0,120.05
26502,47.0,117.99
26503,131.0,117.77
26504,65.0,117.43
26505,84.0,117.22
26506,66.0,117.49
26507,75.0,118.05
26508,38.0,117.15
26509,21.0,117.07
26510,43.0,116.65
26511,34.0,115.80
26512,31.0,115.42
26513,21.0,114.74
26514,40.0,113.34
26515,28.0,113.31
26516,19.0,112.01
26517,36.0,112.07
26518,18.0,111.88
26519,67.0,111.93
26520,93.0,111.75
26521,22.0,110.57
26522,19.0,110.24
26523,21.0,108.91
26524,167.0,107.42
26525,29.0,107.39
26526,147.0,108.56
26527,21.0,108.40
26528,21.0,105.70
26529,104.0,106.51
26530,141.0,105.84
26531,147.0,104.93
26532,31.0,104.17
26533,139.0,103.24
26534,13.0,101.29
26535,41.0,100.79
26536,16.0,99.72
26537,129.0,99.64
26538,25.0,96.90
26539,57.0,96.03
26540,17.0,95.01
26541,28.0,94.05
26542,19.0,93.09
26543,38.0,91.22
26544,42.0,90.63
26545,25.0,89.94
26546,23.0,89.84
26547,19.0,88.39
26548,32.0,88.01
26549,23.0,87.00
26550,144.0,87.26
26551,19.0,86.57
26552,21.0,85.85
26553,23.0,85.41
26554,22.0,84.99
26555,112.0,84.87
26556,25.0,84.03
26557,23.0,83.11
26558,91.0,83.17
26559,90.0,82.74
26560,103.0,83.34
26561,122.0,83.11
26562,177.0,83.80
26563,124.0,84.58
26564,33.0,83.25
26565,33.0,81.78
26566,216.0,82.74
26567,122.0,82.77
26568,124.0,82.38
26569,13.0,80.92
26570,97.0,80.64
26571,59.0,80.11
26572,15.0,79.09
26573,118.0,78.77
26574,15.0,77.47
26575,152.0,77.63
26576,19.0,76.59
26577,16.0,75.98
26578,95.0,74.68
26579,35.0,73.78
26580,17.0,72.14
26581,81.0,72.54
26582,13.0,71.18
26583,17.0,70.00
26584,17.0,68.97
26585,112.0,69.04
26586,18.0,68.17
26587,179.0,68.52
26588,127.0,68.39
26589,60.0,67.74
26590,119.0,68.07
26591,123.0,67.99
26592,113.0,68.23
26593,147.0,68.50
26594,20.0,67.53
26595,9.0,66.39
26596,51.0,65.62
26597,42.0,64.89
26598,16.0,63.71
26599,88.0,63.52
26600,83.0,63.14
26601,94.0,63.17
26602,28.0,62.98
26603,25.0,61.92
26604,73.0,62.00
26605,95.0,62.11
26606,25.0,61.70
26607,17.0,61.12
26608,80.0,61.54
26609,122.0,62.55
26610,20.0,62.32
26611,99.0,62.97
26612,47.0,63.13
26613,43.0,63.35
26614,141.0,64.36
26615,37.0,64.45
26616,16.0,64.42
26617,60.0,64.66
26618,72.0,65.20
26619,19.0,64.72
26620,49.0,64.28
26621,14.0,64.20
26622,34.0,64.35
26623,365.0,67.79
26624,22.0,66.34
26625,500.0,71.05
26626,190.0,71.48
26627,500.0,76.27
26628,500.0,81.06
26629,500.0,85.02
26630,500.0,88.61
26631,94.0,88.08
26632,275.0,90.52
26633,262.0,91.75
26634,147.0,93.09
26635,22.0,92.90
26636,53.0,93.27
26637,61.0,92.59
26638,53.0,92.87
26639,127.0,93.57
26640,192.0,95.32
26641,399.0,99.03
26642,191.0,100.75
26643,243.0,102.80
26644,186.0,104.24
26645,188.0,105.87
26646,70.0,106.34
26647,225.0,108.40
26648,427.0,112.35
26649,238.0,114.50
26650,188.0,114.94
26651,278.0,117.53
26652,500.0,122.32
26653,500.0,127.09
26654,500.0,131.87
26655,179.0,132.54
26656,166.0,133.95
26657,342.0,137.14
26658,147.0,137.70
26659,129.0,138.09
26660,201.0,139.07
26661,21.0,138.06
26662,500.0,141.29
26663,500.0,145.05
26664,495.0,149.67
26665,500.0,154.34
26666,500.0,157.18
26667,233.0,158.29
26668,197.0,159.02
26669,29.0,159.18
26670,471.0,162.92
26671,321.0,165.54
26672,256.0,167.95
26673,30.0,167.07
26674,85.0,167.77
26675,223.0,168.48
26676,234.0,170.63
26677,124.0,171.71
26678,18.0,170.94
26679,100.0,171.59
26680,143.0,172.85
26681,15.0,172.19
26682,71.0,172.77
26683,102.0,173.62
26684,14.0,173.59
26685,111.0,173.58
26686,17.0,173.57
26687,139.0,173.17
26688,219.0,174.09
26689,313.0,176.62
26690,162.0,177.05
