Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
15425,76.0,201.23
15426,59.0,200.95
15427,23.0,200.40
15428,308.0,198.48
15429,77.0,194.91
15430,183.0,191.74
15431,55.0,187.29
15432,191.0,188.53
15433,125.0,184.78
15434,137.0,181.15
15435,81.0,176.96
15436,133.0,175.85
15437,106.0,176.08
15438,109.0,175.92
15439,111.0,174.98
15440,125.0,173.99
15441,100.0,169.99
15442,106.0,167.79
15443,131.0,164.10
15444,105.0,162.90
15445,55.0,160.11
15446,89.0,157.67
15447,36.0,157.31
15448,250.0,156.82
15449,121.0,156.28
15450,38.0,153.99
15451,59.0,149.58
15452,117.0,150.39
15453,203.0,151.80
15454,98.0,147.78
15455,59.0,145.27
15456,42.0,143.82
15457,84.0,143.49
15458,222.0,143.84
15459,185.0,143.88
15460,122.0,142.73
15461,123.0,141.51
15462,282.0,142.39
15463,228.0,142.50
15464,451.0,145.18
15465,272.0,147.04
15466,500.0,151.31
15467,264.0,151.73
15468,105.0,149.53
15469,500.0,152.77
15470,469.0,154.72
15471,213.0,155.91
15472,326.0,156.09
15473,260.0,157.95
15474,308.0,158.81
15475,248.0,157.53
15476,415.0,159.13
15477,365.0,160.14
15478,340.0,161.35
15479,88.0,160.15
15480,327.0,161.34
15481,306.0,161.38
15482,129.0,161.85
15483,162.0,162.03
15484,162.0,161.69
15485,276.0,163.43
15486,97.0,163.30
15487,78.0,162.58
15488,168.0,163.15
15489,90.0,162.83
15490,308.0,164.82
15491,96.0,164.19
15492,95.0,163.91
15493,107.0,164.62
15494,82.0,163.78
15495,87.0,162.96
15496,167.0,163.14
15497,445.0,165.86
15498,123.0,165.30
15499,500.0,167.94
15500,102.0,166.56
15501,500.0,168.76
15502,500.0,172.80
15503,100.0,172.57
15504,500.0,176.24
15505,500.0,180.15
15506,188.0,181.83
15507,88.0,182.26
15508,75.0,179.62
15509,133.0,179.90
15510,74.0,179.50
15511,93.0,178.99
15512,91.0,178.32
15513,414.0,181.19
15514,158.0,181.27
15515,59.0,180.12
15516,325.0,182.25
15517,180.0,183.44
15518,417.0,187.38
15519,63.0,187.90
15520,160.0,188.52
15521,87.0,188.65
15522,86.0,187.49
15523,136.0,187.69
15524,123.0,188.35
15525,57.0,188.16
15526,103.0,188.60
15527,73.0,189.10
15528,109.0,187.11
15529,64.0,186.98
15530,55.0,185.70
15531,155.0,186.70
15532,112.0,185.91
15533,91.0,185.57
15534,85.0,185.05
15535,80.0,185.04
15536,115.0,184.86
15537,82.0,184.62
15538,85.0,184.38
15539,75.0,184.02
15540,79.0,183.56
15541,206.0,184.62
15542,184.0,185.40
15543,165.0,185.74
15544,213.0,186.82
15545,148.0,187.75
15546,182.0,188.68
15547,162.0,189.94
15548,499.0,192.43
15549,477.0,195.99
15550,125.0,196.86
15551,215.0,198.42
15552,500.0,202.25
15553,500.0,205.22
15554,500.0,209.24
15555,213.0,210.78
15556,220.0,212.56
15557,242.0,214.14
15558,163.0,213.55
15559,80.0,212.50
15560,334.0,214.62
15561,105.0,214.44
15562,77.0,212.39
15563,265.0,212.76
15564,332.0,211.57
15565,116.0,210.01
15566,141.0,206.42
15567,69.0,204.47
15568,49.0,203.91
15569,48.0,199.39
15570,100.0,195.70
15571,264.0,196.21
15572,111.0,194.06
15573,482.0,196.28
15574,337.0,196.57
15575,29.0,194.38
15576,118.0,191.41
15577,500.0,192.76
15578,61.0,189.97
15579,102.0,190.11
15580,470.0,191.54
15581,407.0,192.55
15582,500.0,196.26
15583,500.0,199.64
15584,355.0,201.57
15585,165.0,200.46
15586,194.0,201.43
15587,154.0,202.19
15588,277.0,203.28
15589,423.0,206.61
15590,32.0,203.85
15591,73.0,203.62
15592,117.0,203.84
15593,71.0,203.48
15594,91.0,203.57
15595,153.0,204.23
15596,172.0,204.28
15597,123.0,201.06
15598,110.0,200.93
15599,209.0,198.02
15600,176.0,198.76
15601,143.0,195.19
15602,143.0,191.62
15603,421.0,194.83
15604,63.0,190.46
15605,144.0,186.90
15606,87.0,185.89
15607,83.0,185.84
15608,54.0,185.63
15609,56.0,184.86
15610,55.0,184.67
15611,174.0,185.48
15612,500.0,189.57
15613,108.0,186.51
15614,153.0,186.46
15615,98.0,186.85
15616,62.0,184.22
15617,70.0,183.12
15618,115.0,180.10
15619,86.0,180.33
15620,77.0,179.50
15621,49.0,179.12
15622,261.0,180.87
15623,110.0,180.61
15624,49.0,179.87
15625,13.0,179.43
15626,49.0,178.89
15627,158.0,179.74
15628,86.0,179.51
15629,114.0,180.01
15630,220.0,181.66
15631,307.0,183.18
15632,206.0,184.12
15633,192.0,185.13
15634,15.0,184.43
15635,104.0,184.67
15636,61.0,184.13
15637,225.0,185.56
15638,295.0,187.66
15639,172.0,188.63
15640,124.0,189.08
15641,160.0,188.62
15642,205.0,188.83
15643,66.0,187.84
15644,139.0,187.10
15645,246.0,188.08
15646,144.0,187.70
15647,165.0,187.73
15648,156.0,184.30
15649,178.0,181.31
15650,456.0,184.62
15651,473.0,187.20
15652,130.0,183.50
15653,151.0,180.01
15654,227.0,177.28
15655,76.0,175.91
15656,127.0,174.98
15657,233.0,174.89
15658,266.0,175.92
15659,354.0,178.66
15660,70.0,176.02
15661,78.0,175.75
15662,313.0,178.11
15663,156.0,177.02
15664,31.0,174.01
15665,289.0,175.74
15666,22.0,174.55
15667,101.0,174.87
15668,18.0,174.56
15669,87.0,174.95
15670,303.0,176.98
15671,15.0,174.49
15672,133.0,174.71
15673,11.0,170.00
15674,12.0,166.75
15675,242.0,168.88
15676,41.0,168.11
15677,39.0,163.50
15678,190.0,164.79
15679,152.0,165.29
15680,500.0,165.59
15681,500.0,166.52
15682,428.0,165.80
15683,43.0,161.23
15684,174.0,159.42
15685,169.0,159.46
15686,124.0,158.76
15687,58.0,157.80
15688,282.0,157.85
15689,218.0,155.80
15690,209.0,157.57
15691,225.0,159.09
15692,153.0,159.45
15693,152.0,160.26
15694,191.0,161.26
15695,500.0,164.73
15696,217.0,165.18
15697,307.0,167.02
15698,500.0,170.92
15699,54.0,169.37
15700,500.0,172.61
15701,500.0,176.18
15702,147.0,176.22
15703,271.0,174.72
15704,49.0,174.58
15705,257.0,175.71
15706,147.0,176.31
15707,171.0,177.19
15708,166.0,178.31
15709,491.0,182.66
15710,209.0,184.20
15711,142.0,183.88
15712,107.0,179.95
15713,87.0,179.74
15714,116.0,179.37
15715,148.0,179.87
15716,396.0,183.21
15717,90.0,183.41
15718,162.0,183.88
15719,135.0,184.37
15720,143.0,185.03
15721,196.0,186.50
15722,143.0,185.32
15723,89.0,185.11
15724,250.0,187.12
15725,97.0,187.96
15726,391.0,191.38
15727,247.0,192.27
15728,207.0,193.48
15729,217.0,194.51
15730,177.0,194.08
15731,142.0,192.43
15732,197.0,192.34
15733,163.0,192.05
15734,421.0,196.11
15735,166.0,196.73
15736,199.0,198.11
15737,266.0,198.52
15738,126.0,196.83
15739,129.0,196.40
15740,164.0,196.80
15741,136.0,196.56
15742,113.0,195.64
15743,103.0,196.01
15744,52.0,195.14
15745,56.0,193.24
15746,137.0,193.17
15747,61.0,192.13
15748,259.0,193.16
15749,54.0,191.92
15750,203.0,189.39
15751,405.0,188.71
15752,298.0,190.39
15753,233.0,191.21
15754,169.0,190.63
15755,129.0,191.16
15756,259.0,192.48
15757,500.0,195.15
15758,231.0,194.80
15759,321.0,194.47
15760,67.0,194.44
15761,395.0,197.61
15762,144.0,195.92
15763,206.0,196.42
15764,84.0,196.95
15765,382.0,197.88
15766,500.0,202.66
15767,500.0,206.65
15768,311.0,209.58
15769,337.0,212.08
15770,264.0,211.69
15771,213.0,213.67
15772,285.0,215.19
15773,162.0,216.70
15774,143.0,218.01
15775,281.0,218.40
15776,234.0,220.33
15777,156.0,221.50
15778,188.0,221.48
15779,70.0,220.66
15780,69.0,216.35
15781,146.0,212.81
15782,311.0,211.64
15783,500.0,216.21
15784,500.0,219.47
15785,135.0,219.13
15786,117.0,219.06
15787,152.0,220.00
15788,48.0,217.66
15789,125.0,216.73
15790,71.0,215.35
15791,147.0,214.57
15792,500.0,218.04
15793,500.0,221.52
15794,389.0,223.50
15795,99.0,219.49
15796,165.0,218.97
15797,108.0,216.98
15798,110.0,213.08
15799,500.0,217.54
15800,500.0,217.54
15801,500.0,217.54
15802,232.0,218.39
15803,500.0,220.68
15804,117.0,221.36
15805,79.0,219.58
15806,164.0,219.75
15807,219.0,220.23
15808,178.0,220.35
15809,500.0,220.44
15810,218.0,220.53
15811,500.0,224.11
15812,500.0,228.04
15813,312.0,230.29
15814,108.0,230.21
15815,98.0,229.71
15816,125.0,227.00
15817,115.0,227.25
15818,125.0,226.88
15819,123.0,226.76
15820,31.0,225.64
15821,68.0,224.36
15822,500.0,227.93
15823,244.0,229.48
15824,29.0,227.27
15825,500.0,231.30
15826,500.0,232.39
15827,500.0,234.92
15828,339.0,236.24
15829,65.0,234.72
15830,66.0,233.61
15831,37.0,232.56
15832,31.0,230.90
15833,375.0,233.02
15834,353.0,232.34
15835,225.0,232.93
15836,288.0,233.82
15837,231.0,233.47
15838,271.0,234.92
15839,500.0,238.63
15840,202.0,239.01
15841,148.0,239.13
15842,74.0,238.74
15843,264.0,240.35
15844,119.0,241.02
15845,64.0,241.10
15846,500.0,244.73
15847,129.0,245.41
15848,124.0,244.06
15849,402.0,247.54
15850,221.0,247.72
15851,223.0,245.90
15852,210.0,245.02
15853,56.0,243.25
15854,49.0,242.05
15855,125.0,242.01
15856,456.0,243.98
15857,500.0,243.98
15858,251.0,244.18
15859,345.0,244.42
15860,244.0,246.19
15861,346.0,245.70
15862,269.0,246.95
15863,256.0,247.45
15864,257.0,249.18
15865,148.0,246.84
15866,39.0,242.23
15867,258.0,239.81
15868,322.0,239.92
15869,500.0,241.55
15870,219.0,241.10
15871,300.0,241.97
15872,418.0,243.30
15873,353.0,245.21
15874,354.0,247.32
15875,25.0,244.76
15876,163.0,244.05
15877,16.0,242.65
15878,68.0,241.45
15879,220.0,242.95
15880,247.0,244.73
15881,123.0,244.50
15882,500.0,246.39
15883,500.0,246.39
15884,297.0,244.36
15885,439.0,247.40
15886,344.0,249.67
15887,276.0,250.91
15888,322.0,253.65
15889,224.0,254.64
15890,270.0,256.63
15891,259.0,257.75
15892,307.0,255.82
15893,284.0,253.66
15894,277.0,252.54
15895,260.0,254.15
15896,284.0,255.34
15897,301.0,257.27
15898,219.0,258.36
15899,320.0,256.56
15900,249.0,254.05
15901,368.0,252.73
15902,207.0,252.48
15903,275.0,250.23
15904,176.0,250.82
15905,311.0,253.14
15906,196.0,253.46
15907,260.0,253.87
15908,381.0,255.90
15909,27.0,251.17
15910,20.0,249.19
15911,124.0,245.43
15912,19.0,240.62
15913,60.0,238.10
15914,76.0,237.78
15915,19.0,236.99
15916,43.0,236.17
15917,98.0,236.00
15918,50.0,235.25
15919,42.0,234.44
15920,190.0,236.03
15921,257.0,237.92
15922,93.0,233.85
15923,168.0,233.09
15924,235.0,235.15
15925,82.0,230.97
15926,163.0,227.60
15927,59.0,223.19
15928,32.0,220.12
15929,59.0,220.06
15930,301.0,222.41
15931,34.0,222.38
15932,365.0,225.72
15933,135.0,223.32
15934,196.0,221.75
15935,154.0,221.04
15936,222.0,220.38
15937,92.0,218.99
15938,173.0,218.01
15939,195.0,214.96
15940,216.0,215.10
15941,318.0,216.80
15942,222.0,218.28
15943,118.0,216.82
15944,93.0,216.56
15945,120.0,217.12
15946,116.0,213.28
15947,43.0,212.42
15948,127.0,212.45
15949,148.0,209.91
15950,216.0,209.86
15951,167.0,209.30
15952,84.0,208.04
15953,100.0,208.48
15954,209.0,210.08
15955,156.0,210.39
15956,169.0,207.52
15957,117.0,203.69
15958,28.0,201.46
15959,103.0,199.04
15960,109.0,197.69
15961,12.0,194.35
15962,109.0,192.75
15963,28.0,190.47
15964,335.0,191.25
15965,51.0,190.28
15966,12.0,190.01
15967,81.0,188.24
15968,100.0,186.02
15969,45.0,181.47
15970,146.0,180.74
15971,184.0,179.58
15972,66.0,176.06
15973,11.0,172.64
15974,21.0,169.31
15975,32.0,169.38
15976,11.0,167.86
15977,15.0,167.85
15978,10.0,167.27
15979,88.0,165.95
15980,113.0,164.61
15981,137.0,164.75
15982,28.0,160.03
15983,146.0,156.49
15984,155.0,155.07
15985,167.0,152.35
15986,122.0,150.13
15987,78.0,148.15
15988,178.0,146.71
15989,252.0,146.99
15990,17.0,144.46
15991,245.0,144.32
15992,126.0,142.51
15993,43.0,140.10
15994,69.0,138.02
15995,16.0,135.58
15996,89.0,133.63
15997,62.0,131.24
15998,139.0,130.44
15999,227.0,129.51
16000,121.0,128.23
16001,130.0,125.85
16002,95.0,124.73
16003,157.0,123.55
16004,149.0,123.28
16005,188.0,122.05
16006,204.0,122.13
16007,176.0,121.29
16008,150.0,118.98
16009,129.0,120.00
16010,148.0,121.28
16011,196.0,122.00
16012,94.0,122.75
16013,42.0,122.57
16014,128.0,123.09
16015,144.0,124.34
16016,131.0,125.22
16017,173.0,125.97
16018,119.0,126.66
16019,121.0,127.45
16020,19.0,125.74
16021,152.0,124.69
16022,236.0,126.12
16023,193.0,126.37
16024,35.0,124.37
16025,135.0,124.90
16026,33.0,123.60
16027,122.0,124.23
16028,118.0,125.09
16029,122.0,125.72
16030,27.0,122.98
16031,13.0,122.77
16032,110.0,120.22
16033,69.0,119.56
16034,67.0,118.27
16035,40.0,117.13
16036,168.0,116.59
16037,154.0,117.21
16038,172.0,117.20
16039,134.0,116.59
16040,146.0,115.89
16041,128.0,113.99
16042,130.0,113.07
16043,138.0,113.27
16044,130.0,113.64
16045,183.0,114.27
16046,89.0,114.00
16047,65.0,114.22
16048,15.0,113.10
16049,121.0,112.83
16050,47.0,111.14
16051,109.0,110.56
16052,100.0,110.72
16053,115.0,110.87
16054,85.0,109.63
16055,158.0,109.65
16056,94.0,108.90
16057,25.0,107.98
16058,129.0,108.99
16059,139.0,109.35
16060,136.0,109.62
16061,89.0,110.39
16062,109.0,110.39
16063,79.0,110.90
16064,132.0,108.87
16065,87.0,109.23
16066,153.0,110.64
16067,90.0,110.73
16068,99.0,110.72
16069,74.0,111.01
16070,45.0,110.00
16071,191.0,110.07
16072,202.0,111.43
16073,87.0,112.19
16074,500.0,116.98
16075,500.0,121.66
16076,500.0,126.55
16077,17.0,126.57
16078,195.0,128.42
16079,151.0,129.05
16080,202.0,129.94
16081,173.0,130.30
16082,179.0,131.81
16083,197.0,132.32
16084,13.0,130.90
16085,18.0,129.41
16086,303.0,131.22
16087,214.0,132.58
16088,157.0,132.37
16089,139.0,131.24
16090,268.0,133.75
16091,212.0,133.42
16092,92.0,133.08
16093,500.0,137.65
16094,219.0,139.15
16095,395.0,142.94
16096,368.0,145.73
16097,500.0,150.11
16098,217.0,150.89
16099,190.0,150.52
16100,174.0,151.05
16101,219.0,151.94
16102,135.0,152.34
16103,342.0,154.19
16104,500.0,157.70
16105,500.0,160.82
16106,236.0,161.14
16107,184.0,161.22
16108,241.0,162.13
16109,63.0,161.47
16110,140.0,161.39
16111,205.0,161.48
16112,54.0,161.08
16113,67.0,161.33
16114,145.0,161.50
16115,72.0,160.78
16116,207.0,161.54
16117,71.0,160.52
16118,190.0,161.23
16119,500.0,165.02
16120,151.0,166.34
16121,164.0,166.46
16122,294.0,167.04
16123,190.0,167.01
16124,153.0,168.19
16125,144.0,168.28
16126,159.0,169.54
16127,500.0,173.32
16128,500.0,177.14
16129,153.0,177.45
16130,143.0,178.61
16131,197.0,180.45
16132,105.0,180.40
16133,49.0,180.20
16134,379.0,183.32
16135,165.0,184.57
16136,217.0,185.06
16137,173.0,185.25
16138,225.0,185.78
16139,179.0,186.23
16140,206.0,186.83
16141,244.0,187.99
16142,237.0,189.06
16143,249.0,190.17
16144,269.0,191.56
16145,341.0,193.14
16146,452.0,196.77
16147,125.0,197.37
16148,186.0,199.08
16149,215.0,200.02
16150,217.0,201.72
16151,108.0,201.71
16152,261.0,203.32
16153,246.0,204.63
16154,263.0,206.41
16155,339.0,208.22
16156,205.0,209.33
16157,205.0,211.13
16158,206.0,211.90
16159,200.0,212.51
16160,259.0,213.74
16161,339.0,216.24
16162,204.0,217.19
16163,197.0,218.37
16164,191.0,218.96
16165,220.0,220.29
16166,182.0,220.58
16167,222.0,221.90
16168,261.0,223.52
16169,60.0,223.38
16170,131.0,224.24
16171,222.0,224.55
16172,226.0,224.79
16173,171.0,225.63
16174,189.0,222.52
16175,227.0,219.79
16176,197.0,216.76
16177,251.0,219.10
16178,167.0,218.82
16179,141.0,218.72
16180,129.0,217.99
16181,148.0,217.74
16182,127.0,217.22
16183,96.0,216.21
16184,122.0,217.30
16185,99.0,218.11
16186,69.0,215.77
16187,35.0,213.98
16188,46.0,212.87
16189,111.0,212.59
16190,139.0,211.30
16191,95.0,210.13
16192,154.0,210.75
16193,123.0,206.98
16194,96.0,205.75
16195,168.0,203.48
16196,132.0,201.12
16197,106.0,197.18
16198,143.0,196.44
16199,33.0,194.87
16200,47.0,193.60
16201,35.0,191.76
16202,33.0,190.74
16203,34.0,187.66
16204,51.0,183.17
16205,38.0,178.55
16206,109.0,177.28
16207,19.0,175.63
16208,71.0,173.93
16209,87.0,174.17
16210,235.0,175.12
16211,188.0,174.95
16212,217.0,176.58
16213,205.0,177.96
16214,142.0,177.93
16215,251.0,179.72
16216,166.0,179.31
16217,500.0,183.60
16218,500.0,186.70
16219,111.0,182.81
16220,54.0,181.84
16221,500.0,185.20
16222,500.0,187.26
16223,282.0,188.18
16224,74.0,187.39
16225,70.0,186.65
16226,71.0,185.77
16227,60.0,181.37
16228,96.0,177.33
16229,500.0,180.80
16230,500.0,184.37
16231,500.0,187.40
16232,434.0,190.69
16233,500.0,195.20
16234,500.0,196.41
16235,355.0,198.31
16236,20.0,196.34
16237,242.0,197.03
16238,322.0,198.00
16239,20.0,196.41
16240,182.0,196.17
16241,24.0,193.97
16242,378.0,195.38
16243,160.0,194.49
16244,203.0,193.83
16245,500.0,195.42
16246,500.0,195.90
16247,155.0,196.20
16248,141.0,195.75
16249,75.0,194.35
16250,59.0,192.77
16251,500.0,196.69
16252,73.0,194.81
16253,131.0,193.66
16254,137.0,192.40
16255,204.0,191.05
16256,131.0,190.31
16257,77.0,189.03
16258,95.0,187.92
16259,121.0,187.13
16260,128.0,185.82
16261,69.0,183.12
16262,62.0,181.70
16263,52.0,180.25
16264,59.0,178.93
16265,64.0,177.37
16266,61.0,176.16
16267,154.0,175.48
16268,68.0,173.55
16269,59.0,173.54
16270,42.0,172.65
16271,51.0,170.94
16272,66.0,169.34
16273,84.0,168.47
16274,86.0,167.44
16275,155.0,166.72
16276,70.0,165.45
16277,57.0,163.51
16278,62.0,162.46
16279,60.0,161.65
16280,61.0,160.97
16281,53.0,160.02
16282,109.0,159.84
16283,78.0,159.66
16284,205.0,160.49
16285,13.0,159.63
16286,337.0,162.31
16287,174.0,163.70
16288,227.0,165.51
16289,276.0,167.16
16290,248.0,168.25
16291,188.0,169.18
16292,500.0,172.64
16293,446.0,175.87
16294,500.0,179.91
16295,500.0,183.23
16296,500.0,186.91
16297,301.0,188.86
16298,500.0,192.43
16299,147.0,193.57
16300,296.0,196.06
16301,117.0,196.88
16302,97.0,197.52
16303,230.0,199.48
16304,224.0,201.21
16305,447.0,205.30
16306,201.0,206.22
16307,346.0,209.49
16308,280.0,211.58
16309,367.0,214.38
16310,320.0,215.23
16311,284.0,216.19
16312,204.0,216.06
16313,105.0,215.06
16314,254.0,216.18
16315,212.0,215.79
16316,105.0,215.18
16317,98.0,211.16
16318,71.0,206.87
16319,75.0,206.51
16320,57.0,206.54
16321,67.0,202.21
16322,69.0,197.90
16323,168.0,196.76
16324,60.0,196.62
16325,383.0,199.75
16326,73.0,199.77
16327,15.0,199.32
16328,43.0,198.79
16329,295.0,196.74
16330,106.0,192.80
16331,315.0,190.95
16332,323.0,189.84
16333,13.0,184.97
16334,52.0,180.49
16335,53.0,177.47
16336,50.0,177.77
16337,44.0,175.79
16338,69.0,173.26
16339,48.0,173.54
16340,77.0,172.49
16341,140.0,173.65
16342,142.0,171.29
16343,95.0,170.64
16344,91.0,169.52
16345,43.0,164.95
16346,89.0,160.84
16347,66.0,159.95
16348,102.0,159.56
16349,94.0,159.75
16350,71.0,159.87
16351,138.0,156.25
16352,57.0,156.09
16353,63.0,155.41
16354,51.0,154.55
16355,63.0,153.14
16356,40.0,152.23
16357,42.0,151.88
16358,113.0,152.06
16359,122.0,152.07
16360,65.0,151.44
16361,102.0,151.77
16362,41.0,151.56
16363,129.0,152.33
16364,76.0,152.50
16365,27.0,152.13
16366,30.0,151.82
16367,175.0,152.03
16368,34.0,151.69
16369,23.0,151.33
16370,101.0,151.92
16371,39.0,151.80
16372,29.0,151.43
16373,16.0,150.75
16374,43.0,150.32
16375,101.0,149.78
16376,121.0,150.29
16377,63.0,150.35
16378,47.0,150.20
16379,169.0,151.29
16380,180.0,152.48
16381,125.0,153.20
16382,69.0,152.80
16383,62.0,152.64
16384,255.0,153.14
16385,140.0,154.41
16386,160.0,152.64
16387,48.0,151.38
16388,129.0,150.40
16389,66.0,148.30
16390,56.0,146.38
16391,132.0,145.82
16392,61.0,141.43
16393,102.0,137.99
16394,28.0,133.27
16395,160.0,129.87
16396,58.0,125.45
16397,86.0,123.30
16398,112.0,119.42
16399,50.0,118.45
16400,180.0,117.29
16401,33.0,116.45
16402,176.0,117.24
16403,169.0,116.63
16404,274.0,117.13
16405,59.0,113.25
16406,172.0,112.96
16407,132.0,110.82
16408,31.0,108.33
16409,32.0,104.98
16410,140.0,103.18
16411,35.0,100.69
16412,169.0,100.34
16413,112.0,100.41
16414,214.0,100.01
16415,215.0,100.04
16416,31.0,99.30
16417,447.0,102.79
16418,421.0,106.29
16419,58.0,106.12
16420,100.0,106.55
16421,65.0,106.53
16422,63.0,106.47
16423,345.0,108.24
16424,252.0,110.16
16425,69.0,107.02
16426,374.0,110.03
16427,110.0,110.98
16428,162.0,112.17
16429,222.0,111.44
16430,113.0,111.51
16431,285.0,111.21
16432,62.0,108.60
16433,128.0,109.75
16434,97.0,110.20
16435,302.0,112.69
16436,118.0,113.37
16437,121.0,114.14
16438,73.0,114.18
16439,76.0,114.46
16440,111.0,114.80
16441,129.0,114.69
16442,130.0,114.57
16443,121.0,114.83
16444,118.0,115.10
16445,193.0,116.60
16446,114.0,116.85
16447,86.0,117.05
16448,115.0,117.18
16449,137.0,117.61
16450,111.0,118.01
16451,161.0,118.24
16452,122.0,118.89
16453,131.0,119.57
16454,183.0,120.89
16455,142.0,121.68
16456,181.0,123.09
16457,159.0,124.26
16458,17.0,123.30
16459,72.0,122.80
16460,113.0,123.28
16461,100.0,123.26
16462,129.0,124.14
16463,106.0,123.91
16464,26.0,123.41
16465,280.0,125.94
16466,141.0,127.05
16467,146.0,126.76
16468,143.0,127.85
16469,179.0,129.41
16470,139.0,129.79
16471,116.0,130.56
16472,122.0,131.49
16473,173.0,133.06
16474,134.0,133.97
16475,195.0,134.91
16476,222.0,135.92
16477,267.0,137.96
16478,169.0,139.18
16479,384.0,141.33
16480,237.0,141.90
16481,259.0,143.24
16482,242.0,144.97
16483,269.0,147.04
16484,295.0,147.44
16485,235.0,148.39
16486,143.0,148.22
16487,228.0,150.02
16488,237.0,151.10
16489,236.0,152.80
16490,209.0,154.33
16491,146.0,154.47
16492,151.0,155.37
16493,144.0,155.79
16494,159.0,157.10
16495,142.0,156.92
16496,252.0,158.86
16497,131.0,159.31
16498,299.0,161.18
16499,308.0,163.76
16500,160.0,163.56
16501,244.0,165.67
16502,162.0,165.53
16503,170.0,165.54
16504,252.0,165.32
16505,121.0,165.94
16506,144.0,165.66
16507,167.0,166.01
16508,81.0,166.51
16509,120.0,167.39
16510,124.0,167.23
16511,88.0,167.76
16512,112.0,167.19
16513,97.0,167.04
16514,289.0,167.79
16515,145.0,167.09
16516,53.0,167.31
16517,185.0,164.69
16518,150.0,161.98
16519,167.0,163.07
16520,130.0,163.37
16521,142.0,164.14
16522,124.0,164.75
16523,158.0,162.88
16524,151.0,161.87
16525,36.0,161.54
16526,125.0,159.05
16527,156.0,159.51
16528,187.0,159.76
16529,194.0,159.48
16530,183.0,160.18
16531,175.0,159.08
16532,182.0,160.28
16533,189.0,160.89
16534,130.0,161.22
16535,83.0,159.03
16536,139.0,159.24
16537,137.0,159.40
16538,203.0,160.70
16539,163.0,161.57
16540,29.0,160.75
16541,223.0,161.69
16542,140.0,161.79
16543,240.0,162.98
16544,224.0,164.04
16545,201.0,164.12
16546,84.0,163.82
16547,149.0,164.45
16548,181.0,165.11
16549,324.0,166.98
16550,176.0,167.63
16551,178.0,167.80
16552,157.0,168.15
16553,145.0,168.29
16554,176.0,168.22
16555,157.0,168.37
16556,134.0,167.90
16557,251.0,168.82
16558,148.0,170.13
16559,31.0,169.72
16560,140.0,169.99
16561,155.0,170.54
16562,242.0,171.67
16563,31.0,170.92
16564,137.0,172.03
16565,174.0,170.97
16566,156.0,171.12
16567,143.0,171.09
16568,54.0,170.20
16569,145.0,169.86
16570,113.0,169.60
16571,108.0,169.52
16572,146.0,169.76
16573,152.0,169.55
16574,32.0,168.53
16575,163.0,168.21
16576,246.0,168.45
16577,85.0,166.63
16578,107.0,166.01
16579,295.0,165.12
16580,154.0,164.29
16581,111.0,162.81
16582,152.0,161.91
16583,139.0,160.61
16584,99.0,158.65
16585,123.0,157.53
16586,36.0,156.46
16587,99.0,155.17
16588,156.0,154.36
16589,58.0,152.58
16590,72.0,151.21
16591,64.0,150.39
16592,59.0,149.47
16593,17.0,148.20
16594,63.0,147.24
16595,51.0,146.33
16596,55.0,144.36
16597,62.0,143.67
16598,147.0,142.15
16599,14.0,139.21
16600,70.0,138.31
16601,119.0,137.06
16602,33.0,135.77
16603,59.0,134.66
16604,43.0,132.57
16605,91.0,132.27
16606,55.0,131.38
16607,42.0,130.13
16608,279.0,132.11
16609,307.0,133.98
16610,87.0,133.61
16611,281.0,135.54
16612,27.0,134.69
16613,56.0,134.28
16614,252.0,133.91
16615,223.0,134.69
16616,192.0,136.08
16617,65.0,134.88
16618,148.0,134.86
16619,215.0,135.34
16620,134.0,135.38
16621,208.0,136.04
16622,217.0,136.97
16623,500.0,140.39
16624,500.0,143.88
16625,500.0,148.52
16626,500.0,152.27
16627,388.0,154.59
16628,238.0,155.10
16629,288.0,156.04
16630,93.0,155.14
16631,161.0,155.00
16632,500.0,158.18
16633,140.0,157.69
16634,500.0,161.39
16635,148.0,162.04
16636,251.0,163.16
16637,233.0,164.12
16638,119.0,163.28
16639,153.0,163.18
16640,25.0,163.14
16641,31.0,161.22
16642,71.0,160.53
16643,116.0,159.29
16644,186.0,158.91
16645,98.0,157.88
16646,42.0,157.46
16647,25.0,156.22
16648,275.0,157.16
16649,48.0,154.40
16650,23.0,152.87
16651,50.0,151.59
16652,46.0,150.48
16653,40.0,149.43
16654,85.0,148.52
16655,172.0,148.67
16656,51.0,147.84
16657,66.0,145.99
16658,130.0,145.81
16659,195.0,147.45
16660,83.0,146.88
16661,53.0,145.86
16662,51.0,143.95
16663,40.0,144.04
16664,10.0,142.77
16665,149.0,142.52
16666,121.0,142.17
16667,380.0,144.54
16668,100.0,145.00
16669,341.0,146.96
16670,25.0,146.08
16671,215.0,147.15
16672,172.0,147.41
16673,197.0,147.86
16674,107.0,148.61
16675,177.0,148.75
16676,242.0,148.71
16677,500.0,152.86
16678,279.0,154.58
16679,104.0,152.67
16680,138.0,152.51
16681,339.0,154.79
16682,465.0,157.92
16683,500.0,161.53
16684,500.0,165.54
16685,149.0,165.80
16686,102.0,166.46
16687,82.0,166.29
16688,230.0,167.03
16689,300.0,169.45
16690,123.0,169.96
16691,162.0,170.94
16692,181.0,172.16
16693,400.0,175.99
