Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
21713,37.0,208.14
21714,142.0,206.55
21715,67.0,205.78
21716,70.0,204.02
21717,87.0,199.89
21718,75.0,197.67
21719,13.0,195.88
21720,29.0,194.72
21721,18.0,193.85
21722,125.0,192.02
21723,44.0,187.46
21724,112.0,185.70
21725,33.0,185.25
21726,261.0,184.86
21727,62.0,180.48
21728,112.0,176.60
21729,112.0,172.92
21730,158.0,169.50
21731,257.0,171.22
21732,132.0,171.68
21733,221.0,172.88
21734,233.0,174.60
21735,169.0,175.24
21736,90.0,174.95
21737,500.0,179.48
21738,237.0,180.49
21739,151.0,181.29
21740,317.0,183.37
21741,376.0,186.16
21742,475.0,190.36
21743,427.0,194.12
21744,133.0,194.99
21745,144.0,195.46
21746,235.0,197.04
21747,119.0,196.98
21748,53.0,196.42
21749,244.0,197.97
21750,193.0,197.85
21751,81.0,197.59
21752,246.0,196.96
21753,205.0,198.36
21754,154.0,196.98
21755,236.0,198.62
21756,195.0,196.68
21757,297.0,195.92
21758,285.0,198.02
21759,247.0,199.18
21760,281.0,198.86
21761,163.0,199.47
21762,48.0,199.23
21763,500.0,203.67
21764,70.0,203.28
21765,77.0,203.02
21766,88.0,202.45
21767,177.0,200.86
21768,272.0,198.58
21769,149.0,195.07
21770,104.0,191.11
21771,105.0,190.47
21772,79.0,190.48
21773,64.0,190.46
21774,77.0,188.98
21775,94.0,184.92
21776,93.0,183.78
21777,215.0,182.59
21778,77.0,182.01
21779,80.0,179.39
21780,151.0,176.88
21781,304.0,178.36
21782,57.0,177.98
21783,310.0,180.41
21784,23.0,179.64
21785,77.0,179.69
21786,101.0,179.54
21787,211.0,181.02
21788,151.0,181.44
21789,179.0,180.71
21790,164.0,177.35
21791,161.0,173.96
21792,115.0,170.11
21793,208.0,167.19
21794,219.0,167.29
21795,94.0,165.58
21796,149.0,164.23
21797,129.0,163.67
21798,117.0,163.33
21799,244.0,162.43
21800,184.0,163.34
21801,173.0,163.10
21802,99.0,161.87
21803,153.0,162.05
21804,251.0,163.60
21805,22.0,161.44
21806,303.0,162.88
21807,109.0,162.79
21808,148.0,162.08
21809,51.0,161.20
21810,61.0,159.84
21811,50.0,158.47
21812,87.0,158.77
21813,85.0,159.25
21814,50.0,158.33
21815,88.0,158.54
21816,103.0,158.87
21817,45.0,158.45
21818,51.0,158.21
21819,28.0,158.36
21820,51.0,158.58
21821,83.0,159.23
21822,51.0,158.49
21823,56.0,158.61
21824,131.0,158.80
21825,278.0,161.25
21826,104.0,159.68
21827,137.0,160.43
21828,123.0,160.54
21829,94.0,160.36
21830,114.0,159.92
21831,48.0,157.83
21832,51.0,157.02
21833,144.0,156.25
21834,95.0,154.87
21835,90.0,154.08
21836,129.0,154.47
21837,95.0,150.42
21838,66.0,148.71
21839,103.0,148.23
21840,279.0,147.85
21841,146.0,145.55
21842,89.0,141.69
21843,112.0,138.54
21844,50.0,137.71
21845,67.0,136.94
21846,75.0,135.34
21847,49.0,134.64
21848,84.0,134.95
21849,62.0,133.13
21850,24.0,131.44
21851,28.0,130.91
21852,76.0,129.21
21853,63.0,127.79
21854,74.0,126.99
21855,71.0,125.34
21856,34.0,123.73
21857,61.0,121.37
21858,57.0,119.09
21859,47.0,117.09
21860,25.0,114.53
21861,30.0,113.20
21862,51.0,113.23
21863,49.0,108.72
21864,60.0,108.62
21865,34.0,108.19
21866,57.0,107.88
21867,55.0,106.66
21868,98.0,104.92
21869,88.0,104.31
21870,39.0,103.66
21871,37.0,102.98
21872,62.0,102.81
21873,52.0,102.69
21874,89.0,102.81
21875,100.0,102.87
21876,151.0,103.45
21877,95.0,102.25
21878,56.0,102.04
21879,73.0,101.97
21880,55.0,101.01
21881,133.0,99.30
21882,47.0,99.20
21883,67.0,96.77
21884,51.0,97.05
21885,149.0,97.77
21886,180.0,98.56
21887,77.0,97.22
21888,130.0,97.01
21889,118.0,96.40
21890,72.0,95.48
21891,14.0,94.01
21892,20.0,93.06
21893,22.0,91.20
21894,15.0,89.16
21895,14.0,88.36
21896,110.0,87.97
21897,83.0,87.51
21898,194.0,88.28
21899,91.0,86.75
21900,122.0,86.13
21901,134.0,85.74
21902,128.0,86.03
21903,60.0,85.10
21904,30.0,82.89
21905,22.0,82.89
21906,127.0,81.13
21907,65.0,80.69
21908,243.0,81.64
21909,203.0,83.16
21910,182.0,84.37
21911,193.0,85.80
21912,39.0,85.32
21913,21.0,84.68
21914,94.0,85.12
21915,93.0,85.17
21916,177.0,85.91
21917,167.0,87.13
21918,87.0,87.49
21919,135.0,88.56
21920,286.0,90.91
21921,40.0,90.48
21922,50.0,90.47
21923,30.0,90.21
21924,176.0,90.66
21925,440.0,92.28
21926,178.0,93.02
21927,192.0,93.57
21928,500.0,97.34
21929,500.0,101.40
21930,465.0,104.91
21931,500.0,109.43
21932,189.0,110.81
21933,133.0,110.70
21934,112.0,110.87
21935,179.0,111.76
21936,11.0,110.58
21937,30.0,109.93
21938,71.0,109.98
21939,100.0,109.95
21940,436.0,111.52
21941,30.0,110.36
21942,36.0,109.83
21943,43.0,109.14
21944,12.0,108.76
21945,500.0,113.09
21946,500.0,117.34
21947,500.0,121.85
21948,500.0,126.01
21949,435.0,129.74
21950,12.0,129.62
21951,61.0,129.95
21952,276.0,131.95
21953,166.0,132.98
21954,119.0,133.43
21955,106.0,133.78
21956,107.0,134.51
21957,152.0,135.42
21958,94.0,135.79
21959,104.0,136.36
21960,119.0,137.30
21961,152.0,138.52
21962,127.0,139.28
21963,155.0,140.34
21964,79.0,140.53
21965,98.0,141.17
21966,157.0,142.17
21967,13.0,141.75
21968,194.0,142.71
21969,208.0,143.91
21970,76.0,144.28
21971,47.0,144.38
21972,96.0,144.72
21973,55.0,144.75
21974,79.0,144.65
21975,148.0,145.13
21976,222.0,145.84
21977,320.0,148.09
21978,243.0,149.96
21979,174.0,150.97
21980,329.0,153.71
21981,30.0,152.68
21982,82.0,153.03
21983,406.0,156.42
21984,126.0,157.17
21985,109.0,156.77
21986,183.0,156.80
21987,175.0,157.78
21988,169.0,158.17
21989,118.0,158.17
21990,71.0,158.16
21991,50.0,158.52
21992,111.0,159.43
21993,31.0,159.52
21994,78.0,160.15
21995,145.0,161.46
21996,105.0,161.41
21997,42.0,161.00
21998,102.0,160.08
21999,156.0,160.73
22000,165.0,161.16
22001,49.0,160.31
22002,77.0,159.80
22003,209.0,161.29
22004,47.0,161.46
22005,122.0,162.46
22006,166.0,162.85
22007,456.0,166.76
22008,211.0,166.44
22009,123.0,165.64
22010,16.0,163.98
22011,477.0,166.82
22012,264.0,169.07
22013,47.0,169.33
22014,16.0,168.55
22015,81.0,168.43
22016,418.0,170.84
22017,112.0,170.29
22018,177.0,171.19
22019,101.0,170.85
22020,249.0,170.48
22021,129.0,171.37
22022,262.0,173.49
22023,217.0,175.36
22024,215.0,175.75
22025,500.0,176.35
22026,500.0,179.57
22027,175.0,179.40
22028,230.0,176.70
22029,464.0,176.34
22030,203.0,173.72
22031,348.0,172.20
22032,336.0,173.67
22033,426.0,176.60
22034,11.0,175.59
22035,226.0,176.06
22036,271.0,178.66
22037,485.0,183.21
22038,332.0,185.82
22039,245.0,187.27
22040,291.0,185.82
22041,217.0,187.69
22042,238.0,189.71
22043,236.0,191.64
22044,270.0,194.22
22045,233.0,191.55
22046,431.0,190.86
22047,500.0,190.86
22048,500.0,190.86
22049,500.0,191.51
22050,417.0,195.56
22051,500.0,199.95
22052,500.0,202.19
22053,392.0,204.45
22054,470.0,207.96
22055,500.0,211.90
22056,500.0,215.83
22057,500.0,219.31
22058,334.0,221.71
22059,10.0,220.77
22060,18.0,219.76
22061,14.0,218.38
22062,419.0,221.30
22063,295.0,222.70
22064,438.0,226.29
22065,18.0,225.49
22066,76.0,224.68
22067,166.0,226.21
22068,172.0,225.99
22069,298.0,226.89
22070,180.0,227.93
22071,500.0,232.46
22072,172.0,233.22
22073,500.0,237.67
22074,178.0,238.66
22075,88.0,238.06
22076,472.0,240.56
22077,271.0,240.07
22078,155.0,239.19
22079,87.0,238.32
22080,172.0,236.75
22081,228.0,238.73
22082,252.0,240.43
22083,46.0,236.83
22084,103.0,236.60
22085,35.0,235.86
22086,91.0,234.94
22087,263.0,235.82
22088,249.0,236.62
22089,304.0,238.48
22090,206.0,239.83
22091,352.0,242.85
22092,500.0,246.74
22093,228.0,248.71
22094,102.0,248.95
22095,229.0,249.79
22096,287.0,251.61
22097,136.0,252.55
22098,196.0,253.49
22099,228.0,254.21
22100,207.0,254.63
22101,147.0,255.61
22102,410.0,258.94
22103,139.0,258.24
22104,75.0,258.52
22105,110.0,258.40
22106,84.0,257.58
22107,93.0,253.95
22108,287.0,254.71
22109,57.0,254.05
22110,247.0,256.36
22111,293.0,254.52
22112,100.0,252.88
22113,71.0,253.12
22114,29.0,253.25
22115,42.0,252.86
22116,238.0,251.06
22117,29.0,250.23
22118,73.0,249.19
22119,23.0,248.41
22120,191.0,247.83
22121,65.0,247.19
22122,36.0,244.93
22123,37.0,243.13
22124,82.0,241.80
22125,117.0,237.97
22126,27.0,233.24
22127,165.0,233.14
22128,76.0,231.60
22129,53.0,227.49
22130,30.0,225.76
22131,43.0,222.71
22132,147.0,220.82
22133,264.0,219.20
22134,47.0,219.56
22135,70.0,218.00
22136,18.0,215.47
22137,282.0,213.44
22138,168.0,211.80
22139,46.0,209.81
22140,56.0,207.46
22141,53.0,205.82
22142,17.0,203.61
22143,314.0,204.39
22144,281.0,204.50
22145,13.0,202.30
22146,325.0,201.24
22147,500.0,201.24
22148,294.0,199.18
22149,316.0,197.34
22150,219.0,195.36
22151,145.0,191.81
22152,303.0,189.84
22153,159.0,187.51
22154,71.0,183.52
22155,186.0,180.38
22156,336.0,178.74
22157,148.0,175.22
22158,45.0,172.33
22159,103.0,173.26
22160,117.0,174.25
22161,132.0,175.43
22162,203.0,173.27
22163,64.0,170.96
22164,127.0,167.85
22165,381.0,171.48
22166,77.0,171.49
22167,183.0,171.66
22168,149.0,171.43
22169,147.0,169.92
22170,104.0,169.16
22171,93.0,165.09
22172,500.0,168.37
22173,149.0,164.86
22174,143.0,164.51
22175,183.0,165.46
22176,250.0,163.24
22177,226.0,162.79
22178,103.0,162.27
22179,146.0,162.86
22180,358.0,164.72
22181,166.0,164.10
22182,281.0,164.39
22183,105.0,164.98
22184,323.0,167.18
22185,217.0,169.00
22186,83.0,168.92
22187,90.0,167.19
22188,96.0,165.66
22189,91.0,163.53
22190,78.0,162.25
22191,298.0,161.71
22192,149.0,158.20
22193,71.0,156.63
22194,68.0,156.29
22195,77.0,154.77
22196,66.0,152.56
22197,72.0,151.92
22198,79.0,150.75
22199,76.0,149.23
22200,109.0,148.25
22201,69.0,147.47
22202,87.0,144.24
22203,100.0,143.85
22204,98.0,144.08
22205,64.0,143.62
22206,54.0,143.32
22207,51.0,142.90
22208,57.0,140.60
22209,60.0,140.63
22210,79.0,138.95
22211,64.0,136.66
22212,60.0,136.26
22213,68.0,136.23
22214,52.0,136.46
22215,58.0,136.62
22216,86.0,135.10
22217,66.0,135.47
22218,53.0,135.27
22219,69.0,135.73
22220,61.0,134.43
22221,54.0,134.32
22222,63.0,134.59
22223,69.0,134.91
22224,125.0,135.34
22225,150.0,135.67
22226,103.0,136.43
22227,67.0,135.45
22228,64.0,135.33
22229,68.0,135.48
22230,59.0,135.77
22231,60.0,135.94
22232,66.0,135.13
22233,54.0,133.03
22234,56.0,133.12
22235,60.0,133.02
22236,63.0,133.47
22237,58.0,131.23
22238,61.0,130.16
22239,88.0,130.58
22240,162.0,131.64
22241,65.0,131.76
22242,63.0,132.22
22243,78.0,129.86
22244,96.0,128.01
22245,58.0,128.46
22246,67.0,125.88
22247,73.0,121.61
22248,59.0,119.26
22249,50.0,116.60
22250,57.0,114.98
22251,57.0,114.10
22252,65.0,111.72
22253,57.0,110.70
22254,45.0,110.44
22255,88.0,109.46
22256,57.0,106.67
22257,66.0,105.85
22258,117.0,106.57
22259,65.0,106.19
22260,66.0,105.68
22261,67.0,105.03
22262,110.0,104.10
22263,193.0,105.39
22264,49.0,104.61
22265,113.0,101.93
22266,181.0,102.97
22267,116.0,102.30
22268,140.0,102.21
22269,94.0,101.68
22270,177.0,102.41
22271,120.0,102.68
22272,101.0,98.69
22273,112.0,98.32
22274,89.0,97.78
22275,87.0,96.82
22276,88.0,95.20
22277,52.0,93.46
22278,146.0,93.89
22279,31.0,92.74
22280,60.0,89.76
22281,27.0,88.37
22282,75.0,86.31
22283,33.0,85.59
22284,71.0,83.07
22285,101.0,81.91
22286,51.0,81.59
22287,90.0,81.59
22288,29.0,80.92
22289,38.0,80.39
22290,49.0,80.10
22291,62.0,77.74
22292,62.0,76.87
22293,149.0,77.65
22294,76.0,77.73
22295,62.0,77.58
22296,207.0,78.99
22297,63.0,78.90
22298,105.0,79.16
22299,54.0,78.94
22300,97.0,78.82
22301,69.0,78.82
22302,115.0,79.10
22303,209.0,80.19
22304,148.0,80.69
22305,205.0,82.10
22306,35.0,81.91
22307,66.0,82.06
22308,250.0,83.99
22309,291.0,86.30
22310,226.0,87.77
22311,62.0,87.75
22312,76.0,87.91
22313,131.0,88.54
22314,167.0,89.69
22315,197.0,91.08
22316,261.0,92.83
22317,257.0,94.74
22318,123.0,95.44
22319,133.0,96.08
22320,93.0,96.40
22321,363.0,99.49
22322,16.0,99.02
22323,347.0,101.80
22324,37.0,100.92
22325,232.0,101.74
22326,286.0,103.57
22327,416.0,107.06
22328,264.0,109.06
22329,284.0,111.22
22330,500.0,115.63
22331,500.0,120.03
22332,359.0,122.96
22333,401.0,126.43
22334,341.0,129.28
22335,500.0,133.68
22336,500.0,138.05
22337,314.0,140.61
22338,377.0,143.77
22339,500.0,147.89
22340,500.0,151.27
22341,500.0,155.62
22342,500.0,159.99
22343,500.0,164.21
22344,500.0,168.25
22345,436.0,172.03
22346,500.0,176.36
22347,500.0,180.63
22348,500.0,185.04
22349,500.0,189.54
22350,437.0,193.34
22351,500.0,197.77
22352,315.0,200.27
22353,409.0,203.79
22354,378.0,207.12
22355,98.0,207.22
22356,397.0,210.62
22357,271.0,212.67
22358,323.0,214.73
22359,116.0,215.24
22360,289.0,217.47
22361,159.0,218.39
22362,128.0,218.57
22363,112.0,217.76
22364,92.0,218.19
22365,81.0,217.87
22366,174.0,217.80
22367,330.0,219.94
22368,12.0,218.66
22369,87.0,218.59
22370,145.0,218.27
22371,213.0,219.20
22372,270.0,220.89
22373,94.0,220.71
22374,158.0,221.40
22375,73.0,221.26
22376,48.0,220.86
22377,273.0,223.07
22378,135.0,222.96
22379,93.0,223.58
22380,199.0,224.97
22381,141.0,226.11
22382,241.0,227.77
22383,107.0,228.51
22384,193.0,229.73
22385,74.0,229.46
22386,41.0,229.36
22387,18.0,228.64
22388,51.0,228.86
22389,500.0,233.48
22390,255.0,235.54
22391,393.0,238.85
22392,128.0,239.51
22393,344.0,241.46
22394,252.0,243.22
22395,500.0,247.60
22396,165.0,247.18
22397,220.0,248.75
22398,241.0,250.11
22399,157.0,251.14
22400,252.0,252.69
22401,194.0,253.94
22402,42.0,253.21
22403,128.0,252.40
22404,75.0,251.67
22405,13.0,249.75
22406,49.0,249.89
22407,60.0,249.83
22408,330.0,250.63
22409,37.0,248.09
22410,164.0,247.47
22411,108.0,247.93
22412,112.0,248.29
22413,188.0,248.86
22414,136.0,248.55
22415,117.0,247.75
22416,101.0,246.15
22417,312.0,246.70
22418,274.0,248.21
22419,166.0,248.54
22420,148.0,249.09
22421,119.0,246.65
22422,297.0,249.46
22423,189.0,247.88
22424,172.0,249.23
22425,151.0,248.42
22426,231.0,247.87
22427,182.0,245.53
22428,242.0,245.31
22429,400.0,246.47
22430,169.0,243.16
22431,143.0,239.59
22432,302.0,239.02
22433,355.0,238.56
22434,500.0,240.15
22435,231.0,237.46
22436,294.0,235.40
22437,265.0,234.91
22438,404.0,235.18
22439,259.0,232.77
22440,14.0,227.91
22441,235.0,225.26
22442,179.0,222.05
22443,66.0,217.71
22444,109.0,213.80
22445,33.0,209.77
22446,67.0,205.44
22447,56.0,201.00
22448,31.0,196.31
22449,85.0,192.16
22450,68.0,188.47
22451,214.0,185.61
22452,197.0,184.43
22453,259.0,182.93
22454,230.0,181.45
22455,174.0,182.21
22456,295.0,181.19
22457,293.0,181.41
22458,436.0,182.54
22459,201.0,183.39
22460,88.0,181.38
22461,141.0,181.20
22462,69.0,180.61
22463,70.0,180.19
22464,316.0,182.43
22465,130.0,182.92
22466,448.0,185.66
22467,164.0,184.00
22468,165.0,185.53
22469,72.0,185.38
22470,129.0,185.22
22471,20.0,183.29
22472,152.0,182.11
22473,171.0,182.88
22474,139.0,182.69
22475,118.0,183.14
22476,200.0,184.66
22477,180.0,183.73
22478,177.0,184.15
22479,132.0,184.54
22480,243.0,184.98
22481,20.0,183.77
22482,177.0,183.13
22483,126.0,183.32
22484,283.0,184.22
22485,25.0,183.73
22486,20.0,183.52
22487,160.0,184.94
22488,216.0,186.59
22489,294.0,184.53
22490,332.0,185.30
22491,224.0,183.61
22492,186.0,184.19
22493,154.0,182.29
22494,214.0,181.91
22495,183.0,178.74
22496,291.0,180.00
22497,190.0,179.70
22498,198.0,179.27
22499,213.0,179.83
22500,185.0,179.16
22501,215.0,179.37
22502,164.0,180.59
22503,228.0,181.59
22504,163.0,182.47
22505,150.0,183.84
22506,104.0,184.39
22507,14.0,183.93
22508,148.0,182.11
22509,315.0,184.89
22510,211.0,185.36
22511,193.0,186.21
22512,98.0,186.07
22513,217.0,186.36
22514,228.0,187.28
22515,115.0,187.26
22516,152.0,187.77
22517,224.0,186.89
22518,182.0,185.97
22519,143.0,185.74
22520,172.0,185.98
22521,165.0,186.44
22522,177.0,185.24
22523,183.0,185.18
22524,213.0,185.59
22525,272.0,186.80
22526,180.0,186.29
22527,29.0,184.76
22528,156.0,183.90
22529,172.0,181.62
22530,99.0,180.92
22531,118.0,180.67
22532,58.0,178.23
22533,125.0,175.93
22534,203.0,172.96
22535,73.0,171.38
22536,11.0,168.55
22537,11.0,166.01
22538,23.0,162.20
22539,195.0,161.56
22540,277.0,164.19
22541,18.0,162.02
22542,184.0,162.07
22543,500.0,166.41
22544,283.0,168.15
22545,222.0,170.04
22546,291.0,172.28
22547,241.0,174.13
22548,500.0,178.82
22549,265.0,180.62
22550,500.0,184.94
22551,500.0,187.80
22552,137.0,187.20
22553,101.0,185.62
22554,53.0,183.85
22555,67.0,182.78
22556,146.0,181.29
22557,63.0,178.99
22558,68.0,175.31
22559,52.0,173.82
22560,63.0,173.57
22561,68.0,172.84
22562,162.0,173.77
22563,69.0,173.76
22564,71.0,171.31
22565,69.0,170.70
22566,69.0,166.91
22567,92.0,166.19
22568,59.0,165.13
22569,88.0,165.29
22570,62.0,164.62
22571,108.0,165.50
22572,59.0,164.57
22573,66.0,163.52
22574,67.0,162.80
22575,67.0,162.29
22576,59.0,160.88
22577,70.0,159.78
22578,304.0,161.05
22579,81.0,160.54
22580,95.0,159.06
22581,68.0,159.54
22582,87.0,158.64
22583,77.0,158.15
22584,92.0,156.24
22585,76.0,156.75
22586,115.0,157.70
22587,142.0,157.52
22588,69.0,156.05
22589,51.0,153.62
22590,63.0,150.93
22591,67.0,149.36
22592,65.0,148.15
22593,60.0,147.21
22594,53.0,145.60
22595,62.0,144.39
22596,65.0,142.13
22597,63.0,140.86
22598,111.0,139.99
22599,57.0,138.43
22600,66.0,137.24
22601,65.0,135.74
22602,135.0,135.45
22603,61.0,133.78
22604,68.0,132.83
22605,66.0,131.99
22606,19.0,131.14
22607,54.0,131.54
22608,112.0,131.18
22609,65.0,128.68
22610,71.0,127.28
22611,57.0,125.92
22612,63.0,125.57
22613,59.0,123.99
22614,55.0,122.26
22615,55.0,121.66
22616,102.0,121.16
22617,58.0,119.50
22618,500.0,122.68
22619,500.0,126.25
22620,73.0,125.26
22621,72.0,124.33
22622,86.0,123.42
22623,500.0,126.59
22624,500.0,129.46
22625,384.0,130.58
22626,347.0,132.25
22627,252.0,134.48
22628,235.0,135.27
22629,250.0,136.05
22630,77.0,135.83
22631,97.0,135.62
22632,58.0,135.62
22633,100.0,135.37
22634,238.0,135.72
22635,312.0,138.11
22636,221.0,140.21
22637,54.0,140.64
22638,90.0,141.31
22639,110.0,140.46
22640,67.0,138.36
22641,48.0,138.66
22642,247.0,139.29
22643,339.0,137.68
22644,202.0,136.87
22645,396.0,138.61
22646,170.0,137.40
22647,201.0,137.00
22648,161.0,133.61
22649,25.0,131.21
22650,109.0,127.30
22651,75.0,123.05
22652,500.0,126.68
22653,462.0,130.29
22654,500.0,134.76
22655,278.0,136.87
22656,475.0,140.16
22657,355.0,143.08
22658,271.0,145.11
22659,102.0,145.61
22660,500.0,149.98
22661,198.0,151.28
22662,53.0,150.19
22663,52.0,150.02
22664,78.0,150.09
22665,152.0,150.92
22666,117.0,151.40
22667,167.0,152.15
22668,229.0,153.85
22669,181.0,154.78
22670,126.0,155.42
22671,80.0,155.14
22672,13.0,154.68
22673,408.0,158.10
22674,395.0,161.38
22675,357.0,164.28
22676,268.0,166.37
22677,194.0,167.61
22678,46.0,165.03
22679,283.0,167.05
22680,184.0,167.94
22681,273.0,169.99
22682,161.0,170.73
22683,237.0,172.33
22684,55.0,171.96
22685,62.0,171.82
22686,33.0,171.00
22687,59.0,170.17
22688,411.0,173.59
22689,324.0,176.32
22690,57.0,176.26
22691,137.0,176.96
22692,47.0,176.78
22693,267.0,178.85
22694,105.0,179.37
22695,331.0,182.06
22696,58.0,181.99
22697,195.0,183.31
22698,51.0,182.71
22699,85.0,182.99
22700,327.0,185.60
22701,253.0,187.48
22702,58.0,186.71
22703,47.0,186.57
22704,62.0,186.51
22705,61.0,186.46
22706,96.0,187.23
22707,57.0,187.26
22708,169.0,187.83
22709,128.0,188.46
22710,500.0,192.75
22711,500.0,197.18
22712,236.0,198.91
22713,224.0,200.56
22714,196.0,201.97
22715,347.0,204.89
22716,500.0,208.87
22717,500.0,213.29
22718,500.0,213.29
22719,500.0,213.29
22720,500.0,217.56
22721,500.0,221.84
22722,500.0,225.98
22723,376.0,224.74
22724,300.0,222.74
22725,291.0,221.81
22726,81.0,219.15
22727,500.0,221.63
22728,158.0,220.86
22729,211.0,220.47
22730,209.0,221.79
22731,225.0,223.07
22732,212.0,224.61
22733,304.0,226.65
22734,93.0,225.20
22735,135.0,223.43
22736,138.0,222.60
22737,366.0,225.72
22738,202.0,226.84
22739,69.0,226.43
22740,50.0,226.26
22741,355.0,229.33
22742,348.0,230.34
22743,295.0,229.90
22744,303.0,230.91
22745,39.0,227.34
22746,255.0,228.19
22747,198.0,228.16
22748,239.0,228.94
22749,165.0,230.34
22750,123.0,230.48
22751,76.0,230.49
22752,139.0,226.88
22753,44.0,222.70
22754,50.0,218.20
22755,127.0,216.69
22756,50.0,212.44
22757,59.0,209.48
22758,275.0,209.52
22759,500.0,213.50
22760,81.0,209.31
22761,187.0,209.20
22762,345.0,212.12
22763,122.0,212.82
22764,105.0,213.09
22765,146.0,213.03
22766,179.0,213.65
22767,59.0,212.57
22768,73.0,211.01
22769,19.0,209.39
22770,20.0,208.33
22771,39.0,207.92
22772,257.0,210.36
22773,17.0,206.45
22774,37.0,202.87
22775,150.0,200.80
22776,19.0,198.31
22777,306.0,199.43
22778,368.0,202.65
22779,36.0,200.18
22780,432.0,202.66
22781,50.0,200.43
22782,305.0,201.87
22783,73.0,200.23
22784,225.0,201.93
22785,85.0,202.16
22786,88.0,202.71
22787,292.0,205.04
22788,69.0,201.62
22789,123.0,199.61
22790,245.0,201.49
22791,137.0,201.49
22792,34.0,201.36
22793,92.0,199.61
22794,62.0,199.18
22795,55.0,196.42
22796,31.0,196.15
22797,54.0,194.74
22798,257.0,196.80
22799,335.0,199.30
22800,152.0,197.55
22801,48.0,195.50
22802,170.0,196.62
22803,45.0,196.60
22804,67.0,196.65
22805,28.0,196.32
22806,141.0,196.77
22807,279.0,198.99
22808,69.0,197.99
22809,73.0,197.44
22810,187.0,194.31
22811,147.0,190.78
22812,120.0,189.62
22813,202.0,189.40
22814,103.0,188.47
22815,101.0,186.01
22816,106.0,182.07
22817,96.0,178.03
22818,110.0,174.13
22819,300.0,172.13
22820,436.0,171.49
22821,100.0,167.49
22822,84.0,163.33
22823,62.0,160.19
22824,67.0,157.86
22825,167.0,156.62
22826,37.0,156.18
22827,65.0,151.83
22828,31.0,150.56
22829,44.0,148.89
22830,50.0,147.30
22831,500.0,150.05
22832,500.0,152.93
22833,47.0,150.36
22834,279.0,152.22
22835,500.0,155.87
22836,421.0,158.70
22837,500.0,160.04
22838,500.0,163.02
22839,219.0,164.52
22840,343.0,167.45
22841,342.0,167.32
22842,143.0,165.27
22843,262.0,164.94
22844,173.0,163.64
22845,164.0,164.89
22846,51.0,162.85
22847,356.0,164.43
22848,55.0,162.59
22849,20.0,161.14
22850,342.0,163.33
22851,31.0,162.88
22852,267.0,164.16
22853,36.0,164.08
22854,51.0,164.09
22855,175.0,164.57
22856,221.0,166.28
22857,138.0,167.07
22858,276.0,167.08
22859,288.0,164.96
22860,254.0,166.69
22861,107.0,165.89
22862,63.0,163.07
22863,72.0,162.57
22864,133.0,162.85
22865,100.0,162.39
22866,97.0,161.57
22867,103.0,162.01
22868,500.0,166.28
22869,52.0,166.61
22870,93.0,167.34
22871,68.0,167.63
22872,80.0,165.86
22873,77.0,166.46
22874,88.0,166.97
22875,69.0,166.16
22876,64.0,166.61
22877,103.0,164.58
22878,43.0,161.33
22879,239.0,163.36
22880,236.0,161.40
22881,78.0,161.68
22882,194.0,160.57
22883,85.0,160.69
22884,216.0,160.60
22885,67.0,160.42
22886,184.0,161.38
22887,110.0,159.56
22888,292.0,161.79
22889,59.0,161.15
22890,170.0,160.40
22891,214.0,161.17
22892,65.0,161.48
22893,218.0,162.74
22894,289.0,165.01
22895,384.0,168.30
22896,68.0,168.67
22897,258.0,170.71
22898,55.0,168.69
22899,191.0,167.25
22900,306.0,168.79
22901,252.0,170.83
22902,134.0,170.47
22903,89.0,170.91
22904,77.0,171.01
22905,500.0,175.73
22906,179.0,176.11
22907,99.0,174.31
22908,64.0,174.26
22909,275.0,176.28
22910,16.0,174.57
22911,73.0,173.83
22912,500.0,177.63
22913,153.0,177.14
22914,85.0,176.96
22915,14.0,176.09
22916,187.0,176.90
22917,51.0,176.45
22918,56.0,175.91
22919,49.0,173.40
22920,233.0,171.37
22921,96.0,171.33
22922,172.0,172.21
22923,75.0,172.34
22924,63.0,172.30
22925,111.0,171.74
22926,82.0,172.19
22927,60.0,172.14
22928,61.0,172.44
22929,62.0,172.62
22930,112.0,173.24
22931,50.0,168.74
22932,84.0,164.58
22933,65.0,164.76
22934,48.0,162.45
22935,70.0,158.15
22936,55.0,154.49
22937,74.0,150.23
22938,102.0,146.25
22939,111.0,145.17
22940,56.0,142.30
22941,63.0,139.51
22942,52.0,138.60
22943,88.0,136.86
22944,42.0,135.55
22945,72.0,134.63
22946,113.0,135.25
22947,69.0,132.38
22948,71.0,132.54
22949,87.0,133.21
22950,47.0,130.26
22951,137.0,131.32
22952,81.0,129.46
22953,271.0,131.81
22954,410.0,135.40
22955,178.0,135.43
22956,65.0,133.87
22957,141.0,133.90
22958,136.0,132.50
22959,61.0,130.23
22960,161.0,129.30
22961,99.0,129.22
22962,76.0,129.35
22963,118.0,129.81
22964,67.0,129.15
22965,75.0,128.90
22966,112.0,129.05
22967,53.0,128.55
22968,184.0,125.39
22969,59.0,125.46
22970,55.0,125.08
22971,73.0,125.13
22972,199.0,126.32
22973,53.0,126.08
22974,152.0,126.72
22975,186.0,127.89
22976,106.0,128.31
22977,23.0,127.51
22978,86.0,127.94
22979,63.0,126.18
22980,49.0,124.31
22981,42.0,123.95
