Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
17590,129.0,179.70
17591,129.0,179.10
17592,215.0,176.66
17593,64.0,174.65
17594,79.0,172.98
17595,256.0,172.11
17596,221.0,173.21
17597,21.0,171.42
17598,58.0,170.60
17599,451.0,174.98
17600,400.0,176.27
17601,500.0,179.59
17602,500.0,183.85
17603,279.0,185.03
17604,302.0,185.30
17605,500.0,188.77
17606,500.0,192.32
17607,287.0,192.22
17608,500.0,194.08
17609,500.0,197.12
17610,500.0,200.91
17611,500.0,204.63
17612,500.0,204.63
17613,500.0,208.95
17614,500.0,208.95
17615,382.0,209.22
17616,500.0,212.49
17617,500.0,216.32
17618,500.0,220.21
17619,500.0,223.62
17620,500.0,227.00
17621,500.0,230.10
17622,500.0,233.74
17623,500.0,237.27
17624,240.0,238.08
17625,500.0,242.76
17626,500.0,247.21
17627,500.0,250.29
17628,500.0,254.17
17629,500.0,258.35
17630,500.0,260.53
17631,500.0,263.67
17632,500.0,266.88
17633,500.0,269.43
17634,500.0,273.07
17635,419.0,275.89
17636,500.0,279.48
17637,307.0,280.67
17638,303.0,282.72
17639,346.0,284.18
17640,500.0,287.22
17641,343.0,288.58
17642,500.0,291.84
17643,257.0,292.52
17644,500.0,296.00
17645,500.0,299.62
17646,500.0,302.29
17647,456.0,304.98
17648,101.0,304.12
17649,500.0,307.84
17650,500.0,311.21
17651,424.0,313.42
17652,452.0,316.08
17653,205.0,315.70
17654,500.0,319.70
17655,203.0,320.65
17656,451.0,323.56
17657,293.0,325.30
17658,130.0,324.74
17659,171.0,323.42
17660,234.0,321.19
17661,297.0,322.26
17662,243.0,324.55
17663,276.0,325.70
17664,500.0,328.87
17665,500.0,332.27
17666,378.0,335.89
17667,268.0,337.47
17668,245.0,338.48
17669,361.0,340.98
17670,301.0,341.89
17671,293.0,344.04
17672,102.0,344.01
17673,310.0,345.86
17674,53.0,346.28
17675,18.0,345.12
17676,110.0,345.00
17677,285.0,346.16
17678,465.0,349.58
17679,321.0,351.32
17680,351.0,349.83
17681,500.0,352.60
17682,500.0,352.60
17683,500.0,355.76
17684,500.0,359.61
17685,500.0,363.70
17686,373.0,365.33
17687,400.0,366.90
17688,387.0,369.88
17689,500.0,374.45
17690,371.0,376.87
17691,139.0,376.97
17692,500.0,379.82
17693,500.0,384.18
17694,500.0,388.39
17695,500.0,390.83
17696,500.0,393.62
17697,500.0,398.41
17698,500.0,402.83
17699,500.0,403.32
17700,500.0,404.32
17701,500.0,404.32
17702,500.0,404.32
17703,500.0,406.53
17704,500.0,408.51
17705,500.0,408.51
17706,500.0,408.51
17707,242.0,408.06
17708,113.0,404.19
17709,104.0,400.23
17710,97.0,396.20
17711,500.0,396.20
17712,500.0,396.20
17713,500.0,396.20
17714,402.0,395.22
17715,500.0,396.40
17716,457.0,395.97
17717,175.0,392.72
17718,108.0,388.80
17719,500.0,388.80
17720,500.0,388.80
17721,500.0,388.80
17722,500.0,388.80
17723,500.0,388.80
17724,500.0,391.40
17725,500.0,391.40
17726,500.0,391.40
17727,205.0,388.45
17728,162.0,385.07
17729,163.0,381.70
17730,500.0,381.70
17731,500.0,381.70
17732,500.0,381.70
17733,500.0,381.70
17734,500.0,381.70
17735,500.0,382.51
17736,457.0,382.08
17737,101.0,380.02
17738,500.0,381.99
17739,500.0,383.53
17740,500.0,383.53
17741,500.0,385.10
17742,500.0,385.10
17743,500.0,387.53
17744,500.0,387.53
17745,500.0,387.53
17746,500.0,387.53
17747,500.0,387.97
17748,500.0,391.96
17749,381.0,390.77
17750,500.0,390.77
17751,500.0,391.53
17752,500.0,392.01
17753,500.0,394.96
17754,500.0,394.96
17755,500.0,397.93
17756,500.0,398.42
17757,500.0,400.49
17758,500.0,404.19
17759,500.0,407.48
17760,500.0,410.14
17761,500.0,412.17
17762,85.0,410.59
17763,500.0,412.83
17764,500.0,412.83
17765,500.0,412.83
17766,80.0,409.85
17767,500.0,412.17
17768,500.0,414.72
17769,500.0,416.11
17770,103.0,414.13
17771,500.0,416.20
17772,500.0,420.18
17773,500.0,422.08
17774,500.0,426.55
17775,500.0,431.37
17776,500.0,435.27
17777,86.0,433.28
17778,124.0,429.87
17779,55.0,427.21
17780,131.0,425.01
17781,12.0,420.13
17782,141.0,416.54
17783,84.0,412.38
17784,17.0,407.55
17785,353.0,406.08
17786,176.0,404.11
17787,500.0,405.11
17788,500.0,406.24
17789,500.0,406.24
17790,500.0,407.53
17791,500.0,411.14
17792,500.0,411.14
17793,443.0,410.57
17794,247.0,408.04
17795,298.0,406.02
17796,227.0,403.29
17797,96.0,399.25
17798,152.0,395.77
17799,486.0,395.63
17800,154.0,392.17
17801,500.0,392.17
17802,500.0,392.17
17803,500.0,392.17
17804,273.0,389.90
17805,208.0,386.98
17806,56.0,382.54
17807,500.0,385.12
17808,103.0,385.02
17809,49.0,384.47
17810,295.0,386.45
17811,500.0,386.45
17812,234.0,383.79
17813,500.0,383.79
17814,466.0,384.43
17815,500.0,384.43
17816,500.0,384.86
17817,500.0,388.11
17818,500.0,392.03
17819,500.0,392.03
17820,500.0,392.03
17821,500.0,392.03
17822,500.0,392.03
17823,500.0,392.03
17824,500.0,392.03
17825,500.0,392.03
17826,500.0,392.03
17827,500.0,394.98
17828,500.0,398.36
17829,500.0,401.73
17830,500.0,401.73
17831,500.0,401.73
17832,500.0,401.73
17833,500.0,401.73
17834,500.0,401.73
17835,500.0,401.73
17836,500.0,402.16
17837,500.0,406.15
17838,500.0,406.15
17839,500.0,406.15
17840,500.0,406.15
17841,500.0,406.15
17842,416.0,405.31
17843,229.0,402.60
17844,84.0,398.44
17845,212.0,395.56
17846,487.0,395.43
17847,500.0,395.43
17848,365.0,394.08
17849,500.0,395.27
17850,500.0,395.27
17851,417.0,394.44
17852,375.0,393.19
17853,250.0,390.69
17854,355.0,389.24
17855,200.0,386.24
17856,92.0,382.16
17857,500.0,382.16
17858,243.0,379.59
17859,289.0,377.48
17860,369.0,376.17
17861,239.0,373.56
17862,443.0,377.14
17863,500.0,377.14
17864,500.0,377.14
17865,421.0,376.35
17866,500.0,380.55
17867,500.0,380.55
17868,500.0,380.55
17869,500.0,380.55
17870,201.0,381.53
17871,500.0,381.53
17872,500.0,381.53
17873,500.0,381.53
17874,500.0,381.53
17875,500.0,381.53
17876,500.0,381.53
17877,500.0,385.67
17878,152.0,385.95
17879,133.0,386.73
17880,182.0,387.24
17881,124.0,388.36
17882,84.0,387.79
17883,77.0,387.72
17884,500.0,392.55
17885,248.0,391.50
17886,287.0,392.61
17887,64.0,388.25
17888,191.0,385.16
17889,149.0,381.65
17890,328.0,379.93
17891,43.0,375.36
17892,62.0,370.98
17893,99.0,367.54
17894,55.0,365.62
17895,70.0,363.34
17896,124.0,362.31
17897,59.0,361.94
17898,309.0,363.51
17899,99.0,359.64
17900,123.0,359.33
17901,180.0,356.13
17902,201.0,353.14
17903,179.0,349.93
17904,256.0,349.76
17905,152.0,349.20
17906,122.0,349.86
17907,97.0,345.83
17908,238.0,347.18
17909,47.0,347.16
17910,236.0,346.57
17911,311.0,344.68
17912,500.0,347.34
17913,330.0,345.64
17914,84.0,341.82
17915,351.0,340.33
17916,208.0,337.41
17917,46.0,332.87
17918,307.0,330.94
17919,345.0,329.39
17920,397.0,328.36
17921,390.0,327.26
17922,500.0,327.26
17923,500.0,327.26
17924,500.0,327.26
17925,500.0,327.26
17926,500.0,327.26
17927,500.0,327.26
17928,500.0,327.26
17929,500.0,327.26
17930,500.0,327.26
17931,500.0,327.26
17932,258.0,324.84
17933,500.0,324.84
17934,500.0,324.84
17935,500.0,324.84
17936,500.0,324.84
17937,500.0,324.84
17938,500.0,324.84
17939,500.0,324.84
17940,311.0,322.95
17941,286.0,320.81
17942,158.0,318.23
17943,500.0,320.94
17944,95.0,321.05
17945,42.0,319.35
17946,117.0,315.65
17947,45.0,311.10
17948,101.0,308.46
17949,21.0,303.67
17950,67.0,299.34
17951,19.0,295.36
17952,140.0,293.01
17953,110.0,291.61
17954,138.0,289.44
17955,396.0,291.40
17956,147.0,291.95
17957,58.0,287.53
17958,309.0,288.19
17959,312.0,288.42
17960,243.0,287.16
17961,69.0,285.46
17962,500.0,286.03
17963,49.0,281.52
17964,320.0,279.72
17965,500.0,280.51
17966,500.0,280.51
17967,500.0,280.51
17968,269.0,278.20
17969,206.0,275.26
17970,148.0,274.73
17971,318.0,272.91
17972,337.0,271.28
17973,500.0,271.28
17974,500.0,271.28
17975,500.0,271.28
17976,500.0,271.28
17977,500.0,271.28
17978,500.0,274.76
17979,305.0,276.48
17980,326.0,277.92
17981,126.0,277.94
17982,236.0,279.46
17983,73.0,279.42
17984,31.0,274.73
17985,224.0,274.49
17986,261.0,274.23
17987,27.0,273.86
17988,19.0,272.14
17989,26.0,270.91
17990,237.0,270.00
17991,91.0,270.48
17992,80.0,270.66
17993,279.0,272.46
17994,500.0,276.91
17995,95.0,277.16
17996,375.0,279.67
17997,384.0,282.92
17998,110.0,280.93
17999,500.0,284.94
18000,71.0,284.42
18001,235.0,284.97
18002,500.0,287.96
18003,337.0,289.54
18004,500.0,291.98
18005,445.0,294.91
18006,257.0,296.26
18007,428.0,299.57
18008,500.0,302.19
18009,79.0,302.51
18010,85.0,301.00
18011,54.0,298.43
18012,45.0,293.88
18013,105.0,291.63
18014,266.0,293.45
18015,259.0,292.53
18016,323.0,293.68
18017,115.0,294.37
18018,153.0,292.83
18019,215.0,291.53
18020,175.0,289.31
18021,15.0,285.56
18022,29.0,280.85
18023,56.0,276.41
18024,164.0,273.05
18025,301.0,271.06
18026,287.0,268.93
18027,230.0,266.23
18028,321.0,264.44
18029,421.0,263.65
18030,187.0,260.52
18031,329.0,258.81
18032,329.0,259.52
18033,262.0,257.14
18034,324.0,255.38
18035,241.0,252.79
18036,358.0,251.37
18037,409.0,250.46
18038,263.0,248.09
18039,231.0,245.40
18040,292.0,245.21
18041,210.0,244.45
18042,23.0,243.10
18043,500.0,243.10
18044,500.0,247.15
18045,500.0,251.73
18046,465.0,255.21
18047,259.0,257.35
18048,500.0,261.34
18049,204.0,263.17
18050,231.0,264.81
18051,261.0,267.23
18052,500.0,270.83
18053,459.0,274.32
18054,188.0,274.82
18055,237.0,273.23
18056,151.0,273.27
18057,263.0,275.32
18058,500.0,277.23
18059,500.0,279.11
18060,500.0,281.68
18061,356.0,284.55
18062,500.0,284.55
18063,500.0,289.06
18064,500.0,290.86
18065,500.0,290.86
18066,243.0,288.29
18067,500.0,288.29
18068,291.0,288.51
18069,38.0,286.83
18070,16.0,285.51
18071,396.0,286.29
18072,385.0,286.77
18073,394.0,285.71
18074,500.0,285.71
18075,216.0,282.87
18076,287.0,280.74
18077,222.0,277.96
18078,88.0,273.84
18079,321.0,274.00
18080,500.0,275.74
18081,500.0,279.48
18082,500.0,282.12
18083,500.0,286.39
18084,500.0,291.08
18085,500.0,293.84
18086,500.0,296.23
18087,484.0,300.80
18088,500.0,305.61
18089,500.0,310.35
18090,500.0,312.98
18091,500.0,317.07
18092,267.0,318.94
18093,99.0,317.14
18094,500.0,317.14
18095,500.0,321.19
18096,500.0,322.44
18097,290.0,321.50
18098,276.0,323.16
18099,281.0,320.97
18100,296.0,323.22
18101,25.0,321.12
18102,13.0,316.25
18103,13.0,313.01
18104,21.0,308.22
18105,10.0,303.87
18106,20.0,301.50
18107,15.0,297.37
18108,46.0,292.83
18109,500.0,297.04
18110,463.0,300.82
18111,287.0,303.15
18112,500.0,307.70
18113,318.0,309.83
18114,216.0,309.33
18115,171.0,308.45
18116,262.0,307.84
18117,226.0,308.95
18118,291.0,310.33
18119,232.0,310.50
18120,319.0,311.94
18121,200.0,313.79
18122,192.0,315.42
18123,216.0,317.02
18124,270.0,318.08
18125,191.0,316.98
18126,141.0,315.52
18127,166.0,314.88
18128,166.0,313.33
18129,111.0,310.23
18130,153.0,309.89
18131,213.0,308.73
18132,99.0,306.43
18133,152.0,305.33
18134,169.0,303.78
18135,128.0,302.65
18136,42.0,299.49
18137,124.0,296.64
18138,100.0,295.01
18139,133.0,294.03
18140,165.0,292.76
18141,125.0,291.91
18142,155.0,293.23
18143,90.0,289.13
18144,128.0,285.41
18145,39.0,280.80
18146,124.0,277.39
18147,108.0,275.88
18148,103.0,271.91
18149,107.0,270.94
18150,135.0,269.98
18151,137.0,268.74
18152,143.0,265.17
18153,100.0,261.58
18154,121.0,260.91
18155,99.0,259.53
18156,110.0,259.12
18157,121.0,257.70
18158,161.0,254.31
18159,111.0,250.42
18160,179.0,247.21
18161,96.0,244.61
18162,246.0,242.07
18163,94.0,238.01
18164,107.0,234.08
18165,103.0,230.11
18166,65.0,228.33
18167,46.0,223.79
18168,44.0,221.32
18169,65.0,221.59
18170,92.0,222.35
18171,141.0,219.80
18172,138.0,217.33
18173,197.0,215.36
18174,157.0,211.93
18175,182.0,211.59
18176,452.0,213.24
18177,500.0,216.02
18178,307.0,218.21
18179,500.0,220.00
18180,500.0,220.00
18181,268.0,217.68
18182,43.0,213.11
18183,19.0,208.30
18184,56.0,203.86
18185,52.0,199.38
18186,82.0,195.20
18187,97.0,191.33
18188,236.0,188.69
18189,500.0,188.69
18190,500.0,188.69
18191,60.0,184.29
18192,57.0,182.19
18193,286.0,184.06
18194,500.0,184.06
18195,303.0,182.09
18196,320.0,180.29
18197,500.0,182.39
18198,174.0,181.37
18199,140.0,179.96
18200,302.0,180.02
18201,131.0,181.08
18202,259.0,183.54
18203,500.0,188.41
18204,351.0,191.71
18205,500.0,196.61
18206,500.0,201.41
18207,500.0,206.26
18208,500.0,210.80
18209,500.0,210.80
18210,500.0,211.17
18211,500.0,213.30
18212,500.0,213.30
18213,500.0,215.12
18214,500.0,217.96
18215,40.0,216.65
18216,500.0,219.03
18217,500.0,221.77
18218,500.0,223.86
18219,500.0,226.54
18220,500.0,228.35
18221,500.0,231.35
18222,500.0,234.43
18223,500.0,237.27
18224,500.0,239.57
18225,500.0,242.66
18226,500.0,246.25
18227,303.0,247.62
18228,38.0,246.34
18229,500.0,250.23
18230,500.0,253.70
18231,500.0,256.57
18232,500.0,260.58
18233,500.0,264.06
18234,500.0,267.37
18235,500.0,271.09
18236,500.0,275.67
18237,500.0,279.43
18238,500.0,283.43
18239,500.0,287.10
18240,500.0,290.45
18241,500.0,294.20
18242,500.0,297.65
18243,500.0,301.75
18244,500.0,305.47
18245,500.0,310.08
18246,500.0,313.84
18247,500.0,317.76
18248,500.0,321.73
18249,500.0,325.66
18250,500.0,329.31
18251,500.0,332.94
18252,138.0,332.89
18253,500.0,336.89
18254,284.0,338.52
18255,500.0,342.53
18256,500.0,346.43
18257,500.0,350.22
18258,500.0,353.61
18259,500.0,357.50
18260,500.0,360.71
18261,500.0,364.75
18262,500.0,367.29
18263,500.0,371.35
18264,500.0,375.28
18265,500.0,379.25
18266,500.0,383.60
18267,500.0,388.14
18268,500.0,392.70
18269,500.0,397.05
18270,500.0,401.13
18271,500.0,404.72
18272,500.0,408.34
18273,500.0,411.37
18274,500.0,414.80
18275,500.0,417.98
18276,500.0,418.46
18277,500.0,418.46
18278,500.0,420.39
18279,500.0,420.39
18280,500.0,420.39
18281,500.0,422.71
18282,44.0,422.72
18283,100.0,423.53
18284,55.0,423.52
18285,253.0,425.53
18286,192.0,426.63
18287,242.0,428.08
18288,109.0,426.81
18289,57.0,422.38
18290,111.0,418.49
18291,427.0,422.16
18292,117.0,422.76
18293,75.0,420.65
18294,143.0,417.08
18295,11.0,414.16
18296,175.0,412.71
18297,113.0,408.84
18298,228.0,409.38
18299,239.0,410.37
18300,53.0,407.88
18301,67.0,407.24
18302,77.0,405.42
18303,252.0,402.94
18304,285.0,402.28
18305,101.0,398.29
18306,200.0,395.29
18307,144.0,391.73
18308,159.0,388.32
18309,169.0,385.01
18310,163.0,381.64
18311,79.0,377.43
18312,208.0,374.51
18313,31.0,369.82
18314,45.0,365.27
18315,17.0,365.04
18316,57.0,360.61
18317,105.0,356.66
18318,13.0,351.79
18319,12.0,346.91
18320,124.0,343.15
18321,453.0,342.68
18322,314.0,340.82
18323,242.0,338.24
18324,500.0,338.24
18325,500.0,338.24
18326,500.0,338.24
18327,500.0,340.21
18328,500.0,344.83
18329,500.0,344.83
18330,500.0,344.83
18331,374.0,343.57
18332,500.0,343.57
18333,500.0,343.57
18334,500.0,343.57
18335,500.0,343.57
18336,500.0,343.57
18337,500.0,343.57
18338,500.0,343.57
18339,500.0,343.57
18340,500.0,343.57
18341,500.0,343.57
18342,297.0,341.54
18343,500.0,341.54
18344,500.0,341.54
18345,500.0,341.54
18346,221.0,338.75
18347,500.0,338.75
18348,35.0,334.10
18349,500.0,334.10
18350,500.0,334.10
18351,500.0,334.10
18352,500.0,337.72
18353,500.0,337.72
18354,500.0,339.88
18355,286.0,337.74
18356,36.0,333.10
18357,500.0,333.10
18358,335.0,331.45
18359,29.0,326.74
18360,500.0,326.74
18361,500.0,326.74
18362,500.0,326.74
18363,500.0,326.74
18364,500.0,326.74
18365,500.0,326.74
18366,500.0,326.74
18367,500.0,326.74
18368,500.0,326.74
18369,500.0,326.74
18370,500.0,326.74
18371,500.0,326.74
18372,500.0,326.74
18373,500.0,326.74
18374,500.0,326.74
18375,377.0,325.51
18376,53.0,321.04
18377,76.0,316.80
18378,245.0,314.25
18379,500.0,314.25
18380,500.0,314.25
18381,286.0,312.11
18382,204.0,313.71
18383,349.0,316.20
18384,120.0,316.85
18385,175.0,316.07
18386,109.0,315.24
18387,213.0,314.95
18388,108.0,314.94
18389,218.0,316.55
18390,199.0,317.43
18391,109.0,314.25
18392,192.0,315.00
18393,69.0,314.94
18394,213.0,315.64
18395,37.0,315.90
18396,10.0,314.25
18397,100.0,314.12
18398,165.0,313.49
18399,52.0,311.62
18400,103.0,312.12
18401,46.0,311.91
18402,438.0,315.52
18403,190.0,314.90
18404,177.0,313.82
18405,108.0,313.89
18406,500.0,316.89
18407,186.0,317.31
18408,452.0,320.24
18409,500.0,323.55
18410,500.0,326.92
18411,500.0,331.13
18412,500.0,334.05
18413,500.0,338.74
18414,500.0,343.29
18415,500.0,348.12
18416,433.0,351.88
18417,380.0,354.63
18418,64.0,355.14
18419,145.0,356.47
18420,323.0,358.46
18421,51.0,354.44
18422,144.0,352.74
18423,47.0,350.79
18424,50.0,346.29
18425,47.0,341.76
18426,52.0,337.28
18427,68.0,332.96
18428,70.0,328.66
18429,107.0,324.73
18430,170.0,321.43
18431,210.0,319.79
18432,197.0,316.76
18433,54.0,312.30
18434,183.0,309.13
18435,88.0,305.01
18436,29.0,300.30
18437,186.0,297.16
18438,80.0,292.96
18439,140.0,289.36
18440,168.0,286.04
18441,153.0,282.57
18442,207.0,281.67
18443,184.0,278.51
18444,323.0,276.74
18445,161.0,273.35
18446,500.0,276.14
18447,307.0,274.21
18448,345.0,277.31
18449,207.0,274.38
18450,179.0,271.17
18451,184.0,268.01
18452,111.0,264.12
18453,142.0,260.54
18454,163.0,257.17
18455,99.0,255.30
18456,99.0,255.93
18457,104.0,251.97
18458,125.0,249.87
18459,145.0,251.03
18460,500.0,251.03
18461,155.0,247.58
18462,267.0,245.25
18463,95.0,241.20
18464,183.0,238.03
18465,97.0,234.00
18466,170.0,230.70
18467,91.0,226.61
18468,27.0,221.88
18469,202.0,218.90
18470,180.0,215.70
18471,212.0,212.82
18472,102.0,208.84
18473,106.0,204.90
18474,103.0,200.93
18475,98.0,198.14
18476,138.0,198.99
18477,441.0,202.64
18478,139.0,201.58
18479,96.0,197.54
18480,115.0,193.69
18481,119.0,192.02
18482,94.0,190.92
18483,317.0,190.60
18484,213.0,191.53
18485,127.0,191.05
18486,125.0,191.21
18487,77.0,189.85
18488,83.0,189.60
18489,88.0,188.30
18490,120.0,187.51
18491,175.0,188.17
18492,19.0,186.44
18493,412.0,189.87
18494,304.0,190.78
18495,390.0,194.31
18496,293.0,197.14
18497,414.0,200.28
18498,76.0,199.39
18499,367.0,202.54
18500,150.0,203.01
18501,287.0,205.42
18502,500.0,206.04
18503,276.0,206.90
18504,262.0,207.75
18505,213.0,208.80
18506,145.0,205.25
18507,264.0,206.03
18508,48.0,201.99
18509,68.0,197.67
18510,426.0,196.93
18511,265.0,194.58
18512,269.0,192.27
18513,240.0,189.67
18514,215.0,186.82
18515,183.0,183.65
18516,58.0,179.90
18517,291.0,179.01
18518,187.0,180.24
18519,49.0,179.28
18520,343.0,179.48
18521,249.0,181.46
18522,266.0,182.68
18523,266.0,184.87
18524,203.0,186.40
18525,105.0,186.98
18526,224.0,188.70
18527,100.0,189.02
18528,111.0,189.43
18529,50.0,188.86
18530,174.0,188.90
18531,167.0,188.47
18532,43.0,186.93
18533,203.0,188.42
18534,497.0,191.56
18535,500.0,195.68
18536,500.0,200.39
18537,36.0,198.89
18538,500.0,203.09
18539,500.0,206.69
18540,499.0,210.00
18541,500.0,213.47
18542,350.0,214.90
18543,319.0,216.25
18544,298.0,216.00
18545,171.0,216.10
18546,30.0,211.40
18547,26.0,208.59
18548,185.0,206.99
18549,237.0,207.29
18550,132.0,206.82
18551,142.0,206.40
18552,500.0,210.29
18553,500.0,213.87
18554,83.0,213.07
18555,207.0,214.15
18556,120.0,214.36
18557,500.0,218.32
18558,302.0,220.09
18559,171.0,220.35
18560,186.0,217.21
18561,278.0,218.44
18562,241.0,218.18
18563,251.0,219.74
18564,212.0,220.03
18565,284.0,221.90
18566,82.0,221.02
18567,233.0,222.44
18568,45.0,222.62
18569,64.0,221.24
18570,316.0,222.60
18571,279.0,223.27
18572,60.0,222.85
18573,77.0,222.56
18574,285.0,224.38
18575,107.0,224.47
18576,500.0,228.09
18577,500.0,228.68
18578,500.0,232.29
18579,500.0,236.33
18580,500.0,240.18
18581,500.0,243.99
18582,500.0,248.05
18583,500.0,249.88
18584,500.0,252.75
18585,500.0,256.48
18586,203.0,257.26
18587,500.0,261.49
18588,500.0,265.66
18589,500.0,269.78
18590,500.0,273.58
18591,500.0,276.83
18592,500.0,281.64
18593,500.0,282.52
18594,500.0,284.48
18595,500.0,285.58
18596,500.0,287.65
18597,479.0,288.30
18598,500.0,292.54
18599,500.0,293.87
18600,500.0,297.37
18601,231.0,296.81
18602,500.0,296.81
18603,500.0,299.05
18604,500.0,301.43
18605,500.0,304.30
18606,500.0,307.85
18607,500.0,310.21
18608,500.0,314.73
18609,500.0,319.05
18610,500.0,319.79
18611,221.0,319.35
18612,103.0,317.69
18613,500.0,320.29
18614,500.0,323.14
18615,443.0,325.74
18616,500.0,330.16
18617,500.0,332.25
18618,148.0,331.86
18619,373.0,335.10
18620,311.0,334.78
18621,473.0,337.02
18622,295.0,337.31
18623,500.0,339.65
18624,155.0,339.17
18625,255.0,340.67
18626,361.0,342.04
18627,405.0,345.09
18628,500.0,348.98
18629,500.0,353.48
18630,252.0,354.26
18631,500.0,357.59
18632,500.0,362.16
18633,47.0,360.60
18634,500.0,360.63
18635,180.0,357.43
18636,272.0,355.15
18637,134.0,356.13
18638,482.0,355.95
18639,191.0,352.86
18640,162.0,349.49
18641,166.0,346.15
18642,151.0,344.16
18643,93.0,341.90
18644,142.0,340.34
18645,85.0,339.48
18646,123.0,340.41
18647,144.0,341.59
18648,500.0,344.74
18649,115.0,343.52
18650,484.0,347.04
18651,174.0,347.36
18652,282.0,345.18
18653,121.0,341.39
18654,500.0,345.56
18655,290.0,346.39
18656,307.0,348.26
18657,500.0,348.26
18658,285.0,348.09
18659,401.0,350.39
18660,231.0,350.84
18661,162.0,349.68
18662,251.0,349.78
18663,143.0,348.70
18664,19.0,346.77
18665,52.0,344.45
18666,63.0,344.26
18667,14.0,342.07
18668,54.0,342.16
18669,55.0,342.07
18670,172.0,340.63
18671,207.0,339.91
18672,251.0,341.82
18673,40.0,341.45
18674,171.0,340.31
18675,128.0,340.52
18676,45.0,335.97
18677,263.0,333.60
18678,175.0,330.35
18679,413.0,329.48
18680,139.0,325.87
18681,51.0,321.38
18682,133.0,317.71
18683,156.0,314.27
18684,175.0,311.02
18685,33.0,306.35
18686,157.0,305.89
18687,29.0,301.18
18688,22.0,296.40
18689,120.0,292.60
18690,101.0,288.61
18691,98.0,284.59
18692,110.0,280.69
18693,102.0,276.71
18694,80.0,272.51
18695,132.0,268.83
18696,48.0,264.31
18697,51.0,260.03
18698,37.0,255.40
18699,52.0,250.92
18700,41.0,246.33
18701,173.0,245.75
18702,51.0,241.26
18703,34.0,236.60
18704,37.0,231.97
18705,63.0,227.60
18706,149.0,224.09
18707,33.0,219.42
18708,96.0,215.38
18709,90.0,211.28
18710,138.0,207.66
18711,241.0,207.86
18712,168.0,208.51
18713,159.0,205.10
18714,11.0,200.21
18715,44.0,196.22
18716,64.0,191.86
18717,239.0,189.25
18718,101.0,188.78
18719,99.0,186.04
18720,34.0,183.27
18721,30.0,178.84
18722,117.0,177.06
18723,500.0,177.06
18724,373.0,179.24
18725,70.0,177.39
18726,422.0,178.00
18727,32.0,174.27
18728,207.0,171.34
18729,143.0,167.77
18730,91.0,166.16
18731,200.0,163.16
18732,167.0,159.83
18733,100.0,160.36
18734,108.0,156.44
18735,172.0,156.36
18736,194.0,155.58
18737,163.0,155.87
18738,276.0,153.81
18739,214.0,154.04
18740,101.0,153.43
18741,94.0,152.71
18742,241.0,153.61
18743,123.0,153.91
18744,119.0,153.68
18745,83.0,153.66
18746,67.0,153.10
18747,235.0,154.01
18748,78.0,149.79
18749,287.0,151.51
18750,351.0,150.18
18751,47.0,148.91
18752,303.0,149.12
18753,25.0,148.16
18754,381.0,146.97
18755,80.0,144.87
18756,500.0,146.80
18757,200.0,143.80
18758,223.0,143.18
18759,16.0,139.33
18760,170.0,138.72
18761,111.0,138.21
18762,368.0,139.38
18763,188.0,139.83
18764,104.0,140.68
18765,500.0,145.16
18766,347.0,148.00
18767,500.0,152.86
18768,361.0,155.93
18769,500.0,160.38
18770,500.0,163.66
18771,122.0,162.81
18772,500.0,165.30
18773,115.0,166.05
18774,500.0,169.34
18775,500.0,173.06
18776,122.0,173.83
18777,500.0,176.20
18778,500.0,179.45
18779,343.0,178.75
18780,500.0,182.36
18781,459.0,186.44
18782,371.0,188.82
18783,281.0,190.07
18784,326.0,191.58
18785,259.0,193.84
18786,319.0,195.46
18787,305.0,198.22
18788,358.0,201.58
18789,133.0,201.71
18790,209.0,202.79
18791,500.0,206.81
18792,399.0,209.70
18793,445.0,213.13
18794,500.0,217.33
18795,500.0,221.01
18796,311.0,223.64
18797,53.0,223.66
18798,39.0,223.68
18799,396.0,227.12
18800,322.0,229.93
18801,358.0,231.78
18802,276.0,234.03
18803,312.0,236.81
18804,332.0,239.76
18805,320.0,242.33
18806,259.0,243.43
18807,276.0,245.86
18808,282.0,247.72
18809,338.0,250.20
18810,110.0,249.92
18811,238.0,249.89
18812,388.0,252.09
18813,124.0,251.74
18814,500.0,256.63
18815,332.0,259.51
18816,281.0,261.68
18817,152.0,260.81
18818,107.0,260.87
18819,500.0,264.88
18820,500.0,269.54
18821,500.0,274.24
18822,317.0,276.24
18823,160.0,272.84
18824,453.0,273.64
18825,500.0,277.94
18826,500.0,278.72
18827,500.0,283.40
18828,500.0,286.33
18829,500.0,289.90
18830,500.0,293.99
18831,500.0,296.99
18832,404.0,299.36
18833,500.0,303.36
18834,500.0,307.28
18835,500.0,310.56
18836,231.0,310.93
18837,286.0,312.16
18838,340.0,312.80
18839,319.0,313.85
18840,271.0,315.55
18841,77.0,315.38
18842,247.0,315.44
18843,406.0,318.27
18844,240.0,319.48
18845,288.0,321.53
18846,274.0,323.60
18847,63.0,321.88
18848,245.0,323.55
18849,210.0,322.78
18850,171.0,320.98
18851,59.0,321.10
18852,142.0,319.49
18853,164.0,320.88
18854,164.0,318.71
18855,224.0,320.15
18856,69.0,315.84
18857,252.0,316.36
18858,282.0,316.95
